DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-03-10T09:20:30     32.08     45.19     31.16     43.28     25.99     35.08     28.58     32.59      1.36     20.99     93.18      1.05     19.00     32.62     19.01     22.19     25.21     21.49     14.43      6.52     33.08     35.72     37.53     40.41     34.48     35.50     32.59     33.30     22.59     28.41    -63.45    -63.45    -54.24    -54.24     35.88     30.51     14.64      5.45     24.16     -0.09      0.64     18.55     17.57     96.51     33.20     33.20     32.95    -63.00    -63.00    -62.75    -63.42
2016-03-10T09:21:30     32.06     45.18     31.14     43.26     25.99     35.07     28.55     32.57      1.35     20.99     93.30      1.03     19.00     32.61     19.00     22.19     25.22     21.51     14.37      6.52     33.05     35.68     37.49     40.38     34.43     35.44     32.56     33.25     22.63     28.43    -63.45    -63.45    -54.24    -54.24     35.88     30.51     14.56      5.28     24.16     -0.01      0.64     18.55     17.57     96.43     33.20     33.20     32.95    -63.00    -63.00    -62.75    -63.50
2016-03-10T09:22:30     32.06     45.21     31.13     43.31     25.98     35.09     28.57     32.52      1.33     20.99     93.24      1.01     19.04     32.60     19.01     22.19     25.20     21.46     14.34      6.51     33.01     35.69     37.43     40.38     34.39     35.42     32.55     33.23     22.63     28.42    -63.45    -63.45    -54.24    -54.24     35.88     30.43     14.56      5.12     24.16     -0.01      0.56     18.55     17.57     96.43     33.12     33.20     32.95    -63.00    -63.00    -63.00    -64.00
2016-03-10T09:23:30     32.05     45.20     31.10     43.29     25.98     35.04     28.56     32.48      1.31     20.99     93.36      1.00     19.04     32.58     19.01     22.20     25.20     21.46     14.29      6.51     32.97     35.67     37.39     40.32     34.36     35.40     32.57     33.21     22.66     28.42    -63.45    -63.45    -54.24    -54.24     35.88     30.35     14.48      5.04     24.16     -0.09      0.56     18.55     17.57     96.27     33.12     33.20     32.95    -63.00    -63.50    -63.00    -64.00
2016-03-10T09:24:30     32.07     45.19     31.11     43.28     25.98     35.06     28.57     32.46      1.29     20.99     93.36      0.98     19.01     32.55     19.03     22.20     25.20     21.48     14.25      6.50     32.94     35.67     37.37     40.33     34.30     35.38     32.54     33.16     22.68     28.41    -63.45    -63.45    -54.24    -54.24     35.88     30.35     14.40      4.88     24.08     -0.17      0.56     18.55     17.57     96.18     33.03     33.20     32.87    -63.00    -63.58    -63.00    -64.00
2016-03-10T09:25:30     32.05     45.18     31.08     43.28     25.97     35.06     28.58     32.41      1.28     20.98     93.30      0.96     19.00     32.54     19.04     22.20     25.19     21.46     14.19      6.50     32.89     35.69     37.37     40.28     34.24     35.35     32.51     33.13     22.69     28.41    -63.45    -63.45    -54.24    -54.24     35.88     30.27     14.40      4.79     24.16     -0.25      0.48     18.55     17.57     96.18     32.95     33.20     32.95    -63.00    -63.83    -63.00    -64.00
2016-03-10T09:26:30     32.07     45.20     31.08     43.29     25.96     35.08     28.55     32.39      1.26     20.99     93.18      0.94     19.01     32.52     19.03     22.18     25.19     21.45     14.10      6.49     32.90     35.69     37.33     40.24     34.20     35.31     32.56     33.10     22.72     28.39    -63.45    -63.45    -54.24    -54.24     35.88     30.27     14.23      4.63     24.00     -0.25      0.48     18.55     17.57     96.02     32.95     33.20     32.95    -63.00    -64.00    -63.00    -64.00
2016-03-10T09:27:30     32.05     45.19     31.05     43.28     25.96     35.08     28.53     32.38      1.24     20.98     93.11      0.92     19.04     32.52     19.01     22.18     25.18     21.46     14.04      6.49     32.87     35.68     37.29     40.24     34.17     35.29     32.52     33.06     22.74     28.41    -63.45    -63.45    -54.24    -54.24     35.88     30.27     14.15      4.47     24.08     -0.25      0.48     18.55     17.57     95.94     32.95     33.20     32.95    -63.00    -64.00    -63.00    -64.00
2016-03-10T09:28:30     32.04     45.21     31.05     43.26     25.95     35.08     28.55     32.35      1.22     20.98     92.99      0.91     19.02     32.51     19.00     22.19     25.18     21.47     14.00      6.49     32.87     35.69     37.28     40.23     34.16     35.27     32.51     33.00     22.78     28.41    -63.45    -63.45    -54.24    -54.24     35.88     30.27     14.15      4.39     24.08     -0.25      0.48     18.55     17.57     95.94     32.95     33.20     32.95    -63.00    -64.00    -63.00    -64.00
2016-03-10T09:29:30     32.04     45.19     31.04     43.28     25.94     35.06     28.55     32.31      1.19     21.00     92.87      0.89     19.00     32.47     19.03     22.17     25.17     21.47     13.96      6.48     32.86     35.65     37.28     40.19     34.10     35.24     32.53     32.97     22.78     28.41    -63.45    -63.45    -54.24    -54.24     35.88     30.27     14.15      4.23     24.16     -0.25      0.48     18.55     17.57     95.94     32.95     33.20     32.95    -63.08    -64.00    -63.00    -64.00
2016-03-10T09:30:30     32.03     45.20     31.04     43.26     25.93     35.09     28.55     32.30      1.18     20.98     92.93      0.87     19.02     32.47     19.04     22.19     25.18     21.45     13.92      6.48     32.84     35.64     37.26     40.20     34.05     35.22     32.53     32.94     22.81     28.40    -63.45    -63.45    -54.24    -54.24     35.88     30.27     14.15      4.14     24.08     -0.25      0.48     18.55     17.57     95.70     33.03     33.20     32.95    -63.58    -64.00    -63.00    -64.00
2016-03-10T09:31:30     32.03     45.19     31.01     43.24     25.93     35.06     28.53     32.28      1.16     20.99     92.99      0.86     19.04     32.47     19.01     22.18     25.15     21.45     13.89      6.48     32.84     35.65     37.23     40.18     34.01     35.24     32.52     32.90     22.84     28.41    -63.45    -63.45    -54.24    -54.24     35.88     30.27     14.15      4.14     23.92     -0.25      0.48     18.55     17.57     95.70     33.03     33.20     32.95    -64.00    -64.00    -63.00    -64.00
2016-03-10T09:32:30     32.04     45.22     31.03     43.28     25.92     35.06     28.55     32.30      1.14     21.01     92.81      0.83     19.02     32.47     18.99     22.18     25.14     21.46     13.87      6.48     32.88     35.60     37.22     40.17     33.99     35.19     32.54     32.85     22.87     28.46    -63.45    -63.45    -54.24    -54.24     35.72     30.27     14.15      3.90     23.92     -0.25      0.48     18.55     17.57     95.70     32.95     33.20     32.95    -64.00    -64.00    -63.17    -64.00
2016-03-10T09:33:30     32.00     45.24     31.01     43.26     25.92     35.05     28.56     32.28      1.13     21.01     92.69      0.82     19.01     32.46     18.98     22.20     25.16     21.46     13.84      6.47     32.87     35.60     37.19     40.16     33.99     35.20     32.53     32.84     22.90     28.43    -63.45    -63.45    -54.24    -54.24     35.80     30.27     14.15      3.82     24.08     -0.25      0.40     18.55     17.57     95.70     33.12     33.20     32.95    -64.00    -64.00    -63.33    -64.00
2016-03-10T09:34:30     32.02     45.21     31.01     43.28     25.91     35.05     28.57     32.28      1.11     21.01     92.75      0.80     19.00     32.49     19.04     22.17     25.15     21.49     13.84      6.48     32.91     35.55     37.20     40.16     33.97     35.19     32.56     32.82     22.91     28.44    -63.45    -63.45    -54.24    -54.24     35.64     30.27     14.07      3.66     24.08     -0.25      0.48     18.55     17.57     95.45     33.20     33.20     32.95    -64.00    -64.00    -63.50    -64.00
2016-03-10T09:35:30     32.02     45.19     31.02     43.26     25.90     35.02     28.59     32.30      1.09     21.01     92.69      0.80     18.99     32.49     19.02     22.19     25.14     21.44     13.82      6.47     32.96     35.55     37.20     40.20     33.97     35.20     32.55     32.80     22.94     28.45    -63.45    -63.45    -54.24    -54.24     35.72     30.27     13.99      3.66     24.08     -0.25      0.48     18.55     17.57     95.45     33.20     33.20     32.95    -64.00    -64.00    -63.75    -64.00
2016-03-10T09:36:30     32.02     45.22     31.01     43.26     25.90     35.03     28.58     32.30      1.08     21.01     92.75      0.78     19.08     32.49     19.00     22.19     25.13     21.46     13.81      6.47     33.01     35.54     37.19     40.18     33.96     35.20     32.55     32.78     22.97     28.45    -63.45    -63.45    -54.24    -54.24     35.64     30.43     14.15      3.49     24.00     -0.41      0.48     18.55     17.57     95.45     33.20     33.20     32.95    -64.00    -64.08    -64.00    -64.00
2016-03-10T09:37:30     32.01     45.19     31.02     43.27     25.90     35.02     28.58     32.32      1.06     21.02     92.69      0.77     19.07     32.51     18.98     22.19     25.14     21.49     13.82      6.47     33.04     35.52     37.20     40.17     33.95     35.20     32.57     32.77     23.00     28.46    -63.45    -63.45    -54.24    -54.24     35.64     30.51     13.99      3.41     24.00     -0.33      0.24     18.55     17.57     95.45     33.20     33.20     32.95    -64.00    -64.00    -64.00    -64.50
2016-03-10T09:38:30     32.02     45.18     31.01     43.30     25.89     35.04     28.58     32.36      1.05     21.02     92.63      0.76     19.05     32.54     19.00     22.20     25.13     21.47     13.84      6.47     33.09     35.52     37.22     40.23     33.98     35.21     32.58     32.77     23.03     28.46    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.15      3.41     24.08     -0.49      0.32     18.55     17.57     95.45     33.28     33.20     32.95    -64.00    -64.08    -64.00    -64.83
2016-03-10T09:39:30     32.03     45.22     31.01     43.25     25.88     35.04     28.59     32.38      1.03     21.02     92.75      0.75     19.03     32.57     19.05     22.20     25.13     21.42     13.86      6.47     33.16     35.50     37.24     40.24     33.93     35.20     32.58     32.79     23.03     28.49    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.15      3.41     24.00     -0.49      0.24     18.55     17.57     95.45     33.28     33.12     32.95    -64.00    -64.42    -64.00    -64.92
2016-03-10T09:40:30     32.01     45.17     31.03     43.27     25.89     35.03     28.60     32.39      1.03     21.03     92.75      0.75     19.01     32.58     19.02     22.20     25.11     21.48     13.89      6.47     33.18     35.49     37.27     40.27     33.96     35.24     32.59     32.77     23.07     28.51    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.15      3.25     24.08     -0.49      0.24     18.55     17.57     95.45     33.44     33.20     32.95    -64.00    -64.42    -64.00    -64.92
2016-03-10T09:41:30     32.02     45.21     31.02     43.26     25.87     35.04     28.59     32.41      1.01     21.04     92.57      0.74     19.01     32.60     19.00     22.19     25.11     21.43     13.94      6.47     33.27     35.50     37.28     40.30     33.95     35.26     32.59     32.79     23.08     28.52    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.15      3.17     24.08     -0.41      0.32     18.55     17.65     95.45     33.44     33.20     32.95    -64.00    -64.58    -64.00    -65.00
2016-03-10T09:42:30     32.02     45.16     31.05     43.29     25.87     35.06     28.58     32.41      1.01     21.03     92.57      0.73     19.00     32.61     19.04     22.20     25.11     21.47     13.97      6.47     33.31     35.49     37.33     40.36     33.99     35.28     32.59     32.80     23.09     28.53    -63.45    -63.45    -54.24    -54.24     35.64     30.51     14.15      3.17     24.00     -0.41      0.24     18.55     17.57     95.45     33.44     33.20     32.95    -64.00    -64.83    -64.00    -64.92
2016-03-10T09:43:30     32.03     45.20     31.04     43.29     25.85     35.06     28.58     32.40      1.00     21.03     92.63      0.74     19.00     32.59     19.02     22.20     25.09     21.45     14.01      6.47     33.36     35.45     37.32     40.38     33.97     35.30     32.59     32.81     23.10     28.57    -63.45    -63.45    -54.24    -54.24     35.64     30.67     14.15      3.00     24.08     -0.49      0.24     18.55     17.57     95.45     33.44     33.20     32.95    -64.00    -65.00    -64.00    -65.00
2016-03-10T09:44:30     32.02     45.18     31.05     43.31     25.86     35.09     28.57     32.43      1.00     21.05     92.63      0.74     19.04     32.63     19.00     22.20     25.10     21.47     14.02      6.47     33.41     35.44     37.39     40.41     34.03     35.31     32.59     32.87     23.11     28.56    -63.45    -63.45    -54.24    -54.24     35.64     30.59     14.15      2.92     24.08     -0.49      0.24     18.55     17.57     95.45     33.44     33.20     32.95    -64.00    -65.00    -64.00    -65.00
2016-03-10T09:45:30     32.02     45.17     31.04     43.24     25.86     35.08     28.58     32.43      1.00     21.03     92.69      0.74     19.02     32.62     19.05     22.20     25.09     21.45     14.05      6.47     33.48     35.45     37.40     40.46     34.00     35.35     32.60     32.89     23.12     28.56    -63.45    -63.45    -54.24    -54.24     35.64     30.59     14.32      2.92     24.08     -0.41      0.24     18.55     17.73     95.45     33.52     33.20     32.95    -64.00    -65.00    -64.00    -65.00
2016-03-10T09:46:30     32.02     45.18     31.05     43.24     25.85     35.06     28.57     32.43      1.00     21.05     92.81      0.75     19.02     32.62     19.05     22.20     25.08     21.44     14.07      6.47     33.54     35.44     37.46     40.50     34.03     35.39     32.59     32.93     23.10     28.58    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.15      2.92     24.16     -0.33      0.32     18.55     17.57     95.45     33.60     33.20     32.95    -64.00    -64.92    -64.00    -65.00
2016-03-10T09:47:30     32.02     45.19     31.07     43.29     25.86     35.08     28.56     32.42      1.00     21.05     92.69      0.75     19.00     32.63     19.03     22.21     25.08     21.47     14.09      6.47     33.61     35.45     37.51     40.57     34.07     35.43     32.60     32.98     23.12     28.58    -63.45    -63.45    -54.24    -54.24     35.64     30.67     14.32      2.92     24.00     -0.33      0.40     18.55     17.57     95.45     33.68     33.20     32.95    -64.00    -65.00    -64.00    -65.00
2016-03-10T09:48:30     32.01     45.18     31.07     43.25     25.84     35.09     28.55     32.41      1.00     21.05     93.00      0.75     18.99     32.65     19.01     22.20     25.06     21.47     14.11      6.47     33.73     35.41     37.57     40.62     34.10     35.51     32.60     33.02     23.09     28.58    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.23      2.84     24.16     -0.49      0.32     18.55     17.57     95.53     33.68     33.20     32.95    -64.00    -65.00    -64.00    -65.00
2016-03-10T09:49:30     32.02     45.16     31.08     43.30     25.85     35.11     28.56     32.43      1.01     21.04     92.93      0.76     18.99     32.64     18.98     22.20     25.06     21.48     14.13      6.48     33.80     35.41     37.63     40.69     34.14     35.52     32.60     33.08     23.07     28.59    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.76     24.08     -0.41      0.40     18.55     17.57     95.70     33.68     33.20     32.95    -64.00    -64.92    -64.00    -65.00
2016-03-10T09:50:30     32.02     45.16     31.08     43.31     25.86     35.11     28.55     32.42      1.01     21.05     92.87      0.77     18.99     32.65     19.06     22.20     25.06     21.47     14.14      6.48     33.87     35.38     37.68     40.76     34.14     35.58     32.61     33.13     23.07     28.59    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.68     24.16     -0.25      0.40     18.55     17.57     95.70     33.68     33.20     32.95    -64.00    -65.00    -64.00    -65.00
2016-03-10T09:51:30     32.02     45.17     31.07     43.29     25.84     35.11     28.53     32.39      1.02     21.04     92.99      0.78     18.98     32.65     19.06     22.20     25.05     21.44     14.15      6.48     33.93     35.39     37.70     40.82     34.18     35.63     32.61     33.17     23.04     28.59    -63.45    -63.45    -54.24    -54.24     35.64     30.76     14.40      2.68     24.16     -0.25      0.48     18.55     17.57     95.70     33.68     33.20     32.95    -64.00    -64.92    -64.00    -65.00
2016-03-10T09:52:30     32.04     45.16     31.08     43.28     25.83     35.11     28.54     32.42      1.04     21.04     92.99      0.80     18.98     32.66     19.03     22.20     25.05     21.46     14.15      6.48     33.99     35.38     37.79     40.89     34.25     35.67     32.60     33.23     23.03     28.58    -63.45    -63.45    -54.24    -54.24     35.56     30.76     14.40      2.68     24.16     -0.25      0.48     18.47     17.57     95.70     33.93     33.12     32.95    -64.00    -65.00    -64.00    -65.00
2016-03-10T09:53:30     32.02     45.17     31.08     43.28     25.85     35.13     28.52     32.40      1.05     21.03     93.11      0.82     19.02     32.64     19.00     22.21     25.04     21.49     14.15      6.49     34.07     35.37     37.86     41.00     34.30     35.74     32.60     33.29     23.02     28.59    -63.45    -63.45    -54.24    -54.24     35.56     30.76     14.40      2.52     24.00     -0.25      0.48     18.55     17.57     95.86     33.93     33.12     32.95    -64.00    -64.58    -64.00    -65.00
2016-03-10T09:54:30     32.05     45.17     31.10     43.29     25.85     35.12     28.50     32.43      1.07     21.03     93.06      0.84     19.01     32.65     19.00     22.21     25.03     21.46     14.15      6.50     34.13     35.38     37.88     41.03     34.34     35.79     32.60     33.34     22.98     28.58    -63.45    -63.45    -54.24    -54.24     35.48     30.76     14.40      2.52     24.16     -0.25      0.48     18.55     17.57     95.94     33.93     33.12     32.95    -64.00    -64.75    -64.00    -64.92
2016-03-10T09:55:30     32.05     45.15     31.09     43.30     25.84     35.15     28.51     32.41      1.08     21.02     93.11      0.85     19.00     32.64     18.99     22.21     25.02     21.45     14.12      6.49     34.23     35.36     37.97     41.14     34.40     35.85     32.61     33.38     22.95     28.57    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.40      2.43     24.16     -0.25      0.48     18.55     17.57     95.94     34.01     33.20     32.95    -64.00    -64.50    -64.00    -65.00
2016-03-10T09:56:30     32.02     45.16     31.10     43.32     25.85     35.17     28.49     32.43      1.09     21.02     93.30      0.86     19.00     32.63     19.05     22.22     25.01     21.46     14.12      6.50     34.29     35.35     38.00     41.18     34.49     35.94     32.60     33.45     22.93     28.56    -63.45    -63.45    -54.24    -54.24     35.48     30.76     14.23      2.43     24.08     -0.25      0.48     18.55     17.57     96.02     34.09     33.20     32.95    -64.00    -64.33    -64.00    -64.83
2016-03-10T09:57:30     32.03     45.18     31.09     43.31     25.85     35.17     28.51     32.43      1.12     21.01     93.30      0.89     19.00     32.64     19.03     22.20     25.01     21.46     14.09      6.50     34.35     35.35     38.08     41.19     34.54     35.97     32.62     33.48     22.89     28.56    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.23      2.43     24.08     -0.25      0.48     18.55     17.57     96.18     34.17     33.20     32.95    -64.00    -64.00    -64.00    -64.58
2016-03-10T09:58:30     32.02     45.17     31.10     43.32     25.86     35.18     28.51     32.43      1.14     21.01     93.30      0.90     18.99     32.64     19.01     22.22     25.01     21.43     14.07      6.51     34.38     35.34     38.12     41.29     34.56     36.01     32.64     33.56     22.85     28.55    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.15      2.43     24.16     -0.25      0.48     18.55     17.57     96.18     34.17     33.12     32.95    -64.00    -64.00    -64.00    -64.08
2016-03-10T09:59:30     32.02     45.15     31.11     43.28     25.86     35.17     28.49     32.43      1.16     21.01     93.42      0.92     18.99     32.63     19.01     22.21     25.01     21.45     14.04      6.51     34.47     35.36     38.16     41.34     34.65     36.06     32.64     33.64     22.81     28.54    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.15      2.19     24.08     -0.17      0.48     18.55     17.57     96.18     34.17     33.20     32.95    -64.00    -64.00    -63.83    -64.17
2016-03-10T10:00:30     32.03     45.18     31.10     43.30     25.85     35.20     28.49     32.43      1.17     20.99     93.36      0.94     19.04     32.62     18.99     22.21     25.00     21.44     14.00      6.52     34.51     35.35     38.25     41.40     34.70     36.14     32.64     33.71     22.78     28.53    -63.45    -63.45    -54.24    -54.24     35.48     30.76     14.15      2.19     24.00     -0.17      0.48     18.55     17.57     96.35     34.17     33.20     32.95    -64.00    -64.00    -63.75    -64.00
2016-03-10T10:01:30     32.03     45.15     31.11     43.33     25.87     35.19     28.48     32.44      1.19     20.99     93.49      0.96     19.04     32.64     19.04     22.22     24.98     21.48     13.96      6.52     34.56     35.34     38.30     41.49     34.77     36.19     32.64     33.77     22.73     28.51    -63.45    -63.45    -54.24    -54.24     35.39     30.76     14.07      2.19     24.16     -0.09      0.56     18.55     17.65     96.43     34.34     33.20     32.95    -64.00    -64.00    -63.42    -64.00
2016-03-10T10:02:30     32.03     45.16     31.11     43.27     25.86     35.20     28.48     32.44      1.22     20.98     93.79      0.99     19.02     32.62     19.10     22.23     24.99     21.42     13.92      6.53     34.59     35.33     38.36     41.58     34.83     36.23     32.67     33.84     22.69     28.52    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.99      2.11     24.08     -0.01      0.73     18.55     17.73     96.43     34.42     33.20     32.95    -64.00    -64.00    -63.25    -64.00
2016-03-10T10:03:30     32.03     45.17     31.11     43.30     25.87     35.20     28.46     32.47      1.24     20.98     93.67      1.00     19.00     32.64     19.06     22.22     25.00     21.46     13.87      6.53     34.62     35.34     38.42     41.61     34.93     36.30     32.65     33.89     22.67     28.48    -63.45    -63.45    -54.24    -54.24     35.39     30.76     13.99      2.19     24.16     -0.01      0.64     18.55     17.57     96.59     34.42     33.20     32.95    -63.83    -64.00    -63.00    -64.00
2016-03-10T10:04:30     32.04     45.17     31.14     43.29     25.87     35.20     28.45     32.46      1.25     20.98     93.55      1.03     19.00     32.64     19.05     22.24     24.97     21.45     13.82      6.54     34.67     35.33     38.52     41.67     34.94     36.37     32.65     33.95     22.63     28.49    -63.45    -63.45    -54.24    -54.24     35.39     30.67     13.91      2.03     24.16     -0.01      0.73     18.55     17.57     96.67     34.42     33.20     32.95    -63.50    -64.00    -63.00    -64.00
2016-03-10T10:05:30     32.05     45.16     31.12     43.29     25.86     35.20     28.46     32.49      1.28     20.97     93.49      1.05     19.01     32.64     19.02     22.24     24.98     21.48     13.78      6.54     34.71     35.30     38.57     41.74     35.02     36.44     32.65     33.98     22.60     28.48    -63.45    -63.45    -54.24    -54.24     35.39     30.67     13.91      1.95     24.08     -0.01      0.73     18.55     17.65     96.67     34.42     33.20     32.95    -63.17    -64.00    -63.00    -64.00
2016-03-10T10:06:30     32.04     45.16     31.14     43.27     25.88     35.20     28.45     32.49      1.29     20.96     93.61      1.06     19.00     32.65     19.09     22.23     24.97     21.42     13.72      6.54     34.73     35.31     38.61     41.77     35.08     36.46     32.67     34.06     22.56     28.47    -63.45    -63.45    -54.24    -54.24     35.39     30.67     13.83      1.95     24.16     -0.01      0.73     18.55     17.73     96.84     34.42     33.20     32.95    -63.17    -64.00    -63.00    -64.00
2016-03-10T10:07:30     32.06     45.16     31.15     43.27     25.87     35.22     28.44     32.50      1.31     20.97     93.61      1.08     18.99     32.65     19.07     22.22     24.97     21.49     13.68      6.55     34.74     35.31     38.65     41.82     35.17     36.51     32.67     34.14     22.53     28.44    -63.45    -63.45    -54.24    -54.24     35.39     30.67     13.75      1.95     24.16     -0.01      0.73     18.55     17.82     96.92     34.42     33.20     32.95    -63.00    -64.00    -63.00    -64.00
2016-03-10T10:08:30     32.06     45.15     31.15     43.25     25.87     35.23     28.45     32.50      1.32     20.96     93.55      1.09     18.99     32.67     19.05     22.23     24.98     21.47     13.60      6.55     34.76     35.34     38.71     41.85     35.18     36.54     32.69     34.18     22.49     28.43    -63.45    -63.45    -54.24    -54.24     35.39     30.67     13.67      1.95     23.92     -0.01      0.73     18.55     17.65     96.92     34.58     33.20     32.95    -63.00    -64.00    -63.00    -64.00
2016-03-10T10:09:30     32.07     45.16     31.15     43.26     25.88     35.22     28.43     32.52      1.34     20.97     93.73      1.11     19.00     32.68     19.02     22.22     24.98     21.46     13.57      6.56     34.77     35.31     38.75     41.88     35.22     36.57     32.68     34.23     22.47     28.43    -63.45    -63.45    -54.24    -54.24     35.39     30.59     13.67      1.95     24.08     -0.01      0.73     18.55     17.57     97.16     34.58     33.20     33.03    -63.00    -64.00    -63.00    -64.00
2016-03-10T10:10:30     32.06     45.15     31.17     43.27     25.89     35.22     28.44     32.56      1.36     20.99     93.92      1.13     18.99     32.69     19.01     22.25     24.98     21.47     13.52      6.57     34.79     35.31     38.77     41.89     35.29     36.62     32.67     34.28     22.43     28.41    -63.45    -63.45    -54.24    -54.24     35.39     30.51     13.67      1.95     24.16     -0.01      0.73     18.55     17.57     97.16     34.58     33.20     33.03    -63.00    -63.33    -63.00    -64.00
2016-03-10T10:11:30     32.04     45.16     31.18     43.25     25.90     35.21     28.44     32.57      1.37     20.98     93.73      1.13     19.05     32.71     18.99     22.24     24.98     21.46     13.46      6.57     34.80     35.34     38.79     41.91     35.33     36.65     32.68     34.31     22.40     28.41    -63.45    -63.45    -54.24    -54.24     35.39     30.51     13.58      1.95     24.16     -0.01      0.73     18.55     17.57     97.16     34.58     33.20     33.12    -63.00    -63.25    -63.00    -63.92
2016-03-10T10:12:30     32.05     45.20     31.18     43.27     25.91     35.20     28.43     32.58      1.39     20.98     93.86      1.14     19.04     32.72     18.99     22.24     25.00     21.47     13.41      6.58     34.79     35.32     38.86     41.93     35.36     36.70     32.72     34.36     22.36     28.39    -63.45    -63.45    -54.24    -54.24     35.39     30.59     13.42      1.95     24.16     -0.01      0.73     18.55     17.57     97.24     34.66     33.20     33.12    -63.00    -63.17    -63.00    -63.92
2016-03-10T10:13:30     32.08     45.16     31.21     43.24     25.90     35.21     28.45     32.61      1.40     20.98     93.98      1.15     19.02     32.72     19.03     22.24     24.99     21.50     13.37      6.58     34.78     35.30     38.85     41.95     35.40     36.71     32.73     34.40     22.36     28.40    -63.45    -63.45    -54.24    -54.24     35.39     30.59     13.42      1.95     24.16     -0.01      0.73     18.55     17.82     97.41     34.58     33.20     33.03    -63.00    -63.08    -63.00    -63.75
2016-03-10T10:14:30     32.08     45.17     31.21     43.25     25.91     35.21     28.46     32.62      1.42     20.97     94.11      1.16     19.02     32.76     19.07     22.24     24.99     21.45     13.34      6.58     34.76     35.34     38.85     41.94     35.42     36.72     32.72     34.43     22.34     28.41    -63.45    -63.45    -54.24    -54.24     35.39     30.51     13.42      2.03     24.08     -0.01      0.73     18.55     17.73     97.41     34.66     33.12     33.20    -63.00    -63.00    -63.00    -63.67
2016-03-10T10:15:30     32.07     45.17     31.24     43.22     25.91     35.21     28.44     32.64      1.43     20.96     94.30      1.17     19.01     32.78     19.08     22.24     25.01     21.47     13.31      6.59     34.75     35.30     38.89     41.95     35.46     36.77     32.72     34.46     22.31     28.39    -63.45    -63.45    -54.24    -54.24     35.39     30.59     13.42      2.19     24.16      0.07      0.73     18.55     17.65     97.41     34.66     33.12     33.12    -63.00    -63.00    -62.42    -63.33
2016-03-10T10:16:30     32.07     45.17     31.23     43.19     25.91     35.22     28.44     32.65      1.43     20.97     94.17      1.18     19.00     32.83     19.05     22.24     25.00     21.50     13.30      6.59     34.73     35.32     38.90     41.95     35.49     36.78     32.73     34.47     22.30     28.38    -63.45    -63.45    -54.24    -54.24     35.39     30.59     13.42      2.19     24.16     -0.01      0.73     18.55     17.65     97.41     34.58     33.20     33.20    -63.00    -63.00    -62.17    -63.25
2016-03-10T10:17:30     32.06     45.14     31.27     43.23     25.92     35.21     28.46     32.67      1.44     20.96     94.43      1.18     19.03     32.82     19.02     22.24     25.01     21.47     13.28      6.59     34.72     35.32     38.90     41.94     35.50     36.80     32.75     34.51     22.26     28.39    -63.45    -63.45    -54.24    -54.24     35.39     30.51     13.42      2.35     24.16      0.07      0.73     18.55     17.57     97.65     34.66     33.20     33.20    -62.92    -63.00    -62.00    -63.00
2016-03-10T10:18:30     32.09     45.15     31.27     43.23     25.92     35.20     28.46     32.67      1.46     20.99     94.11      1.19     19.06     32.84     19.01     22.26     25.01     21.48     13.27      6.59     34.70     35.32     38.89     41.94     35.57     36.82     32.74     34.51     22.26     28.38    -63.45    -63.45    -54.24    -54.24     35.39     30.51     13.42      2.43     24.16      0.07      0.73     18.55     17.57     97.65     34.50     33.12     33.20    -63.00    -63.00    -62.08    -63.00
2016-03-10T10:19:30     32.08     45.10     31.29     43.21     25.92     35.20     28.46     32.68      1.46     20.98     94.36      1.20     19.05     32.89     18.99     22.25     25.01     21.47     13.26      6.60     34.68     35.31     38.89     41.91     35.53     36.83     32.74     34.55     22.25     28.38    -63.45    -63.45    -54.24    -54.24     35.39     30.51     13.34      2.52     24.16      0.07      0.73     18.55     17.57     97.65     34.50     33.12     33.20    -63.00    -63.00    -62.00    -63.00
