DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-02-09T14:57:30     32.85     47.23     32.06     44.79     26.95     35.41     28.87     33.27      2.11     21.31     94.49      1.88     19.05     33.78     19.02     22.30     25.15     21.47     14.75      6.89     35.75     36.66     39.50     42.79     35.99     37.43     33.45     34.87     23.86     29.50    -61.03    -62.24    -54.24    -54.24     37.10     31.49     14.89      3.17     24.41      0.73      1.46     18.55     17.57     97.65     35.56     34.17     33.85    -61.00    -61.92    -61.00    -62.00
2017-02-09T14:58:30     32.89     47.23     32.05     44.83     26.94     35.43     28.87     33.27      2.14     21.31     94.43      1.90     19.05     33.76     19.03     22.30     25.14     21.49     14.72      6.90     35.81     36.65     39.58     42.86     36.07     37.45     33.45     34.93     23.85     29.49    -61.03    -59.82    -54.24    -54.24     37.18     31.49     14.89      3.00     24.41      0.73      1.46     18.55     17.57     97.65     35.64     34.17     33.93    -61.00    -61.83    -61.00    -62.00
2017-02-09T14:59:30     32.87     47.24     32.05     44.81     26.95     35.44     28.84     33.26      2.15     21.30     94.43      1.93     19.06     33.78     19.04     22.29     25.12     21.48     14.67      6.89     35.92     36.65     39.59     42.93     36.10     37.48     33.47     34.99     23.81     29.47    -61.03    -62.24    -54.24    -54.24     37.10     31.49     14.89      2.92     24.41      0.73      1.46     18.55     17.57     97.65     35.64     34.17     33.85    -61.00    -61.50    -61.00    -62.00
2017-02-09T15:00:30     32.85     47.24     32.06     44.81     26.94     35.46     28.84     33.27      2.18     21.30     94.62      1.96     19.05     33.76     19.02     22.29     25.13     21.46     14.62      6.90     35.96     36.65     39.66     42.98     36.18     37.56     33.47     35.05     23.78     29.46    -59.82    -61.03    -54.24    -54.24     37.10     31.49     14.80      2.92     24.41      0.81      1.62     18.55     17.57     97.73     35.64     34.17     33.85    -61.00    -61.50    -60.75    -61.67
2017-02-09T15:01:30     32.86     47.24     32.07     44.80     26.95     35.46     28.83     33.23      2.21     21.31     94.81      1.98     19.06     33.74     19.02     22.30     25.10     21.47     14.58      6.90     36.01     36.63     39.73     43.03     36.24     37.63     33.44     35.11     23.75     29.43    -61.03    -59.82    -54.24    -54.24     37.10     31.49     14.64      2.92     24.41      0.97      1.62     18.55     17.57     97.89     35.64     34.17     33.77    -61.00    -61.00    -60.67    -61.25
2017-02-09T15:02:30     32.85     47.27     32.07     44.80     26.95     35.46     28.83     33.25      2.23     21.30     94.68      2.01     19.07     33.74     18.99     22.30     25.13     21.46     14.52      6.90     36.07     36.63     39.81     43.11     36.29     37.64     33.45     35.18     23.69     29.42    -59.82    -59.82    -54.24    -54.24     37.10     31.41     14.64      2.68     24.41      0.97      1.70     18.55     17.57     97.89     35.80     34.17     33.85    -61.00    -61.00    -60.17    -61.00
2017-02-09T15:03:30     32.85     47.21     32.05     44.79     26.95     35.47     28.81     33.25      2.26     21.30     94.81      2.05     19.06     33.75     18.99     22.29     25.11     21.47     14.46      6.91     36.17     36.64     39.85     43.12     36.35     37.73     33.45     35.21     23.66     29.40    -59.82    -61.03    -54.24    -54.24     37.10     31.49     14.64      2.68     24.41      0.97      1.70     18.55     17.57     97.89     35.88     34.17     33.77    -60.92    -61.00    -60.08    -61.00
2017-02-09T15:04:30     32.87     47.23     32.05     44.81     26.96     35.50     28.82     33.26      2.30     21.29     95.14      2.07     19.06     33.73     18.98     22.30     25.10     21.47     14.42      6.91     36.25     36.63     39.93     43.20     36.42     37.77     33.44     35.27     23.63     29.39    -61.03    -61.03    -54.24    -54.24     37.10     31.49     14.56      2.68     24.41      0.97      1.70     18.55     17.57     97.89     35.88     34.17     33.85    -61.00    -61.00    -60.00    -61.00
2017-02-09T15:05:30     32.85     47.22     32.05     44.81     26.97     35.49     28.82     33.25      2.33     21.29     95.14      2.11     19.08     33.74     19.07     22.31     25.10     21.46     14.36      6.92     36.31     36.64     39.98     43.29     36.50     37.84     33.43     35.35     23.59     29.36    -59.82    -61.03    -54.24    -54.24     37.10     31.49     14.40      2.68     24.41      0.97      1.70     18.55     17.57     97.98     35.88     34.17     33.85    -60.67    -61.00    -60.00    -61.00
2017-02-09T15:06:30     32.86     47.23     32.05     44.79     26.97     35.52     28.79     33.30      2.36     21.28     95.01      2.14     19.07     33.75     19.03     22.30     25.12     21.45     14.32      6.92     36.38     36.63     40.08     43.35     36.57     37.90     33.44     35.41     23.56     29.35    -59.82    -61.03    -54.24    -54.24     37.10     31.49     14.40      2.43     24.41      0.97      1.70     18.55     17.57     98.14     35.88     34.17     33.68    -60.08    -61.00    -60.00    -61.00
2017-02-09T15:07:30     32.85     47.21     32.05     44.81     26.96     35.52     28.80     33.34      2.39     21.28     95.14      2.18     19.07     33.74     19.02     22.30     25.09     21.45     14.27      6.93     36.43     36.63     40.10     43.48     36.63     37.96     33.44     35.47     23.51     29.33    -59.82    -61.03    -54.24    -54.24     37.10     31.49     14.40      2.43     24.41      1.13      1.78     18.55     17.57     98.14     36.13     34.17     33.77    -60.17    -61.00    -60.00    -61.00
2017-02-09T15:08:30     32.86     47.21     32.05     44.79     26.99     35.52     28.80     33.35      2.42     21.27     95.27      2.20     19.07     33.75     19.02     22.32     25.11     21.48     14.21      6.93     36.49     36.65     40.18     43.54     36.70     38.03     33.45     35.55     23.48     29.32    -59.82    -61.03    -54.24    -54.24     37.10     31.49     14.23      2.43     24.41      1.13      1.95     18.55     17.57     98.22     36.13     34.17     33.77    -60.00    -61.00    -60.00    -61.00
2017-02-09T15:09:30     32.88     47.23     32.05     44.79     26.99     35.52     28.79     33.42      2.46     21.26     95.33      2.24     19.07     33.75     19.00     22.32     25.09     21.46     14.16      6.93     36.54     36.66     40.26     43.61     36.73     38.04     33.45     35.65     23.44     29.30    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.23      2.43     24.33      1.21      1.95     18.55     17.57     98.38     36.13     34.17     33.93    -60.00    -60.67    -60.00    -61.00
2017-02-09T15:10:30     32.84     47.26     32.07     44.78     27.00     35.55     28.80     33.45      2.49     21.24     95.07      2.28     19.07     33.77     19.01     22.32     25.09     21.46     14.11      6.94     36.57     36.67     40.32     43.67     36.80     38.11     33.45     35.74     23.41     29.28    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.41      1.21      1.95     18.55     17.57     98.38     36.13     34.17     33.93    -60.00    -60.00    -60.00    -60.58
2017-02-09T15:11:30     32.84     47.23     32.08     44.79     27.01     35.53     28.81     33.49      2.52     21.25     95.14      2.32     19.09     33.76     18.99     22.31     25.09     21.47     14.07      6.94     36.58     36.65     40.37     43.70     36.89     38.17     33.47     35.83     23.38     29.28    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.33      1.21      1.95     18.55     17.57     98.46     36.21     34.17     33.85    -60.00    -60.00    -59.92    -60.42
2017-02-09T15:12:30     32.85     47.23     32.07     44.77     27.03     35.51     28.82     33.54      2.56     21.24     95.27      2.35     19.08     33.82     19.00     22.32     25.10     21.44     14.03      6.95     36.60     36.66     40.42     43.84     36.97     38.21     33.47     35.90     23.36     29.28    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.33      1.21      1.95     18.55     17.57     98.63     36.29     34.17     33.93    -60.00    -60.00    -59.25    -60.08
2017-02-09T15:13:30     32.85     47.19     32.08     44.79     27.03     35.52     28.80     33.61      2.60     21.24     95.20      2.38     19.08     33.81     19.02     22.32     25.09     21.47     13.99      6.95     36.58     36.65     40.45     43.86     37.03     38.29     33.48     35.95     23.34     29.28    -59.82    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.33      1.38      1.95     18.55     17.57     98.63     36.37     34.17     33.93    -59.92    -60.00    -59.00    -60.00
2017-02-09T15:14:30     32.84     47.21     32.08     44.78     27.03     35.57     28.81     33.64      2.63     21.24     95.46      2.41     19.08     33.83     19.07     22.32     25.11     21.48     13.95      6.96     36.60     36.66     40.50     43.87     37.10     38.34     33.49     35.99     23.31     29.25    -59.52    -59.82    -54.24    -54.24     37.10     31.49     14.15      2.43     24.24      1.30      1.95     18.55     17.57     98.63     36.37     34.17     33.85    -59.75    -60.00    -59.00    -60.00
2017-02-09T15:15:30     32.86     47.20     32.10     44.80     27.04     35.55     28.82     33.68      2.66     21.22     95.53      2.45     19.10     33.86     19.06     22.32     25.11     21.48     13.89      6.96     36.61     36.68     40.56     43.90     37.09     38.43     33.51     36.09     23.28     29.27    -58.31    -59.82    -54.24    -54.24     37.10     31.57     13.91      2.43     24.41      1.46      2.03     18.55     17.65     98.87     36.37     34.17     33.93    -59.17    -60.00    -59.00    -60.00
2017-02-09T15:16:30     32.87     47.24     32.08     44.76     27.05     35.54     28.81     33.72      2.70     21.21     95.53      2.48     19.10     33.87     19.04     22.33     25.11     21.47     13.86      6.97     36.62     36.68     40.60     43.92     37.15     38.48     33.52     36.09     23.24     29.25    -58.31    -59.52    -54.24    -54.24     37.10     31.57     13.99      2.43     24.24      1.46      2.19     18.55     17.57     98.87     36.37     34.17     33.93    -59.00    -60.00    -59.00    -60.00
2017-02-09T15:17:30     32.85     47.21     32.11     44.75     27.08     35.54     28.82     33.74      2.73     21.22     95.53      2.51     19.09     33.91     19.03     22.34     25.13     21.47     13.83      6.98     36.61     36.66     40.61     43.91     37.21     38.50     33.52     36.15     23.23     29.25    -58.61    -59.52    -54.24    -54.24     37.10     31.49     13.91      2.52     24.24      1.46      2.19     18.55     17.57     98.87     36.37     34.17     33.93    -59.00    -59.83    -59.00    -60.00
2017-02-09T15:18:30     32.88     47.21     32.14     44.75     27.07     35.54     28.82     33.78      2.76     21.21     96.00      2.53     19.09     33.91     19.01     22.32     25.12     21.51     13.82      6.98     36.59     36.65     40.65     43.93     37.25     38.51     33.53     36.20     23.21     29.26    -59.22    -59.22    -54.24    -54.24     37.10     31.73     13.91      2.60     24.24      1.46      2.19     18.55     17.57     98.95     36.37     34.17     33.93    -59.00    -59.25    -59.00    -60.00
2017-02-09T15:19:30     32.87     47.23     32.14     44.76     27.08     35.52     28.84     33.81      2.80     21.19     96.00      2.56     19.10     33.93     19.02     22.34     25.14     21.47     13.79      6.99     36.60     36.68     40.64     43.93     37.25     38.58     33.54     36.21     23.19     29.27    -58.61    -58.92    -54.24    -54.24     37.10     31.65     13.91      2.68     24.16      1.46      2.19     18.55     17.57     99.11     36.37     34.17     33.93    -59.00    -59.00    -58.67    -59.67
2017-02-09T15:20:30     32.87     47.21     32.16     44.76     27.09     35.52     28.82     33.82      2.82     21.20     95.93      2.59     19.10     33.92     19.02     22.33     25.14     21.47     13.78      7.00     36.57     36.67     40.66     43.93     37.30     38.60     33.56     36.25     23.16     29.26    -58.01    -59.22    -54.24    -54.24     37.10     31.73     13.91      2.84     24.24      1.54      2.19     18.55     17.57     99.11     36.37     34.17     33.93    -59.00    -59.00    -58.33    -59.17
2017-02-09T15:21:30     32.88     47.18     32.16     44.75     27.09     35.53     28.84     33.85      2.86     21.18     96.07      2.62     19.11     33.97     19.00     22.35     25.14     21.48     13.77      7.00     36.57     36.68     40.71     43.94     37.29     38.62     33.57     36.29     23.14     29.28    -58.01    -59.22    -54.24    -54.24     37.10     31.65     13.91      2.92     24.16      1.46      2.19     18.55     17.57     99.11     36.37     34.17     33.93    -59.00    -59.00    -58.08    -59.00
2017-02-09T15:22:30     32.88     47.21     32.20     44.73     27.10     35.51     28.85     33.85      2.88     21.18     96.13      2.64     19.11     33.99     19.01     22.35     25.15     21.50     13.78      7.01     36.56     36.70     40.70     43.93     37.29     38.63     33.59     36.29     23.13     29.27    -58.01    -59.22    -54.24    -54.24     37.10     31.65     13.91      3.00     24.16      1.62      2.19     18.55     17.57     99.11     36.37     34.17     33.93    -59.00    -59.00    -58.00    -59.00
2017-02-09T15:23:30     32.89     47.21     32.20     44.74     27.10     35.52     28.83     33.89      2.91     21.18     96.00      2.66     19.10     33.99     19.00     22.35     25.14     21.50     13.79      7.02     36.49     36.73     40.68     43.90     37.30     38.62     33.58     36.30     23.09     29.27    -58.01    -59.22    -54.24    -54.24     37.10     31.65     13.91      3.17     24.16      1.70      2.19     18.55     17.57     99.20     36.37     34.17     33.93    -58.67    -59.00    -58.00    -59.00
2017-02-09T15:24:30     32.89     47.21     32.22     44.72     27.11     35.52     28.83     33.90      2.94     21.16     96.20      2.69     19.11     34.03     19.00     22.34     25.14     21.46     13.81      7.02     36.48     36.73     40.71     43.85     37.31     38.61     33.61     36.30     23.09     29.29    -58.01    -58.61    -54.24    -54.24     37.10     31.73     13.91      3.41     24.16      1.70      2.43     18.55     17.57     99.36     36.29     34.17     33.93    -58.00    -59.00    -58.00    -59.00
2017-02-09T15:25:30     32.90     47.22     32.24     44.74     27.11     35.47     28.84     33.90      2.97     21.16     96.13      2.70     19.11     34.03     18.99     22.33     25.15     21.47     13.81      7.03     36.46     36.72     40.69     43.84     37.33     38.65     33.60     36.31     23.07     29.28    -58.01    -58.01    -54.24    -54.24     37.10     31.65     13.91      3.41     24.16      1.70      2.35     18.55     17.57     99.36     36.37     34.17     33.93    -58.00    -59.00    -58.00    -59.00
2017-02-09T15:26:30     32.92     47.23     32.23     44.71     27.11     35.47     28.86     33.91      2.98     21.17     96.27      2.73     19.12     34.08     18.99     22.34     25.17     21.51     13.84      7.03     36.44     36.73     40.67     43.84     37.33     38.62     33.61     36.32     23.07     29.27    -57.71    -58.01    -54.24    -54.24     37.10     31.73     13.99      3.66     24.24      1.70      2.43     18.55     17.57     99.36     36.29     34.17     33.93    -58.00    -58.92    -58.00    -59.00
2017-02-09T15:27:30     32.91     47.22     32.26     44.69     27.12     35.47     28.85     33.92      3.01     21.15     96.27      2.74     19.12     34.06     18.99     22.33     25.17     21.50     13.85      7.03     36.39     36.74     40.66     43.83     37.33     38.64     33.65     36.31     23.06     29.28    -57.10    -58.01    -54.24    -54.24     37.18     31.65     13.99      3.74     24.16      1.70      2.43     18.55     17.57     99.36     36.13     34.17     33.93    -58.00    -58.58    -58.00    -59.00
2017-02-09T15:28:30     32.91     47.21     32.26     44.73     27.11     35.47     28.88     33.90      3.02     21.16     96.27      2.75     19.12     34.09     19.03     22.34     25.16     21.48     13.89      7.04     36.35     36.74     40.61     43.78     37.34     38.59     33.64     36.32     23.04     29.27    -57.40    -58.01    -54.24    -54.24     37.10     31.73     14.15      4.06     24.16      1.70      2.43     18.55     17.57     99.36     36.13     34.17     33.93    -58.00    -58.25    -58.00    -58.75
2017-02-09T15:29:30     32.92     47.23     32.28     44.70     27.12     35.44     28.88     33.94      3.04     21.16     96.27      2.76     19.11     34.11     19.02     22.32     25.18     21.50     13.92      7.04     36.31     36.76     40.61     43.74     37.31     38.61     33.64     36.28     23.03     29.28    -57.40    -57.71    -54.24    -54.24     37.18     31.73     14.15      4.31     24.16      1.70      2.43     18.55     17.57     99.36     36.13     34.17     33.93    -58.00    -58.00    -57.75    -58.50
2017-02-09T15:30:30     32.94     47.20     32.30     44.69     27.12     35.45     28.88     33.97      3.05     21.14     96.20      2.78     19.10     34.14     19.02     22.31     25.17     21.50     14.00      7.04     36.26     36.74     40.59     43.70     37.29     38.57     33.62     36.27     23.03     29.27    -58.01    -58.01    -54.24    -54.24     37.27     31.73     14.15      4.55     24.16      1.70      2.43     18.55     17.57     99.36     36.13     34.17     33.93    -58.00    -58.00    -57.58    -58.08
2017-02-09T15:31:30     32.95     47.22     32.31     44.69     27.15     35.45     28.88     33.97      3.06     21.14     96.20      2.78     19.12     34.14     19.02     22.32     25.19     21.49     14.07      7.05     36.23     36.80     40.57     43.68     37.29     38.54     33.65     36.24     23.03     29.28    -57.40    -57.71    -54.24    -54.24     37.35     31.73     14.32      4.88     24.16      1.70      2.43     18.55     17.57     99.36     36.13     34.17     33.93    -58.00    -58.00    -57.25    -58.08
2017-02-09T15:32:30     32.96     47.20     32.32     44.67     27.13     35.45     28.88     34.01      3.08     21.14     96.20      2.79     19.12     34.16     19.00     22.32     25.20     21.48     14.18      7.05     36.21     36.77     40.49     43.64     37.28     38.52     33.63     36.25     23.03     29.29    -57.10    -57.71    -54.24    -54.24     37.27     31.73     14.40      5.28     24.16      1.70      2.43     18.55     17.57     99.44     36.13     34.17     33.93    -58.00    -58.00    -57.17    -58.00
2017-02-09T15:33:30     32.94     47.24     32.32     44.70     27.13     35.41     28.88     34.05      3.09     21.14     96.34      2.79     19.12     34.20     19.01     22.34     25.20     21.49     14.30      7.06     36.14     36.76     40.49     43.62     37.27     38.51     33.61     36.21     23.02     29.30    -57.71    -57.40    -54.24    -54.24     37.35     31.73     14.56      5.69     24.16      1.70      2.43     18.55     17.57     99.36     36.13     34.17     33.93    -58.00    -58.00    -57.00    -58.00
2017-02-09T15:34:30     32.95     47.21     32.33     44.68     27.13     35.42     28.91     34.09      3.10     21.14     96.07      2.79     19.12     34.23     19.00     22.33     25.21     21.50     14.41      7.05     36.12     36.80     40.45     43.58     37.26     38.47     33.63     36.19     23.02     29.31    -57.40    -58.01    -54.24    -54.24     37.35     31.81     14.64      5.93     24.16      1.70      2.43     18.55     17.57     99.52     35.96     34.17     33.93    -57.92    -58.00    -57.00    -58.00
2017-02-09T15:35:30     32.94     47.24     32.35     44.69     27.13     35.42     28.90     34.11      3.10     21.14     96.34      2.80     19.12     34.20     18.99     22.31     25.22     21.50     14.53      7.06     36.05     36.82     40.43     43.53     37.22     38.42     33.62     36.15     23.02     29.31    -56.50    -58.01    -54.24    -54.24     37.35     31.73     14.80      6.34     24.16      1.70      2.43     18.55     17.57     99.60     35.88     34.17     33.93    -57.92    -58.00    -57.00    -58.00
2017-02-09T15:36:30     32.96     47.26     32.35     44.70     27.14     35.40     28.91     34.16      3.10     21.14     96.20      2.80     19.11     34.25     18.99     22.33     25.24     21.51     14.66      7.05     36.02     36.84     40.40     43.50     37.23     38.34     33.61     36.12     23.01     29.31    -56.80    -57.71    -54.24    -54.24     37.35     31.98     14.89      6.59     24.16      1.70      2.43     18.55     17.57     99.52     35.88     34.17     33.93    -57.75    -58.00    -57.00    -58.00
2017-02-09T15:37:30     32.94     47.22     32.37     44.72     27.15     35.39     28.92     34.14      3.10     21.14     96.27      2.80     19.12     34.26     18.99     22.33     25.24     21.51     14.79      7.05     35.96     36.84     40.39     43.44     37.21     38.30     33.60     36.09     23.00     29.32    -56.80    -56.80    -54.24    -54.24     37.35     31.98     15.05      6.75     24.16      1.70      2.43     18.55     17.57     99.44     35.88     34.17     33.93    -57.58    -58.00    -57.00    -58.00
2017-02-09T15:38:30     32.94     47.24     32.36     44.67     27.15     35.38     28.95     34.19      3.11     21.14     96.47      2.80     19.12     34.24     19.01     22.32     25.24     21.52     14.91      7.05     35.93     36.88     40.35     43.40     37.16     38.28     33.59     36.04     23.01     29.33    -57.40    -57.71    -54.24    -54.24     37.35     31.98     15.13      6.99     24.16      1.70      2.43     18.55     17.57     99.60     35.88     34.17     33.93    -57.58    -58.00    -57.00    -58.00
2017-02-09T15:39:30     32.94     47.28     32.35     44.67     27.16     35.35     28.93     34.18      3.11     21.14     96.47      2.79     19.12     34.26     19.01     22.33     25.25     21.53     15.02      7.05     35.90     36.90     40.28     43.32     37.13     38.25     33.59     36.01     23.02     29.34    -57.40    -56.50    -54.24    -54.24     37.35     31.98     15.29      7.24     24.16      1.70      2.43     18.55     17.57     99.52     35.80     34.25     33.93    -57.42    -58.00    -57.00    -58.00
2017-02-09T15:40:30     32.93     47.23     32.35     44.70     27.16     35.35     28.96     34.18      3.11     21.14     96.40      2.78     19.12     34.25     19.01     22.33     25.26     21.54     15.14      7.05     35.86     36.91     40.25     43.31     37.09     38.19     33.58     35.99     23.03     29.35    -56.50    -58.01    -54.24    -54.24     37.35     31.98     15.37      7.40     24.16      1.70      2.43     18.55     17.57     99.52     35.72     34.17     33.93    -57.58    -58.00    -57.00    -58.00
2017-02-09T15:41:30     32.93     47.26     32.34     44.72     27.16     35.36     28.95     34.19      3.10     21.13     96.20      2.78     19.10     34.24     19.01     22.30     25.28     21.55     15.24      7.05     35.80     36.91     40.19     43.25     37.03     38.16     33.56     35.93     23.03     29.34    -57.10    -56.80    -54.24    -54.24     37.35     31.98     15.54      7.48     24.24      1.70      2.43     18.55     17.57     99.44     35.64     34.17     33.93    -57.42    -58.00    -57.00    -58.00
2017-02-09T15:42:30     32.96     47.27     32.38     44.74     27.17     35.35     28.95     34.14      3.09     21.14     96.40      2.76     19.12     34.24     19.00     22.32     25.28     21.55     15.34      7.05     35.75     36.88     40.15     43.18     36.99     38.11     33.57     35.91     23.03     29.35    -56.80    -57.40    -54.24    -54.24     37.35     31.98     15.62      7.56     24.16      1.70      2.43     18.55     17.57     99.52     35.64     34.34     33.93    -57.67    -58.00    -57.00    -58.00
2017-02-09T15:43:30     32.95     47.30     32.34     44.68     27.16     35.34     28.96     34.14      3.09     21.13     96.27      2.75     19.11     34.24     19.01     22.31     25.28     21.56     15.41      7.04     35.71     36.91     40.10     43.17     36.94     38.09     33.58     35.85     23.03     29.36    -57.10    -57.10    -54.24    -54.24     37.43     31.89     15.62      7.56     24.16      1.70      2.43     18.55     17.73     99.36     35.64     34.17     33.93    -57.58    -58.00    -57.00    -58.00
2017-02-09T15:44:30     32.94     47.31     32.35     44.71     27.17     35.32     28.97     34.10      3.08     21.13     96.27      2.74     19.12     34.20     19.06     22.30     25.29     21.58     15.47      7.04     35.65     36.92     40.05     43.10     36.88     38.04     33.56     35.79     23.04     29.37    -58.01    -57.10    -54.24    -54.24     37.43     31.81     15.62      7.48     24.16      1.62      2.35     18.55     17.57     99.44     35.64     34.34     33.93    -57.50    -58.00    -57.00    -58.00
2017-02-09T15:45:30     32.93     47.29     32.34     44.70     27.16     35.32     28.97     34.07      3.06     21.14     96.34      2.72     19.12     34.20     19.03     22.30     25.31     21.58     15.49      7.04     35.60     36.91     40.04     43.07     36.83     38.00     33.56     35.74     23.05     29.37    -56.80    -57.71    -54.24    -54.24     37.35     31.73     15.70      7.56     24.16      1.70      2.43     18.55     17.65     99.52     35.64     34.34     33.93    -57.83    -58.00    -57.00    -58.00
2017-02-09T15:46:30     32.93     47.28     32.33     44.73     27.16     35.31     28.99     34.05      3.05     21.14     96.13      2.71     19.11     34.18     19.02     22.30     25.32     21.59     15.53      7.04     35.52     36.95     39.96     43.03     36.77     37.99     33.56     35.69     23.07     29.38    -57.10    -56.50    -54.24    -54.24     37.51     31.73     15.70      7.56     24.16      1.70      2.27     18.55     17.57     99.36     35.39     34.42     33.93    -57.83    -58.00    -57.00    -58.00
2017-02-09T15:47:30     32.94     47.35     32.34     44.74     27.16     35.31     28.96     34.00      3.03     21.14     96.27      2.68     19.12     34.16     19.02     22.30     25.30     21.60     15.53      7.03     35.52     36.94     39.91     43.01     36.71     37.93     33.55     35.65     23.07     29.38    -57.10    -57.40    -54.24    -54.24     37.51     31.73     15.70      7.56     24.24      1.62      2.19     18.55     17.57     99.36     35.39     34.25     33.93    -57.92    -58.00    -57.00    -58.00
2017-02-09T15:48:30     32.92     47.30     32.33     44.76     27.15     35.31     28.96     33.98      3.01     21.14     95.93      2.67     19.10     34.13     19.03     22.28     25.32     21.60     15.50      7.02     35.43     36.96     39.90     42.97     36.68     37.89     33.53     35.59     23.09     29.40    -57.40    -57.10    -54.24    -54.24     37.51     31.73     15.62      7.56     24.16      1.46      2.19     18.55     17.57     99.36     35.39     34.25     33.93    -58.00    -58.00    -57.00    -58.00
2017-02-09T15:49:30     32.91     47.29     32.32     44.70     27.16     35.30     28.93     33.96      2.99     21.15     96.00      2.64     19.12     34.15     19.01     22.31     25.33     21.60     15.45      7.02     35.40     36.94     39.82     42.90     36.63     37.86     33.46     35.52     23.10     29.39    -56.20    -58.01    -54.24    -54.24     37.51     31.73     15.62      7.48     24.16      1.46      2.19     18.55     17.57     99.36     35.39     34.34     33.85    -58.00    -58.00    -57.08    -58.00
2017-02-09T15:50:30     32.93     47.27     32.30     44.71     27.16     35.32     28.91     33.91      2.97     21.14     96.13      2.62     19.10     34.09     19.01     22.31     25.32     21.61     15.43      7.03     35.34     36.94     39.76     42.85     36.57     37.76     33.45     35.46     23.14     29.38    -57.40    -57.40    -54.24    -54.24     37.51     31.73     15.62      7.32     24.16      1.46      2.19     18.55     17.57     99.36     35.39     34.42     33.85    -58.00    -58.00    -57.08    -58.00
2017-02-09T15:51:30     32.90     47.24     32.29     44.72     27.15     35.29     28.90     33.89      2.95     21.16     95.93      2.60     19.10     34.03     19.00     22.28     25.35     21.61     15.43      7.02     35.29     36.97     39.74     42.81     36.54     37.73     33.46     35.43     23.16     29.39    -57.10    -57.40    -54.24    -54.24     37.51     31.73     15.62      7.32     24.16      1.46      2.19     18.55     17.57     99.28     35.23     34.42     33.93    -58.00    -58.00    -57.25    -58.25
2017-02-09T15:52:30     32.92     47.21     32.26     44.68     27.16     35.29     28.89     33.82      2.92     21.15     95.80      2.57     19.11     33.98     19.01     22.30     25.34     21.59     15.44      7.01     35.24     36.92     39.68     42.72     36.50     37.69     33.48     35.38     23.19     29.40    -57.10    -57.40    -54.24    -54.24     37.51     31.49     15.62      7.24     24.16      1.46      2.19     18.55     17.65     99.11     35.15     34.25     33.93    -58.00    -58.00    -57.92    -58.33
2017-02-09T15:53:30     32.92     47.20     32.25     44.68     27.13     35.28     28.90     33.77      2.90     21.14     95.73      2.54     19.10     33.97     19.05     22.30     25.34     21.60     15.44      7.01     35.20     36.96     39.66     42.71     36.43     37.65     33.47     35.29     23.18     29.40    -56.20    -58.01    -54.24    -54.24     37.59     31.49     15.62      7.07     24.16      1.46      2.19     18.55     17.65     99.11     35.15     34.42     33.85    -58.00    -58.08    -57.92    -58.42
2017-02-09T15:54:30     32.92     47.26     32.22     44.72     27.15     35.27     28.90     33.72      2.86     21.15     95.53      2.51     19.12     33.91     19.03     22.28     25.33     21.59     15.43      7.00     35.17     36.95     39.63     42.67     36.41     37.62     33.48     35.26     23.22     29.38    -57.71    -57.10    -49.43    -54.24     37.59     31.49     15.62      7.07     24.16      1.46      2.19     18.55     17.57     99.03     35.15     34.42     33.85    -58.00    -58.67    -58.00    -59.00
2017-02-09T15:55:30     32.90     47.22     32.22     44.71     27.13     35.26     28.90     33.68      2.83     21.15     95.60      2.48     19.10     33.91     19.01     22.29     25.34     21.57     15.41      7.00     35.16     36.93     39.59     42.59     36.34     37.58     33.48     35.22     23.23     29.39    -58.01    -57.40    -54.24    -54.24     37.59     31.49     15.62      7.07     24.24      1.30      2.03     18.55     17.57     98.87     35.15     34.42     33.93    -58.00    -59.00    -58.00    -59.00
2017-02-09T15:56:30     32.92     47.21     32.20     44.67     27.13     35.27     28.89     33.63      2.81     21.15     95.40      2.45     19.09     33.89     19.02     22.27     25.34     21.56     15.39      7.00     35.08     36.92     39.54     42.56     36.29     37.53     33.48     35.19     23.27     29.38    -58.01    -58.01    -54.24    -54.24     37.59     31.41     15.62      6.83     24.24      1.30      1.95     18.55     17.57     98.87     35.15     34.42     33.93    -58.00    -59.00    -58.00    -59.00
