DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-02-09T10:40:30     31.72     44.05     31.17     42.19     26.42     35.31     28.39     33.08      3.32     20.98     93.80      3.01     19.26     32.90     19.15     22.44     25.30     21.53     14.83      6.99     35.49     35.78     39.95     43.24     36.92     37.93     32.38     35.76     22.49     28.25    -59.82    -59.82    -54.24    -54.24     35.88     30.84     15.13      6.26     24.08      1.95      2.68     18.79     17.82     97.16     35.64     33.44     32.79    -59.00    -59.00    -58.50    -59.58
2015-02-09T10:41:30     31.71     44.05     31.18     42.19     26.41     35.32     28.41     33.10      3.32     20.99     94.05      3.02     19.25     32.88     19.13     22.43     25.32     21.54     14.92      7.00     35.45     35.83     39.91     43.17     36.86     37.92     32.38     35.74     22.50     28.26    -59.82    -61.03    -54.24    -54.24     35.88     30.76     15.29      6.50     24.08      1.95      2.68     18.79     17.82     97.16     35.39     33.36     32.79    -59.00    -59.00    -58.83    -59.58
2015-02-09T10:42:30     31.72     44.05     31.19     42.18     26.41     35.33     28.44     33.10      3.33     20.96     93.79      3.02     19.24     32.90     19.13     22.43     25.32     21.55     15.01      7.00     35.40     35.82     39.82     43.11     36.81     37.86     32.36     35.65     22.49     28.25    -59.82    -59.82    -54.24    -54.24     35.88     31.00     15.37      6.75     24.08      1.95      2.68     18.79     17.82     97.16     35.39     33.36     32.79    -59.00    -59.00    -58.50    -59.25
2015-02-09T10:43:30     31.73     44.02     31.18     42.19     26.42     35.29     28.44     33.12      3.33     20.97     93.67      3.02     19.26     32.90     19.12     22.43     25.32     21.55     15.10      7.00     35.36     35.85     39.80     43.08     36.78     37.86     32.36     35.62     22.49     28.25    -59.82    -59.82    -54.24    -54.24     35.96     31.00     15.46      6.99     24.08      1.95      2.68     18.79     17.82     97.16     35.39     33.36     32.71    -59.00    -59.00    -58.50    -59.25
2015-02-09T10:44:30     31.73     44.04     31.19     42.20     26.41     35.29     28.44     33.13      3.34     21.01     93.86      3.02     19.25     32.88     19.12     22.43     25.32     21.57     15.19      7.00     35.31     35.86     39.78     43.05     36.69     37.76     32.35     35.57     22.49     28.26    -59.82    -59.82    -54.24    -54.24     35.96     30.92     15.62      7.07     24.16      1.95      2.68     18.79     17.82     97.16     35.39     33.44     32.71    -59.00    -59.00    -58.25    -59.17
2015-02-09T10:45:30     31.73     44.08     31.20     42.17     26.41     35.30     28.46     33.11      3.34     21.01     93.79      3.01     19.25     32.89     19.13     22.42     25.35     21.56     15.28      7.00     35.28     35.89     39.70     43.00     36.72     37.72     32.38     35.51     22.50     28.26    -59.82    -59.82    -54.24    -54.24     35.96     30.92     15.62      7.15     24.16      1.95      2.68     18.79     17.82     97.16     35.39     33.44     32.71    -59.00    -59.00    -58.08    -59.25
2015-02-09T10:46:30     31.70     44.08     31.16     42.18     26.41     35.30     28.45     33.11      3.33     20.99     93.86      3.01     19.25     32.85     19.12     22.42     25.35     21.59     15.36      6.99     35.21     35.84     39.66     42.97     36.64     37.69     32.33     35.45     22.51     28.26    -59.82    -59.82    -54.24    -54.24     36.04     31.00     15.62      7.32     24.16      1.95      2.68     18.79     17.82     97.16     35.31     33.44     32.71    -59.00    -59.00    -58.08    -59.17
2015-02-09T10:47:30     31.72     44.03     31.15     42.22     26.41     35.28     28.45     33.07      3.32     20.98     93.61      2.99     19.25     32.85     19.12     22.42     25.34     21.59     15.42      7.00     35.20     35.86     39.66     42.90     36.62     37.62     32.33     35.41     22.54     28.26    -59.82    -59.82    -54.24    -54.24     36.13     30.92     15.78      7.32     24.16      1.95      2.68     18.79     17.82     97.16     35.23     33.44     32.71    -59.00    -59.00    -58.17    -59.42
2015-02-09T10:48:30     31.71     44.05     31.15     42.20     26.41     35.28     28.44     33.06      3.31     20.98     93.61      2.98     19.24     32.83     19.12     22.40     25.37     21.60     15.47      6.99     35.13     35.86     39.57     42.87     36.57     37.55     32.30     35.38     22.53     28.27    -59.82    -59.82    -54.24    -54.24     36.04     30.84     15.86      7.32     24.16      1.95      2.68     18.79     17.82     96.92     35.15     33.44     32.71    -59.00    -59.00    -58.00    -59.33
2015-02-09T10:49:30     31.71     44.06     31.13     42.19     26.42     35.25     28.45     33.02      3.29     20.98     93.79      2.96     19.24     32.79     19.11     22.40     25.37     21.60     15.50      6.99     35.09     35.89     39.52     42.80     36.49     37.52     32.29     35.31     22.55     28.27    -59.82    -59.82    -54.24    -54.24     36.13     30.84     15.78      7.32     24.08      1.95      2.68     18.79     17.82     96.92     35.15     33.44     32.71    -59.00    -59.00    -58.25    -59.00
2015-02-09T10:50:30     31.70     44.06     31.12     42.20     26.40     35.27     28.45     32.97      3.28     20.99     93.61      2.95     19.24     32.75     19.12     22.40     25.37     21.58     15.54      6.99     35.04     35.89     39.50     42.75     36.46     37.46     32.29     35.27     22.57     28.27    -59.82    -59.82    -54.24    -54.24     36.13     30.76     15.86      7.24     24.16      1.95      2.68     18.79     17.82     97.00     35.15     33.44     32.71    -59.00    -59.00    -58.33    -59.42
2015-02-09T10:51:30     31.71     44.07     31.11     42.20     26.42     35.26     28.46     32.97      3.26     20.98     93.36      2.93     19.24     32.75     19.12     22.40     25.37     21.61     15.54      6.99     35.02     35.89     39.44     42.71     36.39     37.42     32.29     35.21     22.58     28.29    -59.82    -59.82    -54.24    -54.24     36.13     30.76     15.86      7.07     24.16      1.95      2.68     18.79     17.82     96.92     35.07     33.44     32.71    -59.00    -59.00    -58.50    -59.33
2015-02-09T10:52:30     31.70     44.06     31.12     42.20     26.41     35.24     28.43     32.91      3.25     21.00     93.73      2.90     19.25     32.73     19.11     22.41     25.40     21.60     15.51      6.99     34.95     35.88     39.38     42.64     36.32     37.40     32.25     35.20     22.60     28.27    -59.82    -59.82    -54.24    -54.24     36.13     30.76     15.78      7.07     24.16      1.95      2.60     18.79     17.82     96.92     34.91     33.44     32.71    -59.00    -59.00    -58.67    -59.50
2015-02-09T10:53:30     31.69     44.04     31.09     42.21     26.40     35.22     28.41     32.84      3.22     20.99     93.67      2.88     19.25     32.69     19.11     22.40     25.39     21.60     15.42      6.99     34.89     35.89     39.35     42.61     36.28     37.33     32.23     35.15     22.60     28.29    -59.82    -59.82    -54.24    -54.24     36.13     30.76     15.62      6.91     24.16      1.95      2.52     18.79     17.82     96.75     34.91     33.44     32.63    -59.00    -59.00    -58.83    -59.75
2015-02-09T10:54:30     31.68     44.04     31.08     42.20     26.41     35.25     28.38     32.79      3.20     20.99     93.73      2.84     19.25     32.67     19.12     22.39     25.41     21.60     15.33      6.98     34.85     35.88     39.33     42.55     36.23     37.32     32.18     35.09     22.62     28.28    -59.82    -59.82    -54.24    -54.24     36.13     30.67     15.62      6.83     24.16      1.78      2.43     18.79     17.82     96.75     34.91     33.44     32.63    -59.00    -59.25    -58.92    -59.83
2015-02-09T10:55:30     31.67     44.00     31.08     42.17     26.41     35.22     28.37     32.72      3.17     20.98     93.49      2.82     19.25     32.64     19.11     22.38     25.42     21.60     15.27      6.98     34.79     35.91     39.25     42.50     36.14     37.28     32.18     35.03     22.62     28.28    -59.82    -59.82    -54.24    -54.24     36.13     30.51     15.62      6.75     24.08      1.78      2.43     18.79     17.82     96.67     34.91     33.44     32.71    -59.00    -59.50    -59.00    -60.00
2015-02-09T10:56:30     31.68     43.95     31.03     42.18     26.39     35.22     28.35     32.67      3.15     20.98     93.42      2.80     19.24     32.59     19.10     22.40     25.40     21.60     15.30      6.98     34.76     35.89     39.19     42.45     36.10     37.24     32.18     34.97     22.63     28.26    -59.82    -59.82    -54.24    -54.24     36.13     30.51     15.62      6.59     24.16      1.70      2.43     18.79     17.82     96.59     34.91     33.44     32.63    -59.00    -59.75    -59.00    -60.00
2015-02-09T10:57:30     31.66     43.98     31.01     42.17     26.40     35.20     28.38     32.62      3.13     20.96     93.30      2.78     19.24     32.56     19.12     22.38     25.39     21.59     15.30      6.98     34.70     35.89     39.15     42.39     36.05     37.18     32.19     34.91     22.65     28.25    -59.82    -59.82    -54.24    -54.24     36.13     30.51     15.62      6.59     24.16      1.70      2.43     18.79     17.82     96.43     34.66     33.44     32.71    -59.00    -60.00    -59.00    -60.00
2015-02-09T10:58:30     31.67     44.01     31.00     42.18     26.37     35.20     28.38     32.58      3.10     20.97     93.24      2.75     19.23     32.54     19.11     22.38     25.39     21.57     15.29      6.97     34.65     35.90     39.10     42.35     35.96     37.11     32.20     34.87     22.66     28.25    -59.82    -59.82    -54.24    -54.24     36.13     30.43     15.62      6.50     24.16      1.70      2.43     18.79     17.82     96.35     34.66     33.44     32.71    -59.00    -60.00    -59.00    -60.00
2015-02-09T10:59:30     31.65     44.01     31.00     42.20     26.37     35.19     28.39     32.52      3.07     20.99     93.18      2.72     19.25     32.49     19.12     22.38     25.41     21.56     15.27      6.98     34.63     35.88     39.03     42.30     35.97     37.07     32.18     34.80     22.67     28.23    -59.82    -59.82    -54.24    -54.24     36.13     30.43     15.62      6.42     24.16      1.70      2.43     18.79     17.82     96.18     34.66     33.44     32.71    -59.08    -60.00    -59.00    -60.00
2015-02-09T11:00:30     31.66     43.99     30.99     42.14     26.38     35.19     28.36     32.46      3.04     20.99     92.93      2.69     19.23     32.45     19.11     22.40     25.39     21.55     15.22      6.97     34.56     35.88     39.02     42.24     35.89     37.03     32.17     34.78     22.70     28.22    -59.82    -59.82    -54.24    -54.24     36.13     30.35     15.62      6.34     24.16      1.70      2.43     18.79     17.82     96.18     34.66     33.44     32.71    -59.58    -60.00    -59.00    -60.00
2015-02-09T11:01:30     31.65     44.00     30.96     42.16     26.37     35.19     28.40     32.42      3.01     20.97     92.81      2.66     19.23     32.39     19.11     22.37     25.38     21.54     15.20      6.97     34.53     35.87     38.96     42.23     35.84     36.99     32.16     34.70     22.70     28.21    -61.03    -59.82    -54.24    -54.24     36.13     30.27     15.46      6.18     24.16      1.62      2.27     18.79     17.82     95.94     34.66     33.44     32.71    -59.42    -60.00    -59.00    -60.00
2015-02-09T11:02:30     31.64     43.97     30.94     42.16     26.37     35.18     28.38     32.36      2.98     20.98     92.69      2.63     19.23     32.38     19.11     22.36     25.39     21.53     15.17      6.97     34.50     35.85     38.91     42.19     35.80     36.95     32.17     34.65     22.72     28.19    -59.82    -61.03    -54.24    -54.24     36.13     30.27     15.46      6.10     24.16      1.62      2.19     18.79     17.82     95.94     34.66     33.44     32.55    -59.92    -60.00    -59.00    -60.00
2015-02-09T11:03:30     31.65     43.99     30.93     42.14     26.36     35.18     28.37     32.33      2.96     20.97     92.75      2.59     19.21     32.33     19.12     22.38     25.39     21.51     15.14      6.96     34.47     35.86     38.89     42.13     35.73     36.92     32.16     34.61     22.74     28.20    -61.03    -61.03    -54.24    -54.24     36.13     30.27     15.37      6.02     24.16      1.46      2.19     18.79     17.82     95.70     34.66     33.44     32.55    -60.00    -60.00    -59.17    -60.00
2015-02-09T11:04:30     31.62     43.99     30.92     42.15     26.36     35.18     28.38     32.28      2.92     20.98     92.51      2.57     19.22     32.32     19.12     22.36     25.37     21.50     15.11      6.95     34.43     35.87     38.85     42.13     35.72     36.85     32.15     34.57     22.76     28.19    -61.03    -61.03    -54.24    -54.24     36.13     30.27     15.37      5.85     24.16      1.46      2.19     18.79     17.82     95.70     34.66     33.44     32.63    -60.00    -60.00    -59.33    -60.08
2015-02-09T11:05:30     31.60     44.01     30.87     42.17     26.34     35.15     28.37     32.23      2.87     20.99     92.39      2.53     19.22     32.30     19.10     22.37     25.38     21.47     15.05      6.95     34.38     35.83     38.79     42.09     35.64     36.83     32.14     34.51     22.78     28.17    -61.03    -59.82    -54.24    -54.24     36.13     30.02     15.37      5.77     24.16      1.46      2.19     18.79     17.82     95.53     34.66     33.44     32.55    -60.00    -60.08    -59.92    -60.08
2015-02-09T11:06:30     31.61     43.95     30.87     42.17     26.34     35.19     28.38     32.20      2.84     20.99     92.33      2.50     19.21     32.28     19.11     22.36     25.37     21.46     15.02      6.95     34.35     35.84     38.80     42.09     35.57     36.79     32.15     34.54     22.80     28.17    -61.03    -59.82    -54.24    -54.24     36.13     30.10     15.37      5.61     24.08      1.46      2.19     18.79     17.82     95.45     34.50     33.44     32.46    -60.00    -60.33    -59.92    -60.75
2015-02-09T11:07:30     31.63     43.99     30.85     42.20     26.34     35.17     28.37     32.14      2.81     20.99     92.21      2.47     19.23     32.26     19.11     22.36     25.36     21.48     14.98      6.95     34.34     35.82     38.75     42.04     35.55     36.76     32.15     34.47     22.83     28.17    -61.03    -59.82    -54.24    -54.24     36.13     30.02     15.29      5.61     24.16      1.46      2.11     18.79     17.82     95.45     34.42     33.44     32.46    -60.00    -60.83    -60.00    -61.00
2015-02-09T11:08:30     31.59     43.95     30.82     42.17     26.34     35.18     28.38     32.11      2.78     20.98     92.15      2.43     19.21     32.23     19.12     22.36     25.37     21.50     14.94      6.94     34.28     35.79     38.71     42.00     35.50     36.75     32.11     34.46     22.83     28.18    -62.24    -61.03    -54.24    -54.24     36.04     30.02     15.13      5.61     24.16      1.46      2.11     18.79     17.82     95.37     34.42     33.44     32.46    -60.00    -61.00    -60.00    -61.00
2015-02-09T11:09:30     31.62     43.95     30.80     42.19     26.31     35.18     28.39     32.08      2.74     20.98     92.21      2.40     19.21     32.22     19.11     22.36     25.36     21.48     14.90      6.94     34.26     35.79     38.66     41.99     35.45     36.67     32.11     34.42     22.85     28.15    -62.24    -62.24    -54.24    -54.24     35.88     30.02     15.13      5.36     24.08      1.21      2.03     18.79     17.82     95.21     34.42     33.36     32.46    -60.08    -61.00    -60.00    -61.00
2015-02-09T11:10:30     31.60     43.91     30.80     42.18     26.32     35.17     28.40     32.08      2.71     20.98     91.92      2.37     19.21     32.20     19.11     22.37     25.35     21.50     14.88      6.93     34.24     35.74     38.67     41.96     35.42     36.66     32.11     34.37     22.89     28.15    -63.45    -62.24    -54.24    -54.24     35.88     30.02     15.13      5.36     23.92      1.21      1.95     18.79     17.82     95.21     34.42     33.28     32.46    -60.58    -61.00    -60.00    -61.00
2015-02-09T11:11:30     31.60     43.93     30.79     42.18     26.31     35.18     28.40     32.05      2.67     20.99     91.98      2.34     19.20     32.19     19.12     22.36     25.33     21.47     14.86      6.93     34.21     35.73     38.61     41.93     35.39     36.60     32.11     34.32     22.91     28.14    -63.45    -62.24    -54.24    -54.24     35.88     30.02     15.13      5.28     24.00      1.21      1.95     18.79     17.82     94.96     34.42     33.20     32.46    -61.00    -61.00    -60.00    -61.00
2015-02-09T11:12:30     31.58     43.93     30.78     42.21     26.31     35.19     28.40     32.03      2.64     20.99     91.98      2.31     19.21     32.17     19.12     22.36     25.34     21.47     14.85      6.92     34.22     35.69     38.58     41.90     35.36     36.60     32.11     34.30     22.93     28.14    -63.45    -62.24    -54.24    -54.24     35.88     30.02     15.13      5.12     24.08      1.21      1.95     18.79     17.82     94.96     34.42     33.20     32.46    -61.00    -61.00    -60.00    -61.00
2015-02-09T11:13:30     31.58     43.94     30.75     42.19     26.30     35.19     28.39     31.99      2.60     20.98     91.92      2.27     19.20     32.16     19.11     22.35     25.33     21.48     14.82      6.93     34.16     35.68     38.55     41.88     35.33     36.57     32.10     34.24     22.95     28.14    -62.24    -62.24    -54.24    -54.24     35.88     30.02     15.13      4.96     24.00      1.21      1.95     18.79     17.82     94.88     34.42     33.36     32.46    -61.00    -61.00    -60.25    -61.17
2015-02-09T11:14:30     31.58     43.94     30.76     42.21     26.30     35.20     28.41     31.97      2.58     20.99     92.04      2.23     19.20     32.17     19.12     22.36     25.32     21.45     14.82      6.92     34.17     35.68     38.53     41.87     35.29     36.56     32.12     34.23     22.98     28.15    -62.24    -63.45    -54.24    -54.24     35.88     30.02     15.13      4.88     24.08      1.13      1.95     18.79     17.82     94.80     34.42     33.20     32.46    -61.00    -61.00    -60.83    -61.67
2015-02-09T11:15:30     31.59     43.95     30.73     42.17     26.29     35.20     28.43     31.96      2.55     20.99     92.04      2.21     19.20     32.16     19.10     22.36     25.31     21.51     14.80      6.92     34.16     35.69     38.49     41.85     35.27     36.56     32.09     34.19     22.99     28.14    -63.45    -63.45    -54.24    -54.24     35.88     30.02     15.13      4.88     24.08      1.21      1.78     18.79     17.82     94.72     34.42     33.28     32.46    -61.00    -61.50    -60.92    -62.00
2015-02-09T11:16:30     31.58     43.95     30.71     42.19     26.26     35.19     28.43     31.94      2.53     21.00     91.98      2.19     19.21     32.16     19.10     22.35     25.32     21.47     14.80      6.92     34.20     35.64     38.49     41.82     35.24     36.54     32.10     34.17     23.02     28.16    -63.45    -63.45    -54.24    -54.24     35.88     30.02     15.13      4.63     24.00      1.13      1.78     18.79     17.82     94.72     34.42     33.20     32.46    -61.00    -61.92    -61.00    -62.00
2015-02-09T11:17:30     31.58     43.94     30.73     42.20     26.27     35.20     28.44     31.96      2.50     20.99     91.80      2.17     19.20     32.17     19.10     22.35     25.31     21.50     14.79      6.91     34.18     35.64     38.47     41.82     35.24     36.49     32.13     34.15     23.04     28.13    -63.45    -63.45    -54.24    -54.24     35.88     30.02     15.13      4.63     24.16      0.97      1.78     18.79     17.82     94.72     34.42     33.20     32.46    -61.00    -62.00    -61.00    -62.00
2015-02-09T11:18:30     31.58     43.92     30.74     42.19     26.25     35.20     28.45     31.98      2.49     20.99     91.68      2.15     19.20     32.19     19.10     22.35     25.30     21.45     14.80      6.91     34.18     35.63     38.45     41.80     35.20     36.49     32.11     34.12     23.06     28.16    -63.45    -63.45    -54.24    -54.24     35.88     30.02     15.13      4.63     24.00      1.05      1.70     18.79     17.82     94.72     34.42     33.20     32.46    -61.00    -62.00    -61.00    -62.00
2015-02-09T11:19:30     31.59     43.95     30.71     42.19     26.25     35.20     28.45     31.98      2.46     20.99     91.80      2.14     19.18     32.21     19.11     22.36     25.29     21.49     14.82      6.90     34.20     35.64     38.42     41.83     35.23     36.48     32.14     34.11     23.10     28.18    -63.45    -63.45    -54.24    -54.24     35.88     30.19     15.13      4.39     24.00      0.97      1.70     18.79     17.82     94.56     34.58     33.20     32.55    -61.58    -62.00    -61.00    -62.00
2015-02-09T11:20:30     31.58     43.94     30.72     42.19     26.23     35.20     28.45     31.99      2.45     21.00     91.74      2.11     19.20     32.22     19.11     22.36     25.29     21.47     14.84      6.90     34.22     35.67     38.45     41.82     35.20     36.52     32.15     34.11     23.13     28.19    -63.45    -63.45    -54.24    -54.24     35.88     30.14     15.13      4.39     24.10      0.97      1.70     18.79     17.82     94.54     34.66     33.20     32.53    -61.92    -62.00    -61.00    -62.00
2015-02-09T11:21:30     31.59     43.96     30.74     42.19     26.24     35.20     28.47     32.00      2.42     21.01     91.74      2.10     19.20     32.22     19.11     22.35     25.27     21.45     14.88      6.90     34.28     35.66     38.45     41.85     35.20     36.50     32.16     34.10     23.17     28.19    -63.45    -63.45    -54.24    -54.24     35.88     30.27     15.13      4.23     24.08      0.97      1.70     18.79     17.82     94.48     34.66     33.20     32.63    -62.00    -62.00    -61.17    -62.00
2015-02-09T11:22:30     31.57     43.95     30.73     42.21     26.23     35.20     28.45     32.00      2.41     21.01     91.68      2.08     19.19     32.23     19.10     22.35     25.27     21.47     14.89      6.90     34.30     35.65     38.49     41.87     35.21     36.50     32.16     34.07     23.20     28.21    -63.45    -63.45    -54.24    -54.24     35.88     30.27     15.13      4.14     24.08      0.97      1.70     18.79     17.82     94.48     34.66     33.20     32.55    -62.00    -62.00    -61.42    -62.00
2015-02-09T11:23:30     31.58     43.95     30.71     42.21     26.21     35.22     28.46     32.02      2.39     21.01     91.68      2.07     19.19     32.26     19.10     22.36     25.28     21.48     14.91      6.90     34.36     35.61     38.48     41.88     35.20     36.54     32.19     34.09     23.24     28.23    -63.45    -63.45    -54.24    -54.24     35.88     30.27     15.13      4.14     24.00      0.97      1.70     18.79     17.82     94.48     34.66     33.20     32.63    -62.00    -62.00    -61.75    -62.17
2015-02-09T11:24:30     31.58     43.94     30.74     42.20     26.22     35.20     28.47     32.02      2.38     21.02     91.51      2.06     19.21     32.28     19.11     22.35     25.26     21.47     14.93      6.90     34.41     35.59     38.51     41.94     35.21     36.54     32.19     34.11     23.25     28.26    -63.45    -63.45    -54.24    -54.24     35.88     30.27     15.21      3.98     24.00      0.97      1.70     18.79     17.82     94.56     34.66     33.20     32.63    -62.00    -62.25    -62.00    -62.50
2015-02-09T11:25:30     31.58     43.96     30.75     42.21     26.22     35.21     28.47     32.06      2.37     21.03     91.68      2.06     19.19     32.29     19.10     22.36     25.27     21.48     14.93      6.89     34.43     35.59     38.53     41.94     35.20     36.55     32.19     34.11     23.27     28.27    -63.45    -63.45    -54.24    -54.24     35.88     30.27     15.13      3.90     24.08      0.97      1.70     18.79     17.82     94.48     34.66     33.20     32.71    -62.00    -62.58    -62.00    -63.00
2015-02-09T11:26:30     31.60     43.97     30.75     42.21     26.20     35.20     28.47     32.06      2.36     21.02     91.92      2.05     19.19     32.30     19.09     22.35     25.25     21.47     14.95      6.90     34.47     35.61     38.57     41.98     35.21     36.57     32.20     34.11     23.30     28.24    -63.45    -63.45    -54.24    -54.24     35.88     30.27     15.37      3.90     24.00      0.97      1.70     18.79     17.82     94.48     34.66     33.20     32.63    -62.00    -62.83    -62.00    -63.00
2015-02-09T11:27:30     31.58     43.96     30.75     42.23     26.18     35.21     28.46     32.05      2.35     21.03     91.74      2.05     19.20     32.33     19.11     22.36     25.25     21.46     14.96      6.89     34.53     35.60     38.60     41.98     35.23     36.59     32.20     34.12     23.32     28.29    -63.45    -63.45    -54.24    -54.24     35.80     30.27     15.37      3.90     24.08      0.97      1.70     18.79     17.82     94.56     34.91     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:28:30     31.59     43.97     30.78     42.21     26.18     35.21     28.45     32.06      2.35     21.02     91.86      2.05     19.20     32.35     19.12     22.35     25.23     21.48     14.97      6.88     34.59     35.59     38.59     42.07     35.23     36.62     32.21     34.15     23.34     28.30    -63.45    -63.45    -54.24    -54.24     35.80     30.35     15.37      3.90     24.08      0.97      1.70     18.79     17.82     94.72     34.91     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:29:30     31.59     43.94     30.76     42.21     26.21     35.21     28.45     32.08      2.35     21.03     91.92      2.05     19.19     32.37     19.10     22.37     25.22     21.47     14.99      6.89     34.65     35.59     38.63     42.10     35.26     36.65     32.20     34.16     23.36     28.30    -63.45    -63.45    -54.24    -54.24     35.80     30.43     15.37      3.74     24.16      0.97      1.70     18.79     17.82     94.72     34.91     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:30:30     31.59     43.97     30.77     42.22     26.19     35.23     28.44     32.08      2.35     21.03     91.86      2.05     19.20     32.38     19.11     22.36     25.24     21.49     15.01      6.88     34.74     35.55     38.67     42.13     35.29     36.67     32.22     34.18     23.34     28.29    -63.45    -63.45    -54.24    -54.24     35.88     30.51     15.37      3.66     24.16      0.97      1.70     18.79     17.82     94.72     34.91     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:31:30     31.58     43.94     30.80     42.20     26.18     35.24     28.43     32.08      2.35     21.04     92.10      2.06     19.19     32.39     19.10     22.36     25.21     21.46     15.02      6.88     34.81     35.54     38.73     42.17     35.31     36.71     32.20     34.21     23.37     28.32    -63.45    -63.45    -54.24    -54.24     35.80     30.51     15.37      3.66     24.08      0.97      1.70     18.79     17.82     94.72     34.91     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:32:30     31.61     43.94     30.79     42.21     26.18     35.25     28.43     32.09      2.35     21.03     91.92      2.06     19.19     32.40     19.08     22.37     25.22     21.46     15.02      6.89     34.88     35.56     38.78     42.22     35.34     36.72     32.19     34.26     23.38     28.32    -63.45    -63.45    -54.24    -54.24     35.72     30.51     15.37      3.66     24.16      0.97      1.70     18.79     17.82     94.72     34.91     33.20     32.63    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:33:30     31.60     43.93     30.79     42.22     26.19     35.25     28.42     32.09      2.36     21.03     92.27      2.08     19.19     32.43     19.06     22.38     25.20     21.47     15.03      6.89     35.00     35.54     38.84     42.24     35.40     36.74     32.20     34.30     23.37     28.32    -63.45    -63.45    -54.24    -54.24     35.80     30.51     15.37      3.66     24.16      0.97      1.70     18.79     17.82     94.80     35.15     33.20     32.71    -62.08    -63.00    -62.00    -63.00
2015-02-09T11:34:30     31.60     43.94     30.80     42.24     26.17     35.28     28.42     32.09      2.36     21.03     92.15      2.09     19.19     32.44     19.08     22.37     25.20     21.49     15.03      6.89     35.05     35.54     38.87     42.31     35.43     36.85     32.19     34.34     23.36     28.31    -63.45    -63.45    -54.24    -54.24     35.80     30.51     15.37      3.41     24.16      0.97      1.70     18.79     17.82     94.88     35.15     33.20     32.71    -62.17    -63.00    -62.00    -63.00
2015-02-09T11:35:30     31.61     43.95     30.81     42.21     26.17     35.28     28.41     32.08      2.38     21.04     92.15      2.11     19.20     32.44     19.11     22.36     25.19     21.47     15.02      6.89     35.15     35.53     38.94     42.37     35.50     36.88     32.22     34.38     23.36     28.31    -63.45    -63.45    -54.24    -54.24     35.72     30.51     15.37      3.41     24.00      0.97      1.70     18.79     17.82     94.96     35.15     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:36:30     31.60     43.95     30.82     42.22     26.17     35.28     28.38     32.08      2.39     21.04     92.10      2.13     19.19     32.46     19.10     22.38     25.19     21.50     15.01      6.88     35.22     35.53     38.96     42.44     35.55     36.90     32.22     34.46     23.34     28.32    -63.45    -63.45    -54.24    -54.24     35.64     30.51     15.29      3.41     24.16      1.05      1.87     18.79     17.82     94.96     35.15     33.20     32.71    -62.08    -63.00    -62.00    -63.00
2015-02-09T11:37:30     31.61     43.95     30.82     42.22     26.17     35.29     28.38     32.09      2.41     21.03     92.33      2.15     19.20     32.47     19.10     22.38     25.17     21.47     14.99      6.90     35.28     35.53     39.04     42.53     35.61     36.94     32.20     34.49     23.33     28.32    -63.45    -63.45    -54.24    -54.24     35.80     30.51     15.21      3.41     24.16      1.21      1.87     18.79     17.82     95.13     35.31     33.20     32.71    -62.08    -63.00    -62.00    -63.00
2015-02-09T11:38:30     31.63     43.97     30.81     42.23     26.16     35.31     28.38     32.09      2.43     21.04     92.33      2.18     19.20     32.49     19.10     22.37     25.17     21.48     14.98      6.89     35.37     35.50     39.07     42.58     35.70     37.01     32.21     34.53     23.30     28.32    -63.45    -63.45    -54.24    -54.24     35.72     30.51     15.21      3.17     24.08      1.13      1.87     18.79     17.82     95.21     35.39     33.20     32.71    -62.00    -63.00    -62.00    -63.00
2015-02-09T11:39:30     31.60     43.94     30.83     42.20     26.17     35.33     28.37     32.10      2.45     21.03     92.57      2.19     19.20     32.47     19.10     22.38     25.16     21.48     14.95      6.90     35.43     35.51     39.13     42.69     35.75     37.06     32.19     34.59     23.28     28.32    -63.45    -63.45    -54.24    -54.24     35.64     30.51     15.13      3.17     24.16      1.21      1.95     18.79     17.82     95.21     35.39     33.20     32.63    -62.00    -63.00    -62.00    -63.00
