DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-08T09:09:30     31.45     44.26     30.48     42.24     25.03     34.10     28.37     31.90      1.01     21.01     91.92      0.80     18.98     32.04     19.02     22.11     24.80     21.46     13.45      6.40     32.64     34.40     36.46     39.55     33.07     34.34     32.07     31.89     22.64     28.14    -63.45    -63.45    -54.24    -54.24     34.66     30.19     13.67      2.19     23.92     -0.33      0.48     18.55     17.57     94.72     32.46     31.98     32.46    -64.00    -64.00    -64.00    -64.00
2016-04-08T09:10:30     31.45     44.27     30.48     42.31     25.04     34.12     28.37     31.88      1.01     21.01     92.21      0.81     19.05     32.02     18.99     22.11     24.79     21.45     13.46      6.41     32.68     34.39     36.51     39.62     33.12     34.43     32.09     31.94     22.60     28.12    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.58      2.19     23.92     -0.25      0.40     18.55     17.57     94.72     32.46     31.98     32.46    -64.00    -64.00    -63.75    -64.00
2016-04-08T09:11:30     31.47     44.20     30.48     42.25     25.02     34.12     28.36     31.85      1.03     21.00     92.15      0.83     19.05     32.00     19.04     22.10     24.80     21.48     13.44      6.41     32.74     34.40     36.57     39.69     33.18     34.47     32.09     32.00     22.58     28.14    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.67      2.03     23.92     -0.25      0.48     18.55     17.65     94.96     32.55     32.14     32.46    -64.00    -64.00    -63.42    -64.00
2016-04-08T09:12:30     31.45     44.25     30.49     42.30     25.02     34.13     28.35     31.83      1.05     20.99     92.33      0.84     19.02     31.99     19.01     22.11     24.79     21.45     13.42      6.41     32.80     34.38     36.62     39.71     33.22     34.51     32.08     32.05     22.55     28.12    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.67      1.95     23.92     -0.25      0.48     18.55     17.57     94.96     32.63     32.06     32.46    -63.92    -64.00    -63.25    -64.00
2016-04-08T09:13:30     31.45     44.24     30.49     42.26     25.03     34.16     28.35     31.83      1.06     20.99     92.51      0.85     19.04     31.97     18.98     22.13     24.78     21.47     13.41      6.41     32.87     34.38     36.65     39.78     33.29     34.57     32.09     32.08     22.50     28.13    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.67      1.95     23.92     -0.25      0.48     18.55     17.65     94.96     32.71     32.06     32.46    -64.00    -64.00    -63.08    -64.00
2016-04-08T09:14:30     31.48     44.22     30.49     42.29     25.03     34.15     28.35     31.82      1.07     20.98     92.33      0.87     19.02     31.96     19.03     22.11     24.77     21.42     13.39      6.42     32.93     34.38     36.71     39.85     33.30     34.60     32.09     32.14     22.47     28.10    -63.45    -63.45    -54.24    -54.24     34.58     30.02     13.42      1.95     23.92     -0.25      0.48     18.55     17.57     94.96     32.71     32.06     32.46    -64.00    -64.00    -63.00    -64.00
2016-04-08T09:15:30     31.47     44.21     30.49     42.31     25.03     34.16     28.35     31.79      1.09     20.98     92.33      0.88     19.00     31.94     19.00     22.14     24.76     21.48     13.36      6.43     33.04     34.37     36.79     39.92     33.37     34.65     32.09     32.20     22.43     28.09    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.42      1.78     23.92     -0.25      0.48     18.55     17.57     94.96     32.71     31.98     32.46    -64.00    -64.00    -63.00    -64.00
2016-04-08T09:16:30     31.49     44.23     30.50     42.29     25.04     34.19     28.33     31.76      1.11     20.97     92.51      0.89     19.02     31.94     19.00     22.12     24.76     21.47     13.33      6.43     33.09     34.38     36.86     40.01     33.45     34.70     32.12     32.27     22.39     28.08    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.42      1.70     23.92     -0.25      0.48     18.55     17.57     95.13     32.71     32.22     32.46    -63.75    -64.00    -63.00    -64.00
2016-04-08T09:17:30     31.48     44.23     30.49     42.31     25.04     34.19     28.32     31.74      1.12     20.98     92.63      0.90     19.02     31.92     19.02     22.12     24.74     21.46     13.30      6.44     33.15     34.39     36.88     40.05     33.52     34.74     32.11     32.35     22.36     28.06    -63.45    -63.45    -54.24    -54.24     34.58     30.02     13.42      1.70     24.00     -0.25      0.48     18.55     17.57     95.21     32.71     32.14     32.46    -63.67    -64.00    -63.00    -64.00
2016-04-08T09:18:30     31.47     44.25     30.51     42.29     25.03     34.18     28.32     31.72      1.13     21.01     92.57      0.92     19.00     31.90     19.00     22.12     24.74     21.45     13.26      6.44     33.19     34.34     36.94     40.10     33.55     34.80     32.09     32.39     22.30     28.05    -63.45    -63.45    -54.24    -54.24     34.50     29.86     13.34      1.70     23.92     -0.25      0.48     18.55     17.65     95.21     32.87     32.14     32.46    -63.25    -64.00    -63.00    -64.00
2016-04-08T09:19:30     31.49     44.26     30.51     42.28     25.04     34.21     28.32     31.72      1.15     20.98     92.81      0.93     19.01     31.89     19.00     22.13     24.73     21.48     13.22      6.44     33.21     34.36     37.03     40.16     33.67     34.86     32.11     32.47     22.26     28.03    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.34      1.54     23.92     -0.25      0.48     18.55     17.65     95.21     32.95     32.06     32.46    -63.25    -64.00    -63.00    -64.00
2016-04-08T09:20:30     31.47     44.23     30.50     42.30     25.05     34.20     28.32     31.68      1.16     20.99     92.63      0.94     19.07     31.87     19.03     22.12     24.74     21.45     13.17      6.45     33.24     34.33     37.08     40.23     33.67     34.90     32.13     32.53     22.23     28.02    -63.45    -63.45    -54.24    -54.24     34.50     29.78     13.18      1.46     24.00     -0.25      0.48     18.55     17.57     95.37     32.95     32.06     32.46    -63.08    -64.00    -63.00    -64.00
2016-04-08T09:21:30     31.50     44.22     30.50     42.29     25.03     34.20     28.32     31.66      1.16     20.98     92.75      0.96     19.05     31.86     19.00     22.13     24.72     21.47     13.11      6.45     33.25     34.36     37.12     40.25     33.77     34.94     32.13     32.59     22.19     28.00    -63.45    -63.45    -54.24    -54.24     34.58     29.78     13.18      1.46     24.00     -0.25      0.48     18.55     17.57     95.45     32.95     32.22     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:22:30     31.49     44.21     30.50     42.31     25.02     34.21     28.31     31.61      1.18     20.99     92.87      0.97     19.02     31.83     18.98     22.14     24.72     21.45     13.05      6.47     33.27     34.43     37.18     40.30     33.82     35.04     32.13     32.65     22.15     27.95    -63.45    -63.45    -54.24    -54.24     34.42     29.78     13.18      1.46     24.08     -0.25      0.48     18.55     17.57     95.45     32.95     32.06     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:23:30     31.49     44.24     30.49     42.28     25.03     34.23     28.30     31.58      1.19     20.98     92.93      0.98     19.00     31.83     19.01     22.13     24.71     21.46     13.00      6.47     33.27     34.39     37.21     40.32     33.88     35.09     32.14     32.69     22.11     27.94    -63.45    -63.45    -54.24    -54.24     34.50     29.70     13.01      1.38     24.00     -0.25      0.48     18.55     17.73     95.45     32.95     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:24:30     31.51     44.22     30.48     42.31     25.05     34.23     28.30     31.57      1.20     20.99     92.87      0.98     19.01     31.80     19.06     22.15     24.71     21.44     12.92      6.47     33.29     34.38     37.24     40.35     33.89     35.10     32.13     32.70     22.07     27.91    -63.45    -63.45    -54.24    -54.24     34.50     29.53     12.93      1.21     24.00     -0.17      0.48     18.55     17.73     95.45     32.95     31.98     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-08T09:25:30     31.51     44.24     30.49     42.32     25.04     34.23     28.27     31.52      1.21     20.96     93.11      0.99     19.07     31.80     19.02     22.15     24.69     21.48     12.84      6.47     33.30     34.38     37.28     40.36     33.94     35.13     32.14     32.76     22.02     27.89    -63.45    -63.45    -54.24    -54.24     34.50     29.53     12.93      1.21     23.92     -0.25      0.48     18.55     17.57     95.53     32.95     32.06     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:26:30     31.52     44.24     30.48     42.29     25.04     34.24     28.27     31.52      1.21     20.97     93.05      0.98     19.06     31.78     18.99     22.14     24.70     21.44     12.78      6.48     33.28     34.37     37.28     40.37     33.96     35.16     32.13     32.79     22.00     27.85    -63.45    -63.45    -54.24    -54.24     34.58     29.53     12.77      1.21     24.16     -0.25      0.48     18.55     17.57     95.62     32.95     31.98     32.46    -63.00    -63.75    -63.00    -64.00
2016-04-08T09:27:30     31.50     44.21     30.49     42.28     25.04     34.22     28.26     31.47      1.22     20.99     93.18      0.99     19.02     31.75     18.96     22.13     24.70     21.46     12.68      6.48     33.29     34.34     37.32     40.37     34.01     35.18     32.13     32.83     21.96     27.84    -63.45    -63.45    -54.24    -54.24     34.50     29.45     12.69      1.21     24.08     -0.17      0.48     18.55     17.65     95.70     32.95     32.06     32.46    -63.00    -63.75    -63.00    -64.00
2016-04-08T09:28:30     31.51     44.18     30.50     42.24     25.04     34.22     28.26     31.45      1.22     20.99     93.30      0.99     18.99     31.73     19.01     22.14     24.69     21.49     12.60      6.49     33.30     34.35     37.34     40.37     34.05     35.20     32.13     32.87     21.93     27.82    -63.45    -63.45    -54.24    -54.24     34.50     29.45     12.69      1.05     24.16     -0.25      0.64     18.55     17.65     95.70     32.95     32.06     32.46    -63.00    -63.83    -63.00    -64.00
2016-04-08T09:29:30     31.51     44.19     30.49     42.24     25.04     34.23     28.23     31.40      1.23     20.99     93.18      0.99     19.01     31.74     18.99     22.13     24.69     21.47     12.54      6.49     33.30     34.36     37.34     40.38     34.09     35.21     32.13     32.91     21.90     27.79    -62.85    -63.45    -54.24    -54.24     34.42     29.29     12.53      1.05     24.16     -0.25      0.56     18.55     17.57     95.70     32.95     31.98     32.46    -63.00    -63.42    -63.00    -64.00
2016-04-08T09:30:30     31.52     44.24     30.49     42.24     25.03     34.21     28.23     31.41      1.23     20.98     93.18      0.99     19.02     31.70     18.97     22.14     24.69     21.47     12.45      6.50     33.29     34.34     37.38     40.37     34.09     35.24     32.14     32.91     21.88     27.76    -63.45    -63.45    -54.24    -54.24     34.50     29.29     12.44      0.97     24.00     -0.25      0.48     18.55     17.57     95.70     32.95     32.06     32.46    -63.00    -63.58    -63.00    -64.00
2016-04-08T09:31:30     31.51     44.19     30.44     42.24     25.04     34.22     28.24     31.38      1.23     20.98     93.24      0.99     18.99     31.72     19.02     22.13     24.68     21.47     12.37      6.51     33.31     34.35     37.37     40.39     34.13     35.24     32.14     32.94     21.83     27.72    -61.64    -63.45    -54.24    -54.24     34.42     29.29     12.44      0.97     24.16     -0.25      0.48     18.55     17.57     95.70     32.95     32.06     32.46    -63.00    -63.67    -63.00    -64.00
2016-04-08T09:32:30     31.51     44.21     30.46     42.24     25.03     34.22     28.23     31.35      1.23     20.98     93.11      0.98     19.00     31.71     18.99     22.14     24.69     21.47     12.31      6.51     33.29     34.36     37.37     40.39     34.12     35.22     32.14     32.97     21.81     27.71    -62.24    -62.85    -54.24    -54.24     34.42     29.29     12.28      0.97     24.08     -0.25      0.48     18.55     17.57     95.70     32.95     32.06     32.46    -63.00    -63.50    -63.00    -64.00
2016-04-08T09:33:30     31.51     44.19     30.46     42.24     25.03     34.22     28.22     31.36      1.22     20.98     93.12      0.98     19.02     31.72     18.99     22.13     24.68     21.45     12.25      6.51     33.28     34.34     37.42     40.38     34.14     35.24     32.14     33.00     21.77     27.68    -62.85    -62.85    -54.24    -54.24     34.42     29.29     12.20      0.97     24.16     -0.25      0.48     18.55     17.65     95.70     32.95     31.98     32.46    -63.00    -63.67    -63.00    -64.00
2016-04-08T09:34:30     31.51     44.21     30.45     42.22     25.03     34.21     28.21     31.35      1.22     20.98     93.11      0.97     18.99     31.71     19.03     22.14     24.69     21.44     12.19      6.51     33.27     34.36     37.39     40.38     34.18     35.24     32.13     33.02     21.75     27.67    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      1.13     24.16     -0.25      0.48     18.55     17.57     95.70     32.95     32.06     32.46    -63.00    -63.67    -63.00    -64.00
2016-04-08T09:35:30     31.51     44.18     30.46     42.20     25.03     34.20     28.22     31.35      1.22     20.99     93.06      0.96     19.02     31.72     18.98     22.12     24.67     21.48     12.13      6.52     33.25     34.36     37.38     40.39     34.20     35.24     32.13     33.06     21.71     27.65    -61.94    -63.45    -54.24    -54.24     34.42     29.29     12.20      1.21     24.16     -0.25      0.48     18.55     17.65     95.86     32.95     31.98     32.46    -63.00    -63.83    -63.00    -64.00
2016-04-08T09:36:30     31.51     44.20     30.45     42.19     25.04     34.21     28.21     31.35      1.21     20.97     93.11      0.97     19.01     31.70     19.03     22.14     24.67     21.46     12.09      6.52     33.23     34.40     37.38     40.38     34.21     35.26     32.13     33.07     21.68     27.61    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      1.21     24.16     -0.25      0.48     18.55     17.57     95.70     32.95     31.98     32.46    -63.00    -63.75    -63.00    -64.00
2016-04-08T09:37:30     31.50     44.20     30.45     42.20     25.02     34.18     28.21     31.35      1.21     20.97     93.11      0.95     19.00     31.72     19.02     22.13     24.66     21.47     12.06      6.52     33.22     34.38     37.37     40.37     34.22     35.27     32.11     33.04     21.64     27.58    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.12      1.21     24.16     -0.25      0.48     18.55     17.57     95.78     32.95     31.98     32.46    -63.00    -63.75    -63.00    -64.00
2016-04-08T09:38:30     31.49     44.19     30.45     42.19     25.02     34.17     28.22     31.38      1.21     20.96     93.18      0.94     18.98     31.71     18.98     22.11     24.69     21.48     12.03      6.52     33.20     34.37     37.42     40.35     34.18     35.24     32.11     33.04     21.63     27.56    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      1.46     24.08     -0.25      0.48     18.55     17.57     95.86     32.95     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:39:30     31.51     44.15     30.44     42.19     25.02     34.16     28.22     31.40      1.19     20.98     93.05      0.93     19.07     31.72     19.04     22.11     24.68     21.46     12.01      6.53     33.17     34.38     37.39     40.34     34.16     35.26     32.09     33.06     21.61     27.54    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.12      1.54     24.16     -0.25      0.48     18.55     17.57     95.94     32.87     31.98     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-08T09:40:30     31.50     44.18     30.45     42.16     25.03     34.16     28.21     31.41      1.19     20.97     93.36      0.93     19.05     31.77     19.01     22.11     24.67     21.48     12.00      6.53     33.15     34.38     37.35     40.30     34.16     35.27     32.11     33.06     21.59     27.52    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.12      1.62     24.16     -0.25      0.48     18.55     17.57     95.78     32.95     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:41:30     31.51     44.13     30.46     42.20     25.03     34.16     28.22     31.45      1.18     21.00     93.11      0.92     19.03     31.79     18.97     22.12     24.68     21.47     12.01      6.53     33.12     34.37     37.37     40.29     34.14     35.24     32.09     33.07     21.57     27.51    -63.45    -63.45    -54.24    -54.24     34.50     29.29     12.20      1.87     24.16     -0.25      0.48     18.55     17.65     95.86     32.87     31.98     32.46    -63.00    -63.92    -63.00    -64.00
2016-04-08T09:42:30     31.51     44.17     30.44     42.19     25.01     34.16     28.21     31.45      1.17     20.97     93.12      0.91     19.00     31.79     19.03     22.11     24.68     21.47     12.03      6.53     33.06     34.37     37.34     40.26     34.14     35.22     32.09     33.05     21.54     27.48    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      1.95     24.00     -0.25      0.48     18.55     17.57     95.78     32.79     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:43:30     31.50     44.14     30.44     42.17     25.04     34.12     28.23     31.49      1.16     20.96     93.18      0.90     18.98     31.79     19.00     22.10     24.70     21.46     12.05      6.53     33.05     34.37     37.32     40.23     34.15     35.21     32.09     33.04     21.53     27.48    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      2.11     24.08     -0.25      0.48     18.55     17.57     95.94     32.71     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:44:30     31.49     44.13     30.46     42.17     25.01     34.12     28.24     31.49      1.16     20.97     92.99      0.89     19.05     31.82     18.99     22.12     24.69     21.49     12.07      6.53     32.99     34.40     37.29     40.18     34.09     35.22     32.09     33.01     21.52     27.45    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      2.35     24.16     -0.25      0.48     18.55     17.65     95.78     32.71     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:45:30     31.51     44.14     30.46     42.15     25.03     34.12     28.23     31.51      1.15     20.96     93.06      0.89     19.05     31.83     19.04     22.11     24.69     21.46     12.12      6.54     32.94     34.38     37.30     40.19     34.12     35.20     32.08     32.99     21.51     27.45    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.20      2.60     24.00     -0.25      0.48     18.55     17.73     95.94     32.71     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:46:30     31.50     44.15     30.45     42.14     25.02     34.09     28.23     31.54      1.14     20.96     93.24      0.87     19.03     31.87     19.02     22.11     24.71     21.47     12.18      6.53     32.90     34.38     37.28     40.13     34.08     35.19     32.08     32.98     21.50     27.43    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.28      2.84     24.08     -0.25      0.48     18.55     17.57     95.86     32.71     31.98     32.46    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:47:30     31.49     44.15     30.45     42.11     25.03     34.08     28.24     31.58      1.14     20.97     93.18      0.87     19.01     31.85     18.98     22.10     24.70     21.46     12.25      6.53     32.84     34.37     37.22     40.09     34.05     35.17     32.06     32.95     21.48     27.43    -63.45    -63.45    -54.24    -54.24     34.50     29.37     12.44      3.09     24.08     -0.25      0.48     18.55     17.65     95.94     32.71     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:48:30     31.48     44.11     30.46     42.14     25.02     34.07     28.23     31.61      1.14     20.96     93.24      0.86     19.00     31.90     19.02     22.09     24.71     21.47     12.32      6.53     32.82     34.37     37.22     40.04     34.03     35.15     32.06     32.94     21.49     27.41    -63.45    -63.45    -54.24    -54.24     34.42     29.29     12.44      3.33     24.16     -0.25      0.48     18.55     17.73     95.86     32.71     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:49:30     31.48     44.14     30.45     42.14     25.03     34.05     28.24     31.64      1.13     20.97     93.24      0.86     19.02     31.89     19.01     22.09     24.73     21.51     12.40      6.53     32.77     34.39     37.18     40.04     34.00     35.13     32.05     32.90     21.48     27.41    -63.45    -63.45    -54.24    -54.24     34.50     29.53     12.53      3.49     24.08     -0.25      0.48     18.55     17.65     95.78     32.71     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:50:30     31.48     44.16     30.45     42.12     25.03     34.03     28.24     31.66      1.12     20.96     93.18      0.85     18.99     31.90     18.98     22.10     24.73     21.47     12.49      6.54     32.74     34.40     37.17     39.99     33.98     35.10     32.03     32.88     21.49     27.39    -63.45    -63.45    -54.24    -54.24     34.50     29.53     12.69      3.82     24.00     -0.25      0.48     18.55     17.57     95.78     32.63     31.98     32.38    -63.00    -64.00    -63.00    -64.00
2016-04-08T09:51:30     31.45     44.13     30.44     42.14     25.02     34.01     28.25     31.69      1.12     20.99     93.11      0.84     19.01     31.88     19.02     22.07     24.72     21.46     12.56      6.53     32.68     34.40     37.15     39.93     33.95     35.06     32.04     32.85     21.47     27.38    -63.45    -63.45    -54.24    -54.24     34.58     29.53     12.69      3.90     24.16     -0.25      0.48     18.55     17.65     95.86     32.55     31.98     32.46    -63.17    -64.00    -63.00    -64.00
2016-04-08T09:52:30     31.46     44.16     30.44     42.16     25.03     34.03     28.25     31.73      1.11     20.99     93.18      0.84     19.01     31.91     19.01     22.07     24.73     21.47     12.64      6.53     32.64     34.41     37.09     39.90     33.91     35.00     32.03     32.82     21.46     27.37    -63.45    -63.45    -54.24    -54.24     34.58     29.53     12.85      4.14     24.08     -0.25      0.48     18.55     17.65     95.78     32.46     31.98     32.22    -63.33    -64.00    -63.00    -64.00
2016-04-08T09:53:30     31.47     44.14     30.43     42.14     25.03     34.00     28.28     31.77      1.11     20.97     93.24      0.83     19.00     31.93     19.01     22.08     24.74     21.44     12.72      6.53     32.64     34.40     37.08     39.89     33.90     35.02     32.03     32.77     21.46     27.37    -63.45    -63.45    -54.24    -54.24     34.66     29.53     12.93      4.47     24.00     -0.25      0.48     18.55     17.82     95.70     32.46     31.98     32.38    -63.08    -64.00    -63.00    -64.00
2016-04-08T09:54:30     31.45     44.16     30.45     42.11     25.03     34.01     28.26     31.80      1.11     20.98     93.05      0.83     19.03     31.94     19.04     22.07     24.74     21.48     12.80      6.52     32.58     34.43     37.01     39.85     33.90     34.98     32.02     32.77     21.46     27.38    -63.45    -63.45    -54.24    -54.24     34.58     29.53     12.93      4.79     24.08     -0.25      0.48     18.55     17.57     95.70     32.46     32.14     32.38    -63.25    -64.00    -63.00    -64.00
2016-04-08T09:55:30     31.46     44.17     30.45     42.11     25.04     34.01     28.30     31.84      1.10     20.97     93.05      0.83     19.00     31.97     18.99     22.07     24.75     21.46     12.89      6.52     32.52     34.45     36.95     39.80     33.85     34.92     32.00     32.71     21.47     27.38    -63.45    -63.45    -54.24    -54.24     34.58     29.62     13.18      5.20     24.08     -0.25      0.40     18.55     17.65     95.70     32.38     31.98     32.22    -63.50    -64.00    -63.00    -64.00
2016-04-08T09:56:30     31.44     44.18     30.44     42.12     25.03     33.99     28.30     31.90      1.09     20.98     92.99      0.83     18.98     31.99     19.03     22.06     24.78     21.50     13.01      6.52     32.49     34.45     36.92     39.73     33.87     34.89     32.00     32.69     21.47     27.38    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.18      5.45     24.16     -0.25      0.48     18.55     17.73     95.70     32.22     31.98     32.30    -63.58    -64.00    -63.00    -64.00
2016-04-08T09:57:30     31.44     44.16     30.44     42.10     25.03     33.97     28.32     31.94      1.09     20.98     93.12      0.82     19.04     31.99     19.02     22.05     24.78     21.48     13.12      6.52     32.46     34.46     36.88     39.70     33.82     34.84     32.00     32.68     21.47     27.38    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.34      5.77     24.16     -0.25      0.48     18.55     17.57     95.70     32.30     32.14     32.30    -63.67    -64.00    -63.00    -64.00
2016-04-08T09:58:30     31.43     44.18     30.46     42.12     25.05     33.94     28.32     31.99      1.09     20.98     93.18      0.83     19.05     32.00     18.98     22.06     24.78     21.46     13.25      6.51     32.43     34.43     36.83     39.69     33.80     34.78     31.99     32.63     21.48     27.39    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.42      5.93     24.00     -0.25      0.48     18.55     17.73     95.70     32.22     32.06     32.30    -63.58    -64.00    -63.00    -64.00
2016-04-08T09:59:30     31.43     44.17     30.46     42.11     25.04     33.93     28.31     32.03      1.08     20.96     93.12      0.84     19.01     32.02     19.03     22.05     24.79     21.49     13.36      6.51     32.38     34.44     36.80     39.63     33.78     34.76     32.00     32.60     21.49     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.67      6.18     23.92     -0.25      0.48     18.55     17.57     95.70     32.22     32.06     32.22    -63.67    -64.00    -63.00    -64.00
2016-04-08T10:00:30     31.44     44.17     30.46     42.14     25.05     33.93     28.32     32.06      1.08     20.98     93.05      0.83     19.02     31.98     18.99     22.07     24.80     21.49     13.47      6.51     32.32     34.45     36.77     39.58     33.69     34.73     31.98     32.55     21.50     27.41    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.67      6.10     24.16     -0.33      0.48     18.55     17.57     95.70     32.22     31.98     32.30    -63.67    -64.00    -63.08    -64.00
2016-04-08T10:01:30     31.41     44.17     30.44     42.14     25.04     33.92     28.33     32.08      1.08     21.00     93.24      0.82     19.01     31.98     19.01     22.07     24.81     21.46     13.55      6.50     32.28     34.47     36.70     39.58     33.69     34.69     31.97     32.51     21.52     27.44    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.67      6.10     23.92     -0.25      0.40     18.55     17.65     95.70     32.14     32.06     32.22    -63.92    -64.00    -63.00    -64.00
2016-04-08T10:02:30     31.43     44.18     30.45     42.12     25.04     33.91     28.33     32.11      1.08     20.98     93.11      0.82     19.03     31.99     19.01     22.05     24.84     21.50     13.63      6.49     32.23     34.49     36.65     39.54     33.65     34.66     31.96     32.47     21.54     27.46    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.91      6.10     24.00     -0.33      0.48     18.55     17.57     95.70     32.14     32.14     32.22    -63.92    -64.00    -63.00    -64.00
2016-04-08T10:03:30     31.41     44.17     30.44     42.14     25.02     33.93     28.33     32.09      1.07     20.98     93.12      0.82     19.01     31.95     18.99     22.04     24.83     21.49     13.69      6.48     32.19     34.48     36.63     39.49     33.59     34.59     31.96     32.45     21.57     27.48    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.91      6.10     24.08     -0.25      0.48     18.55     17.65     95.70     31.98     32.14     32.22    -64.00    -64.00    -63.08    -64.00
2016-04-08T10:04:30     31.41     44.16     30.44     42.15     25.03     33.90     28.33     32.10      1.07     20.99     92.99      0.81     18.99     31.96     19.02     22.05     24.84     21.47     13.71      6.48     32.14     34.48     36.60     39.47     33.57     34.57     31.97     32.40     21.58     27.49    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.91      5.85     24.00     -0.25      0.40     18.55     17.65     95.70     31.98     31.98     32.22    -64.00    -64.00    -63.08    -64.00
2016-04-08T10:05:30     31.43     44.18     30.43     42.13     25.04     33.91     28.33     32.08      1.07     20.97     92.99      0.81     19.04     31.94     19.00     22.05     24.83     21.47     13.73      6.47     32.13     34.48     36.57     39.44     33.53     34.55     31.95     32.35     21.60     27.50    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.91      5.85     24.08     -0.33      0.48     18.55     17.65     95.62     32.06     32.14     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T10:06:30     31.39     44.19     30.41     42.11     25.03     33.89     28.34     32.06      1.07     21.01     92.93      0.81     19.04     31.94     19.03     22.04     24.84     21.46     13.73      6.47     32.09     34.49     36.53     39.36     33.48     34.50     31.95     32.29     21.63     27.52    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.91      5.77     24.08     -0.25      0.40     18.55     17.57     95.53     31.98     32.14     32.22    -64.00    -64.00    -63.00    -64.00
2016-04-08T10:07:30     31.41     44.17     30.41     42.17     25.04     33.89     28.34     32.03      1.07     20.98     92.87      0.81     19.00     31.91     18.99     22.03     24.84     21.44     13.72      6.46     32.06     34.49     36.46     39.34     33.45     34.46     31.96     32.27     21.68     27.54    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.91      5.61     23.92     -0.25      0.48     18.55     17.57     95.45     31.98     32.22     32.46    -64.00    -64.00    -63.08    -64.00
2016-04-08T10:08:30     31.42     44.18     30.41     42.16     25.05     33.90     28.35     32.04      1.06     20.99     92.81      0.81     18.98     31.91     19.02     22.03     24.86     21.52     13.69      6.45     32.02     34.51     36.45     39.31     33.43     34.45     31.96     32.23     21.71     27.56    -63.45    -63.45    -54.24    -54.24     34.66     29.94     13.91      5.61     24.00     -0.25      0.48     18.55     17.57     95.45     31.98     32.22     32.22    -64.00    -64.00    -63.17    -64.00
