DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-09-20T14:16:30     31.03     44.55     30.20     42.46     24.62     33.82     28.27     31.69      0.70     20.98     92.69      0.52     18.99     31.69     19.00     21.92     24.68     21.44     13.39      6.50     30.40     34.49     35.11     37.26     31.90     33.16     31.63     30.77     21.44     27.29    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.58      5.61     23.92     -0.74     -0.01     18.55     17.57     95.62     30.59     31.98     31.98    -64.00    -64.00    -63.75    -64.00
2016-09-20T14:17:30     31.05     44.51     30.18     42.45     24.62     33.83     28.29     31.69      0.69     20.96     92.51      0.51     18.99     31.68     18.96     21.91     24.69     21.50     13.41      6.50     30.34     34.47     35.05     37.18     31.82     33.13     31.64     30.72     21.47     27.30    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.42      5.69     23.92     -0.74     -0.01     18.55     17.57     95.45     30.51     31.98     31.98    -64.00    -64.00    -63.75    -64.00
2016-09-20T14:18:30     31.07     44.55     30.17     42.44     24.61     33.82     28.31     31.67      0.69     20.97     92.69      0.50     19.01     31.69     18.96     21.91     24.69     21.48     13.42      6.50     30.32     34.46     35.01     37.16     31.78     33.08     31.64     30.66     21.50     27.31    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      5.69     23.92     -0.74     -0.01     18.55     17.65     95.45     30.51     31.98     31.98    -64.00    -64.00    -63.92    -64.42
2016-09-20T14:19:30     31.05     44.51     30.18     42.45     24.62     33.81     28.31     31.68      0.67     20.98     92.45      0.49     19.01     31.68     19.01     21.91     24.70     21.44     13.46      6.48     30.28     34.47     34.96     37.13     31.77     33.01     31.61     30.61     21.52     27.33    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      5.69     23.92     -0.74     -0.01     18.55     17.57     95.45     30.51     31.98     31.98    -64.00    -64.00    -63.92    -64.17
2016-09-20T14:20:30     31.03     44.53     30.16     42.47     24.59     33.82     28.30     31.67      0.66     20.98     92.69      0.47     19.02     31.68     18.98     21.91     24.71     21.48     13.47      6.48     30.24     34.47     34.93     37.10     31.73     32.99     31.63     30.56     21.54     27.35    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      5.85     23.92     -0.74     -0.01     18.55     17.73     95.45     30.51     31.98     31.98    -64.00    -64.00    -64.00    -64.08
2016-09-20T14:21:30     31.04     44.56     30.17     42.49     24.61     33.81     28.31     31.69      0.65     21.01     92.57      0.46     19.02     31.67     19.02     21.89     24.70     21.49     13.49      6.47     30.19     34.47     34.88     37.03     31.71     32.96     31.63     30.53     21.59     27.34    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      5.85     23.92     -0.74     -0.01     18.55     17.57     95.29     30.51     32.14     31.98    -64.00    -64.00    -64.00    -64.33
2016-09-20T14:22:30     31.03     44.52     30.15     42.47     24.60     33.82     28.31     31.71      0.64     20.99     92.57      0.45     19.04     31.69     18.97     21.91     24.70     21.48     13.52      6.47     30.17     34.47     34.87     37.00     31.64     32.90     31.63     30.48     21.62     27.37    -63.45    -63.45    -54.24    -54.24     34.66     29.53     13.67      5.85     23.92     -0.82     -0.01     18.55     17.73     95.21     30.51     31.98     31.98    -64.00    -64.17    -64.00    -64.58
2016-09-20T14:23:30     31.05     44.55     30.16     42.48     24.60     33.80     28.32     31.72      0.63     20.99     92.51      0.44     18.99     31.70     19.01     21.91     24.72     21.45     13.56      6.48     30.12     34.50     34.81     36.97     31.62     32.87     31.61     30.42     21.68     27.37    -63.45    -63.45    -54.24    -54.24     34.66     29.62     13.67      6.10     23.92     -0.90     -0.01     18.55     17.65     95.21     30.51     32.06     31.98    -64.00    -64.08    -64.00    -64.75
2016-09-20T14:24:30     31.03     44.53     30.15     42.46     24.62     33.82     28.32     31.74      0.62     20.99     92.51      0.43     19.01     31.72     18.98     21.90     24.70     21.43     13.58      6.48     30.08     34.47     34.78     36.93     31.57     32.84     31.64     30.40     21.74     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.75      6.10     23.92     -0.82     -0.01     18.55     17.65     95.21     30.51     32.14     31.98    -64.00    -64.17    -64.00    -64.75
2016-09-20T14:25:30     31.04     44.54     30.15     42.46     24.59     33.80     28.33     31.76      0.61     20.98     92.63      0.43     18.96     31.73     19.00     21.91     24.72     21.49     13.62      6.47     30.06     34.47     34.74     36.89     31.55     32.81     31.63     30.38     21.78     27.41    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.91      6.10     23.92     -0.90     -0.01     18.55     17.82     95.05     30.51     32.06     31.98    -64.00    -64.58    -64.00    -64.92
2016-09-20T14:26:30     31.03     44.53     30.17     42.48     24.60     33.80     28.33     31.78      0.60     20.98     92.33      0.43     19.02     31.74     18.99     21.91     24.71     21.46     13.68      6.46     30.04     34.49     34.71     36.85     31.49     32.77     31.63     30.32     21.85     27.47    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.91      6.18     23.92     -0.82     -0.01     18.55     17.57     94.96     30.51     31.98     31.98    -64.00    -64.75    -64.00    -64.83
2016-09-20T14:27:30     31.03     44.55     30.15     42.50     24.60     33.80     28.35     31.81      0.60     20.98     92.45      0.41     18.99     31.77     18.99     21.91     24.72     21.50     13.74      6.46     30.01     34.49     34.70     36.84     31.47     32.75     31.63     30.30     21.90     27.51    -63.45    -63.45    -54.24    -54.24     34.66     29.78     13.91      6.10     23.92     -0.90     -0.01     18.55     17.57     94.96     30.51     32.06     31.98    -64.00    -64.67    -64.00    -64.92
2016-09-20T14:28:30     31.04     44.56     30.17     42.53     24.61     33.79     28.35     31.84      0.59     20.98     92.21      0.41     18.96     31.82     18.98     21.90     24.72     21.45     13.80      6.45     29.99     34.50     34.66     36.81     31.44     32.72     31.63     30.28     21.95     27.53    -63.45    -63.45    -54.24    -54.24     34.66     29.86     13.99      6.10     23.92     -0.98     -0.01     18.55     17.65     94.96     30.51     32.22     31.98    -64.00    -64.92    -64.00    -64.92
2016-09-20T14:29:30     31.03     44.57     30.18     42.53     24.60     33.81     28.36     31.87      0.59     20.97     92.33      0.41     19.01     31.83     18.99     21.91     24.72     21.47     13.84      6.45     29.96     34.53     34.63     36.78     31.39     32.74     31.64     30.22     22.01     27.60    -63.45    -63.45    -54.24    -54.24     34.66     30.02     13.99      6.02     23.92     -0.90     -0.01     18.47     17.65     94.88     30.51     32.22     31.98    -64.00    -64.92    -64.00    -65.00
2016-09-20T14:30:30     31.03     44.55     30.19     42.52     24.61     33.83     28.37     31.92      0.59     21.01     92.15      0.41     18.99     31.88     19.01     21.90     24.74     21.44     13.91      6.45     29.95     34.49     34.63     36.75     31.38     32.72     31.64     30.20     22.09     27.62    -63.45    -63.45    -54.24    -54.24     34.66     30.02     14.15      5.85     23.92     -0.90     -0.01     18.55     17.57     94.72     30.51     31.98     31.98    -64.00    -64.92    -64.00    -65.00
2016-09-20T14:31:30     31.04     44.55     30.20     42.53     24.59     33.80     28.38     31.93      0.58     21.00     92.27      0.41     19.04     31.93     18.96     21.90     24.72     21.47     13.96      6.45     29.94     34.47     34.59     36.72     31.35     32.68     31.65     30.15     22.13     27.69    -63.45    -63.45    -54.24    -54.24     34.66     30.02     14.15      5.77     23.92     -0.90     -0.01     18.55     17.57     94.72     30.51     32.06     31.98    -64.00    -64.83    -64.00    -65.00
2016-09-20T14:32:30     31.03     44.55     30.19     42.53     24.61     33.82     28.38     31.93      0.58     21.02     92.15      0.41     19.00     31.97     18.97     21.90     24.73     21.46     13.99      6.45     29.92     34.53     34.59     36.74     31.31     32.67     31.67     30.13     22.20     27.74    -63.45    -63.45    -54.24    -54.24     34.66     30.02     14.15      5.61     23.92     -0.90     -0.01     18.55     17.57     94.72     30.51     31.98     31.98    -64.00    -65.00    -64.00    -65.00
2016-09-20T14:33:30     31.03     44.57     30.22     42.55     24.60     33.82     28.39     31.97      0.57     21.01     92.10      0.41     19.00     31.99     19.00     21.91     24.72     21.47     14.02      6.45     29.93     34.51     34.57     36.74     31.29     32.66     31.64     30.10     22.26     27.78    -63.45    -63.45    -54.24    -54.24     34.66     30.10     14.15      5.45     23.92     -0.90     -0.01     18.55     17.73     94.72     30.51     31.98     31.98    -64.00    -64.92    -64.00    -65.00
2016-09-20T14:34:30     31.05     44.56     30.23     42.56     24.60     33.82     28.41     31.99      0.58     21.02     92.21      0.41     18.99     32.01     19.01     21.91     24.72     21.49     14.04      6.45     29.95     34.49     34.55     36.71     31.27     32.65     31.67     30.07     22.32     27.83    -63.45    -63.45    -54.24    -54.24     34.66     30.19     14.15      5.36     23.92     -0.82     -0.01     18.55     17.57     94.72     30.51     32.14     31.98    -64.00    -64.83    -64.00    -65.00
2016-09-20T14:35:30     31.04     44.56     30.23     42.58     24.61     33.83     28.40     32.00      0.58     21.02     92.33      0.42     19.02     32.03     18.95     21.91     24.71     21.42     14.06      6.45     29.95     34.52     34.55     36.70     31.21     32.67     31.66     30.05     22.37     27.86    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.23      5.12     23.92     -0.90     -0.01     18.55     17.57     94.72     30.51     32.06     31.98    -64.00    -64.92    -64.00    -65.00
2016-09-20T14:36:30     31.07     44.58     30.24     42.57     24.60     33.81     28.41     32.00      0.58     21.03     92.27      0.42     19.01     32.06     18.97     21.91     24.73     21.47     14.07      6.44     29.96     34.52     34.53     36.66     31.22     32.67     31.67     30.03     22.41     27.90    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.15      5.04     23.92     -0.98     -0.01     18.55     17.57     94.72     30.51     32.22     31.98    -64.00    -65.00    -64.00    -65.00
2016-09-20T14:37:30     31.05     44.56     30.26     42.58     24.61     33.84     28.41     32.01      0.58     21.04     92.15      0.43     19.02     32.07     18.99     21.92     24.73     21.44     14.07      6.45     29.98     34.51     34.56     36.72     31.19     32.65     31.67     30.01     22.48     27.95    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.15      4.88     23.92     -0.90     -0.01     18.55     17.57     94.64     30.51     32.14     31.98    -64.00    -64.83    -64.00    -64.92
2016-09-20T14:38:30     31.05     44.57     30.29     42.55     24.59     33.84     28.42     32.01      0.58     21.04     92.27      0.43     19.00     32.11     18.98     21.91     24.73     21.47     14.08      6.45     29.99     34.51     34.55     36.70     31.19     32.62     31.70     30.01     22.53     28.00    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.15      4.63     23.92     -0.82     -0.01     18.55     17.57     94.72     30.59     32.06     31.98    -64.00    -64.83    -64.00    -64.92
2016-09-20T14:39:30     31.04     44.60     30.29     42.56     24.60     33.85     28.43     32.03      0.59     21.04     92.33      0.44     18.98     32.09     19.00     21.92     24.72     21.47     14.08      6.45     30.00     34.52     34.55     36.70     31.18     32.65     31.70     30.00     22.59     28.02    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.23      4.55     23.92     -0.82     -0.01     18.55     17.57     94.72     30.67     32.14     31.98    -64.00    -64.83    -64.00    -65.00
2016-09-20T14:40:30     31.06     44.63     30.30     42.59     24.60     33.86     28.44     32.04      0.60     21.05     91.98      0.45     18.99     32.12     19.00     21.91     24.71     21.47     14.10      6.45     30.05     34.51     34.56     36.74     31.17     32.64     31.72     29.99     22.61     28.07    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.23      4.39     23.92     -0.74     -0.01     18.55     17.73     94.48     30.76     32.14     31.98    -64.00    -64.67    -64.00    -65.00
2016-09-20T14:41:30     31.04     44.61     30.29     42.61     24.62     33.89     28.43     32.06      0.60     21.05     91.86      0.46     19.01     32.15     19.01     21.92     24.72     21.47     14.10      6.45     30.12     34.52     34.56     36.74     31.17     32.65     31.72     29.99     22.65     28.12    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.23      4.23     23.92     -0.74     -0.01     18.55     17.57     94.64     30.76     31.98     31.98    -64.00    -64.50    -64.00    -65.00
2016-09-20T14:42:30     31.05     44.64     30.32     42.63     24.61     33.87     28.42     32.03      0.61     21.06     91.80      0.48     19.00     32.16     18.98     21.91     24.72     21.46     14.11      6.45     30.11     34.47     34.57     36.78     31.17     32.67     31.72     29.97     22.67     28.13    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.23      4.14     23.92     -0.74     -0.01     18.55     17.57     94.48     30.76     32.22     31.98    -64.00    -64.25    -64.00    -64.75
2016-09-20T14:43:30     31.06     44.63     30.33     42.65     24.61     33.87     28.42     32.02      0.63     21.06     91.69      0.49     18.98     32.16     18.96     21.91     24.71     21.45     14.11      6.47     30.16     34.47     34.57     36.79     31.17     32.68     31.71     30.00     22.69     28.17    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.23      3.90     23.92     -0.74     -0.01     18.55     17.57     94.48     30.76     32.14     31.98    -64.00    -64.17    -64.00    -64.92
2016-09-20T14:44:30     31.07     44.64     30.33     42.66     24.62     33.91     28.41     32.02      0.64     21.07     91.86      0.50     18.99     32.16     18.98     21.92     24.71     21.46     14.12      6.47     30.23     34.51     34.61     36.81     31.17     32.66     31.73     29.99     22.69     28.19    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.32      3.82     23.92     -0.74     -0.01     18.55     17.73     94.48     30.76     32.22     31.98    -64.00    -64.00    -64.00    -64.50
2016-09-20T14:45:30     31.05     44.64     30.33     42.64     24.61     33.91     28.42     32.02      0.65     21.07     91.68      0.52     19.02     32.16     19.01     21.93     24.70     21.47     14.14      6.47     30.30     34.49     34.63     36.85     31.21     32.70     31.72     30.00     22.73     28.19    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.15      3.66     23.92     -0.74     -0.01     18.55     17.57     94.48     30.76     32.14     31.98    -64.00    -64.08    -64.00    -64.42
2016-09-20T14:46:30     31.07     44.65     30.36     42.68     24.62     33.94     28.42     32.01      0.66     21.08     91.63      0.54     19.03     32.15     18.96     21.93     24.70     21.45     14.11      6.47     30.34     34.49     34.65     36.89     31.19     32.72     31.74     30.04     22.74     28.22    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.23      3.49     23.92     -0.74     -0.01     18.55     17.57     94.48     30.76     32.14     31.98    -64.00    -64.00    -64.00    -64.42
2016-09-20T14:47:30     31.08     44.65     30.37     42.67     24.63     33.94     28.43     32.00      0.68     21.08     91.68      0.55     19.00     32.14     19.01     21.93     24.70     21.47     14.09      6.47     30.37     34.49     34.69     36.92     31.22     32.73     31.73     30.05     22.75     28.23    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.15      3.41     23.92     -0.74     -0.01     18.55     17.73     94.56     30.92     32.22     31.98    -64.00    -64.00    -64.00    -64.17
2016-09-20T14:48:30     31.08     44.63     30.36     42.68     24.63     33.95     28.43     32.00      0.69     21.08     91.98      0.57     19.01     32.14     19.00     21.93     24.69     21.46     14.07      6.48     30.40     34.49     34.72     36.97     31.24     32.77     31.74     30.08     22.76     28.23    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.15      3.33     23.92     -0.74      0.16     18.55     17.57     94.64     31.00     32.14     31.98    -64.00    -64.00    -63.83    -64.08
2016-09-20T14:49:30     31.09     44.65     30.37     42.69     24.62     33.95     28.44     31.99      0.71     21.10     91.68      0.58     19.01     32.13     18.97     21.94     24.67     21.45     14.05      6.48     30.47     34.48     34.75     37.02     31.22     32.81     31.75     30.09     22.75     28.24    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.15      3.17     23.92     -0.74      0.07     18.55     17.65     94.56     31.00     32.22     32.14    -64.00    -64.00    -63.42    -64.00
2016-09-20T14:50:30     31.07     44.66     30.36     42.70     24.63     33.95     28.44     31.99      0.72     21.09     91.68      0.59     19.00     32.13     19.03     21.93     24.69     21.46     14.02      6.49     30.53     34.48     34.79     37.06     31.27     32.79     31.77     30.11     22.74     28.23    -63.45    -63.45    -54.24    -54.24     34.66     30.27     14.15      3.09     23.92     -0.74      0.24     18.55     17.65     94.64     31.00     32.22     32.06    -64.00    -64.00    -63.33    -64.00
2016-09-20T14:51:30     31.10     44.65     30.39     42.69     24.62     33.97     28.43     31.96      0.73     21.08     91.68      0.60     19.00     32.13     18.98     21.94     24.68     21.48     14.00      6.49     30.61     34.50     34.83     37.12     31.28     32.87     31.79     30.13     22.76     28.25    -62.24    -63.45    -54.24    -54.24     34.66     30.27     14.07      2.92     23.92     -0.74      0.24     18.55     17.57     94.72     31.00     32.22     31.98    -64.00    -64.00    -63.17    -64.00
2016-09-20T14:52:30     31.11     44.65     30.38     42.69     24.64     34.00     28.45     31.95      0.74     21.09     92.10      0.63     19.01     32.11     18.99     21.94     24.68     21.49     13.95      6.50     30.66     34.48     34.88     37.17     31.32     32.91     31.80     30.17     22.74     28.24    -62.24    -62.85    -54.24    -54.24     34.66     30.27     13.99      2.92     23.92     -0.66      0.24     18.55     17.65     94.72     31.00     32.22     32.22    -63.83    -64.00    -63.00    -64.00
2016-09-20T14:53:30     31.11     44.67     30.40     42.72     24.64     34.00     28.44     31.97      0.76     21.10     91.92      0.64     19.01     32.09     19.02     21.95     24.66     21.41     13.90      6.50     30.71     34.45     34.92     37.21     31.34     32.96     31.79     30.21     22.73     28.23    -62.24    -63.45    -54.24    -54.24     34.66     30.27     13.91      2.68     23.92     -0.74      0.24     18.55     17.73     94.72     31.00     32.22     32.22    -64.00    -64.00    -63.00    -64.00
2016-09-20T14:54:30     31.12     44.64     30.40     42.71     24.64     34.04     28.43     31.99      0.77     21.10     91.98      0.65     18.99     32.09     18.98     21.95     24.66     21.47     13.85      6.52     30.79     34.46     34.97     37.25     31.38     33.01     31.83     30.24     22.70     28.22    -60.73    -63.45    -54.24    -54.24     34.66     30.27     13.91      2.68     23.92     -0.66      0.24     18.55     17.57     94.72     31.24     32.14     32.22    -63.50    -64.00    -63.00    -64.00
2016-09-20T14:55:30     31.11     44.62     30.40     42.71     24.63     34.05     28.43     31.94      0.79     21.09     91.86      0.66     18.99     32.06     19.01     21.95     24.66     21.50     13.81      6.51     30.85     34.43     35.02     37.32     31.42     33.02     31.86     30.29     22.70     28.21    -61.03    -60.43    -54.24    -54.24     34.66     30.27     13.91      2.43     23.92     -0.58      0.24     18.55     17.65     94.72     31.24     32.22     32.22    -63.08    -64.00    -63.00    -64.00
2016-09-20T14:56:30     31.15     44.66     30.40     42.73     24.64     34.07     28.44     31.94      0.80     21.08     92.15      0.67     19.00     32.06     18.97     21.95     24.66     21.45     13.75      6.52     30.93     34.44     35.07     37.36     31.43     33.06     31.86     30.32     22.69     28.19    -59.82    -61.64    -54.24    -54.24     34.66     30.19     13.75      2.43     23.92     -0.66      0.24     18.55     17.65     94.72     31.24     32.14     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T14:57:30     31.15     44.68     30.40     42.70     24.64     34.07     28.43     31.93      0.81     21.07     91.98      0.68     18.98     32.02     19.02     21.97     24.66     21.47     13.69      6.52     30.99     34.43     35.12     37.40     31.51     33.14     31.88     30.37     22.65     28.18    -61.03    -61.03    -54.24    -54.24     34.66     30.10     13.67      2.27     23.92     -0.66      0.24     18.55     17.65     94.80     31.24     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T14:58:30     31.18     44.69     30.40     42.72     24.64     34.11     28.42     31.91      0.83     21.08     91.92      0.69     19.01     32.02     18.97     21.96     24.65     21.47     13.62      6.53     31.03     34.45     35.15     37.48     31.52     33.17     31.88     30.40     22.62     28.17    -61.03    -61.03    -54.24    -54.24     34.58     30.02     13.67      2.19     23.92     -0.49      0.24     18.55     17.57     94.88     31.24     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T14:59:30     31.17     44.67     30.40     42.74     24.65     34.12     28.40     31.87      0.83     21.07     92.27      0.69     18.99     32.01     18.99     21.97     24.64     21.44     13.55      6.53     31.08     34.44     35.20     37.56     31.57     33.20     31.91     30.45     22.58     28.15    -59.82    -62.54    -54.24    -54.24     34.58     30.02     13.58      2.19     23.92     -0.49      0.24     18.55     17.57     94.96     31.24     32.22     32.22    -63.00    -64.00    -63.00    -64.00
2016-09-20T15:00:30     31.17     44.66     30.40     42.72     24.65     34.12     28.41     31.85      0.85     21.07     92.27      0.70     18.98     31.97     18.98     21.97     24.65     21.47     13.47      6.54     31.12     34.42     35.24     37.59     31.60     33.25     31.93     30.49     22.53     28.13    -59.82    -61.03    -54.24    -54.24     34.66     30.02     13.42      1.95     23.92     -0.49      0.24     18.55     17.65     94.96     31.24     32.22     32.22    -63.00    -63.83    -63.00    -64.00
2016-09-20T15:01:30     31.21     44.68     30.40     42.72     24.65     34.12     28.41     31.85      0.85     21.06     92.27      0.70     19.02     31.94     18.97     21.97     24.64     21.46     13.40      6.55     31.16     34.42     35.29     37.67     31.64     33.28     31.95     30.54     22.50     28.09    -61.03    -61.03    -54.24    -54.24     34.58     30.02     13.42      1.95     23.92     -0.49      0.24     18.47     17.65     94.96     31.32     32.22     32.22    -63.00    -63.83    -63.00    -64.00
2016-09-20T15:02:30     31.22     44.67     30.41     42.73     24.65     34.16     28.39     31.79      0.86     21.05     92.45      0.71     19.00     31.91     18.99     21.98     24.62     21.45     13.32      6.54     31.21     34.42     35.33     37.71     31.72     33.32     31.95     30.59     22.45     28.09    -59.82    -59.82    -54.24    -54.24     34.58     30.02     13.34      1.70     23.92     -0.49      0.24     18.55     17.57     95.05     31.41     32.14     32.22    -63.00    -63.58    -63.00    -64.00
2016-09-20T15:03:30     31.22     44.68     30.40     42.75     24.66     34.18     28.38     31.79      0.86     21.04     92.45      0.71     18.99     31.91     19.00     21.98     24.63     21.46     13.24      6.55     31.28     34.43     35.36     37.74     31.73     33.36     31.94     30.63     22.41     28.06    -59.82    -59.82    -54.24    -54.24     34.66     30.02     13.18      1.70     23.92     -0.49      0.24     18.55     17.65     95.21     31.32     32.22     32.22    -63.00    -63.50    -63.00    -64.00
2016-09-20T15:04:30     31.24     44.69     30.40     42.70     24.66     34.18     28.38     31.75      0.87     21.04     92.39      0.71     19.02     31.88     18.99     21.99     24.62     21.47     13.16      6.55     31.31     34.41     35.40     37.78     31.80     33.36     31.97     30.67     22.35     28.03    -59.82    -59.82    -54.24    -54.24     34.66     29.86     13.18      1.70     23.92     -0.49      0.24     18.55     17.57     95.13     31.41     32.22     32.22    -63.00    -63.75    -63.00    -64.00
2016-09-20T15:05:30     31.22     44.70     30.39     42.71     24.66     34.18     28.37     31.71      0.87     21.04     92.45      0.71     18.99     31.87     19.00     21.98     24.61     21.46     13.08      6.56     31.38     34.42     35.47     37.84     31.85     33.41     31.96     30.73     22.30     28.01    -59.82    -59.82    -54.24    -54.24     34.50     29.78     13.10      1.46     23.92     -0.49      0.24     18.55     17.57     95.21     31.41     32.22     32.22    -63.00    -63.17    -63.00    -64.00
2016-09-20T15:06:30     31.25     44.67     30.40     42.71     24.66     34.18     28.34     31.70      0.87     21.01     92.51      0.71     19.00     31.85     18.99     21.99     24.61     21.41     13.02      6.56     31.41     34.47     35.49     37.91     31.89     33.45     31.96     30.78     22.26     27.99    -59.82    -59.82    -54.24    -54.24     34.42     29.78     13.01      1.46     23.92     -0.49      0.24     18.55     17.65     95.21     31.49     32.22     32.22    -63.00    -63.33    -63.00    -63.92
2016-09-20T15:07:30     31.25     44.67     30.38     42.76     24.66     34.20     28.34     31.66      0.87     21.01     92.63      0.71     18.99     31.83     19.00     22.00     24.59     21.46     12.94      6.57     31.45     34.46     35.58     37.94     31.93     33.51     31.97     30.83     22.22     27.96    -59.82    -59.82    -54.24    -54.24     34.50     29.78     12.93      1.30     23.92     -0.49      0.24     18.55     17.65     95.37     31.49     32.22     32.22    -63.00    -63.08    -63.00    -64.00
2016-09-20T15:08:30     31.24     44.67     30.40     42.70     24.65     34.19     28.33     31.62      0.87     21.00     92.87      0.70     19.01     31.82     19.01     21.98     24.59     21.46     12.87      6.57     31.49     34.46     35.61     37.99     31.99     33.56     31.99     30.88     22.15     27.94    -59.82    -59.82    -54.24    -54.24     34.50     29.70     12.85      1.21     23.92     -0.49      0.24     18.55     17.57     95.37     31.49     32.22     32.22    -63.00    -63.17    -63.00    -64.00
2016-09-20T15:09:30     31.26     44.67     30.41     42.71     24.67     34.20     28.32     31.60      0.87     20.99     92.69      0.70     19.01     31.80     18.97     21.99     24.59     21.47     12.80      6.57     31.51     34.45     35.68     38.01     32.06     33.56     31.99     30.94     22.12     27.92    -59.82    -59.82    -54.24    -54.24     34.42     29.70     12.77      1.21     23.92     -0.49      0.24     18.55     17.65     95.45     31.49     32.22     32.22    -63.00    -63.00    -62.92    -63.92
2016-09-20T15:10:30     31.24     44.71     30.38     42.70     24.66     34.22     28.32     31.58      0.87     20.99     92.75      0.69     18.99     31.78     19.01     21.99     24.58     21.45     12.74      6.58     31.54     34.45     35.71     38.04     32.08     33.58     31.98     31.00     22.08     27.87    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.69      1.13     23.92     -0.58      0.24     18.55     17.65     95.45     31.49     32.22     32.22    -63.00    -63.00    -63.00    -63.83
2016-09-20T15:11:30     31.24     44.67     30.38     42.68     24.66     34.22     28.32     31.54      0.87     21.00     92.75      0.69     19.00     31.76     19.02     21.99     24.59     21.43     12.67      6.59     31.57     34.45     35.73     38.09     32.09     33.60     31.98     31.03     22.04     27.84    -59.82    -59.82    -54.24    -54.24     34.58     29.53     12.69      0.97     23.92     -0.49      0.24     18.55     17.57     95.45     31.49     32.14     32.22    -63.00    -63.08    -63.00    -64.00
2016-09-20T15:12:30     31.26     44.70     30.38     42.69     24.66     34.21     28.30     31.53      0.87     20.98     92.81      0.69     19.01     31.76     18.97     21.99     24.58     21.45     12.60      6.59     31.60     34.44     35.78     38.11     32.16     33.63     31.97     31.05     21.99     27.82    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.61      0.97     23.92     -0.58      0.24     18.55     17.57     95.45     31.49     32.14     32.22    -63.00    -63.00    -62.92    -64.00
2016-09-20T15:13:30     31.25     44.71     30.38     42.70     24.67     34.22     28.31     31.51      0.87     20.97     92.69      0.69     19.01     31.74     19.01     21.99     24.57     21.47     12.56      6.59     31.61     34.43     35.79     38.12     32.17     33.69     32.00     31.09     21.94     27.82    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.44      0.97     23.92     -0.49      0.24     18.55     17.65     95.45     31.49     32.14     32.22    -63.00    -63.00    -62.92    -64.00
2016-09-20T15:14:30     31.27     44.70     30.39     42.73     24.66     34.23     28.30     31.51      0.87     20.98     92.63      0.69     19.01     31.75     18.97     21.99     24.58     21.45     12.51      6.60     31.61     34.45     35.85     38.16     32.24     33.71     32.00     31.15     21.91     27.78    -59.82    -59.82    -54.24    -54.24     34.42     29.53     12.44      0.97     23.92     -0.49      0.24     18.55     17.65     95.62     31.49     32.14     32.22    -63.00    -63.00    -63.00    -63.83
