DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-23T10:02:30     32.31     44.32     31.43     42.43     26.36     35.45     28.47     32.89      1.64     21.14     92.39      1.40     19.09     33.02     19.05     22.29     25.05     21.46     14.76      6.83     34.59     36.13     39.19     42.30     36.18     37.22     32.70     35.03     23.03     28.57    -63.45    -63.45    -54.24    -54.24     36.13     30.84     14.97      6.67     23.92      0.24      0.97     18.63     17.65     95.21     34.66     33.20     33.12    -62.00    -62.92    -62.00    -63.00
2015-10-23T10:03:30     32.31     44.35     31.43     42.46     26.33     35.41     28.47     32.94      1.61     21.14     92.51      1.38     19.10     33.00     19.01     22.29     25.05     21.48     14.87      6.83     34.55     36.12     39.14     42.26     36.09     37.15     32.66     34.96     23.02     28.57    -63.45    -63.45    -54.24    -54.24     36.13     30.92     15.13      6.26     23.92      0.24      0.97     18.55     17.73     95.21     34.66     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-23T10:04:30     32.31     44.30     31.43     42.49     26.35     35.46     28.49     32.94      1.59     21.14     92.33      1.37     19.11     32.94     19.04     22.29     25.05     21.49     14.90      6.83     34.53     36.11     39.08     42.22     36.04     37.10     32.66     34.93     23.00     28.57    -63.45    -63.45    -54.24    -54.24     36.13     31.00     15.05      5.93     23.92      0.24      0.97     18.71     17.73     95.21     34.66     33.20     33.12    -62.00    -63.00    -62.00    -63.00
2015-10-23T10:05:30     32.31     44.30     31.41     42.52     26.36     35.45     28.49     32.93      1.58     21.15     92.39      1.35     19.11     32.92     19.02     22.29     25.08     21.50     14.74      6.82     34.54     36.09     38.99     42.19     36.02     37.03     32.69     34.87     22.99     28.58    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.89      5.53     23.92      0.24      0.97     18.63     17.65     95.21     34.50     33.20     33.12    -62.33    -63.00    -62.00    -63.00
2015-10-23T10:06:30     32.33     44.33     31.42     42.49     26.37     35.44     28.48     32.94      1.56     21.15     92.10      1.33     19.11     32.89     19.06     22.29     25.10     21.46     14.72      6.82     34.55     36.09     38.95     42.20     35.96     36.98     32.72     34.84     22.98     28.58    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.89      5.20     23.92      0.24      0.97     18.63     17.57     95.05     34.42     33.20     33.12    -62.67    -63.00    -62.00    -63.00
2015-10-23T10:07:30     32.31     44.35     31.40     42.51     26.36     35.45     28.51     32.94      1.55     21.16     92.21      1.32     19.11     32.89     18.99     22.29     25.10     21.49     14.64      6.81     34.57     36.08     38.93     42.18     35.94     36.92     32.64     34.79     22.96     28.59    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.89      4.88     23.92      0.07      0.97     18.63     17.65     95.21     34.42     33.20     33.03    -62.92    -63.00    -62.00    -63.00
2015-10-23T10:08:30     32.31     44.42     31.41     42.45     26.36     35.45     28.48     32.94      1.53     21.16     92.21      1.31     19.11     32.85     19.05     22.28     25.12     21.48     14.54      6.81     34.60     36.06     38.87     42.16     35.89     36.91     32.74     34.74     22.94     28.60    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.64      4.63     24.00     -0.01      0.97     18.55     17.82     95.13     34.42     33.20     33.20    -63.00    -63.00    -62.00    -63.00
2015-10-23T10:09:30     32.31     44.47     31.38     42.45     26.37     35.42     28.51     32.97      1.52     21.16     92.33      1.30     19.10     32.81     19.05     22.28     25.13     21.46     14.54      6.80     34.63     36.07     38.86     42.14     35.83     36.84     32.69     34.69     22.93     28.63    -63.45    -63.45    -54.24    -54.24     36.13     31.00     14.64      4.31     24.16      0.16      0.97     18.55     17.73     95.21     34.42     33.20     33.03    -63.00    -63.00    -62.08    -63.00
2015-10-23T10:10:30     32.32     44.56     31.36     42.43     26.37     35.40     28.50     33.00      1.51     21.17     92.45      1.30     19.10     32.82     19.06     22.28     25.12     21.52     14.41      6.80     34.70     36.11     38.86     42.14     35.79     36.82     32.68     34.67     22.91     28.62    -63.45    -63.45    -54.24    -54.24     36.37     31.08     14.64      4.06     24.00      0.07      0.97     18.71     17.73     95.21     34.42     33.20     33.20    -63.00    -63.00    -62.17    -63.00
2015-10-23T10:11:30     32.31     44.49     31.36     42.47     26.37     35.35     28.47     33.00      1.50     21.15     92.10      1.29     19.10     32.77     19.04     22.26     25.14     21.48     14.33      6.79     34.72     36.11     38.85     42.19     35.73     36.80     32.74     34.62     22.89     28.62    -63.45    -63.45    -54.24    -54.24     36.37     31.00     14.56      3.82     23.92     -0.01      0.97     18.63     17.73     95.21     34.42     33.20     32.95    -63.00    -63.00    -62.17    -63.08
2015-10-23T10:12:30     32.32     44.55     31.34     42.44     26.35     35.33     28.49     33.00      1.49     21.17     92.39      1.29     19.10     32.74     19.04     22.26     25.14     21.46     14.31      6.78     34.78     36.09     38.85     42.17     35.71     36.78     32.70     34.61     22.88     28.63    -63.45    -63.45    -54.24    -54.24     36.37     31.00     14.32      3.66     24.16      0.16      0.97     18.55     17.57     95.21     34.42     33.20     33.20    -63.00    -63.00    -62.50    -63.00
2015-10-23T10:13:30     32.33     44.63     31.31     42.43     26.36     35.29     28.46     32.99      1.48     21.16     92.45      1.28     19.10     32.74     19.04     22.27     25.14     21.47     14.16      6.79     34.81     36.14     38.81     42.20     35.71     36.78     32.74     34.59     22.86     28.64    -63.45    -63.45    -54.24    -54.24     36.37     31.08     14.40      3.41     24.16      0.16      0.97     18.55     17.65     95.21     34.50     33.20     33.03    -63.00    -63.00    -62.42    -63.33
2015-10-23T10:14:30     32.32     44.61     31.31     42.41     26.37     35.26     28.48     32.99      1.48     21.16     92.51      1.29     19.09     32.71     19.01     22.27     25.14     21.47     14.14      6.78     34.87     36.16     38.85     42.20     35.70     36.75     32.69     34.59     22.83     28.63    -63.45    -63.45    -54.24    -54.24     36.37     31.16     14.15      3.17     24.08      0.07      0.97     18.55     17.57     95.29     34.58     33.20     33.20    -63.00    -63.00    -62.75    -63.33
2015-10-23T10:15:30     32.34     44.60     31.29     42.40     26.38     35.20     28.46     32.97      1.48     21.16     92.45      1.29     19.09     32.69     19.08     22.26     25.14     21.48     14.06      6.78     34.93     36.19     38.86     42.24     35.71     36.80     32.76     34.60     22.84     28.64    -63.45    -63.45    -54.24    -54.24     36.37     31.08     14.23      2.92     24.16      0.24      0.97     18.55     17.57     95.45     34.58     33.20     33.12    -63.00    -63.00    -63.00    -63.42
2015-10-23T10:16:30     32.33     44.60     31.31     42.42     26.38     35.19     28.48     33.01      1.48     21.17     92.51      1.29     19.10     32.68     19.00     22.26     25.15     21.46     13.99      6.77     34.98     36.17     38.88     42.26     35.71     36.79     32.69     34.62     22.79     28.62    -63.45    -63.45    -54.24    -54.24     36.53     31.16     14.15      2.84     24.16      0.07      0.97     18.63     17.57     95.45     34.66     33.20     33.12    -63.00    -63.08    -62.92    -63.67
2015-10-23T10:17:30     32.33     44.64     31.27     42.39     26.39     35.19     28.43     32.97      1.48     21.16     92.75      1.30     19.09     32.67     19.07     22.25     25.15     21.46     13.93      6.77     35.04     36.17     38.88     42.31     35.72     36.78     32.77     34.61     22.79     28.61    -63.45    -63.45    -54.24    -54.24     36.53     31.08     14.07      2.68     24.16      0.16      0.97     18.55     17.65     95.45     34.66     33.20     33.20    -63.00    -63.00    -62.83    -63.50
2015-10-23T10:18:30     32.34     44.60     31.27     42.38     26.38     35.13     28.43     32.92      1.49     21.17     92.75      1.30     19.09     32.67     18.98     22.26     25.14     21.48     13.83      6.76     35.07     36.14     38.92     42.39     35.74     36.85     32.70     34.63     22.78     28.59    -63.45    -63.45    -54.24    -54.24     36.53     31.08     14.07      2.52     24.08      0.07      0.97     18.55     17.57     95.62     34.66     33.20     33.12    -63.00    -63.00    -63.00    -63.58
2015-10-23T10:19:30     32.36     44.63     31.25     42.40     26.38     35.11     28.42     32.92      1.49     21.17     92.69      1.31     19.08     32.69     19.04     22.26     25.14     21.46     13.82      6.76     35.14     36.15     38.94     42.42     35.76     36.83     32.74     34.63     22.77     28.60    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.83      2.43     24.16      0.24      0.97     18.55     17.57     95.70     34.66     33.20     33.20    -63.00    -63.00    -62.92    -63.67
2015-10-23T10:20:30     32.32     44.61     31.23     42.42     26.39     35.12     28.38     32.92      1.50     21.16     92.93      1.33     19.09     32.67     19.05     22.25     25.15     21.46     13.66      6.74     35.20     36.14     38.98     42.45     35.81     36.88     32.78     34.70     22.75     28.58    -63.45    -63.45    -54.24    -54.24     36.53     31.00     13.91      2.27     24.16      0.24      0.97     18.55     17.82     95.70     34.91     33.20     33.03    -63.00    -63.00    -62.92    -63.58
2015-10-23T10:21:30     32.35     44.62     31.24     42.38     26.38     35.11     28.43     32.90      1.51     21.16     92.87      1.33     19.08     32.67     19.07     22.26     25.15     21.51     13.75      6.74     35.24     36.13     39.02     42.52     35.81     36.91     32.65     34.72     22.74     28.58    -63.45    -63.45    -54.24    -54.24     36.61     31.08     13.83      2.19     24.16      0.24      0.97     18.55     17.82     95.86     34.91     33.20     33.12    -63.00    -63.00    -62.67    -63.33
2015-10-23T10:22:30     32.35     44.62     31.25     42.40     26.38     35.12     28.35     32.91      1.52     21.16     92.99      1.35     19.08     32.67     19.07     22.25     25.14     21.47     13.58      6.73     35.29     36.12     39.07     42.56     35.83     36.94     32.79     34.78     22.75     28.56    -63.45    -63.45    -54.24    -54.24     36.45     31.00     13.67      2.19     24.16      0.24      0.97     18.55     17.73     95.94     34.91     33.20     33.20    -63.00    -63.00    -62.83    -63.17
2015-10-23T10:23:30     32.34     44.62     31.23     42.40     26.39     35.09     28.39     32.92      1.53     21.17     93.11      1.37     19.08     32.69     19.02     22.25     25.15     21.45     13.57      6.73     35.38     36.13     39.13     42.64     35.88     36.99     32.70     34.80     22.71     28.53    -63.45    -63.45    -54.24    -54.24     36.45     31.00     13.91      1.95     24.08      0.24      0.97     18.55     17.82     95.94     35.07     33.20     32.95    -63.00    -63.00    -62.42    -63.33
2015-10-23T10:24:30     32.33     44.61     31.22     42.38     26.38     35.08     28.39     32.92      1.55     21.15     93.12      1.38     19.07     32.69     19.01     22.25     25.14     21.51     13.61      6.72     35.43     36.12     39.16     42.64     35.92     37.04     32.65     34.82     22.71     28.55    -63.45    -63.45    -54.24    -54.24     36.53     31.16     13.67      1.95     24.08      0.24      0.97     18.55     17.73     96.02     35.15     33.20     33.03    -63.00    -63.00    -62.50    -63.08
2015-10-23T10:25:30     32.36     44.52     31.23     42.39     26.38     35.06     28.35     32.91      1.57     21.16     93.30      1.39     19.08     32.72     19.01     22.24     25.15     21.48     13.56      6.73     35.47     36.14     39.22     42.74     35.93     37.09     32.69     34.88     22.70     28.52    -63.45    -63.45    -54.24    -54.24     36.45     31.00     13.67      1.95     24.16      0.24      1.05     18.55     17.65     96.18     35.15     33.20     33.03    -63.00    -63.00    -62.25    -63.08
2015-10-23T10:26:30     32.35     44.47     31.22     42.39     26.39     35.11     28.35     32.94      1.58     21.15     93.18      1.41     19.07     32.74     19.02     22.25     25.12     21.45     13.47      6.72     35.57     36.09     39.28     42.78     35.96     37.16     32.69     34.92     22.72     28.51    -63.45    -63.45    -54.24    -54.24     36.53     31.00     13.50      1.95     24.16      0.24      0.97     18.55     17.57     96.18     35.31     33.20     33.20    -63.00    -63.00    -62.25    -63.00
2015-10-23T10:27:30     32.35     44.45     31.25     42.38     26.39     35.11     28.32     32.92      1.59     21.15     93.24      1.43     19.06     32.76     19.01     22.24     25.14     21.50     13.35      6.72     35.69     36.09     39.35     42.83     36.02     37.21     32.77     34.96     22.71     28.50    -63.45    -63.45    -54.24    -54.24     36.37     31.00     13.58      1.78     24.16      0.24      0.97     18.55     17.57     96.27     35.39     33.20     33.03    -63.00    -63.00    -62.08    -63.00
2015-10-23T10:28:30     32.36     44.54     31.23     42.40     26.39     35.12     28.34     32.90      1.61     21.15     93.36      1.44     19.06     32.77     18.99     22.24     25.15     21.47     13.38      6.71     35.71     36.08     39.41     42.91     36.04     37.25     32.65     35.02     22.70     28.48    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.50      1.70     24.16      0.24      1.21     18.55     17.57     96.43     35.39     33.20     32.95    -63.00    -63.00    -62.00    -63.00
2015-10-23T10:29:30     32.37     44.44     31.24     42.41     26.39     35.13     28.32     32.94      1.62     21.16     93.49      1.45     19.06     32.80     19.02     22.24     25.14     21.46     13.37      6.71     35.77     36.09     39.48     42.98     36.13     37.32     32.60     35.08     22.71     28.46    -63.45    -63.45    -54.24    -54.24     36.45     31.00     13.50      1.70     24.16      0.40      1.21     18.55     17.73     96.51     35.48     33.20     32.95    -62.75    -63.00    -62.00    -63.00
2015-10-23T10:30:30     32.38     44.34     31.25     42.38     26.39     35.18     28.33     32.95      1.64     21.15     93.42      1.47     19.07     32.80     19.01     22.25     25.14     21.49     13.36      6.71     35.84     36.12     39.56     43.00     36.16     37.37     32.57     35.12     22.71     28.47    -63.45    -63.45    -54.24    -54.24     36.45     31.00     13.42      1.70     24.16      0.32      1.21     18.55     17.73     96.59     35.64     33.20     32.95    -62.75    -63.00    -62.00    -63.00
2015-10-23T10:31:30     32.37     44.32     31.26     42.36     26.40     35.21     28.32     32.99      1.67     21.15     93.61      1.49     19.06     32.82     18.99     22.24     25.13     21.48     13.26      6.70     35.90     36.13     39.59     43.02     36.22     37.44     32.54     35.17     22.71     28.46    -63.45    -63.45    -54.24    -54.24     36.61     31.08     13.26      1.70     24.08      0.40      1.21     18.55     17.65     96.67     35.64     33.20     32.95    -62.58    -63.00    -62.00    -63.00
2015-10-23T10:32:30     32.38     44.29     31.27     42.34     26.42     35.25     28.29     32.99      1.69     21.14     93.79      1.50     19.07     32.85     19.02     22.23     25.12     21.46     13.08      6.70     35.99     36.25     39.66     43.06     36.27     37.49     32.51     35.21     22.74     28.47    -63.45    -63.45    -54.24    -54.24     36.78     31.00     13.18      1.54     23.92      0.40      1.21     18.55     17.82     96.67     35.72     33.20     32.87    -62.50    -63.00    -62.00    -63.00
2015-10-23T10:33:30     32.38     44.28     31.29     42.34     26.42     35.32     28.29     33.02      1.70     21.14     93.79      1.52     19.05     32.87     19.06     22.22     25.11     21.48     13.09      6.71     36.07     36.33     39.72     43.16     36.37     37.60     32.46     35.29     22.74     28.45    -63.45    -63.45    -54.24    -54.24     36.86     31.00     13.18      1.54     24.00      0.48      1.21     18.55     17.82     96.84     35.88     33.20     32.79    -62.08    -63.00    -62.00    -63.00
2015-10-23T10:34:30     32.37     44.25     31.31     42.31     26.42     35.36     28.28     33.01      1.71     21.13     93.92      1.53     19.06     32.90     19.07     22.24     25.10     21.47     13.00      6.71     36.12     36.43     39.78     43.24     36.40     37.63     32.55     35.35     22.76     28.46    -63.45    -63.45    -54.24    -54.24     36.86     31.08     13.18      1.46     24.00      0.48      1.21     18.55     17.82     96.92     35.88     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-23T10:35:30     32.40     44.23     31.31     42.25     26.42     35.41     28.30     33.03      1.73     21.12     93.86      1.55     19.06     32.92     19.05     22.22     25.09     21.47     12.98      6.71     36.19     36.45     39.86     43.31     36.46     37.72     32.60     35.37     22.75     28.48    -63.45    -63.45    -54.24    -54.24     36.86     31.08     13.18      1.46     23.92      0.48      1.21     18.55     17.65     96.92     36.04     33.20     32.95    -62.00    -63.00    -62.00    -63.00
2015-10-23T10:36:30     32.41     44.23     31.31     42.25     26.42     35.44     28.30     33.05      1.75     21.12     93.86      1.57     19.06     32.95     19.02     22.24     25.09     21.47     13.08      6.71     36.24     36.43     39.94     43.37     36.50     37.77     32.61     35.44     22.77     28.48    -63.45    -63.45    -54.24    -54.24     36.86     31.08     13.18      1.46     23.92      0.48      1.21     18.55     17.65     97.00     36.13     33.20     32.95    -62.00    -62.92    -62.00    -63.00
2015-10-23T10:37:30     32.41     44.25     31.33     42.25     26.42     35.44     28.25     33.05      1.76     21.10     94.11      1.58     19.05     32.97     19.04     22.23     25.08     21.48     13.02      6.71     36.27     36.43     40.01     43.47     36.60     37.88     32.70     35.55     22.80     28.48    -63.45    -63.45    -54.24    -54.24     36.78     31.00     13.18      1.46     23.92      0.48      1.21     18.55     17.65     97.16     36.13     33.20     32.95    -62.00    -62.92    -62.00    -63.00
2015-10-23T10:38:30     32.40     44.27     31.35     42.23     26.42     35.43     28.29     33.07      1.78     21.11     94.11      1.59     19.03     32.98     19.00     22.24     25.08     21.44     13.02      6.71     36.35     36.41     40.08     43.53     36.62     37.97     32.65     35.61     22.82     28.52    -63.45    -63.45    -54.24    -54.24     36.78     31.08     13.18      1.46     23.92      0.48      1.21     18.55     17.57     97.16     36.21     33.12     33.03    -62.00    -62.83    -62.00    -63.00
2015-10-23T10:39:30     32.45     44.18     31.35     42.23     26.43     35.47     28.28     33.08      1.80     21.10     94.05      1.61     19.04     32.98     18.99     22.25     25.07     21.48     13.09      6.71     36.38     36.36     40.13     43.59     36.68     38.00     32.67     35.67     22.81     28.51    -63.45    -63.45    -54.24    -54.24     36.78     31.00     13.26      1.46     23.92      0.48      1.21     18.55     17.65     97.24     36.37     33.20     33.03    -62.00    -62.17    -62.00    -62.92
2015-10-23T10:40:30     32.45     44.22     31.37     42.20     26.44     35.48     28.26     33.07      1.82     21.10     94.43      1.63     19.05     32.97     19.02     22.23     25.05     21.47     13.02      6.71     36.44     36.35     40.24     43.65     36.73     38.03     32.74     35.74     22.84     28.51    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.18      1.46     23.92      0.48      1.21     18.55     17.57     97.41     36.37     33.12     33.12    -62.00    -62.00    -62.00    -62.67
2015-10-23T10:41:30     32.46     44.19     31.36     42.23     26.43     35.51     28.27     33.09      1.83     21.10     94.24      1.65     19.04     33.02     19.01     22.24     25.05     21.50     13.06      6.71     36.46     36.35     40.28     43.68     36.78     38.11     32.70     35.81     22.87     28.53    -63.45    -63.45    -54.24    -54.24     36.61     31.08     13.18      1.46     23.92      0.56      1.30     18.55     17.73     97.41     36.37     33.20     33.12    -62.00    -62.00    -62.00    -62.42
2015-10-23T10:42:30     32.47     44.16     31.36     42.22     26.46     35.52     28.26     33.11      1.86     21.09     93.98      1.67     19.04     33.01     19.04     22.24     25.05     21.45     13.12      6.72     36.49     36.35     40.31     43.78     36.88     38.18     32.70     35.89     22.88     28.53    -63.45    -63.45    -54.24    -54.24     36.61     31.08     13.26      1.46     23.92      0.56      1.30     18.55     17.82     97.41     36.53     33.03     33.03    -62.00    -62.00    -61.83    -62.00
2015-10-23T10:43:30     32.46     44.17     31.38     42.24     26.47     35.55     28.22     33.09      1.88     21.08     94.05      1.69     19.04     33.02     19.06     22.24     25.03     21.49     13.04      6.72     36.52     36.32     40.37     43.81     36.94     38.24     32.79     35.96     22.91     28.56    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.18      1.54     23.92      0.64      1.46     18.55     17.73     97.41     36.61     33.12     33.12    -62.00    -62.00    -61.33    -62.00
2015-10-23T10:44:30     32.49     44.18     31.40     42.24     26.45     35.57     28.25     33.10      1.89     21.09     94.17      1.72     19.04     33.05     19.04     22.24     25.03     21.47     13.10      6.73     36.58     36.31     40.41     43.81     37.00     38.33     32.72     35.96     22.92     28.58    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.26      1.70     23.92      0.73      1.46     18.55     17.65     97.57     36.70     33.20     33.20    -62.00    -62.00    -61.00    -62.00
2015-10-23T10:45:30     32.50     44.19     31.41     42.24     26.45     35.57     28.27     33.08      1.91     21.08     94.11      1.73     19.04     33.03     19.01     22.23     25.02     21.46     13.20      6.73     36.59     36.25     40.49     43.86     37.00     38.38     32.75     36.00     22.94     28.59    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.42      1.70     23.92      0.64      1.46     18.55     17.73     97.65     36.78     32.95     33.12    -61.83    -62.00    -61.00    -62.00
2015-10-23T10:46:30     32.50     44.19     31.42     42.21     26.44     35.62     28.26     33.09      1.93     21.08     94.30      1.75     19.04     33.07     19.04     22.24     25.01     21.46     13.17      6.73     36.57     36.22     40.55     43.94     37.07     38.48     32.80     36.07     22.98     28.58    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.34      1.70     23.92      0.64      1.46     18.55     17.65     97.65     36.86     33.03     33.20    -61.83    -62.00    -61.00    -62.00
2015-10-23T10:47:30     32.50     44.20     31.42     42.24     26.44     35.62     28.28     33.08      1.95     21.08     94.17      1.76     19.03     33.09     18.99     22.25     25.01     21.45     13.15      6.74     36.64     36.23     40.57     43.95     37.12     38.53     32.80     36.12     23.01     28.63    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.34      1.78     23.92      0.73      1.46     18.63     17.57     97.65     36.86     32.95     33.20    -61.25    -62.00    -61.00    -62.00
2015-10-23T10:48:30     32.50     44.23     31.44     42.21     26.45     35.62     28.24     33.06      1.98     21.07     94.36      1.78     19.05     33.07     19.02     22.25     25.01     21.49     13.11      6.74     36.64     36.27     40.63     43.99     37.15     38.59     32.79     36.18     23.01     28.64    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.42      1.95     23.92      0.73      1.46     18.55     17.82     97.65     36.86     33.03     33.20    -61.08    -62.00    -61.00    -62.00
2015-10-23T10:49:30     32.51     44.29     31.44     42.22     26.47     35.63     28.25     33.06      2.00     21.07     94.36      1.80     19.04     33.11     19.08     22.25     25.00     21.46     13.23      6.74     36.63     36.20     40.68     44.02     37.21     38.62     32.80     36.22     23.03     28.68    -62.24    -63.45    -54.24    -54.24     36.61     31.00     13.50      2.03     23.92      0.73      1.46     18.55     17.82     97.65     36.86     33.12     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-23T10:50:30     32.51     44.28     31.45     42.23     26.45     35.61     28.25     33.02      2.02     21.07     94.49      1.83     19.05     33.10     19.05     22.24     24.98     21.48     13.31      6.74     36.65     36.20     40.73     44.02     37.25     38.64     32.79     36.27     23.04     28.69    -63.45    -63.45    -54.24    -54.24     36.61     31.00     13.42      2.19     23.92      0.73      1.46     18.55     17.82     97.65     37.10     32.95     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-23T10:51:30     32.52     44.34     31.48     42.22     26.48     35.58     28.26     33.01      2.04     21.06     94.62      1.84     19.05     33.11     19.05     22.26     24.98     21.44     13.33      6.75     36.63     36.19     40.77     44.07     37.30     38.70     32.84     36.33     23.06     28.71    -61.03    -62.24    -54.24    -54.24     36.61     31.00     13.67      2.52     23.92      0.73      1.46     18.55     17.82     97.65     37.10     32.95     33.20    -61.00    -61.92    -61.00    -62.00
2015-10-23T10:52:30     32.52     44.32     31.49     42.23     26.50     35.56     28.26     32.95      2.06     21.05     94.49      1.87     19.06     33.11     19.03     22.26     24.97     21.47     13.41      6.76     36.63     36.18     40.78     44.09     37.32     38.77     32.81     36.35     23.09     28.75    -62.24    -61.03    -54.24    -54.24     36.61     31.00     13.67      2.68     23.92      0.73      1.46     18.55     17.82     97.65     37.10     32.95     33.20    -61.00    -61.33    -61.00    -62.00
2015-10-23T10:53:30     32.54     44.37     31.50     42.21     26.50     35.55     28.28     32.90      2.07     21.07     94.49      1.88     19.06     33.12     19.02     22.26     24.97     21.47     13.49      6.76     36.60     36.19     40.82     44.10     37.36     38.79     32.80     36.38     23.13     28.76    -62.24    -63.45    -54.24    -54.24     36.61     30.92     13.75      2.92     23.92      0.73      1.46     18.55     17.57     97.65     37.10     32.95     33.20    -61.00    -61.08    -60.92    -61.83
2015-10-23T10:54:30     32.52     44.36     31.50     42.23     26.50     35.52     28.26     32.89      2.10     21.05     94.55      1.90     19.07     33.14     19.03     22.25     24.96     21.47     13.53      6.76     36.60     36.18     40.85     44.08     37.38     38.85     32.85     36.40     23.16     28.79    -61.03    -59.82    -54.24    -54.24     36.61     30.84     13.91      3.25     23.92      0.81      1.54     18.55     17.82     97.65     37.10     32.95     33.20    -61.00    -61.00    -60.83    -61.33
2015-10-23T10:55:30     32.52     44.40     31.51     42.21     26.50     35.54     28.28     32.83      2.12     21.05     94.55      1.91     19.06     33.15     19.05     22.27     24.96     21.47     13.62      6.77     36.57     36.16     40.85     44.10     37.38     38.87     32.80     36.43     23.18     28.81    -62.24    -61.03    -54.24    -54.24     36.61     30.92     13.91      3.49     23.84      0.97      1.54     18.55     17.73     97.65     37.10     32.95     33.20    -61.00    -61.00    -60.25    -61.17
2015-10-23T10:56:30     32.55     44.43     31.53     42.21     26.52     35.49     28.30     32.82      2.14     21.05     94.49      1.93     19.06     33.15     19.03     22.26     24.94     21.47     13.69      6.78     36.54     36.18     40.90     44.08     37.43     38.86     32.80     36.43     23.23     28.83    -59.82    -63.45    -54.24    -54.24     36.61     30.76     13.91      3.82     23.92      0.81      1.62     18.55     17.73     97.65     37.10     32.95     33.28    -61.00    -61.00    -60.08    -61.00
2015-10-23T10:57:30     32.56     44.43     31.52     42.21     26.52     35.48     28.28     32.79      2.16     21.05     94.30      1.95     19.07     33.18     19.02     22.27     24.95     21.44     13.72      6.77     36.50     36.18     40.87     44.10     37.43     38.89     32.90     36.44     23.26     28.82    -59.82    -59.82    -54.24    -54.24     36.61     30.92     14.07      4.23     23.92      0.89      1.70     18.55     17.73     97.65     37.02     32.95     33.20    -61.00    -61.00    -60.00    -61.00
2015-10-23T10:58:30     32.56     44.43     31.54     42.21     26.52     35.46     28.31     32.79      2.17     21.05     94.43      1.96     19.07     33.20     19.04     22.28     24.94     21.47     13.85      6.78     36.47     36.17     40.90     44.06     37.45     38.86     32.84     36.46     23.27     28.86    -59.82    -61.03    -54.24    -54.24     36.61     30.92     14.15      4.55     23.92      0.97      1.70     18.55     17.65     97.65     36.94     33.03     33.28    -60.92    -61.00    -60.00    -61.00
2015-10-23T10:59:30     32.57     44.44     31.57     42.20     26.52     35.43     28.30     32.80      2.18     21.05     94.49      1.97     19.07     33.22     19.00     22.28     24.93     21.45     13.88      6.78     36.44     36.19     40.88     44.04     37.43     38.88     32.89     36.45     23.30     28.86    -59.82    -61.03    -54.24    -54.24     36.61     30.92     14.15      4.96     23.92      0.97      1.70     18.55     17.65     97.65     36.86     32.95     33.28    -60.50    -61.00    -60.00    -61.00
2015-10-23T11:00:30     32.56     44.43     31.59     42.21     26.52     35.41     28.32     32.82      2.19     21.06     94.43      1.99     19.07     33.27     19.05     22.28     24.93     21.45     14.01      6.78     36.41     36.18     40.86     44.04     37.45     38.89     32.89     36.46     23.31     28.89    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.32      5.20     23.92      0.97      1.70     18.55     17.57     97.65     36.86     32.95     33.20    -60.33    -61.00    -60.00    -61.00
2015-10-23T11:01:30     32.60     44.43     31.61     42.20     26.52     35.40     28.32     32.83      2.20     21.06     94.43      2.00     19.07     33.28     19.04     22.28     24.91     21.48     14.07      6.80     36.39     36.17     40.85     44.04     37.44     38.88     32.85     36.44     23.34     28.91    -59.82    -59.82    -54.24    -54.24     36.61     31.00     14.40      5.45     23.84      0.97      1.70     18.55     17.73     97.65     36.86     32.95     33.28    -60.00    -61.00    -60.00    -61.00
