DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-10-22T13:42:30     31.99     45.15     31.21     43.00     26.07     35.05     28.44     32.67      2.03     20.98     93.79      1.88     19.06     32.80     19.07     22.26     24.93     21.43     13.36      6.81     35.80     35.72     39.85     43.16     36.55     37.71     32.68     35.37     22.66     28.48    -59.82    -62.24    -54.24    -54.24     35.96     30.76     13.42      1.95     24.00      0.73      1.46     18.55     17.82     96.92     35.64     33.20     33.20    -62.00    -62.00    -61.50    -62.08
2015-10-22T13:43:30     32.00     45.14     31.25     43.00     26.07     35.05     28.45     32.70      2.04     20.96     94.11      1.89     19.07     32.82     19.06     22.27     24.93     21.46     13.36      6.81     35.77     35.71     39.89     43.17     36.57     37.74     32.70     35.43     22.65     28.47    -61.03    -59.82    -54.24    -54.24     36.04     30.76     13.42      2.19     23.92      0.73      1.46     18.55     17.82     97.16     35.64     33.20     33.20    -62.00    -62.00    -61.25    -62.00
2015-10-22T13:44:30     32.00     45.17     31.24     42.98     26.08     35.06     28.45     32.72      2.06     20.98     93.86      1.91     19.08     32.84     19.05     22.27     24.93     21.48     13.37      6.81     35.77     35.74     39.86     43.15     36.61     37.73     32.68     35.46     22.61     28.49    -62.24    -62.24    -54.24    -54.24     36.04     30.76     13.50      2.27     24.16      0.73      1.54     18.55     17.82     97.16     35.64     33.20     33.03    -62.00    -62.00    -61.00    -62.00
2015-10-22T13:45:30     31.99     45.14     31.25     42.97     26.08     35.06     28.44     32.75      2.07     20.99     94.05      1.92     19.07     32.87     19.03     22.27     24.93     21.45     13.39      6.82     35.74     35.74     39.89     43.19     36.64     37.76     32.69     35.48     22.58     28.48    -59.82    -62.24    -54.24    -54.24     35.96     30.76     13.50      2.43     24.00      0.73      1.46     18.55     17.65     97.16     35.64     33.20     33.20    -61.92    -62.00    -61.00    -62.00
2015-10-22T13:46:30     32.02     45.15     31.28     42.98     26.08     35.05     28.45     32.77      2.09     20.98     94.11      1.93     19.07     32.89     19.01     22.27     24.93     21.49     13.41      6.82     35.71     35.74     39.90     43.21     36.66     37.80     32.70     35.49     22.56     28.48    -61.03    -63.45    -54.24    -54.24     36.13     30.76     13.67      2.60     24.08      0.73      1.54     18.55     17.57     97.16     35.64     33.20     33.20    -61.58    -62.00    -61.00    -62.00
2015-10-22T13:47:30     32.01     45.14     31.29     42.95     26.08     35.04     28.46     32.82      2.11     20.98     94.05      1.95     19.06     32.94     19.01     22.28     24.95     21.47     13.45      6.83     35.69     35.75     39.90     43.17     36.68     37.76     32.69     35.54     22.55     28.50    -61.03    -63.45    -54.24    -54.24     36.13     30.76     13.67      2.76     24.08      0.73      1.70     18.55     17.57     97.24     35.64     33.20     33.20    -61.33    -62.00    -61.00    -62.00
2015-10-22T13:48:30     32.02     45.14     31.31     42.98     26.08     35.03     28.44     32.84      2.12     21.01     94.24      1.96     19.06     32.92     19.00     22.28     24.95     21.47     13.49      6.83     35.66     35.76     39.94     43.20     36.70     37.80     32.72     35.53     22.51     28.48    -61.03    -61.34    -54.24    -54.24     35.88     30.76     13.67      2.92     24.16      0.73      1.70     18.55     17.73     97.41     35.64     33.20     33.20    -61.25    -62.00    -61.00    -62.00
2015-10-22T13:49:30     32.02     45.16     31.32     42.98     26.08     35.04     28.44     32.83      2.14     20.99     94.30      1.98     19.07     32.90     19.06     22.27     24.95     21.47     13.53      6.84     35.61     35.76     39.94     43.12     36.71     37.81     32.72     35.54     22.50     28.46    -59.82    -62.24    -54.24    -54.24     36.13     30.76     13.67      3.00     24.16      0.89      1.70     18.55     17.82     97.41     35.64     33.20     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-22T13:50:30     32.03     45.14     31.30     42.95     26.09     35.03     28.46     32.84      2.16     20.99     94.30      1.99     19.07     32.90     19.08     22.27     24.96     21.47     13.56      6.83     35.57     35.78     39.93     43.14     36.75     37.81     32.72     35.56     22.49     28.46    -62.24    -62.24    -54.24    -54.24     36.13     30.76     13.67      3.17     24.16      0.97      1.70     18.55     17.82     97.41     35.64     33.20     33.12    -61.00    -62.00    -61.00    -62.00
2015-10-22T13:51:30     32.03     45.16     31.32     42.95     26.10     35.03     28.44     32.84      2.17     20.99     94.36      2.01     19.07     32.91     19.05     22.28     24.98     21.48     13.59      6.84     35.55     35.79     39.91     43.12     36.73     37.81     32.70     35.57     22.47     28.46    -61.03    -61.03    -54.24    -54.24     36.13     30.76     13.67      3.33     24.16      0.89      1.70     18.55     17.73     97.41     35.64     33.20     33.20    -61.00    -62.00    -61.00    -62.00
2015-10-22T13:52:30     32.02     45.15     31.34     42.92     26.11     35.02     28.44     32.84      2.18     20.97     94.24      2.02     19.07     32.92     19.04     22.26     24.97     21.45     13.62      6.85     35.50     35.79     39.85     43.10     36.72     37.81     32.69     35.56     22.45     28.45    -62.24    -62.24    -54.24    -54.24     36.13     30.76     13.91      3.49     24.08      0.97      1.70     18.55     17.57     97.41     35.48     33.20     33.20    -61.00    -61.75    -61.00    -62.00
2015-10-22T13:53:30     32.04     45.14     31.34     42.96     26.10     35.02     28.45     32.86      2.20     21.01     94.36      2.03     19.07     32.99     19.02     22.27     24.99     21.52     13.66      6.85     35.48     35.81     39.91     43.07     36.73     37.78     32.68     35.57     22.43     28.45    -61.03    -61.03    -54.24    -54.24     36.13     30.76     13.91      3.82     24.16      0.97      1.70     18.55     17.57     97.49     35.39     33.20     33.20    -61.00    -61.33    -61.00    -62.00
2015-10-22T13:54:30     32.03     45.10     31.34     42.97     26.10     35.02     28.45     32.89      2.21     21.00     94.43      2.04     19.08     33.01     19.01     22.27     24.98     21.47     13.71      6.85     35.40     35.80     39.88     43.03     36.71     37.79     32.69     35.55     22.43     28.44    -61.03    -61.03    -54.24    -54.24     36.13     30.76     13.91      3.98     24.16      0.97      1.70     18.55     17.65     97.49     35.39     33.20     33.03    -61.00    -61.17    -61.00    -62.00
2015-10-22T13:55:30     32.03     45.10     31.34     42.90     26.11     34.99     28.46     32.89      2.22     20.98     94.49      2.05     19.07     33.01     19.01     22.26     24.99     21.44     13.77      6.85     35.40     35.83     39.82     43.02     36.71     37.74     32.69     35.52     22.40     28.42    -61.03    -61.03    -54.24    -54.24     36.13     30.76     13.91      4.31     24.08      0.97      1.70     18.55     17.73     97.57     35.39     33.20     33.12    -61.00    -61.08    -60.92    -61.83
2015-10-22T13:56:30     32.02     45.13     31.34     42.94     26.11     35.00     28.45     32.90      2.22     20.96     94.55      2.04     19.06     33.02     19.01     22.27     25.01     21.47     13.84      6.85     35.36     35.85     39.80     43.00     36.70     37.74     32.68     35.52     22.38     28.42    -61.03    -62.24    -54.24    -54.24     36.13     30.76     14.15      4.55     24.00      0.97      1.70     18.55     17.57     97.65     35.39     33.20     33.12    -61.00    -61.00    -60.67    -61.83
2015-10-22T13:57:30     32.02     45.11     31.36     42.95     26.13     34.98     28.47     32.90      2.24     20.98     94.43      2.06     19.06     33.03     19.00     22.26     25.01     21.45     13.93      6.85     35.31     35.86     39.78     42.93     36.66     37.71     32.67     35.49     22.38     28.41    -61.03    -61.03    -54.24    -54.24     36.13     30.76     14.15      4.71     24.16      0.97      1.70     18.55     17.57     97.65     35.39     33.28     32.95    -61.00    -61.00    -60.83    -61.67
2015-10-22T13:58:30     32.01     45.16     31.36     42.94     26.12     34.97     28.47     32.90      2.24     21.01     94.30      2.06     19.07     33.02     18.99     22.26     25.01     21.47     14.01      6.85     35.25     35.88     39.76     42.95     36.67     37.69     32.67     35.48     22.37     28.40    -62.24    -61.03    -54.24    -54.24     36.13     30.76     14.23      4.88     24.16      0.97      1.70     18.55     17.57     97.49     35.31     33.20     33.03    -61.00    -61.00    -60.67    -61.67
2015-10-22T13:59:30     32.05     45.11     31.34     42.94     26.11     34.95     28.45     32.90      2.25     20.98     94.55      2.06     19.06     33.01     18.99     22.26     25.02     21.47     14.08      6.85     35.19     35.89     39.70     42.85     36.65     37.66     32.65     35.45     22.36     28.39    -62.24    -59.82    -54.24    -54.24     36.13     30.76     14.40      5.04     24.16      0.97      1.70     18.55     17.57     97.65     35.31     33.20     32.95    -61.00    -61.00    -60.25    -61.42
2015-10-22T14:00:30     31.99     45.18     31.35     42.94     26.11     34.93     28.46     32.91      2.25     20.98     94.62      2.06     19.05     33.02     18.98     22.26     25.03     21.45     14.16      6.85     35.20     35.89     39.69     42.80     36.62     37.66     32.65     35.44     22.35     28.37    -62.24    -61.03    -54.24    -54.24     36.13     30.76     14.40      5.20     24.16      0.97      1.70     18.55     17.65     97.65     35.15     33.20     32.95    -61.00    -61.00    -60.17    -61.00
2015-10-22T14:01:30     32.02     45.16     31.34     42.91     26.11     34.94     28.47     32.92      2.25     21.01     94.43      2.06     19.05     33.00     19.04     22.26     25.04     21.49     14.24      6.85     35.17     35.87     39.64     42.82     36.60     37.59     32.64     35.40     22.34     28.36    -59.82    -62.24    -54.24    -54.24     36.13     30.76     14.40      5.36     24.16      0.97      1.70     18.55     17.82     97.65     35.15     33.44     32.95    -61.00    -61.00    -60.17    -61.17
2015-10-22T14:02:30     32.03     45.17     31.34     42.95     26.14     34.93     28.47     32.90      2.25     20.99     94.36      2.06     19.07     32.92     19.06     22.26     25.05     21.47     14.30      6.84     35.10     35.88     39.57     42.73     36.57     37.55     32.62     35.36     22.35     28.35    -61.03    -61.03    -54.24    -54.24     36.13     30.76     14.40      5.53     24.16      0.89      1.70     18.55     17.82     97.57     35.15     33.20     32.95    -61.00    -61.00    -60.00    -61.08
2015-10-22T14:03:30     32.02     45.15     31.32     42.91     26.13     34.91     28.46     32.88      2.25     20.97     94.49      2.05     19.08     32.91     19.04     22.25     25.07     21.49     14.34      6.84     35.04     35.91     39.56     42.70     36.55     37.53     32.61     35.31     22.34     28.35    -61.03    -61.03    -54.24    -54.24     36.13     30.76     14.64      5.61     24.16      0.97      1.70     18.55     17.82     97.57     35.15     33.36     32.95    -61.00    -61.00    -60.17    -61.08
2015-10-22T14:04:30     32.00     45.16     31.30     42.93     26.13     34.89     28.45     32.88      2.24     20.97     94.30      2.05     19.08     32.90     19.04     22.25     25.06     21.49     14.38      6.84     34.99     35.92     39.55     42.67     36.49     37.46     32.60     35.27     22.33     28.32    -62.24    -59.82    -54.24    -54.24     36.13     30.59     14.64      5.69     24.08      0.89      1.70     18.55     17.73     97.49     35.07     33.28     32.95    -61.00    -61.00    -60.00    -61.00
2015-10-22T14:05:30     32.01     45.17     31.28     42.91     26.12     34.91     28.45     32.84      2.24     20.98     94.24      2.04     19.07     32.86     19.02     22.24     25.06     21.47     14.42      6.84     34.96     35.91     39.48     42.57     36.47     37.43     32.59     35.24     22.32     28.32    -61.03    -59.82    -54.24    -54.24     36.21     30.67     14.64      5.85     24.16      0.97      1.70     18.55     17.57     97.41     34.91     33.28     32.95    -60.92    -61.00    -60.17    -61.00
2015-10-22T14:06:30     32.02     45.16     31.27     42.95     26.12     34.89     28.46     32.82      2.23     20.98     94.18      2.03     19.07     32.84     19.00     22.25     25.07     21.45     14.45      6.83     34.89     35.92     39.42     42.53     36.41     37.40     32.58     35.22     22.34     28.31    -61.03    -62.24    -54.24    -54.24     36.13     30.59     14.64      5.85     24.16      0.81      1.70     18.55     17.65     97.41     34.91     33.36     32.95    -61.00    -61.00    -60.08    -61.08
2015-10-22T14:07:30     32.00     45.17     31.27     42.93     26.12     34.88     28.45     32.81      2.22     20.98     94.24      2.02     19.06     32.84     19.00     22.24     25.09     21.47     14.48      6.83     34.85     35.95     39.38     42.50     36.38     37.37     32.57     35.19     22.34     28.32    -59.82    -61.03    -54.24    -54.24     36.21     30.59     14.64      6.10     24.16      0.97      1.70     18.55     17.57     97.41     34.91     33.44     32.95    -61.00    -61.00    -60.00    -61.08
2015-10-22T14:08:30     31.99     45.18     31.25     42.92     26.12     34.85     28.45     32.78      2.21     20.98     94.24      2.01     19.07     32.80     19.04     22.23     25.09     21.49     14.50      6.82     34.78     35.96     39.34     42.46     36.34     37.33     32.54     35.13     22.32     28.30    -62.24    -61.03    -54.24    -54.24     36.21     30.51     14.64      6.10     24.16      0.89      1.70     18.55     17.65     97.41     34.91     33.28     32.95    -61.00    -61.00    -60.17    -61.17
2015-10-22T14:09:30     32.00     45.17     31.24     42.91     26.12     34.86     28.47     32.74      2.20     21.02     94.05      1.99     19.07     32.80     19.02     22.23     25.09     21.47     14.52      6.82     34.74     35.95     39.25     42.38     36.30     37.25     32.54     35.12     22.32     28.28    -61.03    -59.82    -54.24    -54.24     36.37     30.51     14.80      6.26     24.16      0.89      1.70     18.55     17.57     97.32     34.91     33.44     32.95    -61.00    -61.00    -60.08    -61.17
2015-10-22T14:10:30     31.98     45.15     31.24     42.93     26.13     34.86     28.46     32.74      2.19     20.99     93.67      1.98     19.07     32.74     19.00     22.24     25.09     21.45     14.56      6.81     34.70     35.95     39.25     42.38     36.25     37.24     32.52     35.04     22.33     28.30    -61.03    -63.45    -54.24    -54.24     36.37     30.51     14.72      6.26     24.16      0.73      1.70     18.55     17.57     97.16     34.66     33.36     32.95    -61.00    -61.00    -60.42    -61.42
2015-10-22T14:11:30     31.96     45.17     31.22     42.94     26.12     34.84     28.44     32.69      2.18     20.99     93.86      1.96     19.06     32.73     18.99     22.24     25.09     21.50     14.57      6.81     34.61     35.94     39.18     42.32     36.21     37.15     32.53     34.98     22.34     28.28    -61.03    -61.03    -54.24    -54.24     36.37     30.51     14.89      6.34     24.16      0.73      1.54     18.55     17.65     97.16     34.66     33.44     32.95    -61.00    -61.00    -60.42    -61.50
2015-10-22T14:12:30     31.96     45.18     31.19     42.92     26.12     34.82     28.44     32.67      2.17     20.98     93.86      1.95     19.07     32.70     18.99     22.22     25.09     21.46     14.57      6.81     34.59     35.96     39.14     42.23     36.14     37.12     32.51     34.94     22.35     28.25    -62.24    -61.03    -54.24    -54.24     36.37     30.51     14.89      6.34     24.16      0.73      1.46     18.55     17.65     97.16     34.66     33.28     32.95    -61.00    -61.00    -60.75    -61.67
2015-10-22T14:13:30     31.96     45.17     31.15     42.93     26.11     34.82     28.45     32.67      2.15     20.98     93.73      1.93     19.06     32.69     19.01     22.22     25.10     21.44     14.59      6.80     34.55     35.95     39.08     42.21     36.09     37.07     32.51     34.89     22.36     28.24    -62.24    -59.82    -54.24    -54.24     36.37     30.51     14.89      6.34     24.16      0.73      1.46     18.55     17.73     97.00     34.58     33.36     32.95    -61.00    -61.08    -60.83    -61.92
2015-10-22T14:14:30     31.95     45.19     31.18     42.94     26.11     34.84     28.46     32.65      2.14     21.00     93.79      1.91     19.06     32.67     19.02     22.21     25.10     21.49     14.58      6.80     34.53     35.96     39.03     42.17     36.08     37.03     32.49     34.84     22.37     28.24    -62.24    -61.03    -54.24    -54.24     36.37     30.51     14.80      6.34     24.16      0.73      1.46     18.55     17.57     96.92     34.66     33.44     32.95    -61.00    -61.33    -61.00    -62.00
2015-10-22T14:15:30     31.94     45.20     31.16     42.93     26.10     34.82     28.45     32.64      2.11     20.99     93.79      1.89     19.05     32.66     19.01     22.21     25.11     21.50     14.60      6.79     34.46     35.96     38.98     42.14     35.99     37.00     32.48     34.78     22.38     28.26    -61.03    -59.82    -54.24    -54.24     36.37     30.51     14.89      6.34     24.16      0.73      1.46     18.55     17.65     96.92     34.50     33.36     32.95    -61.00    -61.42    -61.00    -62.00
2015-10-22T14:16:30     31.94     45.16     31.12     42.92     26.08     34.81     28.47     32.59      2.10     20.98     93.55      1.87     19.05     32.65     19.00     22.21     25.11     21.46     14.60      6.78     34.44     35.96     38.89     42.11     35.96     36.96     32.47     34.71     22.40     28.23    -59.82    -59.82    -54.24    -54.24     36.37     30.35     14.89      6.34     24.16      0.73      1.46     18.55     17.57     96.84     34.42     33.44     32.95    -61.00    -61.83    -61.00    -62.00
2015-10-22T14:17:30     31.93     45.20     31.11     42.93     26.09     34.79     28.46     32.56      2.07     20.98     93.36      1.85     19.05     32.62     19.01     22.20     25.10     21.50     14.59      6.78     34.37     35.96     38.84     42.05     35.94     36.88     32.46     34.64     22.42     28.20    -61.03    -62.24    -54.24    -54.24     36.37     30.35     14.89      6.34     24.16      0.73      1.46     18.55     17.57     96.67     34.42     33.44     32.79    -61.00    -61.92    -61.00    -62.00
2015-10-22T14:18:30     31.93     45.17     31.11     42.92     26.09     34.78     28.46     32.54      2.05     21.00     93.24      1.83     19.04     32.59     19.02     22.21     25.09     21.48     14.60      6.78     34.31     35.96     38.84     42.02     35.85     36.85     32.44     34.63     22.42     28.22    -61.03    -61.03    -54.24    -54.24     36.37     30.35     14.80      6.34     24.16      0.64      1.46     18.55     17.57     96.67     34.42     33.36     32.87    -61.00    -62.00    -61.00    -62.00
2015-10-22T14:19:30     31.93     45.19     31.08     42.95     26.08     34.78     28.45     32.49      2.03     20.99     93.36      1.80     19.04     32.59     19.00     22.20     25.10     21.50     14.58      6.77     34.30     35.96     38.81     41.99     35.83     36.82     32.45     34.59     22.45     28.21    -59.82    -63.45    -54.24    -54.24     36.37     30.27     14.89      6.34     24.16      0.56      1.46     18.55     17.57     96.59     34.42     33.36     32.87    -61.00    -62.00    -61.00    -62.00
2015-10-22T14:20:30     31.91     45.21     31.06     42.97     26.08     34.77     28.45     32.48      2.00     20.99     93.30      1.78     19.03     32.56     19.00     22.20     25.10     21.47     14.57      6.76     34.26     35.96     38.80     41.96     35.74     36.73     32.41     34.53     22.47     28.20    -62.24    -63.45    -54.24    -54.24     36.37     30.27     14.72      6.34     24.16      0.48      1.46     18.55     17.73     96.43     34.42     33.36     32.79    -61.33    -62.00    -61.00    -62.00
2015-10-22T14:21:30     31.91     45.18     31.05     42.96     26.07     34.76     28.46     32.44      1.98     20.98     93.24      1.76     19.04     32.53     19.06     22.20     25.10     21.47     14.58      6.76     34.24     35.96     38.75     41.88     35.70     36.74     32.43     34.51     22.49     28.20    -63.45    -63.45    -54.24    -54.24     36.37     30.27     14.89      6.34     24.16      0.48      1.46     18.55     17.73     96.43     34.42     33.44     32.71    -61.67    -62.00    -61.00    -62.00
2015-10-22T14:22:30     31.90     45.19     31.04     42.93     26.07     34.76     28.48     32.44      1.96     20.97     93.05      1.74     19.02     32.54     19.03     22.19     25.11     21.47     14.58      6.76     34.16     35.96     38.66     41.79     35.65     36.68     32.43     34.45     22.51     28.19    -63.45    -62.24    -54.24    -54.24     36.37     30.27     14.89      6.34     24.16      0.48      1.38     18.55     17.65     96.18     34.34     33.44     32.79    -61.83    -62.00    -61.00    -62.00
2015-10-22T14:23:30     31.88     45.17     31.03     42.94     26.06     34.76     28.47     32.42      1.93     20.98     93.05      1.72     19.02     32.51     19.01     22.20     25.09     21.47     14.59      6.76     34.14     35.95     38.62     41.79     35.62     36.64     32.40     34.38     22.54     28.20    -61.03    -63.45    -54.24    -54.24     36.37     30.27     14.89      6.34     24.08      0.48      1.21     18.55     17.57     96.18     34.17     33.36     32.79    -62.00    -62.00    -61.08    -62.00
2015-10-22T14:24:30     31.89     45.18     31.01     42.93     26.06     34.75     28.50     32.41      1.91     20.98     93.06      1.69     19.03     32.48     19.01     22.19     25.10     21.50     14.60      6.75     34.08     35.96     38.57     41.74     35.54     36.62     32.41     34.38     22.57     28.20    -62.24    -63.45    -54.24    -54.24     36.37     30.27     14.89      6.34     24.08      0.48      1.21     18.55     17.57     96.18     34.17     33.44     32.71    -62.00    -62.00    -61.08    -62.00
2015-10-22T14:25:30     31.87     45.19     31.00     42.96     26.04     34.73     28.50     32.41      1.88     20.98     93.12      1.66     19.03     32.47     18.99     22.19     25.11     21.46     14.61      6.75     34.04     35.94     38.56     41.72     35.51     36.57     32.39     34.32     22.60     28.22    -62.24    -63.45    -54.24    -54.24     36.37     30.27     14.89      6.26     24.16      0.48      1.21     18.55     17.57     96.10     34.17     33.44     32.71    -62.00    -62.00    -61.75    -62.00
2015-10-22T14:26:30     31.87     45.20     31.01     42.96     26.04     34.74     28.49     32.39      1.86     21.02     93.05      1.64     19.03     32.49     18.96     22.19     25.10     21.49     14.61      6.74     34.01     35.95     38.51     41.70     35.45     36.54     32.41     34.27     22.62     28.21    -63.45    -63.45    -54.24    -54.24     36.37     30.27     14.89      6.10     24.08      0.48      1.21     18.55     17.73     95.94     34.17     33.36     32.71    -62.00    -62.17    -62.00    -62.50
2015-10-22T14:27:30     31.87     45.22     31.00     42.98     26.03     34.72     28.51     32.39      1.84     21.01     92.99      1.61     19.02     32.48     19.05     22.19     25.10     21.47     14.62      6.74     33.97     35.96     38.49     41.67     35.40     36.53     32.38     34.26     22.66     28.22    -63.45    -63.45    -54.24    -54.24     36.37     30.27     14.89      6.18     24.16      0.40      1.21     18.55     17.73     95.94     34.17     33.44     32.71    -62.00    -62.17    -62.00    -62.75
2015-10-22T14:28:30     31.86     45.22     31.00     42.95     26.02     34.71     28.50     32.39      1.81     21.00     93.11      1.59     19.02     32.46     19.02     22.18     25.10     21.46     14.62      6.73     33.95     35.94     38.44     41.64     35.37     36.47     32.39     34.21     22.68     28.25    -63.45    -63.45    -54.24    -54.24     36.37     30.27     14.89      6.26     24.16      0.40      1.21     18.55     17.65     95.94     34.17     33.36     32.79    -62.00    -62.58    -62.00    -63.00
2015-10-22T14:29:30     31.88     45.17     30.97     42.95     26.03     34.72     28.52     32.36      1.79     21.00     92.99      1.57     19.01     32.46     19.01     22.18     25.10     21.47     14.62      6.73     33.91     35.94     38.42     41.53     35.31     36.46     32.39     34.15     22.70     28.26    -63.45    -63.45    -54.24    -54.24     36.37     30.43     14.89      6.34     24.08      0.24      1.21     18.55     17.57     95.70     34.17     33.28     32.71    -62.00    -63.00    -62.00    -63.00
2015-10-22T14:30:30     31.83     45.21     30.96     42.97     26.01     34.72     28.53     32.38      1.76     21.01     92.75      1.55     19.00     32.47     19.04     22.18     25.11     21.49     14.63      6.73     33.91     35.94     38.37     41.49     35.29     36.42     32.39     34.12     22.74     28.29    -63.45    -63.45    -54.24    -54.24     36.37     30.51     14.89      6.10     24.00      0.24      1.21     18.55     17.82     95.70     34.17     33.36     32.71    -62.00    -63.00    -62.00    -63.00
2015-10-22T14:31:30     31.83     45.19     30.96     42.96     26.01     34.72     28.54     32.38      1.75     21.01     93.05      1.53     19.02     32.50     19.07     22.19     25.09     21.48     14.65      6.73     33.91     35.92     38.34     41.49     35.24     36.41     32.39     34.10     22.79     28.30    -63.45    -63.45    -54.24    -54.24     36.37     30.43     14.89      6.10     24.00      0.24      1.13     18.55     17.82     95.70     34.17     33.36     32.71    -62.08    -63.00    -62.00    -63.00
2015-10-22T14:32:30     31.86     45.18     31.00     42.98     26.01     34.72     28.56     32.41      1.73     21.03     92.87      1.51     19.01     32.50     19.04     22.19     25.09     21.49     14.68      6.73     33.89     35.90     38.32     41.50     35.22     36.34     32.39     34.05     22.86     28.32    -63.45    -63.45    -54.24    -54.24     36.37     30.51     14.89      5.93     24.08      0.24      1.13     18.55     17.65     95.53     34.17     33.36     32.71    -62.42    -63.00    -62.00    -63.00
2015-10-22T14:33:30     31.85     45.20     30.97     43.01     26.01     34.70     28.55     32.39      1.70     21.03     92.69      1.49     19.01     32.52     19.02     22.17     25.09     21.44     14.72      6.72     33.87     35.91     38.30     41.52     35.19     36.35     32.39     34.04     22.91     28.33    -63.45    -63.45    -54.24    -54.24     36.37     30.51     14.89      5.85     24.08      0.24      0.97     18.55     17.57     95.45     34.17     33.36     32.71    -62.50    -63.00    -62.00    -63.00
2015-10-22T14:34:30     31.84     45.21     30.99     42.99     25.99     34.70     28.57     32.43      1.68     21.02     92.57      1.48     19.02     32.56     19.04     22.18     25.09     21.49     14.74      6.71     33.87     35.91     38.28     41.50     35.18     36.30     32.41     33.99     22.94     28.36    -63.45    -63.45    -54.24    -54.24     36.37     30.51     15.13      5.85     24.16      0.24      1.13     18.55     17.82     95.45     34.17     33.36     32.71    -62.92    -63.00    -62.00    -63.00
2015-10-22T14:35:30     31.83     45.18     30.98     42.98     25.97     34.72     28.57     32.42      1.66     21.05     92.57      1.46     19.02     32.58     19.02     22.18     25.10     21.49     14.76      6.72     33.87     35.90     38.25     41.51     35.13     36.31     32.39     33.96     22.98     28.39    -63.45    -63.45    -54.24    -54.24     36.37     30.51     15.05      5.69     24.16      0.24      0.97     18.55     17.57     95.45     34.17     33.44     32.79    -63.00    -63.00    -62.00    -63.00
2015-10-22T14:36:30     31.85     45.21     30.99     43.01     25.98     34.71     28.55     32.45      1.64     21.04     92.69      1.44     19.04     32.59     19.02     22.18     25.10     21.47     14.78      6.71     33.86     35.87     38.27     41.42     35.11     36.31     32.42     33.93     23.03     28.42    -63.45    -63.45    -54.24    -54.24     36.29     30.51     15.13      5.61     24.16      0.24      0.97     18.55     17.57     95.45     34.17     33.36     32.87    -63.00    -63.00    -62.08    -63.00
2015-10-22T14:37:30     31.83     45.19     31.00     42.99     25.99     34.72     28.58     32.46      1.62     21.05     92.51      1.44     19.06     32.60     18.99     22.18     25.09     21.45     14.79      6.71     33.87     35.90     38.22     41.39     35.09     36.33     32.43     33.91     23.06     28.46    -63.45    -63.45    -54.24    -54.24     36.37     30.51     15.13      5.53     24.16      0.24      0.97     18.55     17.73     95.45     34.25     33.44     32.79    -63.00    -63.00    -62.17    -63.00
2015-10-22T14:38:30     31.84     45.20     30.99     42.99     26.00     34.71     28.58     32.45      1.60     21.04     92.39      1.43     19.06     32.64     19.04     22.19     25.09     21.48     14.82      6.71     33.86     35.87     38.21     41.39     35.10     36.29     32.43     33.90     23.12     28.49    -63.45    -63.45    -54.24    -54.24     36.37     30.76     15.13      5.28     24.08      0.24      1.05     18.55     17.82     95.37     34.25     33.28     32.95    -63.00    -63.08    -62.67    -63.50
2015-10-22T14:39:30     31.83     45.17     31.00     42.97     25.97     34.71     28.58     32.49      1.59     21.06     92.39      1.42     19.05     32.66     19.07     22.18     25.08     21.47     14.83      6.71     33.87     35.86     38.22     41.36     35.05     36.25     32.44     33.86     23.19     28.51    -63.45    -63.45    -54.24    -54.24     36.37     30.76     15.13      5.20     24.08      0.24      0.97     18.55     17.82     95.21     34.17     33.36     32.79    -63.00    -63.08    -63.00    -63.50
2015-10-22T14:40:30     31.84     45.17     31.00     43.01     25.97     34.72     28.59     32.50      1.58     21.06     92.45      1.41     19.04     32.67     19.04     22.18     25.08     21.47     14.86      6.71     33.89     35.86     38.22     41.39     35.04     36.27     32.43     33.86     23.24     28.57    -63.45    -63.45    -54.24    -54.24     36.37     30.76     15.13      5.04     24.16      0.24      0.97     18.55     17.65     95.21     34.34     33.20     32.87    -63.00    -63.17    -62.92    -63.92
2015-10-22T14:41:30     31.84     45.18     31.01     43.01     25.97     34.74     28.58     32.51      1.57     21.08     92.33      1.40     19.05     32.67     19.02     22.20     25.07     21.47     14.86      6.70     33.91     35.87     38.21     41.39     35.02     36.27     32.45     33.88     23.28     28.60    -63.45    -63.45    -54.24    -54.24     36.37     30.76     15.13      4.88     24.08      0.24      0.97     18.55     17.65     95.21     34.42     33.44     32.95    -63.00    -63.50    -63.00    -64.00
