DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-04-07T12:45:30     31.36     44.39     30.38     42.04     24.83     33.66     28.29     31.78      1.06     20.99     92.99      0.79     19.05     31.88     19.01     22.09     24.69     21.46     12.95      6.65     32.80     35.04     37.24     40.07     34.18     35.21     31.85     33.02     21.41     27.30    -63.45    -63.45    -54.24    -54.24     35.64     29.53     13.18      4.79     24.16     -0.25      0.32     18.55     17.65     95.86     32.71     32.46     32.22    -64.00    -64.08    -64.00    -64.42
2016-04-07T12:46:30     31.35     44.39     30.39     42.04     24.81     33.65     28.31     31.85      1.06     20.98     93.05      0.79     19.07     31.93     19.02     22.10     24.69     21.48     13.06      6.64     32.75     35.04     37.22     40.05     34.18     35.19     31.84     32.99     21.41     27.30    -63.45    -63.45    -54.24    -54.24     35.56     29.53     13.18      5.12     24.00     -0.33      0.32     18.55     17.73     95.86     32.71     32.46     32.22    -64.00    -64.00    -64.00    -64.17
2016-04-07T12:47:30     31.33     44.40     30.39     42.05     24.82     33.65     28.32     31.90      1.06     20.96     92.93      0.79     19.03     31.90     19.03     22.09     24.71     21.46     13.19      6.63     32.70     35.00     37.20     40.00     34.12     35.16     31.82     32.93     21.41     27.31    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      5.45     24.00     -0.25      0.32     18.55     17.57     95.86     32.71     32.46     32.22    -64.00    -64.00    -63.92    -64.42
2016-04-07T12:48:30     31.34     44.37     30.38     42.02     24.83     33.63     28.31     31.93      1.05     20.97     92.99      0.78     19.02     31.94     19.00     22.09     24.72     21.46     13.31      6.63     32.67     35.02     37.16     39.96     34.09     35.10     31.83     32.88     21.41     27.31    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      5.61     24.00     -0.25      0.40     18.55     17.57     95.78     32.71     32.46     32.22    -64.00    -64.00    -64.00    -64.17
2016-04-07T12:49:30     31.34     44.40     30.38     42.01     24.82     33.62     28.33     31.96      1.04     20.98     92.93      0.78     19.00     31.91     19.00     22.09     24.71     21.47     13.41      6.62     32.65     35.02     37.13     39.90     34.04     35.08     31.81     32.87     21.41     27.32    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.67      5.61     24.00     -0.41      0.24     18.55     17.73     95.86     32.46     32.46     32.22    -64.00    -64.00    -63.92    -64.42
2016-04-07T12:50:30     31.31     44.39     30.38     42.04     24.83     33.63     28.32     32.00      1.04     20.98     93.11      0.78     19.04     31.89     19.02     22.09     24.74     21.47     13.51      6.62     32.62     35.04     37.07     39.86     34.04     35.07     31.82     32.83     21.44     27.34    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.67      5.61     23.92     -0.25      0.40     18.55     17.57     95.86     32.46     32.46     32.22    -64.00    -64.17    -64.00    -64.67
2016-04-07T12:51:30     31.31     44.42     30.37     42.05     24.84     33.58     28.34     32.00      1.04     20.99     93.18      0.78     19.01     31.88     19.00     22.08     24.75     21.50     13.58      6.61     32.58     35.06     37.06     39.86     34.00     35.01     31.79     32.79     21.44     27.35    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.67      5.61     24.00     -0.25      0.40     18.55     17.57     95.86     32.46     32.46     32.14    -64.00    -64.17    -64.00    -64.67
2016-04-07T12:52:30     31.32     44.42     30.38     42.04     24.83     33.60     28.33     32.03      1.03     20.99     93.06      0.78     19.01     31.86     19.01     22.08     24.75     21.45     13.63      6.61     32.52     35.06     36.98     39.78     33.95     34.99     31.79     32.76     21.46     27.36    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      5.61     24.16     -0.25      0.24     18.55     17.65     95.78     32.46     32.46     32.22    -64.00    -64.08    -64.00    -64.92
2016-04-07T12:53:30     31.31     44.41     30.35     42.07     24.83     33.58     28.32     32.02      1.03     21.00     92.99      0.77     19.09     31.87     19.02     22.07     24.77     21.48     13.66      6.60     32.49     35.06     36.94     39.72     33.93     34.93     31.78     32.73     21.47     27.35    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      5.61     24.08     -0.41      0.32     18.55     17.65     95.86     32.46     32.46     32.06    -64.00    -64.08    -64.00    -64.92
2016-04-07T12:54:30     31.31     44.41     30.33     42.05     24.83     33.57     28.33     31.99      1.02     20.98     93.05      0.77     19.06     31.87     18.99     22.09     24.77     21.47     13.69      6.60     32.46     35.09     36.91     39.70     33.91     34.87     31.76     32.70     21.50     27.37    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      5.85     24.08     -0.41      0.32     18.55     17.65     95.70     32.46     32.46     32.22    -64.00    -64.33    -64.00    -64.58
2016-04-07T12:55:30     31.30     44.43     30.34     42.01     24.84     33.57     28.32     31.99      1.02     20.97     93.00      0.77     19.04     31.85     19.04     22.09     24.78     21.49     13.71      6.60     32.40     35.11     36.87     39.69     33.89     34.87     31.76     32.66     21.50     27.40    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      5.93     23.92     -0.49      0.32     18.55     17.82     95.70     32.38     32.46     32.06    -64.00    -64.33    -64.00    -65.00
2016-04-07T12:56:30     31.30     44.43     30.33     42.05     24.83     33.55     28.32     32.00      1.01     20.97     93.05      0.76     19.00     31.86     19.01     22.07     24.78     21.46     13.74      6.59     32.37     35.10     36.83     39.64     33.83     34.83     31.75     32.64     21.52     27.40    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      6.10     24.08     -0.49      0.48     18.55     17.65     95.70     32.30     32.46     32.06    -64.00    -64.50    -64.00    -64.92
2016-04-07T12:57:30     31.28     44.39     30.33     42.06     24.84     33.53     28.33     32.00      1.01     20.99     92.81      0.75     19.02     31.83     19.00     22.08     24.79     21.46     13.77      6.59     32.34     35.11     36.79     39.59     33.81     34.76     31.77     32.61     21.53     27.41    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      6.10     24.08     -0.49      0.32     18.55     17.65     95.70     32.22     32.46     31.98    -64.00    -64.33    -64.00    -65.00
2016-04-07T12:58:30     31.27     44.41     30.32     42.05     24.84     33.54     28.32     31.99      1.01     20.98     92.81      0.76     19.03     31.85     19.04     22.07     24.78     21.46     13.81      6.58     32.28     35.11     36.72     39.58     33.76     34.72     31.76     32.57     21.55     27.41    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.91      6.10     24.00     -0.41      0.24     18.55     17.57     95.70     32.22     32.46     31.98    -64.00    -64.58    -64.00    -65.00
2016-04-07T12:59:30     31.26     44.41     30.33     42.06     24.84     33.54     28.36     31.99      1.00     20.98     92.81      0.75     19.00     31.83     19.00     22.06     24.79     21.46     13.84      6.58     32.26     35.11     36.71     39.54     33.72     34.72     31.77     32.50     21.59     27.42    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.99      5.93     23.92     -0.33      0.24     18.55     17.57     95.70     32.22     32.46     32.22    -64.00    -64.67    -64.00    -64.92
2016-04-07T13:00:30     31.27     44.43     30.31     42.07     24.82     33.52     28.34     32.00      1.00     20.98     92.69      0.75     18.98     31.82     18.97     22.06     24.79     21.46     13.85      6.57     32.23     35.09     36.66     39.52     33.66     34.65     31.73     32.47     21.62     27.44    -63.45    -63.45    -54.24    -54.24     35.64     29.78     14.15      5.85     24.08     -0.49      0.32     18.55     17.57     95.53     32.22     32.46     32.06    -64.00    -64.92    -64.00    -65.00
2016-04-07T13:01:30     31.27     44.41     30.31     42.04     24.83     33.51     28.35     31.97      1.00     20.99     92.63      0.75     19.06     31.80     19.01     22.07     24.80     21.48     13.86      6.57     32.19     35.14     36.63     39.47     33.65     34.61     31.75     32.44     21.65     27.47    -63.45    -63.45    -54.24    -54.24     35.88     29.78     14.07      5.85     24.08     -0.41      0.24     18.55     17.57     95.62     32.22     32.46     32.06    -64.00    -64.67    -64.00    -65.00
2016-04-07T13:02:30     31.28     44.43     30.29     42.06     24.83     33.53     28.36     31.95      0.99     20.97     92.57      0.74     19.05     31.80     18.99     22.07     24.80     21.45     13.86      6.56     32.14     35.13     36.61     39.45     33.60     34.58     31.73     32.39     21.69     27.46    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.91      5.69     23.92     -0.49      0.32     18.55     17.57     95.45     32.22     32.46     31.98    -64.00    -64.75    -64.00    -65.00
2016-04-07T13:03:30     31.25     44.46     30.29     42.06     24.82     33.52     28.35     31.93      0.99     20.98     92.57      0.74     19.03     31.79     18.98     22.06     24.80     21.48     13.85      6.56     32.09     35.15     36.57     39.40     33.56     34.55     31.73     32.34     21.74     27.48    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.91      5.61     23.92     -0.49      0.24     18.55     17.57     95.45     32.22     32.46     31.98    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:04:30     31.25     44.47     30.27     42.07     24.83     33.52     28.35     31.91      0.99     20.96     92.57      0.73     18.99     31.76     19.02     22.07     24.81     21.47     13.82      6.56     32.08     35.15     36.54     39.39     33.50     34.55     31.73     32.32     21.76     27.51    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.99      5.53     23.92     -0.49      0.24     18.55     17.57     95.45     32.22     32.46     31.98    -64.00    -64.92    -64.00    -65.00
2016-04-07T13:05:30     31.25     44.43     30.27     42.08     24.82     33.51     28.35     31.89      0.98     20.97     92.39      0.73     19.02     31.79     18.97     22.05     24.81     21.49     13.81      6.55     32.07     35.13     36.51     39.35     33.48     34.51     31.73     32.25     21.80     27.50    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.91      5.36     23.92     -0.49      0.32     18.55     17.65     95.21     32.14     32.46     31.98    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:06:30     31.27     44.45     30.27     42.08     24.82     33.50     28.35     31.87      0.98     20.99     92.51      0.72     19.00     31.75     19.02     22.06     24.82     21.45     13.78      6.55     32.02     35.12     36.49     39.30     33.44     34.47     31.74     32.22     21.84     27.52    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.28     24.08     -0.49      0.32     18.55     17.57     95.21     32.22     32.46     31.98    -64.00    -64.92    -64.00    -65.00
2016-04-07T13:07:30     31.23     44.43     30.26     42.09     24.82     33.50     28.36     31.85      0.96     20.98     92.33      0.72     19.04     31.74     19.01     22.05     24.80     21.47     13.75      6.54     32.00     35.11     36.46     39.30     33.41     34.44     31.72     32.18     21.87     27.54    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.12     23.92     -0.49      0.24     18.55     17.57     95.21     32.06     32.46     32.06    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:08:30     31.24     44.46     30.24     42.07     24.82     33.51     28.36     31.83      0.96     20.98     92.27      0.72     18.99     31.74     19.02     22.06     24.81     21.46     13.71      6.54     31.97     35.13     36.43     39.25     33.38     34.44     31.73     32.15     21.91     27.56    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.91      5.12     23.92     -0.49      0.24     18.55     17.82     95.21     31.98     32.46     31.98    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:09:30     31.25     44.42     30.24     42.09     24.81     33.50     28.36     31.80      0.95     20.98     92.27      0.71     19.00     31.76     19.07     22.05     24.82     21.44     13.67      6.54     31.94     35.13     36.40     39.23     33.33     34.40     31.72     32.14     21.93     27.57    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.83      4.88     23.92     -0.49      0.32     18.55     17.73     95.05     31.98     32.46     31.98    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:10:30     31.25     44.45     30.24     42.08     24.81     33.51     28.37     31.80      0.95     20.97     92.27      0.71     19.02     31.73     19.01     22.07     24.81     21.49     13.63      6.53     31.92     35.11     36.34     39.18     33.33     34.38     31.73     32.08     21.97     27.59    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.75      4.88     23.92     -0.49      0.24     18.55     17.57     94.96     32.06     32.46     31.98    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:11:30     31.23     44.43     30.24     42.08     24.81     33.49     28.38     31.79      0.94     20.97     92.27      0.71     19.01     31.72     18.99     22.06     24.81     21.45     13.59      6.53     31.88     35.12     36.33     39.18     33.30     34.37     31.74     32.08     22.01     27.58    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.67      4.63     23.92     -0.49      0.24     18.55     17.65     94.96     31.98     32.46     31.98    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:12:30     31.23     44.46     30.23     42.09     24.80     33.50     28.39     31.77      0.94     20.96     92.15      0.71     19.02     31.73     19.05     22.06     24.81     21.48     13.56      6.52     31.86     35.11     36.33     39.16     33.26     34.32     31.73     32.04     22.05     27.61    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.67      4.63     23.92     -0.49      0.24     18.55     17.73     94.96     31.98     32.46     32.06    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:13:30     31.24     44.42     30.23     42.10     24.80     33.48     28.37     31.77      0.93     20.98     92.10      0.70     19.07     31.74     19.00     22.06     24.80     21.44     13.52      6.52     31.85     35.11     36.30     39.12     33.25     34.29     31.76     32.03     22.09     27.62    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.67      4.55     23.92     -0.49      0.24     18.55     17.57     94.96     31.98     32.46     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:14:30     31.25     44.43     30.24     42.10     24.80     33.49     28.38     31.77      0.93     20.98     92.33      0.70     19.03     31.74     18.97     22.06     24.80     21.46     13.48      6.52     31.83     35.11     36.26     39.12     33.20     34.29     31.75     31.99     22.13     27.63    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.67      4.39     23.92     -0.49      0.24     18.55     17.57     94.88     32.06     32.46     31.98    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:15:30     31.24     44.45     30.24     42.08     24.79     33.48     28.38     31.76      0.92     20.98     92.15      0.69     19.00     31.73     19.02     22.06     24.79     21.49     13.43      6.52     31.81     35.10     36.24     39.06     33.18     34.26     31.75     31.96     22.18     27.66    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.67      4.23     23.92     -0.49      0.24     18.55     17.57     94.72     31.98     32.46     32.14    -64.08    -65.00    -64.00    -65.00
2016-04-07T13:16:30     31.24     44.44     30.23     42.09     24.80     33.48     28.40     31.74      0.91     20.98     91.74      0.69     18.99     31.76     19.01     22.06     24.80     21.46     13.40      6.52     31.83     35.11     36.23     39.05     33.16     34.24     31.77     31.94     22.23     27.68    -63.45    -63.45    -54.24    -54.24     35.88     29.78     13.58      4.14     23.92     -0.49      0.24     18.55     17.73     94.72     31.98     32.46     32.22    -64.17    -65.00    -64.00    -65.00
2016-04-07T13:17:30     31.26     44.44     30.24     42.09     24.78     33.48     28.40     31.74      0.91     20.98     91.86      0.68     19.06     31.75     19.04     22.07     24.79     21.43     13.36      6.53     31.83     35.09     36.22     39.06     33.14     34.25     31.79     31.91     22.26     27.71    -63.45    -63.45    -54.24    -54.24     35.72     29.78     13.50      3.98     23.92     -0.49      0.24     18.55     17.65     94.72     31.98     32.46     32.14    -64.17    -65.00    -64.00    -65.00
2016-04-07T13:18:30     31.24     44.42     30.24     42.08     24.79     33.51     28.39     31.75      0.90     21.00     91.80      0.69     19.06     31.77     18.99     22.07     24.80     21.47     13.33      6.52     31.81     35.07     36.19     39.07     33.13     34.25     31.77     31.90     22.28     27.71    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      3.90     23.92     -0.49      0.24     18.55     17.57     94.72     32.06     32.46     32.22    -64.17    -65.00    -64.00    -65.00
2016-04-07T13:19:30     31.24     44.41     30.24     42.08     24.77     33.51     28.39     31.74      0.89     21.00     91.74      0.68     19.02     31.77     18.97     22.06     24.79     21.44     13.32      6.51     31.82     35.07     36.22     39.07     33.08     34.24     31.76     31.86     22.33     27.74    -63.45    -63.45    -54.24    -54.24     35.80     29.78     13.42      3.74     23.92     -0.49      0.24     18.55     17.57     94.56     31.98     32.46     32.22    -64.17    -65.00    -64.00    -65.00
2016-04-07T13:20:30     31.25     44.41     30.25     42.10     24.77     33.50     28.39     31.74      0.89     21.00     91.86      0.68     18.99     31.79     19.03     22.07     24.79     21.47     13.30      6.52     31.82     35.09     36.19     39.07     33.09     34.22     31.77     31.86     22.37     27.75    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      3.66     23.92     -0.49      0.24     18.55     17.73     94.64     32.14     32.46     32.22    -64.42    -65.00    -64.00    -65.00
2016-04-07T13:21:30     31.25     44.42     30.24     42.10     24.77     33.52     28.39     31.74      0.89     20.99     91.80      0.67     18.98     31.81     18.99     22.06     24.77     21.48     13.26      6.51     31.86     35.06     36.19     39.04     33.06     34.20     31.79     31.83     22.41     27.78    -63.45    -63.45    -54.24    -54.24     35.72     29.78     13.42      3.49     23.92     -0.49      0.24     18.55     17.73     94.56     32.22     32.46     32.22    -64.50    -65.00    -64.00    -65.00
2016-04-07T13:22:30     31.25     44.42     30.26     42.11     24.77     33.51     28.40     31.74      0.88     20.99     91.63      0.67     19.08     31.80     19.05     22.06     24.77     21.45     13.24      6.52     31.88     35.03     36.18     39.07     33.06     34.20     31.79     31.82     22.45     27.79    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      3.41     23.92     -0.49      0.24     18.55     17.73     94.48     32.22     32.46     32.22    -64.25    -65.00    -64.00    -65.00
2016-04-07T13:23:30     31.27     44.40     30.26     42.11     24.78     33.51     28.42     31.74      0.87     21.00     91.68      0.67     19.05     31.83     19.00     22.07     24.77     21.48     13.23      6.51     31.89     35.02     36.19     39.07     33.04     34.22     31.79     31.81     22.47     27.81    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      3.41     23.92     -0.49      0.24     18.55     17.65     94.48     32.22     32.46     32.14    -64.67    -65.00    -64.00    -65.00
2016-04-07T13:24:30     31.27     44.43     30.26     42.10     24.77     33.54     28.41     31.72      0.87     21.01     91.68      0.67     19.00     31.83     18.99     22.06     24.76     21.47     13.22      6.52     31.93     35.03     36.22     39.09     33.05     34.22     31.79     31.80     22.51     27.83    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      3.17     23.92     -0.49      0.24     18.55     17.57     94.48     32.22     32.46     32.22    -64.58    -65.00    -64.00    -65.00
2016-04-07T13:25:30     31.27     44.42     30.27     42.11     24.76     33.52     28.39     31.74      0.87     20.99     91.68      0.67     19.00     31.85     19.03     22.07     24.77     21.45     13.21      6.52     31.94     35.02     36.19     39.09     33.02     34.23     31.79     31.80     22.55     27.84    -63.45    -63.45    -54.24    -54.24     35.64     29.78     13.42      3.17     23.92     -0.49      0.24     18.55     17.73     94.48     32.22     32.46     32.14    -64.75    -65.00    -64.00    -65.00
2016-04-07T13:26:30     31.27     44.42     30.28     42.09     24.77     33.54     28.38     31.76      0.87     21.00     91.57      0.67     19.07     31.87     18.99     22.07     24.75     21.46     13.22      6.52     31.99     35.00     36.22     39.11     33.02     34.24     31.79     31.81     22.58     27.85    -63.45    -63.45    -54.24    -54.24     35.64     29.86     13.42      3.00     23.92     -0.49      0.24     18.55     17.57     94.48     32.22     32.46     32.22    -64.67    -65.00    -64.00    -65.00
2016-04-07T13:27:30     31.27     44.38     30.26     42.11     24.76     33.52     28.40     31.77      0.87     21.00     91.63      0.67     19.06     31.90     19.04     22.07     24.74     21.46     13.24      6.53     32.04     35.00     36.22     39.13     33.02     34.24     31.80     31.82     22.60     27.87    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.42      2.92     23.92     -0.49      0.24     18.55     17.73     94.48     32.22     32.46     32.22    -64.83    -65.00    -64.00    -65.00
2016-04-07T13:28:30     31.27     44.44     30.27     42.11     24.76     33.54     28.41     31.77      0.87     21.01     91.74      0.67     19.03     31.90     19.01     22.07     24.73     21.45     13.26      6.53     32.07     35.01     36.23     39.18     33.03     34.27     31.80     31.79     22.63     27.89    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.42      2.84     23.92     -0.49      0.24     18.55     17.65     94.48     32.38     32.46     32.22    -64.75    -65.00    -64.00    -65.00
2016-04-07T13:29:30     31.25     44.43     30.28     42.12     24.74     33.55     28.39     31.80      0.87     20.99     91.63      0.68     19.01     31.91     18.98     22.07     24.73     21.43     13.29      6.53     32.13     35.00     36.30     39.20     33.03     34.28     31.81     31.83     22.64     27.92    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.42      2.76     23.92     -0.49      0.24     18.55     17.65     94.48     32.46     32.46     32.22    -64.83    -65.00    -64.00    -65.00
2016-04-07T13:30:30     31.27     44.43     30.29     42.12     24.74     33.57     28.41     31.80      0.87     21.00     91.68      0.68     18.99     31.94     19.02     22.08     24.73     21.44     13.32      6.53     32.23     34.98     36.30     39.26     33.05     34.29     31.82     31.81     22.64     27.93    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.50      2.68     23.92     -0.49      0.24     18.55     17.65     94.48     32.46     32.46     32.22    -64.75    -65.00    -64.00    -65.00
2016-04-07T13:31:30     31.26     44.42     30.29     42.14     24.75     33.57     28.40     31.82      0.88     21.01     91.68      0.69     19.04     31.94     19.00     22.07     24.72     21.47     13.36      6.54     32.29     34.98     36.36     39.30     33.08     34.35     31.80     31.86     22.66     27.95    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.67      2.68     23.92     -0.49      0.24     18.55     17.57     94.48     32.46     32.46     32.22    -64.75    -65.00    -64.00    -65.00
2016-04-07T13:32:30     31.28     44.42     30.30     42.14     24.75     33.59     28.41     31.84      0.88     21.02     91.86      0.70     19.01     31.95     18.98     22.08     24.71     21.44     13.42      6.54     32.36     35.00     36.41     39.35     33.09     34.38     31.82     31.90     22.65     27.95    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.67      2.68     23.92     -0.49      0.24     18.55     17.57     94.48     32.63     32.46     32.22    -64.50    -65.00    -64.00    -65.00
2016-04-07T13:33:30     31.28     44.42     30.32     42.12     24.75     33.59     28.41     31.83      0.88     21.01     91.80      0.71     19.05     31.97     18.98     22.08     24.72     21.47     13.47      6.54     32.46     34.99     36.43     39.41     33.14     34.41     31.83     31.91     22.66     27.98    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.67      2.60     23.92     -0.49      0.24     18.55     17.65     94.48     32.71     32.46     32.22    -64.50    -65.00    -64.00    -65.00
2016-04-07T13:34:30     31.29     44.39     30.34     42.12     24.76     33.61     28.43     31.85      0.90     21.02     91.86      0.72     19.02     31.98     19.02     22.09     24.71     21.45     13.52      6.55     32.52     35.00     36.47     39.48     33.15     34.44     31.85     31.96     22.65     27.99    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.67      2.68     23.92     -0.49      0.24     18.55     17.73     94.48     32.71     32.46     32.22    -64.42    -65.00    -64.00    -65.00
2016-04-07T13:35:30     31.29     44.43     30.33     42.15     24.77     33.61     28.41     31.84      0.91     21.01     91.80      0.73     19.00     31.96     19.01     22.11     24.69     21.46     13.56      6.56     32.60     35.00     36.51     39.54     33.18     34.49     31.84     32.00     22.64     28.00    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.75      2.52     23.92     -0.49      0.24     18.55     17.73     94.56     32.71     32.46     32.22    -64.25    -65.00    -64.00    -65.00
2016-04-07T13:36:30     31.29     44.42     30.33     42.16     24.76     33.63     28.38     31.83      0.92     21.01     91.92      0.74     19.06     31.99     19.03     22.09     24.69     21.42     13.60      6.55     32.68     34.97     36.58     39.59     33.25     34.53     31.83     32.05     22.64     28.02    -63.45    -63.45    -54.24    -54.24     35.64     30.10     13.75      2.43     23.92     -0.49      0.32     18.55     17.65     94.56     32.71     32.46     32.22    -64.08    -65.00    -64.00    -65.00
2016-04-07T13:37:30     31.29     44.40     30.36     42.15     24.76     33.65     28.42     31.85      0.93     21.00     92.04      0.76     19.08     31.99     19.00     22.09     24.69     21.46     13.64      6.56     32.74     34.96     36.61     39.68     33.29     34.56     31.85     32.08     22.63     28.02    -63.45    -63.45    -54.24    -54.24     35.64     30.10     13.83      2.43     23.92     -0.49      0.24     18.55     17.57     94.56     32.71     32.46     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:38:30     31.28     44.40     30.35     42.16     24.77     33.68     28.39     31.85      0.95     20.99     91.98      0.78     19.05     31.96     18.98     22.11     24.68     21.42     13.68      6.57     32.83     34.98     36.67     39.74     33.31     34.59     31.85     32.12     22.60     28.03    -63.45    -63.45    -54.24    -54.24     35.64     30.10     13.91      2.43     23.92     -0.33      0.40     18.55     17.57     94.72     32.71     32.46     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:39:30     31.29     44.43     30.38     42.19     24.76     33.68     28.39     31.82      0.96     21.00     91.98      0.79     19.02     31.97     19.02     22.11     24.67     21.44     13.71      6.57     32.95     34.95     36.76     39.80     33.38     34.67     31.85     32.19     22.59     28.06    -63.45    -63.45    -54.24    -54.24     35.64     30.10     13.91      2.43     23.92     -0.49      0.48     18.55     17.82     94.72     32.95     32.46     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:40:30     31.29     44.41     30.38     42.20     24.77     33.71     28.39     31.84      0.98     21.00     92.27      0.81     19.00     31.97     19.06     22.11     24.67     21.48     13.72      6.58     33.01     34.95     36.81     39.91     33.42     34.75     31.85     32.22     22.56     28.04    -63.45    -63.45    -54.24    -54.24     35.56     30.10     13.91      2.43     23.92     -0.49      0.48     18.55     17.73     94.80     32.95     32.46     32.22    -64.00    -65.00    -64.00    -65.00
2016-04-07T13:41:30     31.30     44.45     30.38     42.19     24.77     33.70     28.39     31.84      0.99     20.99     92.33      0.83     19.00     31.97     19.02     22.12     24.67     21.45     13.75      6.58     33.11     34.96     36.88     39.97     33.45     34.77     31.86     32.30     22.53     28.04    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      2.27     23.92     -0.33      0.48     18.55     17.57     94.88     32.95     32.46     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T13:42:30     31.32     44.44     30.38     42.19     24.77     33.72     28.38     31.80      1.00     20.99     92.21      0.85     19.00     31.95     19.00     22.13     24.66     21.47     13.76      6.58     33.18     34.93     36.94     40.03     33.53     34.83     31.86     32.36     22.49     28.06    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      2.19     23.92     -0.25      0.48     18.47     17.65     94.96     32.95     32.46     32.22    -64.00    -64.92    -64.00    -65.00
2016-04-07T13:43:30     31.30     44.42     30.39     42.19     24.77     33.74     28.38     31.79      1.02     20.98     92.51      0.86     19.09     31.94     19.05     22.11     24.66     21.44     13.76      6.59     33.23     34.94     36.99     40.12     33.60     34.90     31.86     32.43     22.46     28.04    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      2.19     23.92     -0.25      0.48     18.55     17.73     94.96     33.12     32.46     32.22    -64.00    -64.25    -64.00    -64.92
2016-04-07T13:44:30     31.31     44.42     30.40     42.16     24.77     33.74     28.36     31.78      1.05     20.98     92.39      0.88     19.06     31.93     19.01     22.13     24.66     21.43     13.74      6.59     33.29     34.95     37.09     40.17     33.66     34.97     31.90     32.49     22.41     28.01    -63.45    -63.45    -54.24    -54.24     35.64     30.02     13.91      2.19     23.92     -0.25      0.48     18.55     17.57     94.96     33.20     32.46     32.22    -64.00    -64.00    -64.00    -64.92
