DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-11-02T11:39:30     32.70     47.53     31.94     45.43     26.71     36.35     28.78     33.33      1.41     21.37     94.56      1.18     19.02     33.85     18.98     22.19     25.17     21.44     14.01      6.62     33.97     36.01     37.86     40.41     34.09     35.81     33.39     33.06     24.03     29.48    -59.82    -59.82    -54.24    -54.24     35.64     31.57     14.07      2.43     24.16     -0.01      0.73     18.55     17.57     97.65     33.93     33.68     33.68    -62.00    -62.17    -62.00    -62.50
2017-11-02T11:40:30     32.71     47.55     31.94     45.45     26.70     36.35     28.78     33.36      1.44     21.36     94.49      1.21     19.01     33.84     19.01     22.20     25.18     21.46     13.98      6.62     34.04     36.01     37.93     40.49     34.19     35.86     33.38     33.13     23.98     29.48    -59.82    -59.82    -54.24    -54.24     35.64     31.73     13.99      2.43     24.16     -0.01      0.73     18.55     17.57     97.65     34.01     33.68     33.68    -62.00    -62.25    -62.00    -62.17
2017-11-02T11:41:30     32.72     47.54     31.94     45.45     26.70     36.38     28.77     33.38      1.45     21.35     94.49      1.24     19.01     33.83     18.98     22.20     25.17     21.49     13.94      6.63     34.14     36.03     38.00     40.58     34.28     35.91     33.41     33.22     23.93     29.44    -59.82    -59.82    -54.24    -54.24     35.64     31.57     13.91      2.35     24.16     -0.01      0.73     18.47     17.57     97.73     34.09     33.68     33.68    -62.00    -62.00    -61.58    -62.25
2017-11-02T11:42:30     32.70     47.54     31.95     45.46     26.74     36.38     28.76     33.36      1.48     21.34     94.62      1.26     18.96     33.81     19.03     22.21     25.16     21.44     13.89      6.63     34.20     36.01     38.09     40.64     34.34     35.98     33.39     33.29     23.89     29.44    -59.82    -59.82    -54.24    -54.24     35.64     31.57     13.91      2.27     24.16      0.07      0.73     18.47     17.57     97.89     34.17     33.68     33.68    -62.00    -62.00    -61.42    -62.00
2017-11-02T11:43:30     32.70     47.52     31.98     45.43     26.74     36.41     28.75     33.34      1.50     21.35     94.81      1.29     19.00     33.80     19.02     22.21     25.15     21.48     13.85      6.63     34.27     36.01     38.14     40.71     34.43     36.04     33.39     33.33     23.85     29.41    -59.82    -59.82    -54.24    -54.24     35.64     31.49     13.91      2.19     24.16      0.16      0.73     18.55     17.57     97.89     34.17     33.68     33.68    -62.00    -62.00    -61.25    -62.00
2017-11-02T11:44:30     32.71     47.50     31.98     45.45     26.75     36.42     28.77     33.39      1.53     21.33     94.81      1.31     18.98     33.79     18.98     22.20     25.15     21.45     13.81      6.63     34.30     36.00     38.22     40.83     34.48     36.10     33.40     33.41     23.80     29.40    -59.82    -59.82    -54.24    -54.24     35.64     31.49     13.91      2.19     24.16     -0.01      0.97     18.47     17.57     97.98     34.17     33.68     33.68    -62.00    -62.00    -61.08    -62.00
2017-11-02T11:45:30     32.70     47.49     31.98     45.41     26.76     36.42     28.74     33.37      1.55     21.34     94.94      1.33     19.02     33.76     19.00     22.21     25.16     21.49     13.77      6.64     34.36     36.00     38.31     40.91     34.56     36.18     33.39     33.51     23.73     29.40    -59.82    -59.82    -54.24    -54.24     35.64     31.49     13.67      2.11     24.16      0.16      0.97     18.47     17.57     98.14     34.17     33.68     33.68    -61.75    -62.00    -61.00    -62.00
2017-11-02T11:46:30     32.70     47.50     31.96     45.44     26.75     36.41     28.74     33.40      1.58     21.33     95.14      1.35     18.97     33.75     19.03     22.21     25.15     21.44     13.73      6.65     34.37     35.99     38.38     40.94     34.60     36.20     33.41     33.58     23.68     29.38    -59.82    -59.82    -54.24    -54.24     35.64     31.49     13.75      1.95     24.16      0.24      0.97     18.47     17.57     98.14     34.17     33.68     33.68    -61.17    -62.00    -61.00    -62.00
2017-11-02T11:47:30     32.72     47.53     31.96     45.44     26.77     36.44     28.75     33.37      1.60     21.31     95.40      1.38     19.04     33.72     18.99     22.21     25.16     21.47     13.69      6.65     34.40     35.99     38.49     41.01     34.68     36.30     33.42     33.65     23.64     29.36    -59.82    -59.82    -54.24    -54.24     35.64     31.49     13.67      1.95     24.16      0.24      0.97     18.47     17.57     98.22     34.34     33.68     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T11:48:30     32.74     47.51     31.98     45.41     26.78     36.44     28.74     33.38      1.62     21.30     95.20      1.41     19.01     33.74     18.99     22.21     25.14     21.48     13.63      6.66     34.48     36.01     38.57     41.06     34.74     36.39     33.39     33.74     23.61     29.36    -59.82    -59.82    -54.24    -54.24     35.64     31.32     13.67      1.95     24.16      0.24      0.97     18.55     17.57     98.38     34.34     33.68     33.68    -61.00    -62.00    -61.00    -62.00
2017-11-02T11:49:30     32.70     47.50     31.99     45.41     26.80     36.47     28.72     33.37      1.66     21.31     95.33      1.43     18.97     33.70     19.01     22.24     25.15     21.44     13.58      6.67     34.48     36.01     38.61     41.11     34.76     36.42     33.41     33.80     23.53     29.33    -59.52    -59.82    -54.24    -54.24     35.64     31.24     13.67      1.95     24.16      0.24      0.97     18.47     17.57     98.38     34.42     33.68     33.68    -61.00    -61.75    -61.00    -62.00
2017-11-02T11:50:30     32.70     47.50     31.98     45.40     26.81     36.48     28.71     33.37      1.68     21.29     95.47      1.45     19.00     33.70     18.98     22.22     25.16     21.46     13.55      6.68     34.50     35.99     38.66     41.13     34.85     36.47     33.41     33.85     23.50     29.32    -59.82    -59.82    -54.24    -54.24     35.64     31.24     13.58      1.87     24.16      0.24      0.97     18.55     17.57     98.38     34.42     33.68     33.68    -61.00    -61.75    -61.00    -62.00
2017-11-02T11:51:30     32.70     47.52     31.97     45.42     26.81     36.46     28.72     33.39      1.71     21.28     95.60      1.47     18.99     33.69     18.98     22.22     25.14     21.44     13.50      6.68     34.54     36.00     38.71     41.14     34.88     36.51     33.45     33.91     23.49     29.30    -59.82    -59.82    -54.24    -54.24     35.64     31.24     13.42      1.95     24.16      0.24      0.97     18.55     17.57     98.63     34.42     33.68     33.68    -61.00    -61.08    -60.92    -61.92
2017-11-02T11:52:30     32.71     47.50     31.99     45.42     26.82     36.46     28.71     33.38      1.73     21.27     95.60      1.50     19.02     33.69     19.00     22.21     25.15     21.48     13.45      6.68     34.53     36.01     38.73     41.21     34.97     36.57     33.43     33.95     23.45     29.30    -59.22    -59.82    -54.24    -54.24     35.64     31.24     13.42      1.78     24.16      0.32      1.05     18.55     17.57     98.63     34.42     33.68     33.68    -61.00    -61.00    -60.42    -61.42
2017-11-02T11:53:30     32.72     47.51     32.00     45.41     26.82     36.46     28.72     33.38      1.75     21.27     95.66      1.52     18.99     33.70     18.99     22.22     25.14     21.46     13.42      6.69     34.54     36.01     38.80     41.22     35.00     36.58     33.43     34.02     23.41     29.28    -58.92    -59.52    -54.24    -54.24     35.64     31.24     13.42      1.87     24.16      0.40      0.97     18.55     17.57     98.63     34.42     33.68     33.68    -61.00    -61.00    -60.25    -61.08
2017-11-02T11:54:30     32.72     47.46     32.02     45.37     26.83     36.47     28.73     33.39      1.78     21.26     95.53      1.54     19.05     33.70     18.97     22.22     25.16     21.46     13.38      6.70     34.55     36.02     38.82     41.22     35.04     36.58     33.47     34.06     23.37     29.27    -59.22    -58.92    -54.24    -54.24     35.64     31.24     13.42      1.95     24.16      0.32      1.13     18.55     17.57     98.63     34.42     33.68     33.68    -61.00    -61.00    -60.00    -61.00
2017-11-02T11:55:30     32.72     47.49     32.02     45.37     26.82     36.48     28.74     33.40      1.80     21.26     95.80      1.56     19.00     33.72     19.00     22.21     25.15     21.49     13.35      6.70     34.55     36.01     38.85     41.25     35.09     36.65     33.47     34.12     23.34     29.25    -59.22    -58.92    -54.24    -54.24     35.64     31.24     13.42      1.95     24.16      0.48      1.21     18.55     17.57     98.87     34.42     33.68     33.77    -61.00    -61.00    -60.00    -61.00
2017-11-02T11:56:30     32.73     47.52     32.02     45.40     26.83     36.49     28.73     33.41      1.83     21.24     95.80      1.58     19.04     33.73     19.03     22.22     25.17     21.44     13.32      6.71     34.56     36.04     38.87     41.25     35.13     36.66     33.48     34.15     23.29     29.24    -59.22    -59.22    -54.24    -54.24     35.64     31.32     13.42      1.95     24.16      0.48      1.21     18.55     17.57     98.87     34.42     33.68     33.85    -60.58    -61.00    -60.00    -61.00
2017-11-02T11:57:30     32.74     47.51     32.05     45.36     26.83     36.46     28.76     33.45      1.84     21.25     95.87      1.59     19.00     33.74     19.01     22.23     25.17     21.49     13.31      6.71     34.55     36.01     38.89     41.26     35.14     36.71     33.51     34.17     23.26     29.22    -58.01    -59.22    -54.24    -54.24     35.64     31.41     13.42      2.03     24.16      0.48      1.21     18.47     17.57     98.87     34.42     33.68     33.85    -60.08    -61.00    -60.00    -61.00
2017-11-02T11:58:30     32.74     47.50     32.06     45.35     26.84     36.46     28.77     33.47      1.87     21.24     95.80      1.62     19.03     33.79     18.97     22.23     25.17     21.50     13.32      6.72     34.55     36.02     38.90     41.25     35.18     36.71     33.54     34.21     23.23     29.23    -58.61    -59.22    -54.24    -54.24     35.64     31.24     13.42      2.19     24.16      0.48      1.21     18.55     17.57     98.87     34.42     33.68     33.93    -60.00    -61.00    -60.00    -61.00
2017-11-02T11:59:30     32.74     47.52     32.06     45.35     26.85     36.46     28.77     33.50      1.89     21.22     96.14      1.64     19.02     33.80     19.01     22.23     25.15     21.49     13.32      6.73     34.55     36.04     38.89     41.30     35.20     36.73     33.54     34.22     23.21     29.25    -58.01    -58.01    -54.24    -54.24     35.64     31.32     13.42      2.35     24.16      0.48      1.21     18.47     17.57     98.87     34.42     33.68     33.93    -60.00    -60.92    -60.00    -61.00
2017-11-02T12:00:30     32.75     47.47     32.06     45.36     26.86     36.47     28.78     33.52      1.91     21.22     95.53      1.66     18.99     33.82     19.01     22.22     25.18     21.45     13.32      6.74     34.54     36.03     38.91     41.26     35.20     36.75     33.56     34.24     23.19     29.27    -58.01    -59.22    -54.24    -54.24     35.64     31.32     13.34      2.43     24.16      0.48      1.21     18.47     17.57     98.95     34.42     33.68     33.93    -60.00    -61.00    -60.00    -61.00
2017-11-02T12:01:30     32.75     47.50     32.09     45.35     26.87     36.46     28.78     33.55      1.92     21.21     95.53      1.68     18.98     33.84     18.97     22.22     25.18     21.47     13.35      6.74     34.52     36.04     38.94     41.26     35.25     36.77     33.57     34.28     23.15     29.25    -58.01    -58.61    -54.24    -54.24     35.64     31.32     13.42      2.60     24.16      0.48      1.21     18.55     17.57     99.11     34.42     33.68     33.93    -60.00    -60.67    -60.00    -61.00
2017-11-02T12:02:30     32.75     47.52     32.13     45.31     26.87     36.47     28.80     33.56      1.95     21.21     95.60      1.70     19.02     33.87     19.01     22.23     25.18     21.49     13.37      6.74     34.51     36.06     38.94     41.25     35.26     36.82     33.58     34.29     23.12     29.24    -58.01    -58.61    -54.24    -54.24     35.64     31.24     13.42      2.76     24.16      0.48      1.21     18.55     17.57     99.11     34.42     33.68     33.93    -60.00    -60.25    -60.00    -60.83
2017-11-02T12:03:30     32.76     47.51     32.12     45.32     26.86     36.44     28.79     33.57      1.96     21.19     95.93      1.71     19.01     33.89     18.99     22.23     25.21     21.48     13.41      6.75     34.47     36.06     38.95     41.23     35.26     36.81     33.58     34.31     23.10     29.24    -58.01    -58.61    -54.24    -54.24     35.64     31.24     13.42      2.92     24.08      0.48      1.21     18.55     17.57     99.11     34.42     33.68     33.93    -60.00    -60.00    -59.75    -60.25
2017-11-02T12:04:30     32.77     47.52     32.14     45.32     26.87     36.43     28.79     33.61      1.98     21.19     95.87      1.73     19.04     33.89     19.00     22.22     25.20     21.49     13.45      6.76     34.42     36.05     38.95     41.22     35.29     36.80     33.57     34.31     23.07     29.24    -58.01    -58.01    -54.24    -54.24     35.64     31.32     13.42      3.00     24.16      0.48      1.30     18.47     17.57     99.11     34.42     33.68     33.93    -60.00    -60.00    -59.58    -60.08
2017-11-02T12:05:30     32.80     47.49     32.14     45.31     26.87     36.44     28.80     33.60      2.00     21.19     96.00      1.74     19.01     33.89     19.00     22.23     25.21     21.50     13.49      6.76     34.38     36.07     38.92     41.21     35.27     36.80     33.56     34.33     23.04     29.24    -58.01    -58.01    -54.24    -54.24     35.64     31.32     13.58      3.17     24.16      0.48      1.21     18.55     17.57     99.20     34.42     33.68     33.93    -60.00    -60.00    -59.25    -60.00
2017-11-02T12:06:30     32.80     47.51     32.16     45.32     26.88     36.41     28.81     33.61      2.02     21.18     96.00      1.75     19.04     33.89     19.00     22.22     25.21     21.47     13.55      6.76     34.37     36.09     38.89     41.21     35.26     36.82     33.61     34.31     23.07     29.25    -58.01    -58.01    -54.24    -54.24     35.64     31.32     13.67      3.41     24.16      0.56      1.21     18.55     17.57     99.28     34.42     33.68     33.93    -60.00    -60.00    -59.00    -60.00
2017-11-02T12:07:30     32.79     47.52     32.16     45.30     26.87     36.41     28.79     33.63      2.03     21.17     96.20      1.76     19.03     33.91     18.98     22.22     25.22     21.46     13.58      6.76     34.30     36.12     38.90     41.20     35.27     36.77     33.59     34.31     23.04     29.25    -57.71    -58.01    -54.24    -54.24     35.64     31.32     13.67      3.66     24.16      0.64      1.38     18.55     17.57     99.36     34.42     33.68     33.93    -60.00    -60.00    -59.00    -60.00
2017-11-02T12:08:30     32.77     47.50     32.16     45.29     26.87     36.41     28.79     33.61      2.04     21.16     96.07      1.77     19.00     33.90     19.01     22.22     25.21     21.45     13.63      6.76     34.26     36.12     38.88     41.11     35.27     36.76     33.56     34.27     23.01     29.23    -58.01    -58.01    -54.24    -54.24     35.72     31.24     13.67      3.82     24.16      0.56      1.38     18.55     17.57     99.36     34.25     33.68     33.93    -59.67    -60.00    -59.00    -60.00
2017-11-02T12:09:30     32.80     47.52     32.15     45.31     26.88     36.38     28.80     33.62      2.05     21.17     96.07      1.78     19.02     33.91     18.96     22.22     25.24     21.51     13.70      6.78     34.23     36.14     38.86     41.10     35.24     36.73     33.57     34.30     23.01     29.21    -58.01    -58.01    -54.24    -54.24     35.80     31.41     13.91      3.98     24.16      0.73      1.30     18.55     17.57     99.36     34.34     33.68     33.93    -59.58    -60.00    -59.00    -60.00
2017-11-02T12:10:30     32.80     47.52     32.16     45.28     26.88     36.39     28.81     33.63      2.06     21.16     96.13      1.78     19.00     33.95     18.99     22.20     25.24     21.50     13.76      6.77     34.20     36.14     38.81     41.06     35.24     36.74     33.57     34.28     23.00     29.21    -57.40    -58.01    -54.24    -54.24     35.72     31.24     13.91      4.31     24.08      0.56      1.38     18.47     17.57     99.36     34.17     33.68     33.93    -59.08    -60.00    -59.00    -60.00
2017-11-02T12:11:30     32.80     47.53     32.19     45.30     26.88     36.38     28.80     33.63      2.07     21.16     96.07      1.78     19.00     33.92     19.02     22.21     25.25     21.49     13.83      6.76     34.13     36.14     38.80     41.03     35.22     36.71     33.55     34.26     22.99     29.21    -58.01    -57.71    -54.24    -54.24     35.88     31.24     13.91      4.55     24.00      0.73      1.38     18.55     17.57     99.36     34.17     33.68     33.93    -59.08    -60.00    -59.00    -60.00
2017-11-02T12:12:30     32.80     47.52     32.17     45.30     26.87     36.38     28.81     33.64      2.06     21.15     96.00      1.78     19.02     33.93     19.00     22.21     25.25     21.50     13.90      6.77     34.07     36.16     38.79     41.00     35.21     36.68     33.54     34.22     22.97     29.18    -57.10    -58.01    -54.24    -54.24     35.88     31.24     14.07      4.63     24.08      0.73      1.30     18.47     17.57     99.36     34.17     33.68     33.85    -59.08    -60.00    -59.00    -60.00
2017-11-02T12:13:30     32.82     47.53     32.17     45.31     26.90     36.38     28.78     33.64      2.07     21.14     96.13      1.78     18.98     33.91     19.00     22.20     25.27     21.50     13.98      6.77     34.05     36.17     38.72     40.95     35.20     36.65     33.53     34.20     22.96     29.17    -57.71    -57.71    -54.24    -54.24     35.88     31.24     14.15      4.88     24.00      0.73      1.38     18.55     17.57     99.36     34.17     33.68     33.93    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:14:30     32.80     47.52     32.17     45.30     26.89     36.35     28.79     33.66      2.07     21.16     96.20      1.78     19.03     33.89     19.01     22.20     25.28     21.51     14.05      6.77     33.99     36.18     38.70     40.90     35.17     36.63     33.50     34.18     22.96     29.20    -56.80    -58.01    -54.24    -54.24     35.88     31.24     14.15      4.88     24.00      0.64      1.21     18.55     17.57     99.36     34.09     33.68     33.77    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:15:30     32.80     47.53     32.15     45.32     26.89     36.36     28.79     33.63      2.07     21.15     96.13      1.77     18.99     33.89     18.98     22.19     25.27     21.51     14.10      6.77     33.97     36.22     38.65     40.87     35.14     36.59     33.50     34.13     22.95     29.19    -58.01    -57.71    -54.24    -54.24     35.88     31.24     14.15      4.96     24.08      0.48      1.21     18.30     17.57     99.36     33.93     33.68     33.85    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:16:30     32.80     47.51     32.13     45.31     26.89     36.34     28.79     33.60      2.07     21.14     96.07      1.76     19.00     33.87     18.99     22.19     25.29     21.50     14.15      6.77     33.89     36.19     38.62     40.79     35.11     36.57     33.49     34.09     22.94     29.14    -57.71    -57.40    -54.24    -54.24     35.88     31.24     14.32      5.12     24.08      0.73      1.30     18.55     17.57     99.36     33.93     33.68     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:17:30     32.79     47.53     32.13     45.30     26.89     36.32     28.78     33.56      2.06     21.14     96.20      1.76     18.99     33.84     19.01     22.19     25.30     21.50     14.18      6.76     33.87     36.21     38.57     40.75     35.06     36.54     33.47     34.03     22.93     29.13    -58.01    -57.71    -54.24    -54.24     35.88     31.24     14.40      5.12     24.16      0.48      1.30     18.55     17.57     99.36     33.93     33.68     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:18:30     32.79     47.52     32.16     45.29     26.89     36.31     28.78     33.57      2.05     21.13     95.93      1.75     19.03     33.84     19.00     22.18     25.30     21.51     14.22      6.77     33.82     36.19     38.53     40.70     35.02     36.49     33.48     34.01     22.93     29.14    -57.40    -58.01    -54.24    -54.24     35.88     31.24     14.40      5.36     23.92      0.56      1.21     18.55     17.57     99.36     33.93     33.68     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:19:30     32.78     47.53     32.10     45.30     26.88     36.31     28.77     33.53      2.05     21.12     95.80      1.74     19.02     33.80     19.00     22.17     25.30     21.51     14.23      6.76     33.76     36.19     38.47     40.66     34.97     36.45     33.45     33.96     22.92     29.09    -57.40    -58.01    -54.24    -54.24     35.88     31.24     14.40      5.45     24.08      0.48      1.21     18.55     17.57     99.36     33.85     33.68     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:20:30     32.77     47.55     32.11     45.30     26.89     36.29     28.77     33.50      2.04     21.14     95.60      1.72     19.04     33.77     19.00     22.17     25.31     21.51     14.25      6.76     33.70     36.18     38.39     40.60     34.94     36.41     33.44     33.93     22.91     29.07    -57.71    -57.71    -54.24    -54.24     35.88     31.24     14.40      5.61     24.00      0.48      1.21     18.55     17.57     99.36     33.77     33.77     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:21:30     32.77     47.54     32.09     45.28     26.89     36.29     28.77     33.47      2.03     21.12     95.87      1.70     19.00     33.76     18.98     22.20     25.30     21.51     14.27      6.76     33.66     36.21     38.30     40.51     34.87     36.34     33.42     33.89     22.91     29.07    -57.40    -57.71    -54.24    -54.24     35.88     31.08     14.40      5.61     24.00      0.48      1.21     18.55     17.57     99.20     33.68     33.68     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:22:30     32.77     47.55     32.09     45.34     26.88     36.27     28.76     33.45      2.02     21.13     95.60      1.68     19.04     33.74     18.97     22.17     25.32     21.51     14.29      6.76     33.61     36.20     38.26     40.50     34.84     36.32     33.39     33.84     22.89     29.06    -58.01    -58.01    -54.24    -54.24     35.88     31.08     14.40      5.85     24.00      0.48      1.21     18.55     17.57     99.11     33.68     33.68     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:23:30     32.77     47.54     32.06     45.32     26.88     36.26     28.76     33.40      2.00     21.12     95.67      1.66     18.99     33.74     18.97     22.17     25.33     21.51     14.31      6.76     33.56     36.21     38.22     40.45     34.80     36.24     33.40     33.80     22.90     29.03    -57.71    -58.01    -54.24    -54.24     35.88     31.00     14.40      5.85     24.00      0.48      1.21     18.55     17.57     99.11     33.68     33.68     33.68    -59.00    -60.00    -59.00    -60.00
2017-11-02T12:24:30     32.77     47.53     32.06     45.30     26.88     36.26     28.77     33.40      1.98     21.12     96.27      1.64     19.03     33.71     19.00     22.17     25.32     21.52     14.33      6.75     33.48     36.22     38.16     40.39     34.74     36.21     33.40     33.75     22.91     29.04    -57.40    -58.01    -54.24    -54.24     35.88     31.00     14.40      5.93     24.08      0.48      1.21     18.55     17.57     99.11     33.52     33.68     33.68    -59.08    -60.00    -59.00    -60.00
2017-11-02T12:25:30     32.75     47.53     32.05     45.32     26.88     36.24     28.76     33.37      1.96     21.11     95.73      1.62     18.98     33.69     18.99     22.18     25.32     21.51     14.34      6.75     33.45     36.22     38.11     40.37     34.67     36.14     33.41     33.69     22.90     29.01    -57.40    -58.01    -54.24    -54.24     35.88     31.00     14.40      6.10     24.08      0.40      1.21     18.55     17.57     99.11     33.44     33.68     33.68    -59.25    -60.00    -59.00    -60.00
2017-11-02T12:26:30     32.76     47.57     32.04     45.30     26.88     36.22     28.77     33.36      1.94     21.11     95.93      1.59     19.02     33.66     19.02     22.17     25.32     21.52     14.36      6.74     33.40     36.25     38.04     40.30     34.64     36.09     33.39     33.65     22.93     29.02    -58.01    -58.01    -54.24    -54.24     35.88     31.00     14.40      6.10     24.00      0.48      1.13     18.47     17.57     98.95     33.44     33.68     33.68    -59.67    -60.00    -59.00    -60.00
2017-11-02T12:27:30     32.75     47.54     32.03     45.30     26.87     36.23     28.76     33.33      1.92     21.11     95.66      1.57     18.98     33.65     19.01     22.17     25.33     21.52     14.36      6.74     33.33     36.22     38.00     40.24     34.56     36.07     33.36     33.57     22.90     29.01    -58.01    -58.01    -54.24    -54.24     35.88     31.00     14.40      6.10     23.92      0.48      0.97     18.47     17.57     98.87     33.44     33.68     33.68    -59.67    -60.00    -59.00    -60.00
2017-11-02T12:28:30     32.74     47.57     32.03     45.30     26.87     36.23     28.76     33.32      1.90     21.11     95.80      1.55     19.03     33.59     18.95     22.17     25.33     21.52     14.37      6.74     33.33     36.24     38.00     40.19     34.55     36.01     33.36     33.53     22.91     28.98    -58.01    -58.01    -54.24    -54.24     35.96     31.00     14.40      6.10     23.92      0.32      1.05     18.55     17.57     98.87     33.44     33.85     33.68    -60.00    -60.00    -59.00    -60.00
2017-11-02T12:29:30     32.74     47.58     32.00     45.30     26.87     36.22     28.77     33.29      1.87     21.11     95.46      1.52     18.99     33.58     19.02     22.15     25.35     21.52     14.37      6.73     33.27     36.22     37.95     40.18     34.52     35.96     33.36     33.46     22.93     28.99    -58.01    -58.01    -49.43    -54.24     35.96     31.00     14.56      6.10     24.08      0.24      0.97     18.55     17.57     98.79     33.36     33.77     33.68    -60.00    -60.00    -59.00    -60.00
2017-11-02T12:30:30     32.74     47.54     31.99     45.30     26.85     36.22     28.77     33.26      1.85     21.10     95.40      1.49     18.99     33.56     18.99     22.15     25.33     21.51     14.38      6.72     33.21     36.25     37.86     40.13     34.46     35.95     33.36     33.42     22.94     28.96    -57.71    -58.01    -54.24    -54.24     35.88     31.00     14.48      6.10     24.00      0.24      0.97     18.55     17.57     98.63     33.20     33.77     33.68    -60.00    -60.00    -59.17    -60.00
2017-11-02T12:31:30     32.73     47.55     31.96     45.34     26.85     36.23     28.75     33.23      1.81     21.11     95.40      1.47     19.02     33.52     18.99     22.15     25.33     21.51     14.39      6.72     33.16     36.23     37.83     40.10     34.40     35.89     33.36     33.36     22.96     28.97    -57.71    -58.01    -54.24    -54.24     35.88     31.00     14.40      6.10     23.92      0.24      0.97     18.47     17.57     98.63     33.20     33.68     33.68    -60.00    -60.00    -59.50    -60.00
2017-11-02T12:32:30     32.73     47.55     31.94     45.30     26.85     36.19     28.76     33.20      1.79     21.11     95.33      1.44     18.97     33.50     19.01     22.15     25.33     21.51     14.37      6.71     33.12     36.25     37.79     40.03     34.34     35.81     33.34     33.34     22.97     28.96    -58.01    -58.61    -54.24    -54.24     35.88     30.76     14.40      6.10     23.92      0.24      0.97     18.47     17.57     98.63     33.20     33.77     33.68    -60.00    -60.00    -59.83    -60.08
2017-11-02T12:33:30     32.70     47.57     31.94     45.35     26.85     36.19     28.75     33.20      1.77     21.10     95.07      1.41     19.01     33.48     18.95     22.14     25.33     21.51     14.38      6.71     33.09     36.25     37.72     39.98     34.28     35.75     33.32     33.29     22.98     28.96    -58.01    -58.01    -49.43    -54.24     35.88     30.84     14.48      6.10     23.92      0.24      0.97     18.55     17.57     98.38     33.20     33.77     33.68    -60.00    -60.42    -60.00    -60.58
2017-11-02T12:34:30     32.71     47.57     31.93     45.34     26.83     36.19     28.78     33.16      1.73     21.10     95.14      1.39     18.99     33.46     19.01     22.16     25.35     21.49     14.39      6.70     33.02     36.25     37.68     39.96     34.24     35.70     33.33     33.26     22.98     28.95    -58.01    -58.01    -54.24    -54.24     35.88     30.84     14.40      6.10     23.92      0.24      0.97     18.55     17.57     98.38     33.20     33.77     33.68    -60.00    -60.67    -60.00    -61.00
2017-11-02T12:35:30     32.72     47.55     31.89     45.32     26.83     36.19     28.77     33.14      1.72     21.11     95.14      1.36     19.02     33.44     18.99     22.15     25.34     21.49     14.37      6.69     32.97     36.25     37.60     39.90     34.20     35.68     33.31     33.20     23.01     28.94    -58.61    -58.01    -54.24    -54.24     35.96     30.76     14.48      6.10     24.00      0.16      0.97     18.55     17.57     98.38     33.20     33.68     33.68    -60.00    -61.00    -60.00    -61.00
2017-11-02T12:36:30     32.70     47.55     31.88     45.31     26.83     36.19     28.77     33.14      1.69     21.11     94.88      1.33     18.99     33.41     18.99     22.13     25.33     21.47     14.38      6.68     32.91     36.26     37.59     39.87     34.18     35.62     33.33     33.15     23.02     28.95    -58.01    -58.61    -54.24    -54.24     36.04     30.76     14.40      6.10     23.92      0.07      0.81     18.55     17.57     98.14     33.03     33.77     33.68    -60.00    -61.00    -60.00    -61.00
2017-11-02T12:37:30     32.69     47.55     31.91     45.32     26.82     36.17     28.78     33.13      1.65     21.11     94.68      1.30     19.01     33.42     19.01     22.14     25.32     21.47     14.38      6.67     32.88     36.24     37.53     39.83     34.17     35.55     33.32     33.11     23.04     28.94    -58.01    -58.61    -49.43    -54.24     35.88     30.84     14.48      6.34     23.92     -0.01      0.73     18.55     17.57     98.14     33.03     33.77     33.68    -60.00    -61.00    -60.00    -61.00
2017-11-02T12:38:30     32.67     47.57     31.85     45.34     26.82     36.17     28.78     33.11      1.62     21.12     94.81      1.28     19.04     33.41     19.00     22.13     25.34     21.49     14.41      6.68     32.83     36.25     37.50     39.78     34.16     35.51     33.31     33.06     23.06     28.95    -58.61    -58.01    -54.24    -54.24     35.96     30.84     14.56      6.34     23.92     -0.01      0.73     18.55     17.57     98.14     32.95     33.77     33.68    -60.50    -61.00    -60.00    -61.00
