DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-11-15T14:10:30     26.01     38.60     24.25     36.62     20.45     28.83     25.96     24.63      2.25     20.96     75.56      1.92     18.99     25.10     18.99     21.28     22.86     21.47      8.55      7.45     31.26     29.35     35.32     38.60     32.22     33.44     26.98     31.03     19.24     21.48    -58.01    -58.61    -54.24    -54.24     29.29     22.94      8.62     -1.39     22.70      0.73      1.46     18.55     17.82     76.90     31.49     27.09     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T14:11:30     26.00     38.61     24.25     36.66     20.47     28.87     25.99     24.76      2.23     20.98     75.66      1.91     19.03     25.19     18.99     21.29     22.87     21.44      8.64      7.45     31.35     29.37     35.37     38.67     32.19     33.45     26.99     31.07     19.29     21.54    -58.92    -59.22    -54.24    -54.24     29.29     23.11      8.78     -1.47     22.86      0.73      1.46     18.55     17.82     77.14     31.49     27.09     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T14:12:30     25.98     38.66     24.28     36.68     20.47     28.88     26.00     24.86      2.23     20.98     75.89      1.91     19.04     25.28     19.02     21.30     22.88     21.47      8.72      7.45     31.38     29.38     35.38     38.68     32.25     33.50     26.97     31.07     19.35     21.61    -59.22    -59.22    -54.24    -54.24     29.29     23.19      8.78     -1.47     22.70      0.73      1.46     18.55     17.82     77.22     31.49     27.09     27.34    -61.00    -62.00    -61.00    -62.00
2016-11-15T14:13:30     25.99     38.70     24.31     36.72     20.47     28.92     26.02     24.98      2.23     20.97     76.03      1.91     19.04     25.38     19.00     21.29     22.86     21.45      8.79      7.45     31.45     29.42     35.45     38.73     32.27     33.50     27.00     31.08     19.40     21.69    -59.82    -59.22    -54.24    -54.24     29.29     23.35      9.03     -1.47     22.70      0.73      1.46     18.55     17.82     77.47     31.49     27.09     27.26    -61.25    -62.00    -61.00    -62.00
2016-11-15T14:14:30     25.99     38.73     24.34     36.77     20.48     28.95     26.06     25.07      2.23     20.96     76.20      1.92     19.06     25.48     19.00     21.30     22.88     21.42      8.87      7.45     31.51     29.44     35.47     38.75     32.25     33.56     27.00     31.09     19.43     21.77    -59.82    -59.82    -54.24    -54.24     29.37     23.43      9.03     -1.47     22.70      0.73      1.46     18.55     17.82     77.63     31.73     27.09     27.26    -61.08    -62.00    -61.00    -62.00
2016-11-15T14:15:30     25.98     38.78     24.38     36.84     20.48     28.99     26.08     25.17      2.23     20.99     76.58      1.92     19.02     25.58     19.00     21.31     22.87     21.44      8.93      7.45     31.58     29.47     35.55     38.80     32.30     33.58     27.00     31.12     19.49     21.86    -59.22    -59.82    -54.24    -54.24     29.29     23.51      9.03     -1.47     22.70      0.73      1.46     18.55     17.82     77.87     31.73     27.09     27.34    -61.42    -62.00    -61.00    -62.00
2016-11-15T14:16:30     25.98     38.78     24.42     36.85     20.48     29.03     26.08     25.27      2.23     20.97     76.86      1.93     19.00     25.66     19.00     21.32     22.87     21.43      9.00      7.45     31.67     29.49     35.59     38.85     32.31     33.63     26.96     31.15     19.54     21.91    -59.22    -59.82    -54.24    -54.24     29.29     23.67      9.03     -1.47     22.70      0.73      1.46     18.55     17.82     78.12     31.73     27.09     27.34    -61.33    -62.00    -61.00    -62.00
2016-11-15T14:17:30     25.97     38.83     24.45     36.90     20.49     29.06     26.10     25.37      2.24     20.97     77.21      1.95     19.01     25.76     19.00     21.33     22.89     21.46      9.06      7.45     31.75     29.55     35.67     38.88     32.35     33.66     27.02     31.20     19.58     21.97    -59.52    -59.52    -54.24    -54.24     29.37     23.84      9.11     -1.47     22.70      0.73      1.46     18.55     17.82     78.44     31.73     27.09     27.34    -61.25    -62.00    -61.00    -62.00
2016-11-15T14:18:30     25.99     38.88     24.49     36.96     20.51     29.10     26.13     25.46      2.26     20.96     77.60      1.96     19.00     25.87     19.04     21.33     22.87     21.45      9.11      7.45     31.82     29.53     35.71     38.94     32.36     33.68     26.98     31.24     19.63     22.04    -59.52    -59.82    -54.24    -54.24     29.53     23.92      9.27     -1.47     22.78      0.81      1.46     18.55     17.82     78.77     31.89     27.09     27.26    -61.25    -62.00    -61.00    -62.00
2016-11-15T14:19:30     25.97     38.87     24.53     36.97     20.51     29.15     26.15     25.55      2.27     20.98     77.78      1.98     19.06     25.97     18.98     21.33     22.89     21.48      9.16      7.45     31.93     29.55     35.79     39.02     32.42     33.79     26.99     31.29     19.67     22.11    -58.92    -59.82    -54.24    -54.24     29.53     24.16      9.27     -1.47     22.70      0.81      1.54     18.55     17.82     79.01     31.98     27.09     27.26    -61.50    -62.00    -61.00    -62.00
2016-11-15T14:20:30     25.98     38.94     24.57     37.00     20.52     29.20     26.18     25.65      2.29     20.97     78.22      2.00     19.01     26.08     19.04     21.34     22.88     21.46      9.21      7.45     32.06     29.60     35.87     39.10     32.47     33.80     26.96     31.32     19.71     22.18    -59.22    -59.52    -54.24    -54.24     29.53     24.16      9.27     -1.55     22.86      0.89      1.54     18.55     17.90     79.26     31.98     27.09     27.26    -61.17    -62.00    -61.00    -62.00
2016-11-15T14:21:30     25.99     38.97     24.61     37.06     20.53     29.23     26.17     25.73      2.30     20.98     78.59      2.02     18.98     26.18     19.01     21.34     22.90     21.50      9.26      7.46     32.14     29.65     35.93     39.16     32.52     33.87     26.97     31.38     19.73     22.24    -59.52    -59.52    -54.24    -54.24     29.53     24.33      9.27     -1.47     22.70      0.97      1.62     18.55     17.82     79.66     32.06     27.09     27.26    -61.08    -62.00    -61.00    -62.00
2016-11-15T14:22:30     25.98     39.01     24.65     37.10     20.56     29.27     26.21     25.84      2.33     20.98     78.96      2.04     19.00     26.26     19.00     21.35     22.89     21.48      9.30      7.45     32.25     29.65     35.98     39.24     32.57     33.91     26.99     31.46     19.75     22.29    -58.92    -59.82    -54.24    -54.24     29.53     24.41      9.35     -1.72     22.78      0.97      1.70     18.55     17.82     79.91     32.22     27.09     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T14:23:30     25.96     39.05     24.69     37.16     20.56     29.32     26.23     25.92      2.34     20.98     79.23      2.07     18.98     26.36     19.01     21.35     22.89     21.45      9.35      7.45     32.38     29.69     36.05     39.34     32.61     33.99     26.98     31.51     19.75     22.36    -59.82    -59.82    -54.24    -54.24     29.53     24.41      9.43     -1.47     22.70      0.97      1.70     18.55     17.82     80.23     32.22     27.09     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T14:24:30     25.98     39.09     24.72     37.15     20.58     29.35     26.24     26.00      2.36     20.97     79.46      2.09     19.05     26.43     19.02     21.37     22.92     21.47      9.37      7.46     32.50     29.72     36.14     39.42     32.69     34.06     26.99     31.55     19.74     22.42    -59.82    -59.22    -54.24    -54.24     29.53     24.65      9.51     -1.72     22.86      0.97      1.70     18.55     17.82     80.56     32.30     27.09     27.26    -61.00    -62.00    -61.00    -62.00
2016-11-15T14:25:30     25.98     39.13     24.77     37.21     20.59     29.37     26.24     26.07      2.38     21.01     79.88      2.12     19.03     26.50     18.99     21.37     22.92     21.45      9.40      7.46     32.60     29.73     36.25     39.54     32.75     34.11     27.02     31.65     19.74     22.47    -59.82    -59.22    -54.24    -54.24     29.53     24.65      9.51     -1.72     22.94      0.97      1.70     18.55     17.82     80.97     32.38     27.09     27.26    -61.00    -61.92    -61.00    -62.00
2016-11-15T14:26:30     25.98     39.16     24.81     37.22     20.61     29.43     26.26     26.16      2.41     20.97     80.20      2.15     19.00     26.57     18.98     21.38     22.90     21.43      9.43      7.46     32.69     29.75     36.29     39.64     32.82     34.17     27.01     31.72     19.72     22.53    -59.82    -59.82    -54.24    -54.24     29.70     24.81      9.51     -1.72     22.94      0.97      1.70     18.55     17.82     81.21     32.46     27.09     27.34    -61.00    -61.58    -61.00    -61.92
2016-11-15T14:27:30     25.98     39.21     24.87     37.27     20.62     29.47     26.27     26.24      2.45     20.99     80.67      2.18     19.02     26.63     19.03     21.39     22.92     21.46      9.47      7.46     32.81     29.80     36.38     39.71     32.92     34.26     27.00     31.82     19.69     22.59    -59.22    -59.52    -54.24    -54.24     29.78     24.90      9.51     -1.72     22.94      1.13      1.70     18.55     17.82     81.62     32.46     27.17     27.26    -61.00    -61.17    -60.92    -62.00
2016-11-15T14:28:30     25.97     39.27     24.91     37.29     20.63     29.51     26.29     26.33      2.47     20.96     80.92      2.21     19.05     26.70     18.99     21.39     22.94     21.46      9.49      7.47     32.94     29.82     36.49     39.81     33.02     34.34     26.98     31.87     19.66     22.62    -59.52    -58.92    -54.24    -54.24     29.78     24.90      9.51     -1.72     22.94      1.05      1.78     18.55     17.82     82.02     32.55     27.17     27.26    -61.00    -61.00    -60.92    -61.67
2016-11-15T14:29:30     25.99     39.28     24.97     37.32     20.66     29.56     26.31     26.40      2.50     20.98     81.12      2.25     19.00     26.75     18.98     21.41     22.94     21.43      9.52      7.47     33.04     29.85     36.58     39.93     33.13     34.44     27.00     31.99     19.63     22.66    -58.61    -58.92    -54.24    -54.24     29.78     24.90      9.51     -1.72     22.94      1.21      1.87     18.55     17.82     82.35     32.71     27.26     27.17    -61.00    -61.00    -60.75    -61.25
2016-11-15T14:30:30     25.98     39.32     25.00     37.35     20.69     29.60     26.31     26.46      2.54     20.94     81.40      2.29     18.99     26.79     19.00     21.41     22.95     21.47      9.53      7.47     33.13     29.87     36.68     40.02     33.21     34.51     26.98     32.06     19.58     22.70    -58.61    -59.82    -54.24    -54.24     29.78     24.90      9.51     -1.72     22.94      1.21      1.95     18.55     17.90     82.84     32.71     27.17     27.34    -61.00    -61.00    -60.08    -61.00
2016-11-15T14:31:30     26.00     39.36     25.04     37.39     20.70     29.65     26.32     26.54      2.57     20.98     81.82      2.33     19.00     26.83     19.06     21.43     22.94     21.39      9.55      7.47     33.22     29.87     36.77     40.16     33.27     34.59     27.00     32.15     19.54     22.74    -58.61    -59.22    -54.24    -54.24     29.78     24.98      9.51     -1.72     22.94      1.21      1.95     18.55     17.82     83.08     32.95     27.26     27.34    -61.00    -61.00    -60.00    -61.00
2016-11-15T14:32:30     25.98     39.39     25.09     37.38     20.73     29.71     26.33     26.64      2.61     20.96     82.11      2.36     19.02     26.86     19.02     21.44     22.96     21.43      9.56      7.48     33.29     29.89     36.87     40.27     33.38     34.67     26.96     32.22     19.51     22.78    -58.01    -59.82    -54.24    -54.24     29.78     25.14      9.51     -1.72     22.94      1.30      1.95     18.55     17.82     83.41     32.95     27.26     27.26    -60.83    -61.00    -60.00    -61.00
2016-11-15T14:33:30     25.99     39.44     25.12     37.46     20.75     29.75     26.35     26.73      2.64     20.97     82.62      2.39     19.01     26.90     18.98     21.45     22.98     21.48      9.56      7.47     33.34     29.94     36.97     40.34     33.48     34.76     27.01     32.33     19.46     22.80    -58.01    -58.01    -54.24    -54.24     29.78     25.14      9.51     -1.72     22.94      1.30      1.95     18.55     17.82     83.81     32.95     27.26     27.17    -60.08    -61.00    -60.00    -61.00
2016-11-15T14:34:30     26.00     39.50     25.13     37.50     20.77     29.79     26.35     26.80      2.67     20.96     82.92      2.44     18.98     26.94     19.02     21.46     22.96     21.44      9.57      7.49     33.39     29.97     37.06     40.42     33.56     34.84     26.99     32.44     19.43     22.83    -58.01    -58.01    -54.24    -54.24     29.86     25.14      9.51     -1.72     22.94      1.38      2.03     18.55     17.82     84.06     32.95     27.34     27.26    -60.00    -61.00    -60.00    -61.00
2016-11-15T14:35:30     26.02     39.50     25.16     37.53     20.79     29.80     26.36     26.89      2.71     20.98     83.22      2.47     19.07     26.95     19.00     21.47     22.98     21.43      9.57      7.48     33.45     30.01     37.15     40.45     33.67     34.94     27.01     32.53     19.40     22.87    -57.71    -58.01    -54.24    -54.24     29.86     25.14      9.60     -1.72     23.02      1.46      2.11     18.55     17.82     84.38     33.12     27.34     27.17    -60.00    -60.83    -60.00    -61.00
2016-11-15T14:36:30     26.02     39.54     25.18     37.57     20.82     29.85     26.39     26.94      2.75     20.96     83.40      2.51     19.05     26.99     19.03     21.46     22.98     21.46      9.57      7.49     33.52     30.03     37.24     40.55     33.76     35.02     26.99     32.63     19.36     22.89    -58.01    -58.01    -54.24    -54.24     30.02     25.22      9.51     -1.72     22.94      1.46      2.11     18.55     17.82     84.79     33.12     27.34     27.34    -60.00    -60.42    -60.00    -60.92
2016-11-15T14:37:30     26.03     39.57     25.21     37.58     20.82     29.88     26.40     27.00      2.79     20.97     83.67      2.54     19.00     27.04     18.99     21.48     22.99     21.45      9.57      7.49     33.59     30.10     37.33     40.60     33.85     35.07     27.00     32.70     19.34     22.93    -58.01    -58.01    -54.24    -54.24     30.02     25.38      9.51     -1.80     22.94      1.46      2.19     18.55     17.82     85.04     33.20     27.34     27.26    -60.00    -60.08    -60.00    -60.33
2016-11-15T14:38:30     26.03     39.60     25.25     37.64     20.86     29.92     26.42     27.06      2.83     20.95     84.02      2.58     19.00     27.09     19.02     21.47     23.00     21.47      9.57      7.50     33.62     30.13     37.37     40.67     33.92     35.16     27.02     32.77     19.30     22.95    -57.71    -57.71    -54.24    -54.24     30.02     25.38      9.51     -1.72     22.94      1.46      2.19     18.55     17.82     85.20     33.20     27.34     27.26    -60.00    -60.00    -59.50    -60.08
2016-11-15T14:39:30     26.01     39.64     25.29     37.66     20.86     29.94     26.42     27.15      2.86     20.98     84.11      2.62     19.03     27.13     18.99     21.48     23.02     21.47      9.57      7.50     33.67     30.17     37.44     40.75     33.99     35.22     27.01     32.85     19.27     22.98    -57.40    -58.01    -54.24    -54.24     30.02     25.38      9.51     -1.72     23.02      1.54      2.19     18.55     17.82     85.44     33.20     27.34     27.34    -59.92    -60.00    -59.08    -60.00
2016-11-15T14:40:30     26.03     39.66     25.33     37.70     20.90     30.00     26.43     27.22      2.91     20.96     84.38      2.66     19.02     27.18     19.02     21.51     23.03     21.47      9.57      7.51     33.69     30.19     37.52     40.79     34.07     35.27     27.05     32.92     19.25     23.00    -57.40    -58.01    -54.24    -54.24     30.02     25.38      9.51     -1.72     23.02      1.62      2.27     18.55     17.82     85.61     33.28     27.34     27.26    -59.67    -60.00    -59.00    -60.00
2016-11-15T14:41:30     26.05     39.69     25.37     37.73     20.92     30.02     26.44     27.27      2.95     20.99     84.48      2.69     19.03     27.23     19.05     21.50     23.03     21.48      9.57      7.52     33.70     30.22     37.55     40.83     34.16     35.34     27.02     33.06     19.22     23.03    -58.01    -57.10    -54.24    -54.24     30.02     25.38      9.51     -1.72     23.11      1.70      2.27     18.55     17.82     85.77     33.36     27.34     27.26    -59.25    -60.00    -59.00    -60.00
2016-11-15T14:42:30     26.05     39.74     25.41     37.76     20.95     30.06     26.47     27.33      2.99     20.97     84.89      2.72     19.01     27.28     19.00     21.50     23.04     21.46      9.57      7.52     33.77     30.26     37.63     40.89     34.22     35.41     27.00     33.11     19.20     23.05    -56.80    -57.71    -54.24    -54.24     30.02     25.47      9.51     -1.72     23.19      1.70      2.35     18.55     17.82     85.93     33.44     27.34     27.26    -59.00    -60.00    -59.00    -60.00
2016-11-15T14:43:30     26.07     39.75     25.43     37.77     20.96     30.09     26.49     27.40      3.02     20.98     84.89      2.76     18.99     27.34     18.97     21.52     23.05     21.46      9.57      7.52     33.78     30.28     37.67     40.94     34.28     35.45     27.01     33.18     19.20     23.08    -56.80    -57.40    -54.24    -54.24     30.27     25.55      9.60     -1.55     23.11      1.70      2.43     18.55     17.82     85.93     33.44     27.34     27.34    -59.00    -59.75    -59.00    -60.00
2016-11-15T14:44:30     26.08     39.81     25.49     37.83     20.98     30.13     26.51     27.46      3.06     20.97     85.08      2.79     19.03     27.38     19.02     21.52     23.07     21.45      9.59      7.52     33.80     30.31     37.73     40.92     34.36     35.52     26.98     33.23     19.17     23.11    -56.80    -57.71    -54.24    -54.24     30.27     25.63      9.60     -1.47     23.19      1.70      2.43     18.55     17.82     86.09     33.44     27.34     27.26    -59.00    -59.25    -59.00    -59.92
2016-11-15T14:45:30     26.09     39.84     25.51     37.86     21.00     30.15     26.53     27.53      3.09     20.96     85.22      2.81     19.02     27.44     19.04     21.52     23.11     21.49      9.60      7.52     33.80     30.36     37.76     40.98     34.39     35.57     27.06     33.29     19.15     23.15    -56.20    -58.01    -54.24    -54.24     30.27     25.63      9.60     -1.47     23.19      1.78      2.43     18.55     17.82     86.18     33.44     27.34     27.26    -59.00    -59.00    -58.75    -59.67
2016-11-15T14:46:30     26.09     39.87     25.54     37.90     21.02     30.19     26.54     27.59      3.13     20.96     85.36      2.85     18.99     27.51     18.98     21.52     23.11     21.46      9.62      7.53     33.82     30.38     37.81     41.00     34.44     35.65     27.04     33.34     19.12     23.20    -56.20    -56.50    -54.24    -54.24     30.27     25.63      9.60     -1.31     23.19      1.78      2.43     18.55     17.82     86.18     33.44     27.50     27.34    -59.00    -59.00    -58.17    -59.17
2016-11-15T14:47:30     26.11     39.90     25.59     37.90     21.04     30.21     26.58     27.67      3.15     20.96     85.59      2.88     19.01     27.56     18.97     21.52     23.11     21.44      9.65      7.53     33.80     30.40     37.83     40.97     34.47     35.68     27.06     33.37     19.11     23.24    -56.20    -57.10    -54.24    -54.24     30.27     25.63      9.76     -1.23     23.19      1.78      2.43     18.55     17.82     86.42     33.44     27.42     27.26    -59.00    -59.00    -58.00    -59.08
2016-11-15T14:48:30     26.13     39.95     25.65     37.96     21.07     30.23     26.62     27.71      3.19     20.98     85.55      2.91     19.07     27.62     19.05     21.51     23.15     21.48      9.69      7.53     33.84     30.40     37.84     41.04     34.51     35.71     27.00     33.43     19.09     23.28    -56.20    -56.20    -54.24    -54.24     30.27     25.71      9.76     -1.06     23.19      1.95      2.43     18.55     17.82     86.42     33.44     27.58     27.26    -58.50    -59.00    -58.00    -59.00
2016-11-15T14:49:30     26.14     39.98     25.70     37.97     21.10     30.26     26.64     27.76      3.22     20.99     85.40      2.94     19.06     27.70     19.02     21.53     23.16     21.49      9.73      7.54     33.81     30.45     37.88     41.03     34.54     35.76     27.05     33.47     19.10     23.31    -56.20    -56.20    -54.24    -54.24     30.27     25.87      9.76     -0.98     23.19      1.95      2.52     18.55     17.82     86.66     33.44     27.58     27.34    -58.33    -59.00    -58.00    -59.00
2016-11-15T14:50:30     26.14     40.02     25.75     37.99     21.10     30.31     26.67     27.83      3.25     20.98     85.64      2.96     19.04     27.75     18.99     21.54     23.19     21.47      9.77      7.53     33.81     30.47     37.91     41.05     34.57     35.77     27.06     33.50     19.08     23.36    -56.20    -56.20    -54.24    -54.24     30.43     25.87      9.76     -0.74     23.19      1.95      2.60     18.55     17.82     86.66     33.44     27.58     27.34    -58.00    -59.00    -58.00    -59.00
2016-11-15T14:51:30     26.16     40.07     25.81     38.00     21.13     30.32     26.72     27.89      3.27     20.99     85.69      2.98     19.01     27.82     19.05     21.53     23.21     21.47      9.81      7.53     33.79     30.50     37.91     41.04     34.59     35.78     27.06     33.52     19.07     23.41    -56.20    -56.20    -54.24    -54.24     30.51     25.87      9.92     -0.49     23.19      1.95      2.68     18.55     17.82     86.66     33.44     27.58     27.34    -58.00    -58.75    -58.00    -59.00
2016-11-15T14:52:30     26.16     40.11     25.84     38.04     21.14     30.33     26.74     27.95      3.30     20.97     85.83      3.00     19.03     27.85     19.05     21.54     23.21     21.47      9.88      7.54     33.76     30.57     37.94     41.05     34.61     35.82     27.07     33.52     19.08     23.44    -56.20    -56.20    -54.24    -54.24     30.51     25.95     10.00     -0.33     23.19      1.95      2.68     18.55     17.82     86.83     33.44     27.58     27.34    -58.00    -58.67    -58.00    -59.00
2016-11-15T14:53:30     26.19     40.13     25.90     38.08     21.15     30.36     26.76     28.01      3.33     20.97     85.83      3.03     19.04     27.91     19.01     21.54     23.23     21.46      9.97      7.54     33.76     30.55     37.95     41.04     34.65     35.85     27.08     33.56     19.08     23.46    -56.20    -56.20    -54.24    -54.24     30.51     25.87     10.00     -0.01     23.19      1.95      2.68     18.55     17.82     86.91     33.44     27.58     27.34    -58.00    -58.33    -58.00    -58.67
2016-11-15T14:54:30     26.19     40.15     25.93     38.09     21.17     30.38     26.79     28.07      3.35     20.98     86.03      3.04     19.02     27.94     19.01     21.55     23.25     21.48     10.04      7.54     33.72     30.62     37.96     41.03     34.63     35.81     27.09     33.57     19.07     23.50    -56.20    -56.20    -54.24    -54.24     30.51     26.12     10.17     -0.01     23.19      1.95      2.68     18.55     17.82     86.91     33.44     27.58     27.34    -58.00    -58.00    -57.75    -58.33
2016-11-15T14:55:30     26.21     40.19     25.95     38.14     21.18     30.39     26.79     28.09      3.37     20.97     86.22      3.06     19.00     27.98     19.02     21.55     23.26     21.47     10.13      7.55     33.69     30.67     37.92     41.03     34.65     35.84     27.09     33.59     19.08     23.51    -56.20    -56.20    -54.24    -54.24     30.51     26.12     10.25      0.24     23.19      2.03      2.68     18.55     17.82     87.15     33.44     27.58     27.34    -58.00    -58.00    -57.67    -58.08
2016-11-15T14:56:30     26.24     40.24     25.97     38.18     21.20     30.40     26.82     28.14      3.38     20.96     86.46      3.06     18.99     28.06     19.00     21.54     23.28     21.48     10.21      7.54     33.64     30.70     37.93     41.00     34.62     35.86     27.11     33.57     19.07     23.55    -56.20    -56.20    -54.24    -54.24     30.67     26.12     10.25      0.48     23.19      1.95      2.68     18.55     17.82     87.31     33.44     27.66     27.34    -58.00    -58.00    -57.08    -58.00
2016-11-15T14:57:30     26.23     40.26     25.99     38.18     21.21     30.42     26.84     28.21      3.40     20.97     86.51      3.08     18.99     28.10     18.99     21.55     23.31     21.47     10.30      7.55     33.65     30.74     37.94     40.98     34.63     35.87     27.10     33.57     19.07     23.58    -56.20    -56.20    -54.24    -54.24     30.76     26.12     10.33      0.81     23.27      2.11      2.68     18.55     17.82     87.40     33.44     27.58     27.34    -58.00    -58.00    -57.00    -58.00
2016-11-15T14:58:30     26.24     40.30     26.02     38.18     21.22     30.44     26.87     28.27      3.40     20.99     86.61      3.09     19.09     28.18     19.02     21.54     23.32     21.47     10.40      7.55     33.64     30.75     37.92     40.91     34.62     35.85     27.11     33.56     19.07     23.61    -56.20    -56.20    -54.24    -54.24     30.76     26.12     10.49      1.13     23.19      1.95      2.68     18.55     17.82     87.56     33.44     27.66     27.34    -58.00    -58.00    -57.08    -58.00
2016-11-15T14:59:30     26.26     40.34     26.08     38.20     21.25     30.46     26.88     28.31      3.42     20.95     86.46      3.09     19.06     28.21     19.00     21.56     23.33     21.45     10.51      7.55     33.61     30.79     37.93     40.93     34.60     35.81     27.13     33.55     19.07     23.64    -56.20    -56.20    -54.24    -54.24     30.76     26.28     10.65      1.46     23.27      1.95      2.68     18.55     17.82     87.64     33.44     27.83     27.34    -57.92    -58.00    -57.00    -58.00
2016-11-15T15:00:30     26.26     40.37     26.11     38.26     21.26     30.48     26.91     28.36      3.43     20.98     86.80      3.09     19.04     28.28     19.04     21.56     23.35     21.47     10.63      7.55     33.56     30.85     37.86     40.88     34.59     35.80     27.13     33.57     19.08     23.66    -56.20    -56.20    -54.24    -54.24     30.76     26.36     10.74      1.70     23.19      2.03      2.68     18.55     17.82     87.80     33.44     27.83     27.34    -57.75    -58.00    -57.00    -58.00
2016-11-15T15:01:30     26.28     40.41     26.12     38.33     21.28     30.50     26.94     28.40      3.44     20.96     86.85      3.09     19.03     28.30     19.01     21.57     23.37     21.48     10.75      7.55     33.47     30.88     37.86     40.88     34.57     35.79     27.13     33.55     19.08     23.70    -56.20    -56.20    -54.24    -54.24     30.76     26.36     10.90      1.87     23.35      1.95      2.68     18.55     17.82     87.88     33.28     27.83     27.34    -57.17    -58.00    -57.00    -58.00
2016-11-15T15:02:30     26.28     40.43     26.16     38.36     21.31     30.51     26.94     28.42      3.44     20.97     87.05      3.09     19.01     28.32     19.00     21.57     23.39     21.50     10.87      7.55     33.44     30.94     37.83     40.80     34.54     35.75     27.14     33.53     19.08     23.72    -56.20    -56.20    -54.24    -54.24     30.92     26.36     10.98      2.11     23.19      2.11      2.68     18.55     17.82     87.97     33.20     27.83     27.34    -57.00    -58.00    -57.00    -58.00
2016-11-15T15:03:30     26.31     40.47     26.18     38.41     21.33     30.53     26.95     28.45      3.44     20.97     87.05      3.09     18.99     28.34     19.06     21.57     23.42     21.46     10.98      7.55     33.40     30.96     37.82     40.78     34.53     35.74     27.14     33.49     19.09     23.75    -56.20    -56.20    -54.24    -54.24     31.00     26.36     11.14      2.27     23.35      1.95      2.68     18.55     17.82     88.05     33.20     27.83     27.34    -57.08    -58.00    -57.00    -58.00
2016-11-15T15:04:30     26.31     40.52     26.18     38.48     21.34     30.55     26.98     28.48      3.44     21.00     87.15      3.08     18.97     28.38     19.00     21.56     23.43     21.49     11.09      7.55     33.34     31.02     37.79     40.76     34.49     35.72     27.15     33.47     19.10     23.76    -56.20    -56.20    -54.24    -54.24     31.00     26.36     11.22      2.52     23.43      2.03      2.68     18.55     17.82     88.13     33.20     27.83     27.34    -57.00    -58.00    -57.00    -58.00
2016-11-15T15:05:30     26.31     40.56     26.20     38.56     21.36     30.57     26.99     28.52      3.44     20.94     87.15      3.07     19.07     28.41     19.00     21.57     23.45     21.46     11.18      7.54     33.33     31.03     37.74     40.72     34.49     35.69     27.16     33.43     19.10     23.80    -56.20    -56.20    -54.24    -54.24     31.00     26.36     11.22      2.76     23.19      1.95      2.68     18.55     17.82     88.37     33.20     27.83     27.34    -57.00    -58.00    -57.00    -58.00
2016-11-15T15:06:30     26.34     40.58     26.25     38.55     21.36     30.61     27.00     28.54      3.43     20.96     87.35      3.07     19.07     28.44     19.04     21.57     23.46     21.51     11.29      7.54     33.27     31.05     37.71     40.68     34.44     35.67     27.17     33.40     19.11     23.83    -56.20    -56.20    -54.24    -54.24     31.00     26.36     11.47      2.92     23.43      1.95      2.68     18.55     17.82     88.37     33.20     27.91     27.34    -57.00    -58.00    -57.00    -58.00
2016-11-15T15:07:30     26.35     40.62     26.26     38.57     21.38     30.62     27.02     28.55      3.42     20.96     87.40      3.05     19.05     28.46     19.00     21.57     23.47     21.47     11.31      7.55     33.26     31.08     37.66     40.67     34.40     35.62     27.15     33.37     19.12     23.85    -56.20    -56.20    -54.24    -54.24     31.16     26.36     11.06      3.00     23.43      1.95      2.68     18.55     17.82     88.62     33.12     28.07     27.17    -57.00    -58.00    -57.00    -58.00
2016-11-15T15:08:30     26.34     40.57     26.29     38.58     21.41     30.63     26.80     28.55      3.41     20.98     87.56      3.04     19.01     28.44     19.02     21.57     23.48     21.46     10.45      7.54     33.18     31.11     37.63     40.55     34.37     35.55     26.91     33.33     19.12     23.84    -56.20    -56.20    -54.24    -54.24     31.16     26.36      9.76      2.92     23.43      1.95      2.68     18.55     17.82     88.62     32.95     27.91     26.93    -57.00    -58.00    -57.00    -58.00
2016-11-15T15:09:30     26.36     40.38     26.28     38.45     21.39     30.64     26.42     28.49      3.40     20.98     87.61      3.02     18.97     28.39     18.99     21.58     23.49     21.50      9.15      7.54     33.03     31.04     37.58     40.43     34.28     35.52     26.69     33.24     19.12     23.86    -56.20    -56.20    -54.24    -54.24     31.24     26.36      8.62      2.68     23.43      1.95      2.68     18.55     17.82     88.78     32.71     27.91     26.60    -57.00    -58.00    -57.00    -58.00
