DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-08-27T09:57:30     29.67     40.28     28.42     38.71     23.50     33.09     27.64     29.38      1.34     20.96     87.86      1.16     19.02     29.51     19.07     21.93     24.51     21.47     11.73      6.72     30.58     32.70     35.02     38.27     32.03     32.97     30.16     30.88     20.58     25.37    -63.45    -63.45    -54.24    -54.24     32.55     27.26     11.96      2.92     24.00     -0.01      0.81     18.55     17.82     90.57     30.51     30.43     30.59    -64.00    -64.00    -64.00    -64.08
2014-08-27T09:58:30     29.65     40.27     28.43     38.69     23.50     33.08     27.63     29.43      1.33     20.98     87.86      1.14     19.01     29.54     19.03     21.93     24.52     21.47     11.81      6.72     30.53     32.72     34.95     38.22     32.05     32.92     30.17     30.88     20.57     25.36    -63.45    -63.45    -54.24    -54.24     32.71     27.34     12.04      3.09     23.92     -0.01      0.73     18.55     17.82     90.57     30.51     30.43     30.51    -64.00    -64.00    -64.00    -64.42
2014-08-27T09:59:30     29.65     40.24     28.42     38.71     23.49     33.06     27.65     29.45      1.33     21.01     87.86      1.14     18.98     29.54     19.00     21.93     24.52     21.48     11.89      6.72     30.50     32.74     34.94     38.20     31.99     32.91     30.16     30.84     20.56     25.36    -63.45    -63.45    -54.24    -54.24     32.55     27.34     12.12      3.17     23.92     -0.01      0.73     18.71     17.82     90.57     30.51     30.43     30.51    -64.00    -64.00    -64.00    -64.75
2014-08-27T10:00:30     29.65     40.21     28.41     38.70     23.48     33.04     27.65     29.48      1.32     20.98     87.86      1.14     19.06     29.55     18.96     21.91     24.54     21.47     11.97      6.71     30.45     32.74     34.89     38.15     31.96     32.87     30.12     30.79     20.56     25.35    -63.45    -63.45    -54.24    -54.24     32.71     27.34     12.20      3.41     23.92     -0.01      0.73     18.71     17.82     90.57     30.51     30.51     30.51    -64.00    -64.08    -64.00    -64.75
2014-08-27T10:01:30     29.63     40.19     28.41     38.69     23.50     33.04     27.65     29.50      1.31     20.98     87.86      1.13     19.02     29.54     19.02     21.91     24.54     21.46     12.03      6.71     30.40     32.74     34.89     38.10     31.92     32.85     30.14     30.76     20.54     25.35    -63.45    -63.45    -54.24    -54.24     32.71     27.34     12.20      3.41     23.92     -0.01      0.73     18.55     17.82     90.57     30.51     30.51     30.51    -64.00    -64.42    -64.00    -64.92
2014-08-27T10:02:30     29.64     40.25     28.42     38.70     23.50     33.02     27.67     29.54      1.30     20.97     87.81      1.12     19.01     29.55     18.99     21.91     24.54     21.47     12.08      6.71     30.38     32.75     34.85     38.08     31.86     32.80     30.12     30.73     20.55     25.36    -63.45    -63.45    -54.24    -54.24     32.55     27.34     12.28      3.74     23.92     -0.01      0.73     18.63     17.82     90.57     30.43     30.43     30.51    -64.00    -64.58    -64.00    -64.92
2014-08-27T10:03:30     29.62     40.21     28.40     38.70     23.49     33.02     27.65     29.57      1.29     21.01     87.81      1.11     19.02     29.56     18.99     21.92     24.56     21.47     12.15      6.70     30.35     32.75     34.80     38.03     31.83     32.79     30.14     30.69     20.56     25.35    -63.45    -63.45    -54.24    -54.24     32.71     27.34     12.44      3.98     23.92     -0.01      0.73     18.55     17.82     90.57     30.27     30.43     30.51    -64.00    -64.42    -64.00    -65.00
2014-08-27T10:04:30     29.62     40.26     28.42     38.70     23.52     33.00     27.66     29.61      1.29     20.97     87.76      1.10     19.00     29.59     19.01     21.90     24.58     21.46     12.23      6.70     30.31     32.72     34.77     38.01     31.82     32.74     30.13     30.65     20.55     25.34    -63.45    -63.45    -54.24    -54.24     32.71     27.50     12.44      4.31     23.92     -0.01      0.73     18.71     17.82     90.57     30.27     30.51     30.51    -64.00    -64.83    -64.00    -65.00
2014-08-27T10:05:30     29.60     40.24     28.41     38.69     23.52     32.96     27.67     29.64      1.28     20.98     87.81      1.10     19.07     29.60     18.99     21.90     24.57     21.45     12.30      6.69     30.25     32.72     34.70     37.97     31.80     32.69     30.11     30.63     20.56     25.34    -63.45    -63.45    -54.24    -54.24     32.71     27.50     12.44      4.55     23.92     -0.01      0.73     18.63     17.82     90.57     30.27     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:06:30     29.60     40.25     28.43     38.69     23.51     32.97     27.68     29.71      1.28     20.96     87.71      1.09     19.04     29.60     19.03     21.91     24.58     21.45     12.39      6.69     30.21     32.74     34.66     37.97     31.74     32.68     30.12     30.59     20.57     25.37    -63.45    -63.45    -54.24    -54.24     32.71     27.58     12.69      4.79     23.92     -0.01      0.73     18.55     17.82     90.57     30.27     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:07:30     29.61     40.25     28.39     38.68     23.52     32.95     27.70     29.73      1.27     20.99     87.86      1.09     19.00     29.60     18.99     21.90     24.59     21.48     12.48      6.69     30.15     32.76     34.62     37.90     31.72     32.65     30.13     30.53     20.57     25.37    -63.45    -63.45    -54.24    -54.24     32.71     27.58     12.69      4.88     23.92     -0.01      0.73     18.55     17.82     90.57     30.27     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:08:30     29.60     40.24     28.41     38.69     23.52     32.96     27.70     29.78      1.26     20.97     87.81      1.08     19.03     29.60     18.99     21.90     24.60     21.47     12.56      6.68     30.12     32.77     34.58     37.89     31.66     32.61     30.10     30.49     20.58     25.37    -63.45    -63.45    -54.24    -54.24     32.71     27.58     12.69      4.88     23.92     -0.01      0.73     18.55     17.82     90.57     30.02     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:09:30     29.59     40.23     28.40     38.69     23.51     32.93     27.71     29.82      1.26     20.98     87.71      1.07     19.02     29.61     19.05     21.89     24.61     21.47     12.62      6.68     30.08     32.76     34.54     37.83     31.66     32.55     30.10     30.46     20.59     25.40    -63.45    -63.45    -54.24    -54.24     32.71     27.74     12.93      5.12     23.92     -0.01      0.73     18.55     17.82     90.49     30.02     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:10:30     29.60     40.24     28.40     38.67     23.52     32.91     27.71     29.84      1.25     20.98     87.61      1.07     19.02     29.62     19.01     21.89     24.61     21.48     12.68      6.67     30.04     32.75     34.52     37.83     31.61     32.52     30.11     30.41     20.61     25.42    -63.45    -63.45    -54.24    -54.24     32.71     27.83     12.93      5.28     23.92     -0.09      0.73     18.55     17.82     90.57     30.02     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:11:30     29.59     40.24     28.38     38.68     23.52     32.90     27.71     29.88      1.25     20.95     87.61      1.07     18.99     29.61     18.98     21.89     24.61     21.49     12.76      6.66     30.00     32.78     34.48     37.76     31.56     32.47     30.10     30.40     20.63     25.42    -63.45    -63.45    -54.24    -54.24     32.71     27.83     13.01      5.36     23.92     -0.09      0.73     18.55     17.82     90.49     30.02     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:12:30     29.59     40.26     28.40     38.69     23.51     32.89     27.73     29.89      1.24     20.98     87.61      1.07     19.01     29.62     19.01     21.89     24.63     21.46     12.82      6.66     29.94     32.80     34.44     37.73     31.53     32.45     30.12     30.37     20.66     25.43    -63.45    -63.45    -54.24    -54.24     32.71     27.83     13.10      5.53     23.92     -0.01      0.73     18.55     17.82     90.49     30.02     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:13:30     29.59     40.25     28.40     38.67     23.51     32.88     27.73     29.92      1.24     20.96     87.66      1.07     18.99     29.66     18.99     21.89     24.64     21.47     12.87      6.66     29.92     32.79     34.40     37.67     31.50     32.39     30.10     30.33     20.69     25.47    -63.45    -63.45    -54.24    -54.24     32.71     27.83     13.18      5.45     23.92     -0.01      0.73     18.63     17.82     90.33     30.02     30.51     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:14:30     29.59     40.25     28.38     38.69     23.52     32.88     27.74     29.92      1.24     20.98     87.61      1.07     19.07     29.66     19.02     21.89     24.63     21.47     12.93      6.65     29.86     32.81     34.38     37.66     31.51     32.35     30.12     30.28     20.72     25.47    -63.45    -63.45    -54.24    -54.24     32.71     27.91     13.18      5.61     23.92     -0.01      0.73     18.55     17.82     90.33     30.02     30.51     30.51    -64.08    -65.00    -64.00    -65.00
2014-08-27T10:15:30     29.57     40.29     28.38     38.68     23.53     32.87     27.73     29.95      1.24     20.96     87.45      1.07     19.02     29.66     19.01     21.88     24.65     21.48     12.99      6.64     29.84     32.83     34.32     37.65     31.42     32.33     30.10     30.25     20.75     25.51    -63.45    -63.45    -54.24    -54.24     32.71     27.99     13.18      5.61     23.92     -0.01      0.73     18.55     17.82     90.33     29.94     30.43     30.51    -64.58    -65.00    -64.00    -65.00
2014-08-27T10:16:30     29.57     40.27     28.42     38.70     23.50     32.85     27.77     29.95      1.23     20.94     87.46      1.07     18.99     29.67     19.04     21.88     24.65     21.49     13.03      6.64     29.83     32.82     34.26     37.60     31.41     32.27     30.12     30.20     20.78     25.53    -63.45    -63.45    -54.24    -54.24     32.71     27.91     13.26      5.53     23.92     -0.01      0.73     18.55     17.82     90.33     29.86     30.51     30.51    -64.25    -65.00    -64.00    -65.00
2014-08-27T10:17:30     29.59     40.21     28.39     38.68     23.51     32.87     27.76     29.96      1.23     21.00     87.56      1.07     19.02     29.66     19.00     21.88     24.65     21.49     13.05      6.63     29.78     32.82     34.24     37.57     31.37     32.25     30.11     30.17     20.82     25.55    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.42      5.36     23.92     -0.01      0.73     18.71     17.82     90.33     29.86     30.51     30.51    -64.33    -65.00    -64.00    -65.00
2014-08-27T10:18:30     29.58     40.26     28.40     38.69     23.51     32.85     27.77     29.96      1.23     20.97     87.40      1.07     19.06     29.66     19.02     21.87     24.65     21.46     13.08      6.62     29.74     32.80     34.18     37.54     31.31     32.19     30.11     30.11     20.85     25.57    -63.45    -63.45    -54.24    -54.24     32.71     27.99     13.42      5.36     23.92     -0.01      0.73     18.55     17.82     90.33     29.78     30.51     30.51    -64.25    -65.00    -64.00    -65.00
2014-08-27T10:19:30     29.58     40.24     28.39     38.70     23.51     32.85     27.78     29.94      1.23     20.99     87.35      1.07     19.00     29.68     19.02     21.88     24.65     21.48     13.10      6.63     29.72     32.81     34.18     37.51     31.29     32.16     30.10     30.06     20.89     25.62    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.42      5.36     23.92     -0.01      0.73     18.63     17.82     90.33     29.78     30.51     30.51    -64.42    -65.00    -64.00    -65.00
2014-08-27T10:20:30     29.56     40.23     28.37     38.69     23.51     32.84     27.77     29.97      1.23     20.98     87.50      1.07     19.02     29.67     18.98     21.88     24.65     21.48     13.11      6.62     29.71     32.80     34.12     37.49     31.25     32.14     30.11     30.04     20.94     25.63    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.42      5.20     23.92     -0.09      0.73     18.55     17.82     90.33     29.78     30.51     30.51    -64.42    -65.00    -64.00    -65.00
2014-08-27T10:21:30     29.57     40.23     28.39     38.69     23.50     32.83     27.78     29.95      1.23     20.99     87.40      1.07     18.99     29.69     19.01     21.86     24.66     21.47     13.12      6.61     29.65     32.79     34.12     37.45     31.22     32.09     30.10     30.02     20.99     25.67    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.42      5.12     23.92     -0.01      0.73     18.63     17.82     90.24     29.78     30.51     30.51    -64.58    -65.00    -64.00    -65.00
2014-08-27T10:22:30     29.57     40.22     28.39     38.68     23.51     32.82     27.77     29.96      1.23     20.97     87.35      1.08     19.07     29.67     19.04     21.88     24.66     21.46     13.11      6.62     29.61     32.80     34.06     37.43     31.17     32.09     30.11     29.96     21.04     25.71    -63.45    -63.45    -54.24    -54.24     32.79     28.07     13.42      5.12     23.92     -0.09      0.73     18.63     17.82     90.08     29.78     30.51     30.51    -64.33    -65.00    -64.00    -65.00
2014-08-27T10:23:30     29.56     40.26     28.39     38.71     23.50     32.84     27.79     29.95      1.23     20.97     87.35      1.08     19.01     29.69     18.99     21.88     24.66     21.46     13.10      6.60     29.61     32.82     34.02     37.40     31.14     32.08     30.11     29.92     21.09     25.74    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.42      4.96     23.92     -0.01      0.73     18.71     17.82     90.08     29.78     30.51     30.51    -64.50    -65.00    -64.00    -65.00
2014-08-27T10:24:30     29.55     40.23     28.38     38.69     23.50     32.82     27.81     29.96      1.23     20.96     87.30      1.08     19.04     29.72     19.03     21.88     24.67     21.45     13.08      6.60     29.59     32.81     33.98     37.37     31.08     32.04     30.12     29.90     21.13     25.75    -63.45    -63.45    -54.24    -54.24     32.79     28.07     13.42      4.88     23.92     -0.09      0.73     18.55     17.82     90.08     29.78     30.51     30.51    -64.42    -65.00    -64.00    -65.00
2014-08-27T10:25:30     29.57     40.27     28.38     38.72     23.48     32.82     27.80     29.94      1.23     20.98     87.30      1.08     19.01     29.73     19.05     21.88     24.66     21.47     13.08      6.60     29.56     32.80     33.97     37.35     31.05     32.03     30.12     29.87     21.18     25.80    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.34      4.88     23.92     -0.01      0.73     18.55     17.82     90.08     29.78     30.43     30.51    -64.58    -65.00    -64.00    -65.00
2014-08-27T10:26:30     29.56     40.21     28.41     38.69     23.50     32.82     27.82     29.98      1.23     20.98     87.35      1.09     18.96     29.72     19.00     21.87     24.66     21.47     13.06      6.60     29.50     32.82     33.97     37.34     31.03     32.00     30.13     29.85     21.24     25.81    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.18      4.63     23.92     -0.01      0.73     18.55     17.82     90.08     29.78     30.51     30.51    -64.58    -65.00    -64.00    -65.00
2014-08-27T10:27:30     29.59     40.24     28.43     38.72     23.49     32.81     27.82     29.97      1.23     20.97     87.25      1.09     19.03     29.75     18.99     21.88     24.66     21.47     13.05      6.60     29.51     32.83     33.95     37.29     31.01     31.99     30.14     29.82     21.29     25.85    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.42      4.63     23.92     -0.01      0.73     18.55     17.82     90.08     29.78     30.51     30.51    -64.33    -65.00    -64.00    -65.00
2014-08-27T10:28:30     29.59     40.24     28.44     38.73     23.50     32.82     27.83     29.98      1.23     20.97     87.10      1.09     19.01     29.75     19.00     21.88     24.66     21.45     13.04      6.59     29.49     32.84     33.94     37.29     30.97     31.98     30.14     29.78     21.34     25.89    -63.45    -63.45    -54.24    -54.24     32.79     28.07     13.34      4.39     23.92     -0.01      0.73     18.55     17.82     90.08     29.78     30.51     30.51    -64.42    -65.00    -64.00    -65.00
2014-08-27T10:29:30     29.57     40.23     28.44     38.71     23.50     32.82     27.83     29.98      1.23     20.98     87.00      1.10     19.02     29.78     18.97     21.87     24.67     21.47     13.03      6.59     29.47     32.80     33.91     37.27     30.97     31.95     30.14     29.75     21.39     25.94    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.26      4.39     23.92     -0.01      0.73     18.55     17.82     89.92     29.78     30.51     30.59    -64.58    -65.00    -64.00    -65.00
2014-08-27T10:30:30     29.59     40.23     28.44     38.70     23.50     32.82     27.84     29.98      1.23     20.98     87.20      1.10     19.00     29.78     19.02     21.86     24.66     21.43     13.02      6.59     29.45     32.82     33.89     37.28     30.93     31.93     30.15     29.71     21.45     25.96    -63.45    -63.45    -54.24    -54.24     32.71     28.15     13.18      4.39     23.92     -0.01      0.73     18.55     17.82     90.08     29.78     30.51     30.51    -64.67    -65.00    -64.00    -65.00
2014-08-27T10:31:30     29.60     40.22     28.44     38.73     23.48     32.82     27.84     29.98      1.24     20.97     87.15      1.10     19.05     29.78     18.99     21.88     24.66     21.47     13.00      6.59     29.47     32.82     33.87     37.24     30.91     31.94     30.14     29.68     21.50     25.98    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.18      4.14     23.92     -0.01      0.73     18.71     17.82     89.92     29.78     30.51     30.51    -64.67    -65.00    -64.00    -65.00
2014-08-27T10:32:30     29.59     40.24     28.44     38.71     23.49     32.82     27.82     29.94      1.23     20.97     87.05      1.10     19.03     29.82     19.02     21.88     24.65     21.47     12.98      6.59     29.46     32.80     33.87     37.26     30.87     31.93     30.16     29.68     21.52     26.01    -63.45    -63.45    -54.24    -54.24     32.71     28.15     13.18      4.14     23.92     -0.01      0.73     18.55     17.82     89.92     29.78     30.51     30.51    -64.75    -65.00    -64.00    -65.00
2014-08-27T10:33:30     29.60     40.22     28.44     38.71     23.49     32.84     27.83     29.96      1.23     20.96     87.25      1.11     19.00     29.82     18.99     21.87     24.65     21.47     12.96      6.58     29.44     32.80     33.87     37.21     30.83     31.90     30.15     29.65     21.57     26.03    -63.45    -63.45    -54.24    -54.24     32.71     28.15     13.18      3.90     23.92     -0.01      0.73     18.55     17.82     89.84     29.78     30.51     30.51    -64.67    -65.00    -64.00    -65.00
2014-08-27T10:34:30     29.59     40.21     28.44     38.70     23.48     32.83     27.82     29.94      1.24     20.99     87.10      1.11     19.03     29.84     19.03     21.87     24.66     21.43     12.96      6.59     29.48     32.80     33.85     37.21     30.82     31.91     30.14     29.64     21.62     26.08    -63.45    -63.45    -54.24    -54.24     32.71     28.31     13.18      3.82     23.92     -0.01      0.73     18.71     17.82     89.84     29.78     30.43     30.51    -64.67    -65.00    -64.00    -65.00
2014-08-27T10:35:30     29.59     40.19     28.46     38.73     23.50     32.84     27.82     29.93      1.24     21.01     87.15      1.12     19.04     29.85     18.99     21.87     24.66     21.47     12.95      6.58     29.48     32.80     33.84     37.24     30.80     31.91     30.17     29.63     21.67     26.11    -63.45    -63.45    -54.24    -54.24     32.79     28.15     13.18      3.66     23.92     -0.01      0.73     18.63     17.82     89.84     29.78     30.43     30.51    -64.25    -65.00    -64.00    -65.00
2014-08-27T10:36:30     29.57     40.22     28.45     38.72     23.49     32.85     27.82     29.92      1.24     21.01     87.05      1.12     19.01     29.85     19.00     21.89     24.65     21.48     12.94      6.59     29.49     32.81     33.84     37.21     30.80     31.90     30.13     29.63     21.72     26.14    -63.45    -63.45    -54.24    -54.24     32.71     28.23     13.18      3.49     23.92     -0.01      0.73     18.55     17.82     89.84     29.86     30.43     30.51    -64.33    -65.00    -64.00    -65.00
2014-08-27T10:37:30     29.60     40.21     28.45     38.76     23.49     32.85     27.82     29.89      1.25     20.99     87.10      1.13     18.97     29.86     19.01     21.88     24.66     21.46     12.93      6.59     29.51     32.79     33.87     37.23     30.76     31.88     30.16     29.59     21.75     26.16    -63.45    -63.45    -54.24    -54.24     32.71     28.23     13.18      3.41     23.92     -0.01      0.73     18.63     17.82     89.84     29.78     30.35     30.51    -64.17    -65.00    -64.00    -65.00
2014-08-27T10:38:30     29.59     40.22     28.46     38.74     23.49     32.85     27.82     29.88      1.26     20.98     87.10      1.14     19.06     29.88     19.05     21.88     24.65     21.48     12.92      6.59     29.54     32.79     33.84     37.27     30.78     31.89     30.14     29.59     21.79     26.19    -63.45    -63.45    -54.24    -54.24     32.71     28.15     13.18      3.17     23.92     -0.01      0.73     18.63     17.82     89.84     29.86     30.51     30.51    -64.33    -65.00    -64.00    -65.00
2014-08-27T10:39:30     29.59     40.20     28.47     38.75     23.49     32.86     27.82     29.89      1.26     20.98     87.00      1.15     19.02     29.86     19.01     21.88     24.64     21.42     12.92      6.59     29.56     32.78     33.84     37.27     30.75     31.89     30.16     29.58     21.81     26.21    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.18      2.92     23.84     -0.01      0.73     18.55     17.82     89.84     30.02     30.43     30.51    -64.08    -65.00    -64.00    -65.00
2014-08-27T10:40:30     29.60     40.18     28.48     38.74     23.49     32.85     27.82     29.85      1.26     20.99     86.90      1.15     18.98     29.87     19.03     21.89     24.64     21.47     12.90      6.58     29.59     32.78     33.85     37.28     30.76     31.90     30.15     29.59     21.84     26.24    -63.45    -63.45    -54.24    -54.24     32.71     28.15     13.18      2.92     23.92     -0.01      0.73     18.55     17.82     89.84     30.02     30.43     30.51    -64.17    -65.00    -64.00    -65.00
2014-08-27T10:41:30     29.59     40.19     28.47     38.74     23.49     32.88     27.83     29.85      1.27     21.00     87.10      1.16     19.02     29.85     19.02     21.89     24.65     21.44     12.87      6.59     29.63     32.76     33.85     37.27     30.75     31.90     30.15     29.59     21.84     26.24    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.18      2.68     23.84     -0.01      0.73     18.63     17.82     89.84     30.02     30.35     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:42:30     29.61     40.23     28.49     38.74     23.50     32.88     27.83     29.81      1.28     20.99     87.10      1.16     19.02     29.85     18.99     21.88     24.63     21.48     12.86      6.59     29.67     32.77     33.90     37.30     30.75     31.92     30.16     29.59     21.85     26.25    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.10      2.43     23.92     -0.01      0.81     18.55     17.82     89.84     30.02     30.43     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:43:30     29.60     40.25     28.49     38.76     23.49     32.89     27.81     29.79      1.28     20.97     87.10      1.17     19.01     29.84     19.04     21.89     24.62     21.47     12.82      6.59     29.68     32.76     33.90     37.28     30.79     31.94     30.17     29.59     21.86     26.27    -63.45    -63.45    -54.24    -54.24     32.71     28.07     13.01      2.43     23.84     -0.01      0.89     18.55     17.82     89.84     30.02     30.43     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:44:30     29.60     40.21     28.50     38.77     23.48     32.89     27.81     29.76      1.29     21.00     87.20      1.18     19.02     29.82     19.04     21.88     24.62     21.44     12.78      6.59     29.73     32.74     33.93     37.33     30.75     31.94     30.17     29.60     21.86     26.26    -63.45    -63.45    -54.24    -54.24     32.71     28.07     12.93      2.19     23.92     -0.01      0.89     18.55     17.82     89.76     30.02     30.35     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:45:30     29.61     40.20     28.49     38.76     23.48     32.90     27.80     29.74      1.29     20.98     86.95      1.19     18.99     29.81     18.99     21.89     24.62     21.46     12.74      6.60     29.74     32.73     33.91     37.33     30.77     31.94     30.18     29.61     21.86     26.25    -63.45    -63.45    -54.24    -54.24     32.71     28.07     12.93      2.11     23.84     -0.01      0.89     18.55     17.82     89.76     30.02     30.43     30.51    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:46:30     29.59     40.21     28.49     38.77     23.48     32.92     27.80     29.71      1.30     20.97     87.10      1.20     19.01     29.79     18.98     21.89     24.62     21.46     12.68      6.60     29.79     32.72     33.93     37.37     30.79     31.99     30.19     29.64     21.86     26.24    -63.45    -63.45    -54.24    -54.24     32.71     27.99     12.93      1.95     23.92     -0.01      0.73     18.63     17.82     89.84     30.02     30.27     30.67    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:47:30     29.61     40.21     28.47     38.77     23.48     32.91     27.79     29.67      1.31     21.01     87.10      1.20     19.04     29.76     19.02     21.90     24.62     21.48     12.64      6.60     29.84     32.73     33.95     37.40     30.79     32.00     30.19     29.63     21.85     26.23    -63.45    -63.45    -54.24    -54.24     32.71     27.99     12.85      1.87     23.92     -0.01      0.81     18.55     17.82     89.76     30.02     30.43     30.59    -64.00    -65.00    -64.00    -65.00
2014-08-27T10:48:30     29.60     40.21     28.50     38.76     23.48     32.94     27.79     29.66      1.31     20.98     87.05      1.20     19.01     29.77     18.99     21.91     24.59     21.48     12.60      6.60     29.87     32.71     33.97     37.44     30.79     32.03     30.19     29.66     21.83     26.23    -63.45    -63.45    -54.24    -54.24     32.71     27.91     12.85      1.70     23.92     -0.01      0.97     18.55     17.82     89.84     30.10     30.35     30.59    -64.00    -64.92    -64.00    -65.00
2014-08-27T10:49:30     29.61     40.21     28.49     38.78     23.48     32.94     27.78     29.63      1.31     20.98     87.05      1.21     18.98     29.75     19.03     21.90     24.61     21.47     12.57      6.61     29.92     32.70     34.01     37.46     30.83     32.01     30.20     29.66     21.84     26.20    -63.45    -63.45    -54.24    -54.24     32.71     27.83     12.77      1.70     23.84     -0.01      0.97     18.63     17.82     89.84     30.10     30.43     30.67    -64.00    -64.83    -64.00    -65.00
2014-08-27T10:50:30     29.62     40.20     28.48     38.76     23.48     32.97     27.80     29.61      1.32     20.97     87.25      1.21     19.07     29.75     19.00     21.90     24.59     21.46     12.55      6.62     30.01     32.72     34.04     37.48     30.85     32.06     30.21     29.66     21.82     26.21    -63.45    -63.45    -54.24    -54.24     32.71     27.83     12.69      1.70     23.84     -0.01      0.97     18.55     17.82     89.84     30.27     30.35     30.67    -64.00    -64.92    -64.00    -65.00
2014-08-27T10:51:30     29.61     40.19     28.50     38.78     23.46     32.99     27.80     29.62      1.32     20.98     87.20      1.22     19.03     29.74     19.05     21.90     24.59     21.47     12.53      6.62     30.09     32.69     34.07     37.54     30.90     32.08     30.22     29.70     21.81     26.19    -63.45    -63.45    -54.24    -54.24     32.71     27.91     12.69      1.62     23.92     -0.01      0.97     18.63     17.82     89.84     30.27     30.43     30.59    -64.00    -64.92    -64.00    -65.00
2014-08-27T10:52:30     29.64     40.20     28.49     38.76     23.45     32.99     27.78     29.62      1.33     20.97     87.20      1.22     18.99     29.75     19.02     21.91     24.58     21.47     12.54      6.63     30.19     32.69     34.11     37.56     30.91     32.09     30.22     29.72     21.78     26.18    -63.45    -63.45    -54.24    -54.24     32.71     27.91     12.69      1.46     23.92     -0.01      0.89     18.55     17.82     89.84     30.27     30.35     30.76    -64.00    -64.83    -64.00    -65.00
2014-08-27T10:53:30     29.63     40.20     28.50     38.76     23.48     32.99     27.78     29.61      1.33     20.98     87.15      1.23     19.07     29.74     18.99     21.91     24.57     21.44     12.55      6.63     30.29     32.69     34.14     37.65     30.93     32.14     30.23     29.77     21.77     26.19    -63.45    -63.45    -54.24    -54.24     32.71     27.91     12.69      1.46     23.92     -0.01      0.97     18.71     17.82     89.84     30.27     30.27     30.59    -64.00    -64.42    -64.00    -65.00
2014-08-27T10:54:30     29.63     40.19     28.51     38.77     23.46     33.01     27.79     29.60      1.33     21.01     87.05      1.23     19.04     29.72     19.02     21.93     24.56     21.49     12.56      6.64     30.36     32.69     34.20     37.72     30.97     32.18     30.22     29.81     21.74     26.18    -63.45    -63.45    -54.24    -54.24     32.71     27.83     12.93      1.46     23.92     -0.01      0.97     18.55     17.82     89.84     30.35     30.35     30.67    -64.00    -64.75    -64.00    -65.00
2014-08-27T10:55:30     29.64     40.19     28.52     38.77     23.47     33.02     27.78     29.60      1.34     20.99     87.25      1.24     19.00     29.71     19.01     21.93     24.55     21.44     12.58      6.64     30.42     32.69     34.24     37.78     30.97     32.16     30.24     29.83     21.68     26.17    -63.45    -63.45    -54.24    -54.24     32.63     27.91     12.85      1.46     23.92     -0.01      0.97     18.55     17.82     89.84     30.43     30.27     30.59    -64.00    -64.42    -64.00    -65.00
2014-08-27T10:56:30     29.64     40.19     28.51     38.77     23.48     33.02     27.77     29.58      1.35     20.97     87.25      1.25     18.99     29.69     19.05     21.93     24.55     21.46     12.61      6.64     30.46     32.67     34.30     37.86     31.05     32.24     30.24     29.87     21.65     26.16    -63.45    -63.45    -54.24    -54.24     32.71     27.83     12.93      1.46     23.92     -0.01      0.97     18.63     17.82     89.84     30.43     30.27     30.76    -64.00    -64.33    -64.00    -65.00
