DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-08T11:13:30     30.82     42.48     29.83     40.48     24.51     33.23     28.08     30.73      1.51     20.97     91.39      1.21     19.00     30.99     18.99     22.08     24.54     21.48     12.21      6.65     33.11     34.06     37.31     40.39     34.12     35.20     31.44     32.96     21.28     26.91    -63.45    -63.45    -54.24    -54.24     34.66     28.56     12.28      1.54     24.16     -0.01      0.73     18.55     17.82     94.48     32.95     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T11:14:30     30.83     42.52     29.83     40.46     24.51     33.20     28.06     30.73      1.50     20.97     91.68      1.20     19.05     31.02     19.05     22.08     24.55     21.46     12.20      6.66     33.11     34.05     37.31     40.37     34.13     35.21     31.41     32.96     21.27     26.91    -63.45    -63.45    -54.24    -54.24     34.66     28.56     12.36      1.70     24.16      0.07      0.73     18.55     17.73     94.48     32.95     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:15:30     30.84     42.53     29.82     40.45     24.51     33.21     28.06     30.76      1.51     20.95     91.57      1.19     19.02     31.01     19.02     22.08     24.55     21.46     12.21      6.66     33.07     34.05     37.31     40.38     34.12     35.22     31.42     32.96     21.23     26.88    -63.45    -63.45    -54.24    -54.24     34.66     28.56     12.44      1.87     24.08      0.07      0.81     18.63     17.73     94.48     32.95     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T11:16:30     30.84     42.51     29.82     40.44     24.50     33.19     28.07     30.80      1.50     20.97     91.74      1.19     19.00     31.03     18.99     22.07     24.56     21.45     12.21      6.66     33.04     34.06     37.29     40.36     34.12     35.20     31.41     32.96     21.21     26.87    -63.45    -63.45    -54.24    -54.24     34.66     28.72     12.44      2.03     24.16      0.07      0.73     18.55     17.57     94.48     32.95     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T11:17:30     30.84     42.49     29.82     40.44     24.51     33.20     28.06     30.86      1.49     20.97     91.68      1.18     18.98     31.07     19.02     22.07     24.56     21.44     12.24      6.65     33.01     34.09     37.27     40.32     34.12     35.18     31.41     32.95     21.21     26.85    -63.45    -63.45    -54.24    -54.24     34.66     28.80     12.44      2.27     24.08     -0.01      0.73     18.55     17.82     94.48     32.79     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:18:30     30.85     42.52     29.80     40.43     24.52     33.18     28.05     30.89      1.49     20.96     91.68      1.18     18.98     31.09     19.04     22.07     24.56     21.48     12.28      6.65     32.97     34.09     37.28     40.32     34.10     35.17     31.39     32.96     21.20     26.84    -63.45    -63.45    -54.24    -54.24     34.66     28.80     12.44      2.60     24.16      0.07      0.73     18.55     17.73     94.48     32.79     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:19:30     30.83     42.48     29.81     40.44     24.51     33.17     28.08     30.94      1.49     20.98     91.57      1.17     19.07     31.11     18.99     22.06     24.56     21.46     12.34      6.66     32.92     34.09     37.25     40.30     34.09     35.17     31.37     32.95     21.18     26.83    -63.45    -63.45    -54.24    -54.24     34.66     28.80     12.44      2.84     24.16      0.07      0.73     18.55     17.82     94.48     32.79     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:20:30     30.81     42.51     29.84     40.42     24.52     33.16     28.07     31.00      1.49     20.98     91.74      1.17     19.05     31.12     19.01     22.07     24.56     21.47     12.41      6.66     32.89     34.09     37.25     40.24     34.10     35.15     31.38     32.94     21.19     26.81    -63.45    -63.45    -54.24    -54.24     34.66     28.80     12.69      3.09     24.16     -0.01      0.73     18.55     17.82     94.48     32.71     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:21:30     30.82     42.48     29.82     40.44     24.52     33.16     28.08     31.04      1.49     20.97     91.57      1.17     19.03     31.16     19.02     22.07     24.58     21.48     12.49      6.66     32.83     34.10     37.21     40.24     34.08     35.14     31.37     32.89     21.17     26.81    -63.45    -63.45    -54.24    -54.24     34.66     28.80     12.69      3.33     24.16      0.07      0.73     18.55     17.73     94.48     32.71     31.73     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T11:22:30     30.82     42.51     29.83     40.43     24.51     33.16     28.09     31.10      1.49     20.98     91.51      1.17     19.00     31.16     19.00     22.06     24.59     21.48     12.58      6.65     32.80     34.12     37.19     40.19     34.05     35.13     31.36     32.90     21.15     26.79    -63.45    -63.45    -54.24    -54.24     34.66     28.88     12.69      3.66     24.16      0.16      0.73     18.55     17.73     94.48     32.71     31.73     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-08T11:23:30     30.82     42.50     29.83     40.42     24.51     33.11     28.09     31.14      1.49     20.96     91.63      1.17     18.99     31.18     18.98     22.07     24.60     21.47     12.67      6.66     32.77     34.11     37.17     40.17     34.02     35.11     31.36     32.87     21.15     26.80    -63.45    -63.45    -54.24    -54.24     34.66     28.96     12.85      3.98     24.08      0.07      0.73     18.55     17.65     94.48     32.71     31.73     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-08T11:24:30     30.82     42.50     29.83     40.39     24.53     33.13     28.11     31.19      1.49     20.96     91.74      1.17     19.07     31.19     19.02     22.05     24.60     21.47     12.77      6.66     32.73     34.12     37.14     40.12     34.04     35.12     31.36     32.84     21.15     26.78    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.01      4.14     24.16      0.16      0.73     18.55     17.82     94.48     32.71     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:25:30     30.80     42.47     29.85     40.40     24.53     33.09     28.11     31.23      1.49     20.98     91.63      1.17     19.06     31.22     19.06     22.06     24.62     21.46     12.87      6.65     32.69     34.13     37.11     40.09     33.99     35.07     31.34     32.82     21.14     26.79    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.18      4.47     24.16      0.07      0.73     18.55     17.82     94.48     32.71     31.73     31.73    -64.50    -65.00    -64.00    -65.00
2015-04-08T11:26:30     30.78     42.49     29.83     40.41     24.54     33.09     28.12     31.27      1.49     20.98     91.51      1.17     19.03     31.22     19.02     22.06     24.62     21.48     12.97      6.65     32.66     34.16     37.05     40.06     33.99     35.04     31.34     32.80     21.15     26.78    -63.45    -63.45    -54.24    -54.24     34.66     29.05     13.18      4.63     24.16      0.16      0.73     18.55     17.82     94.48     32.63     31.73     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-08T11:27:30     30.79     42.53     29.84     40.41     24.52     33.06     28.12     31.33      1.49     21.01     91.39      1.18     19.01     31.24     19.00     22.05     24.64     21.49     13.06      6.65     32.61     34.20     37.04     40.01     33.96     35.01     31.35     32.77     21.14     26.79    -63.45    -63.45    -54.24    -54.24     34.66     29.13     13.34      4.96     24.16     -0.01      0.81     18.55     17.65     94.48     32.55     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:28:30     30.79     42.51     29.84     40.42     24.54     33.08     28.14     31.36      1.49     20.98     91.57      1.17     18.98     31.25     19.05     22.04     24.65     21.46     13.18      6.64     32.60     34.11     37.00     39.97     33.94     34.98     31.34     32.75     21.14     26.79    -63.45    -63.45    -54.24    -54.24     34.66     29.29     13.42      5.28     24.16      0.16      0.73     18.55     17.82     94.48     32.46     31.73     31.73    -64.42    -65.00    -64.00    -65.00
2015-04-08T11:29:30     30.78     42.52     29.85     40.41     24.53     33.04     28.14     31.45      1.50     20.96     91.57      1.18     19.02     31.28     19.03     22.05     24.65     21.50     13.28      6.64     32.56     34.15     36.99     39.96     33.93     34.93     31.32     32.73     21.15     26.80    -63.45    -63.45    -54.24    -54.24     34.74     29.29     13.58      5.53     24.16      0.24      0.73     18.55     17.82     94.48     32.46     31.73     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T11:30:30     30.79     42.53     29.86     40.39     24.52     33.04     28.15     31.48      1.50     20.98     91.57      1.18     19.01     31.31     19.04     22.03     24.67     21.47     13.39      6.64     32.52     34.16     36.94     39.87     33.89     34.91     31.33     32.69     21.14     26.82    -63.45    -63.45    -54.24    -54.24     34.82     29.29     13.67      5.77     24.16     -0.01      0.73     18.55     17.82     94.48     32.46     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:31:30     30.79     42.51     29.86     40.40     24.55     33.04     28.18     31.51      1.50     20.99     91.57      1.18     19.00     31.32     19.01     22.03     24.67     21.48     13.51      6.64     32.47     34.16     36.89     39.86     33.89     34.90     31.33     32.69     21.16     26.82    -63.45    -63.45    -54.24    -54.24     34.82     29.29     13.83      6.18     24.16      0.07      0.73     18.55     17.65     94.48     32.46     31.73     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-08T11:32:30     30.77     42.48     29.87     40.39     24.55     33.04     28.19     31.52      1.51     20.98     91.63      1.19     19.04     31.33     18.99     22.04     24.67     21.48     13.61      6.62     32.44     34.17     36.85     39.82     33.86     34.84     31.32     32.66     21.16     26.83    -63.45    -63.45    -54.24    -54.24     34.82     29.37     13.91      6.34     24.16      0.24      0.73     18.55     17.82     94.48     32.38     31.73     31.73    -64.50    -65.00    -64.00    -65.00
2015-04-08T11:33:30     30.79     42.53     29.86     40.39     24.56     32.99     28.19     31.57      1.51     20.97     91.68      1.19     19.00     31.35     19.05     22.02     24.67     21.50     13.73      6.62     32.39     34.19     36.80     39.79     33.83     34.81     31.32     32.62     21.19     26.85    -63.45    -63.45    -54.24    -54.24     34.74     29.53     13.99      6.50     24.08      0.07      0.73     18.55     17.82     94.48     32.30     31.73     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-08T11:34:30     30.77     42.52     29.87     40.39     24.55     32.99     28.21     31.60      1.51     20.98     91.51      1.20     19.01     31.34     19.04     22.04     24.69     21.50     13.82      6.62     32.37     34.22     36.75     39.74     33.76     34.76     31.33     32.57     21.19     26.87    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.15      6.59     24.16      0.16      0.81     18.55     17.82     94.48     32.22     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:35:30     30.77     42.52     29.86     40.39     24.59     32.99     28.22     31.61      1.51     20.98     91.57      1.20     19.01     31.33     19.01     22.03     24.70     21.50     13.92      6.61     32.31     34.24     36.73     39.67     33.70     34.73     31.31     32.53     21.22     26.90    -63.45    -63.45    -54.24    -54.24     34.82     29.53     14.15      6.59     24.08      0.24      0.73     18.55     17.73     94.48     32.22     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:36:30     30.78     42.51     29.86     40.39     24.59     32.96     28.22     31.63      1.51     20.98     91.51      1.20     19.01     31.31     19.01     22.02     24.69     21.47     14.00      6.61     32.27     34.23     36.68     39.67     33.67     34.69     31.29     32.50     21.22     26.91    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.23      6.50     24.16      0.16      0.89     18.55     17.82     94.48     32.22     31.73     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-08T11:37:30     30.75     42.55     29.88     40.43     24.56     32.97     28.23     31.61      1.53     20.98     91.51      1.20     19.03     31.34     19.04     22.02     24.71     21.47     14.05      6.60     32.24     34.24     36.63     39.61     33.65     34.67     31.29     32.47     21.27     26.92    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.32      6.59     24.16      0.24      0.73     18.55     17.73     94.48     32.22     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:38:30     30.75     42.53     29.86     40.43     24.60     32.96     28.22     31.62      1.53     20.96     91.51      1.21     18.99     31.33     19.01     22.02     24.71     21.50     14.08      6.60     32.18     34.24     36.62     39.60     33.64     34.61     31.29     32.42     21.30     26.94    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      6.50     24.16      0.24      0.81     18.55     17.73     94.48     32.22     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:39:30     30.75     42.52     29.87     40.39     24.58     32.97     28.21     31.61      1.53     20.98     91.57      1.20     19.03     31.31     19.05     22.02     24.73     21.51     14.11      6.59     32.16     34.26     36.57     39.57     33.57     34.57     31.29     32.40     21.31     26.95    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      6.34     24.08      0.16      0.81     18.55     17.82     94.31     32.14     31.73     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T11:40:30     30.75     42.51     29.83     40.42     24.58     32.97     28.22     31.60      1.53     20.98     91.51      1.21     19.00     31.32     19.02     22.02     24.73     21.47     14.11      6.59     32.11     34.26     36.54     39.55     33.52     34.56     31.29     32.33     21.35     26.96    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      6.34     24.08      0.24      0.73     18.55     17.73     94.31     32.14     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:41:30     30.75     42.53     29.84     40.42     24.58     32.92     28.22     31.59      1.53     20.96     91.28      1.21     19.04     31.30     18.99     22.01     24.74     21.46     14.14      6.59     32.09     34.28     36.52     39.49     33.47     34.50     31.28     32.28     21.36     26.99    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      6.34     24.16      0.16      0.81     18.55     17.57     94.23     32.06     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:42:30     30.74     42.54     29.84     40.41     24.59     32.93     28.24     31.59      1.53     21.00     91.22      1.21     19.01     31.29     19.01     22.01     24.74     21.44     14.13      6.58     32.06     34.28     36.48     39.46     33.43     34.45     31.28     32.26     21.41     26.99    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      6.26     24.08      0.16      0.89     18.55     17.73     94.23     31.98     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:43:30     30.74     42.54     29.85     40.42     24.57     32.90     28.24     31.55      1.54     20.98     91.22      1.21     19.00     31.27     19.05     22.01     24.75     21.50     14.13      6.58     32.02     34.28     36.45     39.44     33.41     34.43     31.29     32.22     21.43     27.04    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      6.10     24.08      0.16      0.73     18.55     17.82     94.23     31.98     31.73     31.65    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:44:30     30.73     42.54     29.85     40.41     24.57     32.91     28.24     31.56      1.53     20.98     91.22      1.21     19.03     31.27     19.06     22.02     24.75     21.49     14.12      6.58     31.99     34.30     36.40     39.39     33.37     34.41     31.29     32.20     21.48     27.05    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      6.10     24.00      0.24      0.81     18.55     17.82     94.23     31.98     31.73     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-08T11:45:30     30.74     42.53     29.82     40.43     24.58     32.92     28.24     31.53      1.53     20.96     91.34      1.21     18.99     31.24     19.01     22.02     24.74     21.46     14.09      6.57     31.94     34.30     36.37     39.35     33.35     34.45     31.27     32.15     21.50     27.05    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.40      5.85     24.08      0.16      0.81     18.55     17.73     94.15     31.98     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:46:30     30.73     42.55     29.81     40.42     24.56     32.90     28.24     31.51      1.53     20.97     91.11      1.21     19.00     31.25     19.00     22.02     24.75     21.45     14.08      6.57     31.93     34.33     36.33     39.33     33.29     34.35     31.28     32.07     21.52     27.08    -63.45    -63.75    -54.24    -54.24     34.91     29.53     14.32      5.85     24.00      0.16      0.73     18.55     17.73     94.07     31.98     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:47:30     30.73     42.54     29.80     40.43     24.59     32.90     28.25     31.49      1.53     20.99     91.11      1.21     19.00     31.22     19.08     22.00     24.75     21.48     14.05      6.56     31.88     34.28     36.29     39.30     33.29     34.25     31.25     32.06     21.57     27.09    -63.45    -63.45    -54.24    -54.24     34.91     29.53     14.23      5.61     24.08      0.16      0.73     18.55     17.82     93.99     31.98     31.73     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T11:48:30     30.73     42.52     29.80     40.42     24.59     32.90     28.26     31.47      1.53     20.98     91.11      1.21     19.01     31.22     19.05     22.00     24.74     21.47     14.02      6.56     31.85     34.30     36.27     39.25     33.23     34.28     31.28     32.03     21.59     27.11    -63.45    -63.75    -54.24    -54.24     34.99     29.37     14.15      5.61     24.00      0.16      0.81     18.55     17.82     93.99     31.98     31.81     31.73    -64.42    -65.00    -64.00    -65.00
2015-04-08T11:49:30     30.74     42.53     29.81     40.43     24.57     32.89     28.25     31.46      1.52     20.98     90.99      1.20     19.02     31.24     19.00     22.00     24.77     21.46     13.99      6.55     31.82     34.29     36.22     39.21     33.20     34.28     31.28     32.02     21.63     27.11    -63.45    -63.45    -54.24    -54.24     35.07     29.29     14.15      5.61     24.00      0.07      0.81     18.55     17.73     93.99     31.98     31.73     31.73    -64.08    -65.00    -64.00    -65.00
2015-04-08T11:50:30     30.71     42.54     29.81     40.43     24.57     32.89     28.26     31.42      1.52     21.00     90.99      1.20     18.98     31.22     19.04     22.00     24.77     21.47     13.95      6.56     31.78     34.30     36.19     39.20     33.16     34.21     31.27     31.97     21.67     27.12    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.15      5.36     24.16      0.16      0.73     18.55     17.82     93.91     31.98     31.73     31.73    -64.33    -65.00    -64.00    -65.00
2015-04-08T11:51:30     30.74     42.54     29.80     40.44     24.57     32.89     28.26     31.42      1.52     21.00     91.05      1.19     19.05     31.21     19.02     22.00     24.76     21.46     13.91      6.55     31.76     34.29     36.18     39.16     33.13     34.18     31.28     31.94     21.72     27.16    -63.45    -63.45    -54.24    -54.24     34.91     29.29     14.15      5.28     24.08      0.16      0.73     18.55     17.82     93.91     31.81     31.73     31.73    -64.17    -65.00    -64.00    -65.00
2015-04-08T11:52:30     30.74     42.53     29.79     40.43     24.58     32.89     28.27     31.40      1.51     20.98     90.82      1.19     19.05     31.22     19.00     22.00     24.76     21.46     13.88      6.55     31.73     34.29     36.16     39.16     33.12     34.18     31.29     31.90     21.77     27.15    -63.45    -63.45    -54.24    -54.24     34.99     29.29     14.15      5.12     23.92      0.16      0.89     18.55     17.65     93.74     31.89     31.73     31.73    -64.25    -65.00    -64.00    -65.00
2015-04-08T11:53:30     30.73     42.54     29.80     40.43     24.57     32.88     28.26     31.38      1.51     21.00     90.82      1.19     19.01     31.21     19.02     22.01     24.76     21.46     13.83      6.55     31.72     34.29     36.13     39.10     33.08     34.14     31.29     31.85     21.81     27.16    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.99      5.04     24.08     -0.01      0.73     18.55     17.82     93.74     31.89     31.73     31.73    -64.50    -65.00    -64.00    -65.00
2015-04-08T11:54:30     30.73     42.54     29.79     40.47     24.57     32.89     28.27     31.38      1.50     21.00     90.54      1.18     19.02     31.21     19.08     22.00     24.76     21.49     13.79      6.54     31.72     34.27     36.12     39.07     33.02     34.13     31.31     31.83     21.84     27.19    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.88     23.92      0.07      0.89     18.55     17.82     93.74     31.89     31.73     31.73    -64.67    -65.00    -64.00    -65.00
2015-04-08T11:55:30     30.74     42.54     29.77     40.47     24.58     32.90     28.27     31.35      1.50     20.99     90.60      1.18     19.08     31.21     19.05     22.01     24.77     21.48     13.75      6.54     31.68     34.27     36.09     39.07     32.99     34.12     31.31     31.79     21.88     27.21    -63.45    -63.45    -54.24    -54.24     34.99     29.37     13.91      4.71     24.08      0.07      0.73     18.55     17.82     93.74     31.98     31.73     31.73    -64.50    -65.00    -64.00    -65.00
2015-04-08T11:56:30     30.74     42.55     29.79     40.44     24.56     32.89     28.26     31.33      1.50     20.99     90.77      1.17     19.04     31.21     19.02     22.02     24.74     21.47     13.70      6.54     31.67     34.26     36.04     39.05     32.96     34.12     31.30     31.81     21.92     27.23    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.63     24.08     -0.01      0.73     18.55     17.65     93.58     31.98     31.73     31.73    -64.67    -65.00    -64.00    -65.00
2015-04-08T11:57:30     30.74     42.53     29.79     40.46     24.57     32.89     28.27     31.33      1.49     20.99     90.71      1.17     19.01     31.20     18.98     22.01     24.76     21.46     13.66      6.54     31.63     34.25     36.03     39.05     32.93     34.07     31.31     31.79     21.96     27.24    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.63     24.00      0.16      0.73     18.55     17.65     93.50     31.81     31.73     31.73    -64.58    -65.00    -64.00    -65.00
2015-04-08T11:58:30     30.74     42.53     29.80     40.45     24.55     32.89     28.27     31.31      1.49     20.98     90.32      1.16     18.98     31.24     19.02     22.01     24.75     21.48     13.62      6.54     31.64     34.26     36.04     38.99     32.92     34.06     31.29     31.77     21.99     27.26    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.39     23.92     -0.01      0.73     18.55     17.82     93.50     31.89     31.73     31.73    -64.83    -65.00    -64.00    -65.00
2015-04-08T11:59:30     30.74     42.54     29.79     40.44     24.55     32.89     28.26     31.30      1.48     21.01     90.37      1.16     19.05     31.22     18.99     22.00     24.73     21.46     13.58      6.54     31.65     34.24     35.99     39.03     32.87     34.04     31.32     31.74     22.03     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.75      4.39     24.00     -0.01      0.73     18.55     17.57     93.50     31.89     31.73     31.73    -64.92    -65.00    -64.00    -65.00
2015-04-08T12:00:30     30.73     42.55     29.80     40.47     24.56     32.89     28.27     31.30      1.48     21.01     90.54      1.16     19.05     31.22     19.01     22.00     24.75     21.45     13.55      6.53     31.66     34.24     36.00     39.00     32.86     34.03     31.31     31.71     22.06     27.28    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.91      4.23     24.00     -0.01      0.73     18.55     17.82     93.50     31.98     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:01:30     30.74     42.53     29.79     40.44     24.55     32.90     28.26     31.28      1.47     21.01     90.43      1.16     19.02     31.24     19.07     22.02     24.74     21.47     13.54      6.53     31.65     34.23     36.00     39.03     32.85     34.03     31.31     31.71     22.10     27.32    -63.45    -63.45    -54.24    -54.24     34.91     29.29     13.67      4.06     24.00     -0.01      0.81     18.55     17.82     93.50     31.98     31.73     31.73    -64.92    -65.00    -64.00    -65.00
2015-04-08T12:02:30     30.75     42.53     29.78     40.43     24.55     32.90     28.27     31.30      1.46     21.01     90.21      1.15     18.99     31.25     19.04     22.02     24.73     21.48     13.51      6.53     31.65     34.22     35.96     39.00     32.80     33.99     31.32     31.64     22.15     27.32    -63.45    -63.45    -54.24    -54.24     34.91     29.37     13.75      3.90     24.00     -0.01      0.73     18.55     17.82     93.34     31.98     31.73     31.73    -64.92    -65.00    -64.00    -65.00
2015-04-08T12:03:30     30.75     42.54     29.79     40.47     24.55     32.90     28.28     31.30      1.47     21.01     90.37      1.15     19.04     31.25     19.00     22.02     24.73     21.46     13.50      6.54     31.68     34.22     35.96     38.99     32.80     33.97     31.29     31.64     22.20     27.34    -63.45    -63.45    -54.24    -54.24     34.91     29.37     13.67      3.82     23.92     -0.01      0.73     18.55     17.73     93.26     31.98     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:04:30     30.74     42.53     29.80     40.47     24.55     32.90     28.28     31.28      1.45     21.00     90.43      1.15     19.07     31.27     19.04     22.02     24.73     21.47     13.49      6.54     31.70     34.20     35.95     38.99     32.79     34.04     31.30     31.64     22.20     27.37    -63.45    -63.45    -54.24    -54.24     34.91     29.37     13.67      3.66     23.92     -0.01      0.73     18.55     17.82     93.26     31.98     31.73     31.73    -64.92    -65.00    -64.00    -65.00
2015-04-08T12:05:30     30.76     42.53     29.79     40.47     24.53     32.90     28.28     31.28      1.46     21.00     90.26      1.15     19.02     31.27     19.01     22.02     24.72     21.47     13.47      6.54     31.72     34.21     35.98     39.00     32.77     34.01     31.33     31.62     22.24     27.38    -63.45    -63.45    -54.24    -54.24     34.91     29.45     13.67      3.66     23.92     -0.01      0.73     18.55     17.73     93.26     31.98     31.73     31.73    -65.00    -65.00    -64.08    -65.00
2015-04-08T12:06:30     30.76     42.53     29.80     40.47     24.55     32.91     28.27     31.28      1.45     21.00     90.43      1.14     19.00     31.27     18.99     22.02     24.72     21.47     13.45      6.54     31.71     34.22     35.98     39.03     32.74     33.99     31.33     31.63     22.27     27.39    -63.45    -63.45    -54.24    -54.24     34.91     29.37     13.67      3.57     23.92     -0.01      0.73     18.55     17.65     93.26     31.98     31.73     31.73    -65.00    -65.00    -64.08    -65.00
2015-04-08T12:07:30     30.74     42.53     29.80     40.45     24.54     32.92     28.26     31.29      1.45     21.00     90.21      1.15     19.01     31.29     19.02     22.02     24.73     21.49     13.44      6.54     31.77     34.20     35.98     39.03     32.79     34.03     31.32     31.64     22.28     27.41    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      3.41     23.92     -0.01      0.73     18.55     17.73     93.26     31.98     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:08:30     30.76     42.54     29.79     40.48     24.55     32.94     28.28     31.29      1.45     21.00     90.26      1.14     19.01     31.29     19.05     22.02     24.71     21.47     13.44      6.54     31.79     34.18     35.99     39.04     32.77     34.03     31.32     31.61     22.30     27.42    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      3.25     23.92     -0.01      0.73     18.55     17.82     93.17     32.14     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:09:30     30.76     42.53     29.80     40.46     24.53     32.93     28.27     31.29      1.45     20.99     90.10      1.14     19.04     31.29     19.01     22.02     24.70     21.46     13.45      6.54     31.85     34.20     36.00     39.07     32.74     34.04     31.35     31.61     22.32     27.41    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      3.17     23.92     -0.01      0.73     18.55     17.73     93.26     32.22     31.73     31.73    -65.00    -65.00    -64.00    -65.00
2015-04-08T12:10:30     30.75     42.51     29.82     40.49     24.52     32.94     28.28     31.29      1.45     20.99     90.04      1.14     19.00     31.33     19.00     22.04     24.68     21.42     13.46      6.55     31.90     34.16     36.04     39.12     32.75     34.04     31.32     31.63     22.34     27.43    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      3.09     23.92     -0.01      0.73     18.55     17.82     93.09     32.22     31.73     31.73    -65.00    -65.00    -64.00    -65.08
2015-04-08T12:11:30     30.75     42.53     29.82     40.48     24.54     32.96     28.29     31.28      1.45     20.99     90.21      1.15     18.99     31.32     19.06     22.03     24.69     21.45     13.48      6.55     31.97     34.15     36.03     39.13     32.79     34.07     31.36     31.64     22.36     27.44    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.92     23.92     -0.01      0.73     18.55     17.82     93.26     32.22     31.73     31.73    -65.00    -65.00    -64.00    -65.08
2015-04-08T12:12:30     30.78     42.53     29.84     40.49     24.52     32.97     28.29     31.27      1.45     20.99     90.15      1.16     19.01     31.31     19.05     22.03     24.67     21.46     13.50      6.55     32.02     34.18     36.12     39.19     32.80     34.05     31.34     31.64     22.36     27.48    -63.45    -63.45    -54.24    -54.24     34.91     29.53     13.67      2.84     23.92     -0.01      0.73     18.55     17.82     93.09     32.22     31.73     31.73    -65.00    -65.00    -64.08    -65.08
