DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2017-01-10T09:40:30     25.94     36.67     24.36     35.23     18.95     28.65     24.60     25.58      3.87     20.94     84.48      3.57     18.98     25.64     18.97     21.22     22.78     21.48      6.76      7.80     31.05     27.50     35.78     38.31     32.44     33.67     26.61     32.06     17.38     21.88    -56.20    -56.20    -54.24    -54.24     27.91     23.27      6.59     -0.41     22.94      2.43      3.17     18.55     17.90     86.42     30.51     25.14     26.28    -56.00    -57.00    -56.00    -57.00
2017-01-10T09:41:30     25.99     36.45     24.33     35.08     18.90     28.53     24.39     25.24      3.85     20.96     83.93      3.54     19.01     25.40     19.02     21.22     22.74     21.48      6.01      7.79     30.96     27.31     35.68     38.20     32.38     33.57     26.57     32.10     17.32     21.82    -55.59    -56.20    -54.24    -54.24     27.83     22.86      5.53     -0.82     22.94      2.43      3.17     18.55     17.90     86.18     30.27     25.14     27.09    -56.00    -57.00    -56.00    -57.00
2017-01-10T09:42:30     25.97     36.19     24.26     34.89     18.84     28.40     24.21     24.86      3.83     20.95     83.49      3.51     19.01     25.14     18.98     21.23     22.72     21.47      5.70      7.78     30.80     27.12     35.57     38.09     32.33     33.48     26.35     31.94     17.25     21.74    -55.59    -56.20    -54.24    -54.24     27.83     22.37      6.26     -1.23     23.02      2.27      3.09     18.55     17.98     85.93     30.02     25.14     26.36    -56.08    -57.00    -56.00    -57.00
2017-01-10T09:43:30     25.98     35.94     24.20     34.70     18.78     28.29     24.04     24.44      3.79     20.96     83.09      3.48     18.99     24.82     19.01     21.20     22.68     21.49      6.47      7.76     30.68     26.90     35.45     38.00     32.31     33.36     26.67     32.38     17.21     21.60    -54.99    -56.20    -54.24    -54.24     27.58     22.05      6.67     -1.63     22.94      2.35      2.92     18.55     17.82     85.93     29.94     25.06     26.93    -56.17    -57.00    -56.00    -57.00
2017-01-10T09:44:30     25.95     35.68     24.09     34.51     18.74     28.16     23.88     24.04      3.77     20.95     82.49      3.45     19.00     24.52     18.96     21.19     22.66     21.45      6.74      7.76     30.54     26.71     35.34     37.91     32.23     33.26     26.18     32.62     17.14     21.49    -56.20    -56.20    -54.24    -54.24     27.50     21.56      6.83     -1.88     22.94      2.19      2.92     18.55     17.82     85.77     29.78     24.98     26.69    -56.50    -57.00    -56.00    -57.00
2017-01-10T09:45:30     25.99     35.43     24.00     34.34     18.67     28.00     23.72     23.64      3.75     20.95     81.94      3.41     19.01     24.20     18.97     21.19     22.63     21.48      6.77      7.76     30.44     26.48     35.20     37.80     32.22     33.17     26.80     32.75     17.08     21.37    -55.59    -55.59    -54.24    -54.24     27.34     21.07      6.75     -2.12     22.94      2.19      2.92     18.55     17.82     85.52     29.70     24.90     26.60    -57.00    -57.00    -56.00    -57.00
2017-01-10T09:46:30     25.97     35.22     23.88     34.14     18.60     27.87     23.56     23.20      3.72     20.95     81.40      3.38     19.04     23.89     18.99     21.18     22.59     21.48      6.73      7.74     30.32     26.32     35.12     37.68     32.16     33.04     26.09     32.79     16.99     21.21    -56.20    -56.20    -49.43    -54.24     27.26     20.58      6.75     -2.37     22.94      2.19      2.92     18.55     17.82     85.28     29.53     24.90     26.93    -56.92    -57.00    -56.00    -57.00
2017-01-10T09:47:30     25.96     34.98     23.79     33.95     18.53     27.72     23.43     22.76      3.68     20.95     80.84      3.34     18.98     23.59     19.00     21.17     22.54     21.44      6.64      7.74     30.19     26.14     34.98     37.57     32.13     32.87     26.76     32.82     16.91     21.04    -54.99    -56.20    -54.24    -54.24     27.09     20.09      6.59     -2.53     22.94      2.19      2.92     18.55     17.98     84.87     29.37     24.90     26.28    -57.00    -57.00    -56.08    -57.17
2017-01-10T09:48:30     25.99     34.76     23.65     33.80     18.46     27.56     23.28     22.34      3.64     20.95     80.16      3.30     19.02     23.26     19.00     21.14     22.50     21.46      6.51      7.74     30.08     25.94     34.85     37.44     32.09     32.74     26.45     32.75     16.85     20.86    -56.20    -54.99    -54.24    -54.24     26.85     19.69      6.42     -2.77     22.94      2.19      2.92     18.55     18.06     84.47     29.29     24.90     27.34    -57.00    -57.08    -56.67    -57.50
2017-01-10T09:49:30     25.98     34.53     23.52     33.61     18.42     27.40     23.09     21.93      3.60     20.97     79.35      3.27     19.02     22.93     19.02     21.14     22.43     21.42      6.37      7.72     29.94     25.77     34.72     37.33     32.02     32.64     26.61     32.71     16.77     20.66    -56.20    -55.59    -49.43    -54.24     26.77     19.20      6.34     -2.85     22.94      2.03      2.68     18.55     17.90     83.65     29.13     24.90     26.44    -57.00    -57.42    -57.00    -57.83
2017-01-10T09:50:30     25.97     34.32     23.39     33.41     18.33     27.25     22.96     21.49      3.57     20.94     78.55      3.23     18.97     22.61     18.98     21.11     22.38     21.44      6.21      7.72     29.82     25.59     34.63     37.24     31.96     32.55     26.64     32.68     16.68     20.48    -56.20    -55.59    -54.24    -54.24     26.60     18.71      6.18     -3.10     22.94      1.95      2.68     18.55     17.90     82.68     29.05     24.65     26.85    -57.00    -57.92    -57.00    -58.00
2017-01-10T09:51:30     25.97     34.09     23.24     33.24     18.28     27.09     22.84     21.08      3.53     20.96     77.32      3.19     19.02     22.28     19.01     21.11     22.32     21.45      6.06      7.72     29.69     25.43     34.51     37.17     31.91     32.43     26.18     32.60     16.61     20.25    -56.20    -56.20    -54.24    -54.24     26.44     18.30      6.02     -3.26     22.94      1.95      2.68     18.55     17.90     81.54     28.80     24.65     27.09    -57.00    -58.00    -57.00    -58.00
2017-01-10T09:52:30     25.95     33.88     23.09     33.04     18.19     26.92     22.68     20.68      3.48     20.96     76.07      3.14     19.03     21.95     19.00     21.09     22.27     21.44      5.90      7.72     29.55     25.24     34.39     37.05     31.79     32.30     26.90     32.54     16.54     20.05    -55.59    -56.20    -49.43    -54.24     26.36     17.90      5.93     -3.42     22.70      1.95      2.68     18.55     18.06     80.40     28.80     24.65     26.44    -57.00    -58.00    -57.00    -58.00
2017-01-10T09:53:30     25.98     33.67     22.96     32.83     18.12     26.76     22.57     20.28      3.44     20.95     74.97      3.11     18.99     21.62     19.00     21.05     22.23     21.43      5.77      7.71     29.42     25.07     34.24     36.95     31.70     32.18     26.44     32.44     16.46     19.81    -56.20    -56.20    -54.24    -54.24     26.12     17.41      6.02     -3.67     22.70      1.95      2.68     18.55     17.82     79.09     28.56     24.65     27.34    -57.67    -58.00    -57.00    -58.00
2017-01-10T09:54:30     25.97     33.53     22.80     32.69     18.08     26.56     22.62     19.87      3.40     20.96     73.47      3.06     19.01     21.31     19.04     21.03     22.17     21.42      6.41      7.71     29.33     24.92     34.16     36.91     31.63     32.05     26.78     32.36     16.38     19.60    -56.20    -56.20    -54.24    -54.24     25.95     17.00      6.83     -3.67     22.70      1.95      2.60     18.55     17.82     77.47     28.56     24.65     26.77    -58.00    -58.00    -57.00    -58.00
2017-01-10T09:55:30     25.97     33.52     22.66     32.64     18.02     26.41     22.87     19.52      3.36     20.97     71.91      3.02     19.03     21.02     19.00     21.02     22.11     21.42      6.57      7.71     29.29     24.88     34.01     36.92     31.59     31.98     26.36     31.95     16.33     19.39    -56.20    -56.20    -49.43    -54.24     25.87     16.68      6.26     -3.67     22.70      1.78      2.52     18.55     17.82     75.76     28.64     24.65     26.60    -58.00    -58.00    -57.08    -58.00
2017-01-10T09:56:30     25.98     33.56     22.56     32.61     18.00     26.27     23.05     19.25      3.32     20.97     70.31      2.98     19.00     20.78     19.00     21.00     22.06     21.42      6.04      7.70     29.24     24.96     33.91     36.92     31.54     31.83     26.26     31.31     16.27     19.20    -56.20    -56.20    -54.24    -54.24     25.63     16.43      5.93     -3.67     22.70      1.70      2.52     18.55     17.82     74.21     28.64     24.65     26.44    -58.00    -58.17    -57.83    -58.08
2017-01-10T09:57:30     25.97     33.65     22.40     32.60     17.96     26.15     23.21     19.04      3.28     20.95     68.99      2.94     18.99     20.55     19.02     20.97     22.02     21.41      5.77      7.70     29.21     25.01     33.84     36.92     31.51     31.79     26.17     30.89     16.27     19.01    -56.20    -56.20    -54.24    -54.24     25.63     16.19      5.69     -3.67     22.70      1.70      2.43     18.55     17.90     72.75     28.80     24.65     26.36    -58.00    -58.58    -58.00    -58.67
2017-01-10T09:58:30     25.97     33.71     22.28     32.60     17.94     26.05     23.34     18.88      3.23     20.94     67.83      2.89     19.02     20.40     18.97     20.96     21.98     21.41      5.62      7.70     29.17     25.09     33.76     36.91     31.40     31.70     26.12     30.56     16.25     18.81    -56.20    -56.20    -54.24    -54.24     25.38     16.11      5.61     -3.67     22.62      1.70      2.43     18.55     17.82     71.28     28.80     24.65     26.36    -58.00    -59.00    -58.00    -59.00
2017-01-10T09:59:30     25.99     33.83     22.17     32.62     17.92     25.98     23.45     18.78      3.19     20.97     66.69      2.84     18.97     20.24     19.03     20.93     21.96     21.39      5.51      7.70     29.15     25.18     33.68     36.88     31.34     31.63     26.07     30.37     16.25     18.63    -56.20    -56.20    -54.24    -54.24     25.38     16.11      5.53     -3.59     22.62      1.70      2.35     18.55     17.90     70.14     28.80     24.57     26.36    -58.00    -59.00    -58.00    -59.00
2017-01-10T10:00:30     25.96     33.91     22.05     32.63     17.91     25.95     23.55     18.73      3.15     20.99     65.81      2.81     19.01     20.13     18.99     20.92     21.93     21.38      5.46      7.71     29.11     25.25     33.59     36.90     31.24     31.58     26.04     30.19     16.25     18.46    -56.20    -56.20    -54.24    -54.24     25.38     15.94      5.61     -3.42     22.54      1.54      2.35     18.63     17.90     69.00     28.80     24.49     26.36    -58.50    -59.00    -58.00    -59.00
2017-01-10T10:01:30     25.96     33.99     21.94     32.67     17.90     25.91     23.65     18.71      3.11     20.96     65.00      2.77     19.05     20.08     19.05     20.92     21.92     21.38      6.06      7.70     29.09     25.32     33.56     36.84     31.14     31.55     26.00     30.21     16.26     18.32    -56.20    -56.20    -54.24    -54.24     25.38     16.03      6.99     -3.42     22.45      1.46      2.19     18.55     17.98     67.95     28.80     24.41     26.20    -58.92    -59.00    -58.00    -59.00
2017-01-10T10:02:30     25.97     34.07     21.86     32.69     17.90     25.87     23.73     18.73      3.07     20.95     64.26      2.73     19.01     20.04     18.98     20.89     21.91     21.36      7.02      7.70     29.10     25.36     33.50     36.88     31.04     31.53     25.98     30.56     16.27     18.19    -56.20    -56.20    -54.24    -54.24     25.38     16.11      6.59     -3.34     22.45      1.46      2.19     18.55     17.82     67.13     28.80     24.41     26.44    -59.00    -59.00    -58.00    -59.00
2017-01-10T10:03:30     25.97     34.16     21.77     32.73     17.88     25.87     23.80     18.76      3.03     20.97     63.63      2.68     19.05     20.04     18.98     20.87     21.88     21.38      6.38      7.71     29.08     25.42     33.48     36.85     30.99     31.51     26.79     30.25     16.29     18.09    -56.20    -56.20    -54.24    -54.24     25.38     16.17      6.22     -3.18     22.45      1.46      2.19     18.55     17.82     66.16     28.92     24.41     27.46    -59.00    -59.00    -58.67    -59.42
2017-01-10T10:04:30     25.97     34.22     21.69     32.79     17.86     25.87     23.87     18.82      2.99     20.98     63.18      2.65     19.01     20.05     18.97     20.87     21.88     21.37      6.13      7.72     29.07     25.50     33.45     36.85     30.90     31.48     26.64     29.98     16.32     18.01    -56.20    -56.20    -54.24    -54.24     25.38     16.35      6.10     -3.10     22.45      1.46      2.19     18.55     17.90     65.50     28.96     24.41     26.52    -59.00    -59.50    -59.00    -59.83
2017-01-10T10:05:30     25.99     34.28     21.62     32.84     17.87     25.86     23.93     18.92      2.96     20.98     62.74      2.61     19.02     20.08     19.03     20.86     21.86     21.37      6.01      7.71     29.08     25.53     33.42     36.83     30.82     31.47     26.21     29.85     16.36     17.93    -56.20    -56.20    -54.24    -54.24     25.30     16.43      6.10     -3.10     22.45      1.38      2.19     18.55     17.90     65.02     29.05     24.41     26.36    -59.00    -59.92    -59.00    -60.00
2017-01-10T10:06:30     25.96     34.35     21.57     32.87     17.85     25.89     24.01     19.03      2.91     20.96     62.34      2.57     19.02     20.12     18.98     20.85     21.87     21.37      6.00      7.71     29.09     25.58     33.38     36.86     30.75     31.44     26.03     29.73     16.41     17.86    -56.20    -56.20    -54.24    -54.24     25.38     16.59      6.10     -3.10     22.37      1.30      2.11     18.63     17.98     64.53     29.05     24.41     26.28    -59.08    -60.00    -59.00    -60.00
2017-01-10T10:07:30     25.96     34.43     21.53     32.92     17.84     25.91     24.10     19.14      2.86     20.96     62.12      2.54     19.00     20.19     19.06     20.85     21.86     21.39      6.03      7.72     29.11     25.62     33.39     36.83     30.67     31.44     25.96     29.62     16.47     17.84    -56.20    -56.20    -54.24    -54.24     25.38     16.84      6.10     -3.18     22.21      1.21      2.03     18.63     18.06     64.12     29.05     24.41     26.60    -59.58    -60.00    -59.00    -60.00
2017-01-10T10:08:30     25.96     34.51     21.49     32.96     17.85     25.92     24.15     19.26      2.83     20.97     61.98      2.50     19.02     20.28     19.01     20.83     21.86     21.40      6.08      7.72     29.15     25.65     33.37     36.85     30.63     31.42     26.64     29.54     16.52     17.83    -56.20    -56.20    -54.24    -54.24     25.38     16.92      6.18     -3.18     22.37      1.21      1.95     18.55     17.82     63.88     29.05     24.41     27.42    -59.92    -60.00    -59.00    -60.00
2017-01-10T10:09:30     25.97     34.57     21.47     33.02     17.84     25.94     24.22     19.42      2.80     20.96     61.89      2.47     18.96     20.37     18.99     20.85     21.86     21.39      6.14      7.72     29.18     25.69     33.37     36.90     30.58     31.43     26.75     29.47     16.57     17.82    -56.20    -56.80    -54.24    -54.24     25.38     17.16      6.26     -3.18     22.29      1.21      1.95     18.63     18.06     63.71     29.13     24.41     26.69    -60.00    -60.00    -59.17    -60.00
2017-01-10T10:10:30     25.94     34.67     21.47     33.08     17.83     25.95     24.26     19.55      2.76     20.97     61.87      2.44     19.07     20.46     19.02     20.85     21.84     21.41      6.21      7.72     29.21     25.75     33.38     36.88     30.53     31.43     26.22     29.41     16.62     17.83    -56.20    -56.50    -54.24    -54.24     25.38     17.33      6.34     -3.18     22.21      1.21      1.95     18.63     17.90     63.55     29.29     24.41     26.36    -60.00    -60.17    -59.83    -60.08
2017-01-10T10:11:30     25.95     34.74     21.47     33.13     17.84     25.97     24.32     19.69      2.72     20.95     61.98      2.41     19.02     20.55     19.00     20.84     21.86     21.41      6.30      7.72     29.28     25.74     33.41     36.91     30.48     31.41     26.03     29.38     16.67     17.85    -56.50    -56.80    -54.24    -54.24     25.38     17.57      6.34     -3.34     22.21      1.21      1.95     18.55     17.98     63.47     29.29     24.41     26.28    -60.00    -60.75    -59.92    -60.58
2017-01-10T10:12:30     25.97     34.83     21.46     33.17     17.83     26.00     24.36     19.83      2.69     20.96     62.16      2.38     19.02     20.66     19.01     20.84     21.86     21.43      6.36      7.72     29.30     25.79     33.42     36.91     30.48     31.45     26.08     29.34     16.71     17.88    -56.50    -56.50    -54.24    -54.24     25.38     17.73      6.50     -3.34     22.21      1.21      1.95     18.55     17.82     63.55     29.29     24.41     27.50    -60.00    -61.00    -60.00    -60.92
2017-01-10T10:13:30     25.94     34.87     21.47     33.22     17.84     26.01     24.42     19.99      2.67     20.96     62.32      2.35     19.01     20.76     18.98     20.84     21.86     21.43      6.42      7.72     29.34     25.85     33.45     36.97     30.45     31.47     27.15     29.34     16.76     17.90    -56.80    -57.71    -54.24    -54.24     25.38     17.98      6.59     -3.42     22.21      1.13      1.95     18.55     17.98     63.71     29.29     24.41     26.77    -60.00    -61.00    -60.00    -61.00
2017-01-10T10:14:30     25.98     34.95     21.48     33.26     17.83     26.05     24.45     20.14      2.64     20.99     62.51      2.34     19.04     20.87     19.05     20.85     21.87     21.46      6.48      7.72     29.36     25.87     33.45     37.00     30.47     31.49     26.34     29.34     16.83     17.97    -57.71    -57.40    -54.24    -54.24     25.47     18.14      6.59     -3.42     22.21      1.05      1.87     18.63     17.98     63.88     29.45     24.41     26.44    -60.33    -61.00    -60.00    -61.00
2017-01-10T10:15:30     25.96     35.02     21.51     33.31     17.83     26.06     24.51     20.32      2.62     20.97     62.84      2.32     19.00     20.98     18.98     20.84     21.88     21.46      6.55      7.72     29.42     25.91     33.47     37.04     30.45     31.50     26.10     29.32     16.88     18.02    -57.10    -57.71    -54.24    -54.24     25.63     18.30      6.59     -3.42     22.21      1.05      1.78     18.55     17.90     64.04     29.53     24.41     26.36    -60.75    -61.00    -60.00    -61.00
2017-01-10T10:16:30     25.97     35.08     21.51     33.34     17.84     26.11     24.56     20.49      2.59     20.97     63.24      2.30     18.97     21.11     19.02     20.84     21.88     21.47      6.61      7.72     29.48     25.94     33.52     37.04     30.46     31.55     26.01     29.32     16.93     18.09    -56.50    -58.01    -54.24    -54.24     25.63     18.55      6.75     -3.42     22.21      0.97      1.70     18.55     18.06     64.20     29.53     24.41     26.28    -61.00    -61.00    -60.00    -61.00
2017-01-10T10:17:30     25.97     35.14     21.52     33.37     17.84     26.16     24.59     20.65      2.56     20.96     63.50      2.28     19.00     21.23     19.03     20.84     21.88     21.44      6.69      7.72     29.56     25.96     33.57     37.09     30.45     31.57     25.96     29.33     16.99     18.14    -57.71    -58.01    -54.24    -54.24     25.63     18.79      6.83     -3.42     22.21      0.97      1.78     18.55     18.06     64.53     29.62     24.41     26.69    -61.00    -61.00    -60.00    -61.00
2017-01-10T10:18:30     25.95     35.20     21.57     33.45     17.84     26.19     24.62     20.80      2.55     20.96     64.00      2.26     19.05     21.38     19.04     20.85     21.89     21.41      6.77      7.72     29.63     26.01     33.59     37.12     30.45     31.62     26.75     29.33     17.04     18.20    -58.01    -58.01    -54.24    -54.24     25.63     18.95      6.83     -3.42     22.21      0.97      1.70     18.55     17.90     64.85     29.70     24.41     27.26    -61.00    -61.00    -60.25    -61.08
2017-01-10T10:19:30     26.00     35.25     21.60     33.48     17.85     26.23     24.66     20.96      2.53     20.97     64.46      2.24     19.01     21.50     18.98     20.86     21.89     21.44      6.85      7.72     29.73     26.03     33.65     37.17     30.46     31.64     26.65     29.34     17.10     18.28    -58.01    -58.01    -54.24    -54.24     25.63     19.28      6.99     -3.42     22.21      0.97      1.70     18.63     18.06     65.26     29.78     24.33     26.52    -61.00    -61.08    -60.83    -61.50
2017-01-10T10:20:30     25.97     35.29     21.64     33.52     17.85     26.28     24.69     21.12      2.51     20.97     64.86      2.23     19.04     21.65     19.05     20.88     21.90     21.43      6.94      7.72     29.82     26.09     33.70     37.21     30.51     31.68     26.19     29.35     17.16     18.37    -58.01    -58.01    -54.24    -54.24     25.63     19.44      7.07     -3.26     22.21      0.97      1.70     18.55     18.06     65.59     29.78     24.41     26.36    -61.00    -61.25    -60.92    -61.75
2017-01-10T10:21:30     25.96     35.36     21.69     33.59     17.86     26.31     24.72     21.25      2.50     20.97     65.30      2.22     19.01     21.81     19.00     20.88     21.91     21.44      7.06      7.72     29.90     26.11     33.77     37.27     30.53     31.74     26.03     29.36     17.19     18.45    -58.01    -58.01    -54.24    -54.24     25.71     19.61      7.24     -3.18     22.21      0.97      1.70     18.55     17.90     65.99     29.78     24.41     26.28    -61.00    -61.75    -61.00    -61.92
2017-01-10T10:22:30     25.95     35.42     21.76     33.65     17.87     26.37     24.75     21.39      2.49     20.96     65.71      2.21     19.01     21.92     19.01     20.88     21.91     21.46      7.15      7.72     30.00     26.14     33.84     37.31     30.56     31.77     25.96     29.40     17.25     18.53    -58.01    -58.61    -54.24    -54.24     25.79     19.77      7.32     -3.18     22.21      0.97      1.70     18.63     17.90     66.48     29.94     24.41     27.26    -61.00    -61.92    -61.00    -61.92
2017-01-10T10:23:30     25.98     35.48     21.79     33.70     17.89     26.41     24.79     21.51      2.49     20.96     66.23      2.22     19.05     22.05     18.99     20.89     21.91     21.49      7.25      7.72     30.09     26.18     33.89     37.34     30.58     31.82     27.07     29.42     17.28     18.62    -58.61    -59.22    -54.24    -54.24     25.87     19.93      7.32     -3.18     22.21      0.97      1.70     18.55     17.90     66.89     29.94     24.41     26.85    -61.00    -61.92    -61.00    -62.00
2017-01-10T10:24:30     25.96     35.54     21.82     33.76     17.89     26.43     24.82     21.64      2.49     20.96     66.86      2.22     18.99     22.19     18.99     20.89     21.92     21.46      7.33      7.72     30.17     26.24     33.93     37.39     30.59     31.89     26.43     29.48     17.35     18.72    -59.22    -59.22    -54.24    -54.24     25.87     20.09      7.40     -3.18     22.21      0.97      1.70     18.55     17.98     67.38     30.02     24.41     26.44    -61.00    -62.00    -61.00    -62.00
2017-01-10T10:25:30     25.99     35.62     21.88     33.83     17.90     26.48     24.84     21.78      2.49     20.98     67.35      2.23     18.99     22.31     19.02     20.90     21.92     21.44      7.41      7.72     30.27     26.27     34.01     37.46     30.63     31.95     26.11     29.55     17.37     18.81    -58.01    -59.82    -54.24    -54.24     25.87     20.26      7.56     -3.18     22.21      0.97      1.70     18.55     18.06     67.86     30.02     24.41     26.20    -61.00    -62.00    -61.00    -62.00
2017-01-10T10:26:30     25.97     35.71     21.92     33.85     17.91     26.53     24.88     21.90      2.49     20.95     67.80      2.24     19.05     22.42     18.99     20.91     21.93     21.48      7.51      7.71     30.36     26.31     34.06     37.50     30.67     32.02     25.96     29.59     17.39     18.88    -58.61    -59.52    -54.24    -54.24     25.87     20.34      7.56     -3.18     22.21      0.97      1.70     18.55     18.06     68.35     30.02     24.41     27.26    -61.00    -62.00    -61.00    -62.00
2017-01-10T10:27:30     25.95     35.75     21.97     33.91     17.92     26.60     24.92     22.00      2.49     20.95     68.34      2.26     18.98     22.52     19.03     20.92     21.93     21.43      7.56      7.72     30.43     26.36     34.14     37.57     30.70     32.04     27.09     29.65     17.39     18.99    -58.01    -58.61    -54.24    -54.24     26.04     20.50      7.64     -3.18     22.29      0.97      1.87     18.55     17.82     68.84     30.27     24.41     26.85    -61.00    -62.00    -61.00    -62.00
2017-01-10T10:28:30     25.96     35.84     22.01     33.93     17.92     26.67     24.94     22.11      2.51     20.96     68.72      2.29     19.04     22.63     18.98     20.93     21.93     21.45      7.62      7.72     30.50     26.38     34.23     37.63     30.78     32.11     26.38     29.71     17.41     19.06    -58.01    -59.22    -54.24    -54.24     26.04     20.58      7.81     -3.18     22.45      1.13      1.95     18.55     17.90     69.49     30.27     24.41     26.44    -61.00    -62.00    -61.00    -62.00
2017-01-10T10:29:30     25.98     35.89     22.07     33.99     17.94     26.69     24.95     22.22      2.51     20.98     69.44      2.31     18.99     22.74     19.02     20.93     21.95     21.48      7.66      7.72     30.60     26.42     34.29     37.68     30.86     32.13     26.07     29.74     17.42     19.14    -59.22    -59.52    -54.24    -54.24     26.12     20.75      7.81     -3.18     22.45      1.21      1.95     18.55     17.90     69.98     30.27     24.41     26.28    -61.00    -61.92    -61.00    -62.00
2017-01-10T10:30:30     25.98     35.94     22.11     34.04     17.94     26.78     24.98     22.32      2.54     20.98     69.92      2.34     19.01     22.87     18.97     20.94     21.95     21.46      7.69      7.72     30.68     26.46     34.36     37.76     30.88     32.22     25.97     29.83     17.43     19.22    -58.01    -59.22    -54.24    -54.24     26.12     20.83      7.81     -3.18     22.45      1.21      1.95     18.63     17.82     70.47     30.35     24.41     26.28    -61.00    -62.00    -61.00    -62.00
2017-01-10T10:31:30     25.97     35.97     22.17     34.11     17.95     26.83     25.00     22.44      2.56     20.97     70.39      2.36     19.02     22.98     19.01     20.95     21.97     21.46      7.72      7.72     30.78     26.52     34.46     37.85     30.98     32.31     26.37     29.85     17.44     19.29    -58.01    -58.61    -54.24    -54.24     26.20     20.99      7.81     -3.26     22.45      1.21      1.95     18.55     17.98     71.12     30.43     24.41     27.66    -61.00    -61.67    -61.00    -61.92
2017-01-10T10:32:30     25.96     36.03     22.21     34.14     17.99     26.88     25.04     22.54      2.58     20.96     71.01      2.39     18.98     23.07     19.00     20.96     21.98     21.44      7.74      7.72     30.92     26.58     34.52     37.93     31.03     32.35     26.91     29.96     17.43     19.36    -58.61    -59.22    -54.24    -54.24     26.28     21.07      7.81     -3.26     22.37      1.21      1.95     18.55     17.98     71.61     30.51     24.41     26.60    -61.00    -61.42    -61.00    -61.75
2017-01-10T10:33:30     25.96     36.09     22.26     34.22     17.99     26.93     25.08     22.67      2.61     20.96     71.61      2.42     19.00     23.21     19.03     20.97     21.98     21.47      7.76      7.72     31.03     26.62     34.58     37.99     31.11     32.45     26.23     30.01     17.42     19.42    -58.01    -58.61    -54.24    -54.24     26.36     21.23      7.81     -3.26     22.45      1.21      1.95     18.55     17.90     72.18     30.59     24.41     26.36    -61.00    -61.17    -61.00    -61.58
2017-01-10T10:34:30     25.96     36.15     22.30     34.27     18.03     26.99     25.08     22.78      2.64     20.99     72.31      2.46     19.01     23.31     18.99     20.99     21.99     21.44      7.78      7.72     31.12     26.68     34.63     38.06     31.17     32.50     26.03     30.11     17.40     19.49    -58.61    -58.01    -54.24    -54.24     26.36     21.31      7.81     -3.18     22.45      1.30      2.11     18.55     17.90     72.75     30.67     24.41     26.12    -61.00    -61.00    -60.50    -61.17
2017-01-10T10:35:30     25.98     36.22     22.35     34.28     18.05     27.05     25.13     22.92      2.68     20.97     72.82      2.51     19.03     23.39     18.99     20.99     22.01     21.46      7.82      7.73     31.25     26.75     34.74     38.16     31.29     32.58     25.97     30.19     17.39     19.56    -58.01    -59.22    -54.24    -54.24     26.36     21.48      7.81     -3.26     22.45      1.38      2.19     18.55     17.90     73.24     30.76     24.41     27.01    -61.00    -61.00    -60.42    -61.08
2017-01-10T10:36:30     25.98     36.25     22.41     34.35     18.06     27.10     25.14     23.04      2.73     20.96     73.34      2.56     19.02     23.47     19.02     20.99     22.02     21.50      7.84      7.73     31.35     26.77     34.83     38.28     31.38     32.66     26.85     30.29     17.36     19.62    -58.01    -58.01    -54.24    -54.24     26.36     21.56      7.81     -3.18     22.45      1.46      2.19     18.55     18.06     73.97     30.84     24.41     27.17    -61.00    -61.00    -60.00    -61.00
2017-01-10T10:37:30     25.98     36.33     22.46     34.41     18.08     27.14     25.15     23.19      2.78     20.96     73.97      2.62     19.01     23.55     19.00     21.02     22.03     21.41      7.86      7.73     31.45     26.83     34.90     38.43     31.47     32.71     26.61     30.38     17.35     19.68    -57.71    -58.01    -54.24    -54.24     26.60     21.72      7.81     -3.34     22.45      1.46      2.19     18.63     17.90     74.46     31.00     24.41     26.52    -60.83    -61.00    -60.00    -61.00
2017-01-10T10:38:30     25.97     36.38     22.52     34.47     18.11     27.21     25.17     23.33      2.83     20.96     74.54      2.68     19.05     23.62     19.01     21.02     22.05     21.46      7.89      7.73     31.53     26.89     35.00     38.53     31.57     32.82     26.22     30.47     17.33     19.74    -57.40    -58.01    -54.24    -54.24     26.60     21.80      7.81     -3.18     22.45      1.46      2.27     18.55     17.98     75.11     31.00     24.41     26.36    -60.25    -61.00    -60.00    -61.00
2017-01-10T10:39:30     25.97     36.45     22.58     34.53     18.13     27.26     25.21     23.47      2.89     20.95     75.26      2.74     19.00     23.70     19.00     21.04     22.06     21.46      7.92      7.73     31.61     26.93     35.11     38.64     31.64     32.94     26.05     30.55     17.31     19.80    -57.71    -58.01    -54.24    -54.24     26.60     21.97      7.97     -3.18     22.45      1.46      2.35     18.55     17.98     75.68     31.16     24.41     26.36    -60.00    -60.92    -60.00    -61.00
