DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-04-10T10:53:30     30.61     42.52     29.74     40.60     24.52     33.56     28.18     31.36      1.36     20.97     90.82      1.19     19.02     31.10     18.98     22.00     24.78     21.47     13.67      6.55     31.57     33.98     36.02     38.98     32.98     33.99     31.23     31.86     21.42     26.88    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.91      5.45     24.00     -0.01      0.81     18.55     17.65     93.91     31.57     31.73     31.49    -64.00    -64.42    -64.00    -64.92
2015-04-10T10:54:30     30.63     42.54     29.71     40.61     24.50     33.55     28.18     31.35      1.36     20.96     91.05      1.19     19.05     31.11     19.01     22.00     24.79     21.43     13.65      6.55     31.53     33.99     35.96     38.94     32.92     33.97     31.22     31.83     21.46     26.89    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.91      5.36     23.92     -0.01      0.81     18.55     17.82     93.82     31.49     31.73     31.49    -64.00    -64.42    -64.00    -65.00
2015-04-10T10:55:30     30.61     42.54     29.71     40.59     24.51     33.55     28.18     31.35      1.35     20.99     90.88      1.19     19.03     31.09     19.01     22.00     24.79     21.49     13.65      6.54     31.52     33.99     35.96     38.91     32.91     33.93     31.22     31.77     21.50     26.89    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.91      5.36     24.08     -0.01      0.73     18.55     17.82     93.74     31.49     31.65     31.49    -64.00    -64.50    -64.00    -65.00
2015-04-10T10:56:30     30.61     42.52     29.72     40.63     24.50     33.54     28.18     31.31      1.35     20.97     90.54      1.19     19.00     31.11     18.98     22.00     24.80     21.47     13.63      6.54     31.48     33.99     35.91     38.90     32.85     33.91     31.23     31.72     21.52     26.91    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.91      5.28     24.00     -0.01      0.81     18.55     17.57     93.74     31.49     31.73     31.49    -64.00    -64.50    -64.00    -65.00
2015-04-10T10:57:30     30.62     42.53     29.72     40.62     24.51     33.52     28.18     31.31      1.35     21.00     90.99      1.18     19.02     31.08     19.00     22.00     24.80     21.47     13.60      6.53     31.45     33.99     35.89     38.87     32.84     33.90     31.20     31.69     21.56     26.92    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.91      5.20     24.16     -0.01      0.73     18.55     17.82     93.74     31.49     31.73     31.57    -64.00    -64.75    -64.00    -65.00
2015-04-10T10:58:30     30.60     42.52     29.71     40.62     24.51     33.53     28.18     31.31      1.36     21.00     90.48      1.18     19.00     31.08     19.06     21.99     24.80     21.50     13.59      6.53     31.41     33.99     35.84     38.85     32.79     33.85     31.22     31.65     21.60     26.94    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.91      5.12     24.00     -0.01      0.73     18.55     17.82     93.66     31.49     31.73     31.57    -64.00    -64.67    -64.00    -65.00
2015-04-10T10:59:30     30.61     42.52     29.68     40.62     24.51     33.54     28.20     31.29      1.35     20.98     90.43      1.18     19.04     31.10     19.00     22.00     24.80     21.47     13.58      6.53     31.40     33.99     35.79     38.83     32.74     33.82     31.23     31.60     21.63     26.94    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.83      5.12     24.00     -0.01      0.81     18.55     17.73     93.58     31.49     31.57     31.57    -64.00    -64.67    -64.00    -65.00
2015-04-10T11:00:30     30.60     42.53     29.69     40.62     24.50     33.53     28.20     31.29      1.35     20.98     90.54      1.18     18.99     31.09     18.99     21.99     24.80     21.52     13.56      6.52     31.34     33.97     35.76     38.79     32.70     33.80     31.23     31.58     21.71     26.96    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.75      5.12     23.92     -0.01      0.73     18.55     17.73     93.50     31.49     31.73     31.49    -64.00    -64.83    -64.00    -65.00
2015-04-10T11:01:30     30.63     42.50     29.70     40.61     24.51     33.52     28.21     31.27      1.34     20.97     90.43      1.18     18.99     31.10     19.04     21.99     24.78     21.44     13.54      6.52     31.32     33.99     35.74     38.78     32.67     33.77     31.22     31.54     21.76     26.99    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      4.88     23.92     -0.01      0.73     18.55     17.82     93.50     31.49     31.57     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:02:30     30.62     42.53     29.69     40.62     24.50     33.52     28.20     31.27      1.34     20.98     90.37      1.17     19.06     31.10     18.99     21.99     24.79     21.48     13.53      6.52     31.30     33.95     35.73     38.75     32.67     33.74     31.22     31.53     21.79     27.00    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      4.79     23.92     -0.01      0.73     18.55     17.73     93.50     31.49     31.65     31.65    -64.00    -64.83    -64.00    -65.00
2015-04-10T11:03:30     30.60     42.54     29.68     40.62     24.49     33.51     28.21     31.25      1.34     21.00     90.26      1.18     19.01     31.10     19.02     22.00     24.81     21.45     13.51      6.51     31.28     33.97     35.69     38.73     32.64     33.74     31.24     31.50     21.84     27.04    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      4.63     23.92     -0.01      0.73     18.55     17.82     93.50     31.49     31.57     31.57    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:04:30     30.62     42.51     29.68     40.64     24.50     33.54     28.20     31.25      1.34     20.97     90.26      1.18     19.01     31.10     19.02     21.98     24.79     21.46     13.47      6.50     31.28     33.97     35.66     38.70     32.60     33.71     31.24     31.45     21.89     27.06    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      4.63     23.92     -0.01      0.73     18.55     17.82     93.26     31.49     31.57     31.57    -64.00    -64.92    -64.00    -65.00
2015-04-10T11:05:30     30.59     42.53     29.71     40.63     24.48     33.52     28.20     31.24      1.33     20.96     90.32      1.17     19.02     31.10     18.98     21.99     24.80     21.48     13.44      6.50     31.23     33.98     35.64     38.69     32.59     33.70     31.22     31.45     21.91     27.10    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      4.39     23.92     -0.01      0.73     18.55     17.57     93.26     31.49     31.49     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:06:30     30.61     42.51     29.68     40.62     24.49     33.54     28.20     31.24      1.33     20.97     90.32      1.16     19.02     31.11     18.99     22.00     24.80     21.45     13.42      6.50     31.21     33.97     35.59     38.66     32.56     33.67     31.22     31.42     21.94     27.11    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      4.31     23.92     -0.01      0.73     18.55     17.82     93.26     31.49     31.73     31.57    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:07:30     30.62     42.53     29.70     40.63     24.48     33.54     28.20     31.22      1.33     20.96     90.26      1.16     19.01     31.11     19.00     22.01     24.77     21.47     13.39      6.50     31.22     33.96     35.57     38.67     32.52     33.65     31.23     31.39     21.98     27.13    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      4.14     23.92     -0.01      0.73     18.55     17.82     93.26     31.49     31.65     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:08:30     30.61     42.51     29.68     40.62     24.48     33.52     28.20     31.22      1.33     20.97     90.15      1.16     18.99     31.13     19.01     22.00     24.78     21.45     13.36      6.50     31.24     33.93     35.55     38.64     32.52     33.64     31.23     31.36     22.02     27.15    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.58      4.06     23.92     -0.01      0.73     18.55     17.82     93.26     31.49     31.57     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:09:30     30.61     42.51     29.68     40.59     24.48     33.52     28.20     31.22      1.32     21.00     90.10      1.16     19.06     31.12     19.02     22.00     24.78     21.46     13.33      6.50     31.21     33.95     35.54     38.61     32.49     33.63     31.21     31.34     22.05     27.17    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.67      3.90     23.92     -0.01      0.73     18.55     17.73     93.26     31.49     31.57     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:10:30     30.61     42.53     29.70     40.62     24.45     33.51     28.17     31.20      1.32     20.99     89.99      1.16     19.05     31.14     18.99     22.00     24.78     21.47     13.31      6.50     31.21     33.95     35.50     38.64     32.47     33.60     31.24     31.31     22.09     27.19    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.50      3.82     23.92     -0.01      0.73     18.55     17.82     93.17     31.49     31.49     31.57    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:11:30     30.62     42.51     29.68     40.61     24.47     33.50     28.20     31.19      1.32     20.99     90.15      1.16     19.02     31.12     19.05     21.99     24.77     21.44     13.29      6.49     31.22     33.92     35.53     38.60     32.43     33.60     31.23     31.28     22.11     27.22    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      3.66     23.92     -0.01      0.73     18.55     17.82     93.01     31.49     31.49     31.57    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:12:30     30.61     42.52     29.69     40.65     24.46     33.52     28.19     31.17      1.31     20.98     89.93      1.15     19.05     31.13     19.00     22.00     24.77     21.47     13.27      6.50     31.22     33.94     35.51     38.63     32.44     33.61     31.24     31.27     22.16     27.22    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      3.49     23.92     -0.01      0.73     18.55     17.82     93.01     31.49     31.49     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:13:30     30.61     42.52     29.68     40.64     24.46     33.53     28.20     31.17      1.31     20.98     90.10      1.16     19.08     31.14     18.98     22.01     24.76     21.45     13.24      6.50     31.23     33.91     35.48     38.63     32.40     33.59     31.22     31.25     22.19     27.24    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      3.41     23.92     -0.01      0.73     18.55     17.73     93.01     31.49     31.49     31.57    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:14:30     30.61     42.49     29.68     40.65     24.46     33.52     28.20     31.17      1.31     20.98     89.99      1.15     19.04     31.13     19.03     22.02     24.77     21.44     13.22      6.49     31.26     33.91     35.48     38.61     32.39     33.59     31.23     31.25     22.21     27.25    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      3.33     23.92     -0.01      0.73     18.55     17.73     93.01     31.49     31.49     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:15:30     30.59     42.49     29.68     40.65     24.45     33.53     28.19     31.16      1.31     20.99     89.93      1.15     19.00     31.15     19.00     22.01     24.76     21.44     13.20      6.50     31.26     33.91     35.50     38.63     32.39     33.59     31.21     31.24     22.25     27.28    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      3.17     23.92     -0.01      0.73     18.55     17.82     93.01     31.49     31.57     31.49    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:16:30     30.59     42.53     29.71     40.63     24.46     33.54     28.21     31.16      1.31     20.98     89.99      1.16     18.98     31.15     19.01     22.02     24.74     21.46     13.18      6.50     31.29     33.89     35.50     38.63     32.38     33.57     31.22     31.23     22.27     27.30    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      3.17     23.92     -0.01      0.73     18.55     17.73     93.01     31.49     31.49     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:17:30     30.62     42.52     29.69     40.65     24.46     33.54     28.21     31.18      1.31     20.97     90.10      1.16     19.07     31.17     19.01     22.01     24.75     21.46     13.18      6.50     31.34     33.91     35.52     38.66     32.38     33.57     31.23     31.22     22.28     27.30    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      2.92     23.92     -0.01      0.81     18.63     17.82     92.93     31.65     31.49     31.57    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:18:30     30.61     42.48     29.71     40.68     24.44     33.57     28.20     31.19      1.31     20.98     89.82      1.16     19.05     31.19     19.04     22.02     24.75     21.45     13.20      6.50     31.38     33.90     35.53     38.65     32.36     33.59     31.25     31.23     22.30     27.32    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      2.92     23.92     -0.01      0.73     18.55     17.82     92.89     31.73     31.49     31.67    -64.08    -65.00    -64.00    -65.00
2015-04-10T11:19:30     30.62     42.48     29.71     40.65     24.45     33.55     28.20     31.21      1.30     20.99     89.99      1.16     19.00     31.18     18.98     22.02     24.73     21.44     13.21      6.50     31.44     33.89     35.53     38.66     32.37     33.61     31.25     31.22     22.32     27.34    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      2.76     23.92     -0.01      0.73     18.55     17.57     92.93     31.73     31.49     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:20:30     30.62     42.49     29.70     40.67     24.44     33.57     28.21     31.22      1.31     20.97     89.99      1.16     18.98     31.18     19.01     22.02     24.73     21.42     13.23      6.51     31.49     33.89     35.55     38.70     32.36     33.63     31.24     31.25     22.32     27.34    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      2.68     23.92     -0.01      0.73     18.55     17.82     93.01     31.73     31.49     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:21:30     30.59     42.50     29.73     40.69     24.46     33.59     28.20     31.20      1.31     21.00     90.04      1.16     19.05     31.17     19.01     22.02     24.72     21.45     13.24      6.51     31.51     33.88     35.59     38.75     32.37     33.64     31.25     31.24     22.32     27.35    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      2.52     23.92     -0.01      0.81     18.55     17.82     92.93     31.73     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:22:30     30.62     42.51     29.73     40.69     24.44     33.59     28.22     31.18      1.31     20.99     90.04      1.16     19.05     31.16     19.01     22.03     24.72     21.47     13.25      6.51     31.55     33.87     35.64     38.77     32.39     33.67     31.27     31.25     22.32     27.35    -63.45    -63.45    -54.24    -54.24     34.17     29.29     13.42      2.43     23.92     -0.01      0.73     18.55     17.82     92.93     31.73     31.49     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:23:30     30.61     42.50     29.72     40.69     24.44     33.58     28.21     31.17      1.32     20.98     90.10      1.17     19.01     31.16     19.04     22.02     24.72     21.47     13.24      6.51     31.57     33.87     35.67     38.81     32.42     33.70     31.28     31.28     22.32     27.36    -63.45    -63.45    -54.24    -54.24     34.09     29.29     13.42      2.27     23.92     -0.01      0.73     18.55     17.82     92.93     31.81     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:24:30     30.61     42.51     29.72     40.68     24.44     33.59     28.19     31.15      1.32     20.97     89.93      1.17     18.99     31.15     19.00     22.03     24.72     21.47     13.23      6.51     31.62     33.84     35.70     38.85     32.44     33.74     31.25     31.29     22.32     27.37    -63.45    -63.45    -54.24    -54.24     34.01     29.29     13.42      2.19     23.92     -0.01      0.73     18.55     17.65     93.01     31.81     31.57     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:25:30     30.62     42.47     29.73     40.68     24.44     33.63     28.20     31.16      1.32     20.97     90.21      1.17     19.01     31.15     18.97     22.02     24.72     21.47     13.20      6.52     31.67     33.85     35.74     38.84     32.44     33.76     31.27     31.32     22.31     27.35    -63.45    -63.45    -54.24    -54.24     34.09     29.29     13.42      2.19     23.92     -0.01      0.73     18.55     17.73     92.93     31.89     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:26:30     30.63     42.52     29.73     40.70     24.43     33.64     28.19     31.14      1.33     20.98     90.37      1.18     19.07     31.14     19.04     22.02     24.70     21.48     13.18      6.52     31.73     33.85     35.76     38.89     32.52     33.79     31.29     31.33     22.30     27.35    -63.45    -63.45    -54.24    -54.24     34.09     29.29     13.42      2.11     23.92     -0.01      0.73     18.55     17.82     93.01     31.98     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:27:30     30.63     42.48     29.72     40.69     24.44     33.64     28.20     31.15      1.33     21.01     90.26      1.18     19.04     31.15     19.05     22.04     24.70     21.43     13.16      6.53     31.80     33.84     35.82     38.91     32.49     33.82     31.29     31.37     22.27     27.35    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.34      1.95     23.92     -0.01      0.73     18.55     17.82     93.01     31.89     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:28:30     30.66     42.50     29.73     40.69     24.44     33.65     28.19     31.13      1.34     20.99     90.32      1.18     19.00     31.14     19.00     22.04     24.69     21.46     13.15      6.53     31.89     33.84     35.84     38.96     32.53     33.82     31.29     31.40     22.28     27.35    -63.45    -63.45    -54.24    -54.24     34.01     29.29     13.42      1.95     23.92     -0.01      0.73     18.55     17.82     93.01     31.98     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:29:30     30.63     42.47     29.74     40.69     24.43     33.65     28.19     31.14      1.34     20.98     90.32      1.18     19.03     31.12     18.99     22.03     24.68     21.45     13.15      6.53     32.00     33.84     35.89     39.03     32.54     33.85     31.31     31.43     22.26     27.36    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.42      1.95     23.92     -0.01      0.73     18.55     17.82     93.01     31.98     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:30:30     30.65     42.49     29.75     40.69     24.44     33.67     28.19     31.12      1.34     20.97     90.32      1.18     19.02     31.11     19.04     22.03     24.67     21.49     13.17      6.54     32.05     33.82     35.93     39.07     32.64     33.87     31.33     31.47     22.24     27.35    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.34      1.95     23.92     -0.01      0.81     18.55     17.82     93.01     31.98     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:31:30     30.65     42.45     29.74     40.69     24.44     33.66     28.19     31.10      1.35     20.97     90.37      1.19     18.99     31.11     19.00     22.04     24.67     21.46     13.18      6.54     32.10     33.82     35.96     39.15     32.62     33.93     31.32     31.51     22.20     27.35    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.42      1.95     23.92     -0.01      0.73     18.55     17.65     93.26     31.98     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:32:30     30.66     42.51     29.76     40.68     24.43     33.70     28.17     31.07      1.35     20.98     90.60      1.20     19.02     31.11     19.02     22.04     24.66     21.48     13.19      6.54     32.17     33.82     36.01     39.19     32.67     33.94     31.32     31.54     22.18     27.34    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.42      1.87     23.92     -0.01      0.73     18.55     17.73     93.26     32.14     31.49     31.65    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:33:30     30.66     42.51     29.74     40.68     24.44     33.70     28.16     31.05      1.36     20.98     90.77      1.21     19.06     31.10     18.99     22.04     24.66     21.45     13.18      6.55     32.23     33.81     36.06     39.28     32.69     33.98     31.33     31.60     22.15     27.35    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.42      1.70     23.92     -0.01      0.81     18.55     17.65     93.26     32.22     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:34:30     30.66     42.49     29.76     40.69     24.43     33.72     28.17     31.03      1.37     20.98     90.60      1.22     19.03     31.08     19.01     22.03     24.66     21.47     13.18      6.55     32.27     33.80     36.13     39.32     32.75     34.04     31.34     31.63     22.11     27.34    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.34      1.70     23.92     -0.01      0.81     18.55     17.82     93.26     32.22     31.49     31.73    -64.00    -65.00    -64.00    -65.00
2015-04-10T11:35:30     30.65     42.44     29.74     40.70     24.43     33.74     28.14     31.02      1.38     20.98     90.60      1.22     19.01     31.04     19.02     22.06     24.64     21.43     13.18      6.55     32.31     33.80     36.18     39.38     32.79     34.06     31.32     31.71     22.06     27.32    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.42      1.70     24.00     -0.01      0.81     18.55     17.73     93.42     32.22     31.49     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-10T11:36:30     30.66     42.46     29.77     40.70     24.44     33.74     28.14     31.01      1.39     20.99     90.48      1.22     19.02     31.03     18.99     22.05     24.66     21.47     13.15      6.56     32.36     33.80     36.24     39.44     32.85     34.14     31.33     31.74     22.03     27.30    -63.45    -63.45    -54.24    -54.24     33.93     29.13     13.34      1.54     24.08     -0.01      0.81     18.63     17.57     93.42     32.22     31.49     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-10T11:37:30     30.66     42.46     29.74     40.69     24.44     33.74     28.13     30.99      1.40     20.99     90.60      1.23     19.08     31.03     18.98     22.06     24.65     21.41     13.11      6.56     32.41     33.82     36.30     39.48     32.90     34.14     31.34     31.80     21.99     27.29    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.18      1.46     23.92     -0.01      0.81     18.55     17.65     93.50     32.22     31.49     31.73    -64.00    -64.92    -64.00    -65.00
2015-04-10T11:38:30     30.67     42.48     29.75     40.67     24.44     33.75     28.12     30.95      1.41     20.97     90.65      1.24     19.06     31.01     19.05     22.06     24.63     21.47     13.08      6.56     32.46     33.82     36.36     39.53     33.02     34.23     31.33     31.82     21.94     27.27    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.18      1.46     23.92     -0.01      0.97     18.55     17.82     93.50     32.22     31.49     31.73    -64.00    -64.58    -64.00    -65.00
2015-04-10T11:39:30     30.67     42.48     29.75     40.68     24.44     33.74     28.11     30.96      1.41     20.98     90.88      1.24     19.03     30.99     19.05     22.07     24.62     21.46     13.05      6.57     32.52     33.83     36.38     39.56     33.04     34.28     31.31     31.89     21.91     27.23    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.18      1.46     23.92     -0.01      0.81     18.55     17.82     93.50     32.30     31.49     31.73    -64.00    -64.67    -64.00    -65.00
2015-04-10T11:40:30     30.66     42.46     29.74     40.68     24.42     33.74     28.10     30.92      1.43     20.99     91.05      1.25     19.01     30.99     19.02     22.07     24.62     21.49     13.01      6.57     32.54     33.81     36.44     39.60     33.08     34.30     31.34     31.94     21.88     27.22    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.18      1.30     24.00      0.07      0.97     18.55     17.82     93.66     32.38     31.49     31.73    -64.00    -64.42    -64.00    -64.92
2015-04-10T11:41:30     30.68     42.50     29.73     40.69     24.43     33.78     28.09     30.87      1.43     20.98     90.99      1.26     19.01     30.97     18.98     22.06     24.62     21.47     12.98      6.57     32.56     33.81     36.51     39.64     33.13     34.35     31.34     32.00     21.84     27.22    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.18      1.21     23.92     -0.01      0.97     18.55     17.57     93.74     32.38     31.49     31.73    -64.00    -64.33    -64.00    -64.83
2015-04-10T11:42:30     30.68     42.43     29.76     40.69     24.42     33.78     28.10     30.83      1.43     20.97     90.82      1.26     19.08     30.95     18.97     22.07     24.61     21.47     12.92      6.58     32.56     33.80     36.54     39.69     33.19     34.40     31.36     32.05     21.80     27.19    -63.45    -63.45    -54.24    -54.24     33.93     28.88     12.93      1.21     23.92     -0.01      0.89     18.63     17.73     93.74     32.46     31.49     31.73    -64.00    -64.25    -64.00    -64.92
2015-04-10T11:43:30     30.67     42.46     29.75     40.70     24.44     33.79     28.07     30.81      1.44     20.98     91.05      1.27     19.05     30.94     19.03     22.07     24.61     21.49     12.88      6.58     32.56     33.80     36.54     39.69     33.26     34.40     31.36     32.09     21.75     27.15    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.93      1.21     24.00     -0.01      0.97     18.55     17.65     93.74     32.46     31.49     31.73    -64.00    -64.00    -64.00    -64.92
2015-04-10T11:44:30     30.68     42.48     29.74     40.68     24.43     33.80     28.07     30.75      1.44     20.99     90.94      1.27     19.03     30.93     18.99     22.07     24.62     21.40     12.81      6.58     32.59     33.80     36.58     39.71     33.28     34.47     31.36     32.11     21.72     27.13    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.93      1.21     24.00     -0.01      0.97     18.55     17.73     93.74     32.46     31.49     31.73    -64.00    -64.00    -64.00    -64.75
2015-04-10T11:45:30     30.67     42.43     29.74     40.67     24.44     33.77     28.07     30.73      1.44     20.96     91.05      1.27     19.00     30.90     19.02     22.07     24.59     21.47     12.76      6.58     32.59     33.80     36.63     39.72     33.34     34.48     31.34     32.15     21.65     27.12    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.93      1.05     24.00      0.07      0.89     18.55     17.82     93.74     32.46     31.49     31.73    -64.00    -64.08    -64.00    -64.83
2015-04-10T11:46:30     30.67     42.45     29.73     40.62     24.41     33.78     28.06     30.70      1.45     20.96     91.16      1.26     19.04     30.88     19.03     22.07     24.59     21.46     12.69      6.59     32.58     33.78     36.65     39.76     33.35     34.51     31.34     32.20     21.61     27.10    -63.45    -63.45    -54.24    -54.24     33.93     28.80     12.69      1.13     24.16      0.07      0.97     18.55     17.82     93.82     32.46     31.49     31.73    -64.00    -64.08    -64.00    -64.67
2015-04-10T11:47:30     30.67     42.47     29.72     40.66     24.42     33.78     28.05     30.67      1.45     20.96     91.16      1.26     19.01     30.88     19.00     22.07     24.58     21.46     12.61      6.59     32.59     33.79     36.66     39.77     33.38     34.55     31.35     32.23     21.56     27.06    -63.45    -63.45    -54.24    -54.24     33.93     28.72     12.69      0.97     24.16     -0.01      0.89     18.55     17.65     93.91     32.46     31.49     31.73    -64.00    -64.00    -64.00    -64.58
2015-04-10T11:48:30     30.69     42.41     29.71     40.66     24.43     33.80     28.03     30.65      1.45     20.98     91.11      1.26     18.99     30.85     18.99     22.07     24.59     21.47     12.54      6.59     32.62     33.76     36.65     39.79     33.42     34.55     31.35     32.27     21.54     27.02    -63.45    -63.45    -54.24    -54.24     33.93     28.72     12.69      0.97     24.16     -0.01      0.73     18.55     17.82     93.99     32.46     31.49     31.73    -64.00    -64.08    -64.00    -64.67
2015-04-10T11:49:30     30.67     42.43     29.72     40.64     24.44     33.80     28.02     30.61      1.45     20.96     91.11      1.25     19.02     30.82     19.05     22.06     24.58     21.48     12.47      6.60     32.60     33.76     36.68     39.78     33.45     34.60     31.35     32.30     21.51     27.00    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.53      0.97     24.00     -0.01      0.97     18.55     17.73     93.99     32.46     31.49     31.73    -64.00    -64.00    -64.00    -64.92
2015-04-10T11:50:30     30.67     42.46     29.72     40.65     24.42     33.80     28.03     30.58      1.45     21.01     91.17      1.25     19.05     30.82     19.00     22.07     24.58     21.46     12.40      6.60     32.60     33.76     36.70     39.79     33.47     34.59     31.34     32.33     21.49     26.97    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      0.97     24.16     -0.01      0.89     18.63     17.82     93.99     32.46     31.49     31.73    -64.00    -64.00    -64.00    -64.75
2015-04-10T11:51:30     30.67     42.43     29.71     40.62     24.42     33.80     28.01     30.56      1.45     20.98     91.22      1.24     19.07     30.81     19.02     22.07     24.58     21.47     12.33      6.60     32.61     33.76     36.73     39.80     33.52     34.59     31.35     32.34     21.44     26.95    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.44      0.97     24.08     -0.01      0.81     18.55     17.82     93.99     32.46     31.49     31.73    -64.00    -64.17    -64.00    -64.83
2015-04-10T11:52:30     30.67     42.43     29.71     40.65     24.42     33.82     28.02     30.55      1.44     20.98     91.11      1.23     19.03     30.80     19.04     22.07     24.58     21.48     12.28      6.60     32.60     33.76     36.73     39.79     33.52     34.61     31.35     32.38     21.42     26.93    -63.45    -63.45    -54.24    -54.24     33.93     28.56     12.36      0.97     24.16     -0.01      0.81     18.55     17.82     93.99     32.46     31.49     31.73    -64.00    -64.00    -64.00    -64.83
