DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-01-26T12:24:30     25.98     39.12     25.52     37.49     20.28     29.61     25.11     26.91      3.24     20.97     86.17      2.88     19.00     27.01     19.02     21.44     23.26     21.46      6.00      7.48     31.79     29.30     36.52     39.15     33.18     34.40     26.46     32.09     18.35     23.07    -56.20    -56.20    -44.63    -54.24     30.02     24.49      5.69      0.73     23.19      1.70      2.43     18.55     17.82     87.72     31.08     26.85     27.17    -57.00    -57.92    -57.00    -58.00
2018-01-26T12:25:30     25.97     38.86     25.45     37.31     20.23     29.52     24.93     26.52      3.22     20.96     85.40      2.86     18.98     26.76     18.97     21.44     23.23     21.47      5.55      7.48     31.66     29.08     36.44     39.01     33.11     34.31     26.69     32.06     18.29     23.02    -56.20    -56.20    -54.24    -54.24     29.86     24.08      5.85      0.16     23.19      1.70      2.43     18.55     17.82     87.31     30.92     26.85     26.36    -57.00    -57.83    -57.00    -58.00
2018-01-26T12:26:30     25.98     38.60     25.38     37.12     20.16     29.41     24.73     26.16      3.20     20.97     84.75      2.83     19.04     26.46     18.98     21.44     23.19     21.48      6.49      7.48     31.54     28.85     36.33     38.88     33.07     34.20     26.14     32.46     18.24     22.94    -56.20    -56.20    -49.43    -54.24     29.70     23.67      6.83     -0.25     23.19      1.70      2.43     18.55     17.82     86.91     30.76     26.85     26.12    -57.00    -58.00    -57.00    -58.00
2018-01-26T12:27:30     26.03     38.25     25.29     36.94     20.11     29.34     24.55     25.76      3.17     20.96     83.89      2.80     19.02     26.17     18.98     21.43     23.17     21.47      6.43      7.47     31.45     28.62     36.22     38.78     32.98     34.08     25.96     32.75     18.17     22.83    -56.20    -56.20    -54.24    -54.24     29.53     23.27      5.69     -0.66     23.19      1.70      2.19     18.55     17.82     86.42     30.67     26.77     26.77    -57.00    -58.00    -57.00    -58.00
2018-01-26T12:28:30     26.01     37.99     25.18     36.74     20.06     29.21     24.38     25.33      3.14     20.98     83.31      2.78     19.01     25.87     19.00     21.42     23.10     21.43      5.50      7.47     31.30     28.41     36.09     38.65     32.93     33.99     27.12     32.46     18.10     22.68    -56.20    -56.20    -54.24    -54.24     29.37     22.78      5.77     -1.15     23.19      1.70      2.27     18.55     17.82     85.93     30.51     26.69     27.01    -57.08    -58.00    -57.00    -58.00
2018-01-26T12:29:30     25.99     37.77     25.09     36.53     19.99     29.08     24.21     24.92      3.12     20.95     82.58      2.75     19.02     25.57     18.96     21.40     23.06     21.45      6.25      7.47     31.17     28.19     35.97     38.51     32.86     33.85     26.32     32.76     18.05     22.59    -56.20    -56.20    -54.24    -54.24     29.21     22.29      6.50     -1.55     23.19      1.46      2.19     18.55     17.82     85.93     30.35     26.60     26.20    -57.50    -58.00    -57.00    -58.00
2018-01-26T12:30:30     25.98     37.49     25.00     36.34     19.93     28.96     24.06     24.48      3.09     20.97     82.15      2.71     19.01     25.23     19.02     21.40     23.03     21.43      6.60      7.47     31.03     27.98     35.86     38.36     32.79     33.78     26.10     33.08     17.98     22.42    -56.20    -56.20    -49.43    -54.24     29.05     21.88      6.59     -1.88     23.11      1.46      2.19     18.55     17.82     85.69     30.27     26.60     26.93    -57.58    -58.00    -57.00    -58.00
2018-01-26T12:31:30     25.97     37.27     24.83     36.15     19.87     28.82     23.88     24.06      3.06     20.95     81.61      2.68     18.99     24.90     18.97     21.38     22.98     21.43      6.68      7.46     30.92     27.79     35.76     38.23     32.72     33.65     27.04     33.18     17.91     22.23    -56.20    -56.20    -44.63    -54.24     28.88     21.31      6.75     -2.20     22.94      1.46      2.19     18.55     17.82     85.69     30.02     26.60     26.60    -58.00    -58.00    -57.00    -58.00
2018-01-26T12:32:30     25.95     37.03     24.69     35.96     19.79     28.67     23.75     23.63      3.02     20.97     81.00      2.65     19.01     24.55     18.99     21.35     22.92     21.41      6.65      7.46     30.78     27.59     35.62     38.12     32.68     33.52     26.16     33.27     17.84     22.08    -56.20    -56.20    -44.63    -54.24     28.64     20.83      6.59     -2.45     22.94      1.46      2.19     18.55     17.82     85.44     30.02     26.60     26.28    -58.00    -58.00    -57.08    -58.00
2018-01-26T12:33:30     25.97     36.76     24.56     35.76     19.74     28.49     23.63     23.18      2.99     20.96     80.47      2.61     19.00     24.21     19.01     21.34     22.87     21.44      6.59      7.45     30.63     27.39     35.51     38.01     32.64     33.39     26.71     33.27     17.77     21.88    -56.20    -56.20    -54.24    -54.24     28.48     20.34      6.59     -2.61     23.02      1.46      2.19     18.55     17.82     85.12     29.78     26.36     27.26    -58.00    -58.00    -57.17    -58.00
2018-01-26T12:34:30     26.00     36.60     24.44     35.55     19.68     28.34     23.57     22.75      2.96     20.95     79.73      2.58     18.99     23.90     18.99     21.31     22.81     21.47      6.81      7.44     30.49     27.23     35.36     37.95     32.56     33.30     26.60     33.20     17.70     21.67    -56.20    -56.20    -49.43    -54.24     28.31     19.93      6.91     -2.77     22.94      1.38      2.19     18.55     17.82     84.71     29.78     26.36     26.77    -58.00    -58.00    -57.67    -58.08
2018-01-26T12:35:30     25.97     36.51     24.29     35.45     19.62     28.20     23.80     22.38      2.92     20.97     79.19      2.54     18.99     23.60     18.99     21.29     22.77     21.47      6.72      7.44     30.44     27.17     35.24     37.90     32.52     33.17     26.65     32.68     17.64     21.47    -56.20    -56.20    -44.63    -54.24     28.15     19.61      6.59     -2.69     22.94      1.30      1.95     18.55     17.82     84.06     29.78     26.36     27.01    -58.00    -58.25    -57.92    -58.42
2018-01-26T12:36:30     25.97     36.55     24.17     35.38     19.59     28.05     23.98     22.05      2.88     20.95     78.52      2.50     19.02     23.33     18.99     21.28     22.73     21.47      6.47      7.45     30.39     27.18     35.14     37.84     32.49     33.09     26.81     32.10     17.58     21.26    -56.20    -56.20    -49.43    -54.24     28.07     19.20      6.42     -2.69     22.94      1.21      1.95     18.55     17.82     83.25     29.78     26.36     27.09    -58.00    -58.92    -58.00    -58.83
2018-01-26T12:37:30     25.97     36.65     24.05     35.35     19.57     27.93     24.12     21.80      2.84     20.97     77.60      2.47     19.03     23.09     19.00     21.27     22.68     21.43      6.32      7.44     30.35     27.22     35.03     37.75     32.44     32.96     26.85     31.76     17.57     21.10    -56.20    -56.20    -44.63    -54.24     28.07     18.95      6.34     -2.77     22.78      1.21      1.95     18.55     17.82     82.51     29.78     26.36     27.09    -58.00    -59.00    -58.00    -59.00
2018-01-26T12:38:30     25.95     36.70     23.93     35.36     19.56     27.82     24.24     21.59      2.81     20.94     77.07      2.43     18.99     22.91     19.01     21.23     22.65     21.45      6.20      7.44     30.31     27.33     34.94     37.72     32.36     32.87     26.85     31.49     17.54     20.89    -56.20    -56.20    -49.43    -54.24     27.91     18.79      6.10     -2.85     22.78      1.21      1.95     18.55     17.82     81.78     29.78     26.36     27.09    -58.08    -59.00    -58.00    -59.00
2018-01-26T12:39:30     26.02     36.82     23.82     35.35     19.52     27.75     24.33     21.47      2.78     20.98     76.38      2.40     19.04     22.74     18.99     21.22     22.62     21.46      6.13      7.44     30.27     27.38     34.84     37.72     32.27     32.81     26.83     31.33     17.52     20.74    -56.20    -56.20    -44.63    -54.24     27.83     18.63      6.10     -2.94     22.70      1.21      1.95     18.55     17.82     81.21     29.78     26.36     27.09    -58.58    -59.00    -58.00    -59.00
2018-01-26T12:40:30     25.98     36.93     23.72     35.31     19.52     27.68     24.41     21.37      2.74     20.97     75.96      2.36     18.98     22.64     18.97     21.20     22.61     21.45      6.08      7.44     30.24     27.45     34.80     37.69     32.16     32.72     26.82     31.17     17.52     20.58    -56.20    -56.20    -44.63    -54.24     27.83     18.55      6.10     -2.94     22.70      1.13      1.87     18.55     17.82     80.56     29.86     26.36     27.09    -59.00    -59.00    -58.00    -59.00
2018-01-26T12:41:30     26.00     37.01     23.60     35.32     19.52     27.63     24.50     21.31      2.69     20.98     75.29      2.33     19.03     22.55     19.01     21.19     22.59     21.44      6.05      7.44     30.23     27.53     34.72     37.65     32.11     32.68     26.80     31.04     17.51     20.42    -56.20    -56.20    -49.43    -54.24     27.83     18.55      6.10     -2.94     22.70      0.97      1.70     18.55     17.82     79.66     30.02     26.36     27.09    -59.00    -59.00    -58.00    -59.00
2018-01-26T12:42:30     25.99     37.09     23.50     35.36     19.50     27.58     24.57     21.27      2.66     20.96     74.70      2.29     18.98     22.50     19.00     21.19     22.56     21.45      6.04      7.44     30.19     27.58     34.70     37.61     32.03     32.67     26.81     30.93     17.53     20.26    -56.20    -56.20    -49.43    -54.24     27.83     18.55      6.10     -2.94     22.70      0.97      1.70     18.55     17.82     78.69     29.94     26.36     27.09    -59.00    -59.00    -58.17    -59.17
2018-01-26T12:43:30     25.97     37.15     23.44     35.40     19.49     27.55     24.64     21.25      2.62     20.96     74.03      2.25     19.02     22.45     19.02     21.17     22.55     21.47      6.02      7.44     30.17     27.65     34.63     37.62     31.96     32.63     26.79     30.81     17.54     20.13    -56.20    -56.20    -49.43    -54.24     27.83     18.55      6.10     -2.94     22.70      0.97      1.70     18.55     17.82     77.55     30.02     26.36     27.09    -59.00    -59.17    -58.92    -59.92
2018-01-26T12:44:30     25.97     37.17     23.37     35.44     19.49     27.52     24.69     21.28      2.59     20.97     73.38      2.21     18.96     22.42     18.99     21.16     22.55     21.47      6.02      7.45     30.17     27.71     34.57     37.56     31.87     32.59     26.76     30.71     17.56     20.05    -56.20    -56.20    -44.63    -54.24     27.83     18.55      6.10     -3.02     22.70      0.97      1.70     18.55     17.82     76.49     30.02     26.20     27.01    -59.00    -59.92    -59.00    -60.00
2018-01-26T12:45:30     25.98     37.25     23.31     35.48     19.47     27.52     24.74     21.31      2.55     20.95     72.67      2.18     19.06     22.42     19.05     21.16     22.53     21.46      6.03      7.45     30.16     27.76     34.57     37.56     31.80     32.59     26.73     30.66     17.57     19.97    -56.20    -56.20    -54.24    -54.24     27.83     18.71      6.10     -3.10     22.54      0.97      1.70     18.55     17.82     75.60     30.02     26.28     27.01    -59.00    -60.00    -59.00    -60.00
2018-01-26T12:46:30     25.98     37.31     23.25     35.52     19.46     27.51     24.80     21.36      2.51     20.98     71.99      2.14     19.01     22.43     19.00     21.14     22.52     21.42      6.06      7.45     30.14     27.76     34.55     37.56     31.72     32.54     26.72     30.57     17.60     19.88    -56.20    -56.20    -54.24    -54.24     27.83     18.79      6.10     -2.94     22.70      0.97      1.62     18.55     17.82     74.70     30.02     26.12     27.01    -59.08    -60.00    -59.00    -60.00
2018-01-26T12:47:30     25.98     37.33     23.20     35.55     19.45     27.52     24.91     21.45      2.48     20.94     71.49      2.11     19.00     22.46     19.02     21.14     22.50     21.42      6.11      7.46     30.14     27.80     34.53     37.53     31.66     32.51     26.70     30.51     17.63     19.83    -56.20    -56.20    -54.24    -54.24     27.74     18.95      6.10     -2.94     22.62      0.89      1.62     18.55     17.82     74.13     30.02     26.20     26.85    -59.83    -60.00    -59.00    -60.00
2018-01-26T12:48:30     25.98     37.38     23.14     35.57     19.45     27.54     24.97     21.54      2.44     20.96     70.98      2.06     18.99     22.51     19.01     21.14     22.49     21.46      6.18      7.46     30.17     27.82     34.52     37.53     31.60     32.51     26.70     30.44     17.67     19.78    -56.20    -56.20    -54.24    -54.24     27.74     19.04      6.18     -2.94     22.70      0.81      1.46     18.55     17.82     73.56     30.02     26.12     26.85    -60.00    -60.00    -59.00    -60.00
2018-01-26T12:49:30     25.98     37.44     23.09     35.62     19.44     27.55     25.04     21.67      2.41     20.96     70.73      2.03     19.04     22.57     18.98     21.13     22.51     21.47      6.26      7.46     30.18     27.82     34.53     37.56     31.57     32.49     26.70     30.39     17.72     19.75    -56.20    -56.20    -54.24    -54.24     27.83     19.28      6.34     -2.69     22.45      0.73      1.46     18.55     17.82     73.15     30.02     26.12     26.93    -60.00    -60.08    -59.33    -60.00
2018-01-26T12:50:30     25.98     37.51     23.09     35.69     19.44     27.57     25.09     21.81      2.37     20.95     70.59      2.00     19.00     22.66     19.02     21.13     22.49     21.46      6.37      7.46     30.19     27.83     34.51     37.53     31.52     32.51     26.69     30.37     17.78     19.76    -56.20    -56.50    -51.81    -54.24     27.83     19.44      6.42     -2.69     22.54      0.73      1.46     18.55     17.82     72.83     30.27     26.12     27.01    -60.00    -60.17    -59.92    -60.25
2018-01-26T12:51:30     25.98     37.57     23.07     35.71     19.43     27.60     25.14     21.94      2.34     20.96     70.42      1.97     18.99     22.75     18.99     21.13     22.49     21.43      6.48      7.47     30.23     27.87     34.50     37.54     31.50     32.49     26.71     30.33     17.83     19.75    -56.50    -57.10    -54.24    -54.24     27.83     19.61      6.59     -2.69     22.45      0.73      1.46     18.55     17.82     72.58     30.27     26.12     26.85    -60.00    -60.83    -60.00    -60.83
2018-01-26T12:52:30     25.96     37.66     23.05     35.77     19.43     27.63     25.19     22.09      2.31     20.95     70.39      1.94     19.00     22.86     18.97     21.11     22.49     21.47      6.60      7.47     30.27     27.91     34.51     37.54     31.48     32.53     26.70     30.28     17.88     19.77    -56.50    -57.10    -54.24    -54.24     27.83     19.85      6.67     -2.69     22.45      0.73      1.46     18.55     17.82     72.42     30.27     26.12     26.93    -60.00    -61.00    -60.00    -61.00
2018-01-26T12:53:30     25.96     37.72     23.08     35.81     19.42     27.64     25.23     22.24      2.28     20.94     70.36      1.92     19.00     22.97     18.99     21.11     22.50     21.47      6.74      7.47     30.31     27.93     34.51     37.57     31.44     32.50     26.71     30.27     17.94     19.79    -56.80    -56.80    -54.24    -54.24     27.83     20.01      6.83     -2.69     22.45      0.73      1.46     18.55     17.82     72.26     30.35     26.12     26.85    -60.00    -61.00    -60.00    -61.00
2018-01-26T12:54:30     25.96     37.76     23.07     35.86     19.42     27.68     25.28     22.37      2.24     20.96     70.42      1.90     18.99     23.06     19.01     21.11     22.49     21.42      6.89      7.47     30.36     27.97     34.55     37.61     31.43     32.53     26.69     30.24     18.01     19.83    -56.80    -57.10    -54.24    -54.24     27.83     20.26      7.07     -2.69     22.45      0.73      1.46     18.55     17.82     72.26     30.51     26.12     26.85    -60.33    -61.00    -60.00    -61.00
2018-01-26T12:55:30     25.97     37.84     23.09     35.91     19.43     27.69     25.31     22.51      2.21     20.98     70.53      1.87     18.99     23.21     19.04     21.11     22.49     21.46      7.03      7.48     30.40     28.00     34.59     37.64     31.44     32.57     26.70     30.24     18.06     19.89    -57.40    -57.71    -54.24    -54.24     27.83     20.50      7.07     -2.69     22.45      0.64      1.46     18.55     17.82     72.26     30.51     26.12     26.85    -61.00    -61.00    -60.00    -61.00
2018-01-26T12:56:30     25.99     37.87     23.12     35.94     19.42     27.71     25.37     22.65      2.19     20.96     70.64      1.85     19.03     23.30     18.97     21.12     22.49     21.44      7.16      7.48     30.46     28.02     34.54     37.67     31.44     32.62     26.71     30.24     18.11     19.94    -56.80    -58.01    -54.24    -54.24     27.91     20.58      7.32     -2.69     22.45      0.56      1.46     18.55     17.82     72.26     30.51     26.12     27.01    -61.00    -61.00    -60.00    -61.00
2018-01-26T12:57:30     25.98     37.93     23.16     35.97     19.42     27.77     25.40     22.78      2.17     20.96     71.01      1.84     19.00     23.43     19.05     21.14     22.49     21.42      7.29      7.48     30.51     28.06     34.57     37.69     31.45     32.63     26.75     30.26     18.16     20.01    -57.71    -57.71    -54.24    -54.24     27.91     20.75      7.32     -2.69     22.45      0.64      1.46     18.55     17.82     72.42     30.59     26.12     26.93    -61.00    -61.00    -60.00    -61.17
2018-01-26T12:58:30     26.00     37.99     23.20     36.04     19.43     27.79     25.43     22.92      2.15     20.98     71.26      1.83     19.00     23.52     18.98     21.12     22.51     21.46      7.42      7.47     30.58     28.11     34.63     37.76     31.48     32.67     26.72     30.28     18.22     20.07    -57.40    -57.71    -54.24    -54.24     28.07     20.99      7.56     -2.69     22.45      0.48      1.30     18.55     17.82     72.50     30.76     26.12     26.93    -61.00    -61.00    -60.42    -61.33
2018-01-26T12:59:30     25.98     38.02     23.21     36.06     19.43     27.83     25.47     23.05      2.13     20.97     71.58      1.82     19.04     23.63     19.02     21.14     22.49     21.47      7.52      7.48     30.67     28.15     34.71     37.80     31.49     32.69     26.72     30.29     18.27     20.14    -57.71    -58.01    -54.24    -54.24     27.99     21.15      7.56     -2.69     22.45      0.48      1.21     18.55     17.82     72.75     30.76     26.12     26.93    -61.00    -61.17    -60.83    -61.33
2018-01-26T13:00:30     25.97     38.09     23.25     36.11     19.43     27.84     25.48     23.18      2.12     20.97     71.90      1.81     19.01     23.75     18.99     21.13     22.51     21.43      7.62      7.48     30.73     28.16     34.72     37.83     31.51     32.74     26.73     30.29     18.30     20.20    -58.01    -58.01    -54.24    -54.24     28.07     21.40      7.72     -2.69     22.45      0.48      1.38     18.55     17.82     72.99     30.76     26.12     26.85    -61.00    -61.33    -61.00    -61.75
2018-01-26T13:01:30     25.95     38.11     23.28     36.17     19.43     27.87     25.50     23.31      2.11     20.97     72.17      1.80     19.02     23.85     18.99     21.15     22.50     21.46      7.73      7.47     30.84     28.21     34.77     37.88     31.50     32.75     26.74     30.32     18.36     20.29    -57.71    -58.01    -54.24    -54.24     28.07     21.48      7.81     -2.69     22.45      0.64      1.21     18.55     17.82     73.24     30.76     26.12     26.93    -61.00    -61.67    -61.00    -61.83
2018-01-26T13:02:30     25.97     38.15     23.32     36.23     19.44     27.91     25.53     23.43      2.10     20.98     72.58      1.80     19.00     23.96     18.99     21.16     22.52     21.41      7.83      7.48     30.93     28.22     34.85     37.95     31.52     32.80     26.74     30.38     18.39     20.37    -58.01    -58.01    -54.24    -54.24     28.07     21.72      7.89     -2.69     22.45      0.48      1.38     18.55     17.82     73.56     30.84     26.12     27.01    -61.00    -61.58    -61.00    -62.00
2018-01-26T13:03:30     25.96     38.22     23.34     36.27     19.44     27.96     25.54     23.53      2.10     20.96     72.88      1.80     19.02     24.06     19.02     21.15     22.50     21.46      7.92      7.47     31.00     28.26     34.91     38.00     31.57     32.85     26.74     30.39     18.42     20.45    -58.01    -58.61    -54.24    -54.24     28.07     21.80      7.97     -2.69     22.45      0.48      1.30     18.55     17.82     73.89     31.00     26.12     27.01    -61.00    -62.00    -61.00    -62.00
2018-01-26T13:04:30     25.99     38.29     23.39     36.30     19.46     28.00     25.57     23.64      2.10     20.95     73.22      1.81     19.00     24.18     19.01     21.16     22.52     21.41      8.02      7.48     31.07     28.29     34.94     38.04     31.58     32.92     26.73     30.41     18.45     20.52    -58.01    -58.61    -54.24    -54.24     28.07     21.97      8.05     -2.53     22.45      0.48      1.21     18.55     17.82     74.13     31.00     26.12     27.01    -61.00    -62.00    -61.00    -62.00
2018-01-26T13:05:30     25.98     38.33     23.44     36.36     19.45     28.06     25.58     23.75      2.09     20.98     73.62      1.82     19.04     24.27     18.98     21.15     22.51     21.44      8.10      7.48     31.15     28.32     35.02     38.10     31.65     32.99     26.73     30.46     18.49     20.58    -58.01    -58.61    -54.24    -54.24     28.15     21.97      8.05     -2.53     22.45      0.64      1.38     18.55     17.82     74.46     31.00     26.12     26.85    -61.00    -62.00    -61.00    -62.00
2018-01-26T13:06:30     25.97     38.40     23.46     36.41     19.49     28.09     25.59     23.83      2.10     20.98     73.97      1.83     19.02     24.37     19.05     21.17     22.53     21.44      8.18      7.47     31.27     28.34     35.06     38.18     31.67     33.04     26.73     30.50     18.51     20.67    -58.01    -58.01    -54.24    -54.24     28.23     22.21      8.29     -2.45     22.45      0.56      1.46     18.55     17.82     74.86     31.00     26.12     26.93    -61.00    -62.00    -61.00    -62.00
2018-01-26T13:07:30     25.95     38.46     23.50     36.45     19.47     28.14     25.63     23.92      2.11     20.98     74.32      1.84     19.04     24.48     19.00     21.16     22.53     21.44      8.25      7.48     31.34     28.37     35.13     38.26     31.74     33.08     26.74     30.58     18.53     20.74    -58.61    -58.01    -54.24    -54.24     28.31     22.21      8.29     -2.45     22.45      0.73      1.38     18.55     17.82     75.19     31.16     26.12     26.93    -61.00    -62.00    -61.00    -62.00
2018-01-26T13:08:30     25.97     38.51     23.54     36.51     19.49     28.19     25.64     24.01      2.12     20.96     74.83      1.85     19.01     24.58     19.01     21.19     22.53     21.44      8.31      7.47     31.43     28.42     35.20     38.32     31.79     33.17     26.72     30.66     18.56     20.80    -58.01    -58.61    -54.24    -54.24     28.31     22.37      8.29     -2.45     22.45      0.73      1.46     18.55     17.82     75.60     31.24     26.12     26.93    -61.00    -62.00    -61.00    -62.00
2018-01-26T13:09:30     26.01     38.57     23.58     36.54     19.50     28.24     25.67     24.11      2.13     20.96     75.16      1.88     18.99     24.68     19.02     21.19     22.54     21.43      8.37      7.48     31.51     28.44     35.20     38.44     31.85     33.27     26.70     30.71     18.57     20.86    -58.01    -58.61    -54.24    -54.24     28.31     22.45      8.29     -2.53     22.45      0.73      1.46     18.55     17.82     75.92     31.24     26.12     27.01    -61.00    -62.00    -61.00    -62.00
2018-01-26T13:10:30     25.97     38.61     23.63     36.57     19.51     28.28     25.69     24.21      2.15     20.97     75.63      1.90     19.06     24.77     19.00     21.19     22.54     21.47      8.41      7.48     31.61     28.48     35.28     38.51     31.90     33.29     26.72     30.74     18.58     20.93    -58.01    -59.82    -54.24    -54.24     28.31     22.62      8.54     -2.53     22.45      0.73      1.46     18.55     17.82     76.33     31.24     26.12     26.85    -61.00    -62.00    -61.00    -62.00
2018-01-26T13:11:30     25.99     38.66     23.67     36.63     19.53     28.33     25.70     24.29      2.17     20.95     75.96      1.92     19.01     24.87     19.03     21.20     22.54     21.44      8.46      7.48     31.71     28.53     35.36     38.61     31.96     33.30     26.71     30.78     18.58     20.99    -58.01    -59.82    -54.24    -54.24     28.31     22.70      8.54     -2.53     22.54      0.73      1.46     18.55     17.82     76.82     31.32     26.12     26.85    -61.00    -61.92    -61.00    -62.00
2018-01-26T13:12:30     25.99     38.72     23.69     36.68     19.55     28.36     25.72     24.37      2.18     20.98     76.34      1.95     18.99     24.96     18.98     21.21     22.55     21.46      8.49      7.48     31.80     28.55     35.43     38.70     32.05     33.38     26.72     30.92     18.58     21.04    -58.01    -58.61    -54.24    -54.24     28.31     22.78      8.54     -2.53     22.45      0.73      1.46     18.55     17.82     77.22     31.49     26.12     26.93    -61.00    -61.75    -61.00    -62.00
2018-01-26T13:13:30     25.97     38.77     23.76     36.69     19.56     28.40     25.74     24.46      2.22     20.95     76.93      1.99     19.06     25.04     19.01     21.22     22.56     21.44      8.52      7.48     31.91     28.59     35.52     38.78     32.10     33.48     26.71     31.00     18.57     21.12    -58.01    -58.01    -54.24    -54.24     28.48     22.86      8.54     -2.61     22.62      0.73      1.46     18.55     17.82     77.55     31.49     26.12     27.09    -61.00    -61.58    -61.00    -62.00
2018-01-26T13:14:30     25.97     38.83     23.78     36.74     19.57     28.45     25.75     24.55      2.25     20.97     77.39      2.02     19.02     25.11     18.99     21.23     22.58     21.46      8.53      7.48     31.97     28.63     35.63     38.85     32.16     33.53     26.75     31.05     18.56     21.15    -58.01    -58.61    -54.24    -54.24     28.56     22.94      8.54     -2.61     22.45      0.81      1.54     18.55     17.82     78.04     31.49     26.12     27.09    -61.00    -61.17    -60.83    -61.83
2018-01-26T13:15:30     25.97     38.82     23.83     36.79     19.60     28.50     25.77     24.62      2.29     20.97     77.89      2.05     19.05     25.18     19.03     21.23     22.56     21.46      8.55      7.49     32.06     28.68     35.72     38.90     32.24     33.59     26.73     31.15     18.53     21.20    -58.01    -58.61    -54.24    -54.24     28.56     22.94      8.54     -2.61     22.70      0.97      1.70     18.55     17.82     78.44     31.65     26.20     26.85    -61.00    -61.08    -60.42    -61.08
2018-01-26T13:16:30     25.96     38.86     23.85     36.85     19.63     28.55     25.78     24.70      2.32     20.94     78.26      2.09     18.99     25.25     18.97     21.24     22.59     21.46      8.57      7.49     32.13     28.70     35.81     38.99     32.31     33.68     26.75     31.24     18.51     21.24    -57.71    -58.01    -54.24    -54.24     28.56     23.19      8.54     -2.53     22.62      0.97      1.70     18.55     17.82     78.93     31.73     26.12     26.93    -61.00    -61.00    -60.00    -61.00
2018-01-26T13:17:30     25.99     38.90     23.91     36.88     19.63     28.60     25.79     24.82      2.36     20.98     78.66      2.12     18.99     25.32     19.02     21.24     22.59     21.43      8.59      7.49     32.24     28.77     35.89     39.10     32.39     33.77     26.76     31.32     18.48     21.28    -57.40    -58.01    -54.24    -54.24     28.56     23.19      8.54     -2.61     22.62      0.97      1.70     18.55     17.82     79.26     31.73     26.20     27.01    -61.00    -61.00    -60.00    -61.00
2018-01-26T13:18:30     25.97     38.97     23.94     36.94     19.64     28.66     25.82     24.94      2.39     20.97     79.08      2.16     19.03     25.37     18.96     21.26     22.59     21.46      8.60      7.49     32.35     28.79     35.99     39.22     32.51     33.84     26.77     31.41     18.45     21.34    -57.40    -57.71    -54.24    -54.24     28.56     23.27      8.54     -2.69     22.70      0.97      1.70     18.55     17.82     79.75     31.81     26.36     27.09    -61.00    -61.00    -60.00    -61.00
2018-01-26T13:19:30     25.97     38.99     23.97     36.97     19.65     28.72     25.84     25.05      2.42     20.95     79.42      2.20     18.98     25.44     19.02     21.28     22.62     21.46      8.61      7.49     32.44     28.82     36.04     39.31     32.56     33.91     26.77     31.48     18.43     21.38    -57.10    -58.01    -54.24    -54.24     28.56     23.43      8.54     -2.69     22.70      1.05      1.78     18.55     17.82     80.23     31.98     26.28     27.09    -60.33    -61.00    -60.00    -61.00
2018-01-26T13:20:30     25.98     39.07     24.01     37.03     19.68     28.77     25.85     25.16      2.46     20.99     79.85      2.25     19.06     25.51     19.01     21.28     22.63     21.46      8.63      7.50     32.52     28.87     36.14     39.43     32.66     33.98     26.77     31.59     18.42     21.42    -57.10    -57.71    -54.24    -54.24     28.80     23.43      8.62     -2.69     22.70      1.05      1.78     18.55     17.82     80.64     31.98     26.36     27.09    -60.00    -61.00    -60.00    -61.00
2018-01-26T13:21:30     25.99     39.12     24.06     37.06     19.70     28.82     25.87     25.26      2.50     20.95     80.00      2.29     19.00     25.55     18.98     21.28     22.64     21.46      8.64      7.50     32.60     28.89     36.25     39.50     32.71     34.03     26.79     31.67     18.39     21.47    -56.80    -57.71    -54.24    -54.24     28.80     23.67      8.54     -2.53     22.70      1.21      1.95     18.55     17.82     81.13     32.06     26.36     27.09    -60.00    -61.00    -60.00    -61.00
2018-01-26T13:22:30     25.99     39.15     24.11     37.12     19.73     28.84     25.90     25.39      2.54     20.97     80.47      2.34     19.05     25.61     19.05     21.30     22.65     21.47      8.66      7.51     32.67     28.95     36.35     39.59     32.85     34.12     26.81     31.77     18.39     21.50    -57.10    -57.40    -54.24    -54.24     28.80     23.67      8.54     -2.69     22.70      1.21      1.95     18.55     17.82     81.54     32.22     26.36     27.09    -60.00    -60.75    -60.00    -60.75
2018-01-26T13:23:30     25.95     39.21     24.15     37.11     19.75     28.86     25.93     25.50      2.59     20.95     80.96      2.37     19.01     25.69     18.98     21.30     22.65     21.46      8.68      7.51     32.71     28.91     36.42     39.67     32.92     34.20     26.83     31.87     18.35     21.55    -56.80    -57.40    -54.24    -54.24     28.80     23.67      8.62     -2.53     22.70      1.21      1.95     18.55     17.82     81.94     32.22     26.36     27.09    -60.00    -60.17    -60.00    -60.50
