DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2015-12-14T10:31:30     26.00     35.19     22.52     33.23     17.87     26.31     25.19     23.77      3.56     20.99     76.34      3.42     18.99     23.64     18.99     21.10     21.80     21.11      8.12      7.88     32.67     27.10     36.40     39.87     32.83     34.14     25.96     31.76     17.03     19.77    -56.80    -57.10    -54.24    -54.24     27.34     22.21      8.21     -2.94     22.62      2.35      3.09     18.55     17.98     76.90     32.22     24.41     26.36    -59.00    -59.17    -58.83    -59.83
2015-12-14T10:32:30     26.02     35.21     22.57     33.27     17.91     26.36     25.22     23.87      3.61     20.96     76.75      3.46     19.07     23.73     19.00     21.10     21.83     21.12      8.13      7.88     32.69     27.15     36.47     39.94     32.90     34.24     26.07     31.87     17.00     19.83    -56.20    -57.40    -54.24    -54.24     27.34     22.21      8.29     -2.94     22.70      2.43      3.17     18.63     17.98     77.47     32.30     24.41     27.58    -59.00    -59.00    -58.58    -59.17
2015-12-14T10:33:30     26.01     35.25     22.62     33.33     17.94     26.41     25.25     23.97      3.65     20.96     77.50      3.51     19.02     23.83     18.98     21.11     21.83     21.14      8.14      7.89     32.72     27.20     36.54     39.96     33.02     34.32     27.15     31.92     17.00     19.88    -56.50    -57.10    -54.24    -54.24     27.42     22.37      8.29     -2.94     22.70      2.43      3.17     18.55     17.82     78.04     32.30     24.41     26.85    -59.00    -59.00    -58.00    -59.00
2015-12-14T10:34:30     26.03     35.31     22.66     33.36     17.97     26.43     25.27     24.09      3.70     20.97     77.68      3.56     18.99     23.88     18.97     21.12     21.87     21.15      8.15      7.89     32.75     27.24     36.59     40.03     33.11     34.39     26.38     31.98     16.99     19.97    -56.20    -56.50    -54.24    -54.24     27.58     22.45      8.21     -2.94     22.70      2.43      3.17     18.55     18.06     78.53     32.46     24.41     26.52    -58.83    -59.00    -58.00    -59.00
2015-12-14T10:35:30     25.99     35.38     22.72     33.40     17.99     26.49     25.31     24.19      3.75     20.98     78.22      3.62     19.01     23.95     19.06     21.15     21.89     21.17      8.15      7.89     32.77     27.28     36.63     40.07     33.19     34.39     26.18     32.06     16.99     20.02    -56.20    -56.20    -54.24    -54.24     27.58     22.45      8.29     -2.85     22.70      2.43      3.25     18.55     18.06     79.09     32.46     24.41     26.36    -58.00    -59.00    -58.00    -59.00
2015-12-14T10:36:30     25.97     35.40     22.78     33.46     18.04     26.54     25.35     24.28      3.79     20.95     78.67      3.65     18.98     24.04     19.00     21.14     21.90     21.17      8.17      7.90     32.79     27.34     36.70     40.13     33.27     34.45     26.09     32.12     16.99     20.07    -56.20    -56.20    -54.24    -54.24     27.58     22.54      8.29     -2.69     22.70      2.60      3.33     18.55     18.06     79.58     32.46     24.41     26.36    -58.00    -58.92    -58.00    -59.00
2015-12-14T10:37:30     25.98     35.47     22.84     33.51     18.06     26.60     25.39     24.38      3.84     20.96     79.08      3.70     19.05     24.13     19.01     21.14     21.93     21.20      8.19      7.90     32.81     27.38     36.74     40.14     33.32     34.56     26.08     32.16     16.97     20.12    -56.20    -56.20    -54.24    -54.24     27.66     22.70      8.29     -2.69     22.70      2.68      3.41     18.63     18.06     79.99     32.46     24.41     26.36    -58.00    -58.33    -58.00    -58.58
2015-12-14T10:38:30     26.01     35.55     22.89     33.54     18.08     26.63     25.42     24.48      3.89     20.95     79.50      3.74     19.04     24.22     19.00     21.15     21.93     21.22      8.21      7.91     32.82     27.42     36.79     40.16     33.36     34.56     26.08     32.21     16.96     20.18    -56.20    -56.20    -54.24    -54.24     27.83     22.70      8.29     -2.53     22.70      2.68      3.41     18.63     17.82     80.48     32.46     24.41     26.36    -58.00    -58.00    -57.92    -58.25
2015-12-14T10:39:30     25.97     35.57     22.96     33.58     18.10     26.67     25.45     24.61      3.92     20.96     79.89      3.78     19.02     24.30     18.96     21.16     21.95     21.25      8.24      7.90     32.86     27.49     36.81     40.18     33.41     34.60     26.09     32.27     16.97     20.25    -56.20    -56.20    -54.24    -54.24     27.83     22.94      8.29     -2.45     22.70      2.68      3.41     18.55     18.06     80.97     32.46     24.41     26.36    -57.92    -58.00    -57.33    -58.00
2015-12-14T10:40:30     25.95     35.64     23.01     33.63     18.11     26.75     25.49     24.70      3.96     20.96     80.40      3.81     18.99     24.39     19.04     21.16     21.99     21.27      8.28      7.91     32.84     27.52     36.84     40.21     33.48     34.69     26.09     32.34     16.94     20.33    -56.20    -56.20    -54.24    -54.24     27.83     22.94      8.29     -2.29     22.70      2.68      3.41     18.55     18.06     81.37     32.63     24.49     26.36    -57.83    -58.00    -57.00    -58.00
2015-12-14T10:41:30     26.02     35.71     23.06     33.67     18.13     26.78     25.53     24.82      4.01     20.98     80.75      3.85     19.02     24.49     18.98     21.16     22.00     21.31      8.33      7.92     32.85     27.58     36.89     40.24     33.53     34.72     26.12     32.38     16.96     20.40    -56.20    -56.20    -54.24    -54.24     27.83     22.94      8.54     -2.04     22.70      2.76      3.57     18.55     18.06     81.86     32.46     24.65     26.44    -57.17    -58.00    -57.00    -58.00
2015-12-14T10:42:30     25.97     35.76     23.13     33.72     18.16     26.82     25.55     24.92      4.05     20.92     81.16      3.89     19.00     24.59     19.03     21.18     22.03     21.34      8.37      7.92     32.83     27.64     36.91     40.25     33.56     34.76     26.14     32.41     16.98     20.47    -56.20    -56.20    -54.24    -54.24     27.99     23.19      8.54     -1.88     22.70      2.92      3.57     18.55     18.06     82.19     32.55     24.65     26.44    -57.00    -58.00    -57.00    -58.00
2015-12-14T10:43:30     26.00     35.85     23.20     33.78     18.19     26.85     25.58     25.01      4.09     20.95     81.53      3.92     18.98     24.66     18.98     21.18     22.07     21.36      8.44      7.93     32.82     27.68     36.92     40.24     33.59     34.77     26.16     32.47     16.98     20.52    -56.20    -56.20    -54.24    -54.24     28.07     23.19      8.54     -1.72     22.86      2.84      3.66     18.55     17.98     82.59     32.55     24.65     26.52    -57.00    -57.75    -57.00    -58.00
2015-12-14T10:44:30     26.07     35.87     23.25     33.82     18.22     26.88     25.63     25.11      4.12     20.98     81.90      3.95     19.07     24.76     19.03     21.18     22.08     21.39      8.51      7.93     32.82     27.74     36.98     40.26     33.64     34.81     26.20     32.46     16.99     20.60    -56.20    -56.20    -54.24    -54.24     28.07     23.27      8.62     -1.47     22.78      2.92      3.66     18.55     18.06     82.92     32.46     24.65     26.60    -57.00    -57.00    -56.67    -57.75
2015-12-14T10:45:30     25.99     35.94     23.31     33.86     18.26     26.91     25.66     25.18      4.16     20.96     82.36      3.99     19.03     24.84     19.02     21.19     22.11     21.42      8.58      7.92     32.82     27.77     36.97     40.26     33.68     34.84     26.22     32.49     17.00     20.66    -56.20    -56.20    -54.24    -54.24     28.07     23.35      8.78     -1.31     22.78      2.92      3.66     18.55     17.98     83.33     32.55     24.65     26.60    -57.00    -57.00    -56.42    -57.33
2015-12-14T10:46:30     25.97     35.96     23.37     33.89     18.28     26.96     25.69     25.25      4.20     20.97     82.58      4.01     18.99     24.93     18.98     21.19     22.15     21.46      8.66      7.94     32.79     27.83     36.96     40.27     33.68     34.83     26.23     32.50     17.00     20.73    -56.20    -56.20    -54.24    -54.24     28.23     23.43      8.78     -1.23     22.86      2.92      3.66     18.55     17.98     83.65     32.46     24.65     26.60    -57.00    -57.00    -56.08    -57.00
2015-12-14T10:47:30     25.98     35.99     23.43     33.94     18.30     26.98     25.74     25.31      4.23     20.96     82.88      4.03     19.02     25.00     19.04     21.20     22.17     21.47      8.74      7.94     32.80     27.84     36.96     40.24     33.69     34.82     26.24     32.51     17.02     20.78    -56.20    -56.20    -54.24    -54.24     28.31     23.43      8.86     -0.98     22.86      2.92      3.66     18.63     18.06     83.98     32.46     24.65     26.60    -56.67    -57.00    -56.00    -57.00
2015-12-14T10:48:30     26.04     36.06     23.47     33.99     18.33     27.02     25.75     25.39      4.25     20.98     83.10      4.06     19.01     25.05     19.01     21.20     22.19     21.44      8.82      7.94     32.75     27.90     36.97     40.25     33.71     34.85     26.28     32.53     17.01     20.83    -56.20    -56.20    -54.24    -54.24     28.31     23.43      9.03     -0.82     22.94      2.92      3.66     18.55     18.06     84.30     32.46     24.73     26.60    -56.08    -57.00    -56.00    -57.00
2015-12-14T10:49:30     25.98     36.09     23.52     34.02     18.36     27.07     25.80     25.44      4.27     20.96     83.22      4.08     18.99     25.11     19.00     21.20     22.23     21.47      8.89      7.95     32.74     27.96     36.94     40.22     33.70     34.84     26.29     32.54     17.03     20.89    -56.20    -56.20    -54.24    -54.24     28.31     23.51      9.03     -0.58     22.94      2.92      3.66     18.55     18.06     84.47     32.55     24.90     26.60    -56.00    -57.00    -56.00    -57.00
2015-12-14T10:50:30     25.98     36.17     23.57     34.07     18.38     27.11     25.84     25.49      4.30     20.97     83.44      4.09     19.03     25.19     19.01     21.20     22.26     21.43      8.97      7.96     32.70     28.01     36.97     40.18     33.69     34.86     26.31     32.53     17.04     20.93    -56.20    -56.20    -54.24    -54.24     28.40     23.67      9.03     -0.33     22.94      2.92      3.66     18.55     17.90     84.71     32.46     24.90     26.60    -56.00    -57.00    -56.00    -57.00
2015-12-14T10:51:30     26.06     36.22     23.62     34.12     18.41     27.14     25.87     25.55      4.32     20.96     83.71      4.10     19.00     25.28     18.96     21.22     22.26     21.44      9.06      7.96     32.70     28.08     36.94     40.18     33.68     34.83     26.32     32.54     17.06     21.00    -56.20    -56.20    -54.24    -54.24     28.40     23.67      9.27     -0.09     22.94      2.92      3.66     18.71     17.98     84.95     32.46     24.90     26.60    -56.00    -56.75    -56.00    -57.00
2015-12-14T10:52:30     25.96     36.27     23.68     34.17     18.43     27.16     25.90     25.65      4.33     20.97     83.93      4.11     19.06     25.37     19.02     21.22     22.30     21.46      9.15      7.96     32.70     28.13     36.91     40.18     33.69     34.82     26.34     32.52     17.07     21.06    -56.20    -56.20    -54.24    -54.24     28.56     23.67      9.35      0.32     22.94      2.92      3.74     18.71     18.06     85.12     32.46     24.90     26.60    -56.00    -56.42    -56.00    -57.00
2015-12-14T10:53:30     26.04     36.33     23.72     34.22     18.44     27.19     25.94     25.72      4.34     20.96     83.93      4.11     19.07     25.45     18.98     21.23     22.30     21.46      9.28      7.96     32.67     28.18     36.92     40.13     33.71     34.79     26.35     32.52     17.10     21.11    -56.20    -56.20    -54.24    -54.24     28.56     23.92      9.51      0.64     22.94      3.00      3.82     18.55     18.06     85.20     32.46     24.90     26.60    -56.00    -56.00    -56.00    -57.00
2015-12-14T10:54:30     26.01     36.39     23.77     34.26     18.47     27.23     25.97     25.80      4.35     20.96     84.20      4.12     19.04     25.52     19.02     21.24     22.33     21.44      9.40      7.96     32.66     28.23     36.91     40.10     33.69     34.81     26.36     32.52     17.10     21.16    -56.20    -56.20    -54.24    -54.24     28.56     23.92      9.60      0.89     22.94      3.00      3.82     18.55     18.06     85.44     32.46     24.90     26.60    -56.00    -56.00    -55.83    -56.75
2015-12-14T10:55:30     26.06     36.46     23.84     34.30     18.50     27.26     26.01     25.87      4.37     20.96     84.52      4.12     19.03     25.57     18.99     21.25     22.37     21.47      9.56      7.96     32.62     28.26     36.90     40.10     33.68     34.83     26.37     32.52     17.12     21.21    -56.20    -56.20    -54.24    -54.24     28.72     23.92      9.76      1.13     22.94      3.00      3.74     18.55     17.90     85.52     32.46     24.90     26.69    -56.00    -56.00    -55.83    -56.50
2015-12-14T10:56:30     25.98     36.48     23.86     34.38     18.53     27.30     26.02     25.92      4.36     20.96     84.48      4.12     18.99     25.60     19.03     21.24     22.39     21.48      9.68      7.97     32.60     28.32     36.86     40.06     33.65     34.76     26.37     32.49     17.12     21.25    -56.20    -56.20    -54.24    -54.24     28.80     23.92      9.92      1.21     22.94      2.92      3.74     18.55     17.98     85.69     32.46     24.98     26.69    -56.00    -56.00    -55.50    -56.25
2015-12-14T10:57:30     26.06     36.53     23.89     34.43     18.55     27.32     26.05     25.97      4.36     20.95     84.61      4.11     19.02     25.62     18.99     21.23     22.43     21.46      9.80      7.96     32.59     28.35     36.83     40.04     33.62     34.76     26.37     32.44     17.14     21.30    -56.20    -56.20    -54.24    -54.24     28.80     23.92      9.92      1.38     22.94      2.92      3.66     18.55     17.90     85.69     32.46     25.14     26.60    -56.00    -56.00    -55.42    -56.17
2015-12-14T10:58:30     25.99     36.57     23.92     34.45     18.57     27.36     25.97     26.00      4.36     20.97     84.66      4.10     19.02     25.66     18.98     21.24     22.42     21.47      9.52      7.96     32.51     28.37     36.81     40.01     33.57     34.72     26.25     32.44     17.16     21.35    -55.59    -56.20    -54.24    -54.24     28.80     23.92      8.38      1.13     22.94      2.92      3.66     18.55     18.06     85.93     32.22     25.06     26.85    -56.00    -56.00    -55.17    -56.00
2015-12-14T10:59:30     25.99     36.41     23.95     34.40     18.58     27.36     25.59     26.01      4.35     20.96     84.80      4.10     18.99     25.65     19.02     21.24     22.46     21.44      7.96      7.96     32.43     28.37     36.79     39.95     33.52     34.71     26.77     32.39     17.18     21.38    -55.59    -55.59    -54.24    -54.24     28.88     23.92      7.07      0.89     22.94      2.92      3.66     18.63     18.06     85.93     32.06     25.06     26.93    -56.00    -56.00    -55.17    -56.00
2015-12-14T11:00:30     26.05     36.18     23.96     34.31     18.56     27.38     25.28     25.91      4.34     20.97     84.84      4.08     19.06     25.60     18.98     21.25     22.47     21.47      6.86      7.97     32.30     28.22     36.77     39.86     33.45     34.66     26.27     32.35     17.16     21.39    -54.99    -55.59    -54.24    -54.24     28.80     23.76      6.34      0.56     23.02      2.92      3.66     18.63     17.98     85.93     31.81     24.98     27.01    -56.00    -56.00    -55.17    -56.08
2015-12-14T11:01:30     26.00     35.92     23.97     34.16     18.53     27.39     25.01     25.73      4.33     20.95     84.52      4.06     19.04     25.52     19.01     21.27     22.47     21.47      6.10      7.96     32.19     28.00     36.69     39.71     33.39     34.61     26.83     32.28     17.15     21.38    -55.59    -55.59    -54.24    -54.24     28.80     23.51      5.61      0.32     23.02      2.92      3.66     18.55     17.98     85.93     31.65     24.90     26.60    -56.00    -56.00    -55.25    -56.17
2015-12-14T11:02:30     26.00     35.61     23.95     33.99     18.50     27.39     24.77     25.50      4.31     20.98     84.30      4.04     19.01     25.36     18.98     21.25     22.48     21.48      5.69      7.96     32.08     27.78     36.63     39.62     33.34     34.55     26.18     32.27     17.11     21.36    -55.59    -56.20    -54.24    -54.24     28.56     23.35      6.59     -0.09     23.11      2.92      3.66     18.63     18.06     86.01     31.49     24.90     27.09    -56.00    -56.00    -55.25    -56.00
2015-12-14T11:03:30     25.99     35.34     23.91     33.86     18.44     27.35     24.57     25.22      4.29     20.94     83.98      4.01     19.06     25.17     19.02     21.25     22.47     21.45      6.77      7.95     31.98     27.53     36.57     39.55     33.30     34.45     26.90     32.81     17.08     21.34    -55.59    -56.20    -54.24    -54.24     28.48     22.86      6.42     -0.41     23.11      2.92      3.66     18.55     18.06     85.93     31.32     24.90     26.28    -56.00    -56.00    -55.42    -56.17
2015-12-14T11:04:30     26.01     35.09     23.89     33.71     18.40     27.29     24.36     24.88      4.28     20.95     83.58      3.98     19.01     24.95     18.98     21.25     22.45     21.48      6.03      7.95     31.85     27.31     36.48     39.43     33.27     34.38     26.21     32.86     17.02     21.28    -55.59    -54.99    -54.24    -54.24     28.31     22.54      5.77     -0.74     23.11      2.84      3.66     18.55     18.06     85.85     31.08     24.90     27.26    -56.00    -56.00    -55.42    -56.08
2015-12-14T11:05:30     26.01     34.86     23.84     33.54     18.36     27.22     24.18     24.53      4.25     20.95     83.18      3.95     18.99     24.70     19.02     21.25     22.43     21.42      5.82      7.95     31.74     27.04     36.38     39.33     33.20     34.27     26.77     32.74     16.95     21.23    -55.59    -54.99    -54.24    -54.24     28.07     22.13      6.50     -1.06     23.02      2.76      3.57     18.55     17.98     85.69     31.00     24.90     26.60    -56.00    -56.00    -55.67    -56.50
2015-12-14T11:06:30     26.01     34.59     23.79     33.39     18.30     27.15     24.00     24.16      4.22     20.93     82.75      3.93     19.04     24.43     18.97     21.23     22.41     21.46      6.57      7.94     31.60     26.81     36.28     39.15     33.15     34.17     26.54     33.18     16.90     21.15    -54.99    -56.20    -54.24    -54.24     27.99     21.72      6.83     -1.39     22.94      2.68      3.49     18.55     18.06     85.52     30.76     24.81     26.77    -56.00    -56.00    -55.83    -56.75
2015-12-14T11:07:30     25.96     34.38     23.72     33.24     18.24     27.04     23.83     23.78      4.20     20.93     82.32      3.90     18.99     24.15     19.02     21.23     22.36     21.46      6.83      7.93     31.49     26.55     36.15     38.99     33.08     34.06     26.23     33.38     16.84     21.05    -54.99    -55.59    -54.24    -54.24     27.83     21.31      6.99     -1.63     22.94      2.68      3.49     18.63     18.06     85.28     30.67     24.65     27.01    -56.00    -56.08    -56.00    -56.83
2015-12-14T11:08:30     25.99     34.15     23.62     33.09     18.17     26.95     23.69     23.38      4.16     20.95     81.61      3.86     19.03     23.87     18.98     21.21     22.33     21.44      6.87      7.94     31.39     26.36     36.05     38.85     32.99     33.95     26.75     33.49     16.76     20.92    -55.59    -55.59    -54.24    -54.24     27.58     20.83      6.83     -1.88     23.02      2.68      3.41     18.55     18.06     84.95     30.51     24.65     26.52    -56.00    -56.33    -56.00    -57.00
2015-12-14T11:09:30     25.99     33.93     23.55     32.87     18.11     26.86     23.50     22.97      4.13     20.94     80.96      3.82     19.00     23.57     18.98     21.20     22.29     21.42      6.82      7.94     31.24     26.14     35.94     38.76     32.91     33.86     26.40     33.57     16.68     20.79    -54.99    -56.20    -54.24    -54.24     27.42     20.42      6.83     -2.12     23.02      2.68      3.41     18.55     18.06     84.63     30.43     24.65     27.26    -56.00    -56.75    -56.00    -57.00
2015-12-14T11:10:30     26.00     33.72     23.46     32.70     18.06     26.72     23.37     22.55      4.09     20.95     80.44      3.78     19.03     23.26     18.98     21.19     22.27     21.40      6.71      7.93     31.11     25.94     35.80     38.61     32.84     33.72     26.57     33.55     16.60     20.64    -55.59    -55.59    -54.24    -54.24     27.26     19.93      6.75     -2.29     22.94      2.68      3.41     18.55     17.98     83.98     30.27     24.65     26.85    -56.00    -57.00    -56.00    -57.00
2015-12-14T11:11:30     26.00     33.49     23.35     32.57     18.01     26.58     23.19     22.13      4.06     20.96     79.65      3.75     19.01     22.94     19.01     21.17     22.23     21.38      6.58      7.93     30.96     25.73     35.70     38.44     32.77     33.58     26.77     33.50     16.52     20.47    -55.59    -55.59    -54.24    -54.24     27.09     19.52      6.59     -2.53     22.94      2.60      3.41     18.55     18.06     83.25     30.10     24.65     26.69    -56.00    -56.92    -56.00    -57.00
2015-12-14T11:12:30     25.97     33.30     23.22     32.39     17.94     26.43     23.04     21.71      4.03     20.98     78.82      3.71     19.00     22.62     18.97     21.17     22.18     21.34      6.43      7.92     30.81     25.53     35.57     38.28     32.69     33.47     26.18     33.45     16.43     20.29    -55.59    -56.20    -54.24    -54.24     26.93     19.04      6.34     -2.77     22.94      2.43      3.17     18.55     17.98     82.27     30.02     24.57     27.26    -56.25    -57.00    -56.00    -57.00
2015-12-14T11:13:30     26.01     33.08     23.07     32.19     17.87     26.33     22.90     21.30      3.98     20.97     77.82      3.67     19.02     22.31     18.96     21.15     22.12     21.31      6.28      7.92     30.67     25.34     35.45     38.14     32.63     33.36     26.87     33.39     16.37     20.09    -55.59    -56.20    -54.24    -54.24     26.69     18.63      6.34     -3.02     22.94      2.43      3.17     18.63     18.06     81.29     29.94     24.49     26.44    -56.58    -57.00    -56.00    -57.00
2015-12-14T11:14:30     25.99     32.84     22.94     32.04     17.81     26.18     22.74     20.87      3.94     20.95     76.48      3.63     19.02     21.98     19.03     21.13     22.07     21.28      6.17      7.91     30.53     25.17     35.32     38.04     32.56     33.25     26.37     33.32     16.28     19.89    -55.59    -55.59    -54.24    -54.24     26.52     18.14      6.18     -3.26     22.94      2.43      3.17     18.55     17.98     80.07     29.78     24.41     27.26    -57.00    -57.00    -56.00    -57.00
2015-12-14T11:15:30     26.01     32.65     22.79     31.87     17.74     26.03     22.60     20.45      3.91     20.96     75.26      3.59     19.02     21.65     18.98     21.11     22.02     21.24      6.04      7.91     30.40     24.97     35.20     37.96     32.49     33.14     26.54     33.30     16.21     19.70    -54.38    -56.20    -54.24    -54.24     26.28     17.65      6.02     -3.42     22.94      2.43      3.17     18.55     17.98     78.69     29.62     24.41     26.85    -57.00    -57.00    -56.25    -57.00
2015-12-14T11:16:30     25.99     32.44     22.66     31.71     17.65     25.90     22.47     20.06      3.87     20.95     73.91      3.54     19.01     21.32     19.02     21.08     21.96     21.19      5.88      7.90     30.30     24.77     35.09     37.83     32.40     33.02     26.71     33.26     16.13     19.49    -56.20    -56.20    -54.24    -54.24     26.12     17.25      5.85     -3.67     22.94      2.43      3.17     18.71     18.06     77.39     29.53     24.41     26.69    -57.00    -57.08    -56.33    -57.67
2015-12-14T11:17:30     25.97     32.22     22.51     31.54     17.57     25.74     22.34     19.66      3.82     20.96     72.62      3.49     19.03     21.00     18.98     21.06     21.92     21.16      5.72      7.89     30.18     24.58     34.95     37.73     32.35     32.83     26.20     33.17     16.05     19.27    -55.59    -56.20    -54.24    -54.24     25.95     16.84      5.61     -3.75     22.94      2.19      3.17     18.55     17.98     75.92     29.29     24.24     27.26    -57.00    -57.50    -56.92    -57.75
2015-12-14T11:18:30     25.97     32.04     22.35     31.37     17.50     25.58     22.22     19.27      3.78     20.96     71.18      3.45     19.01     20.70     19.01     21.04     21.85     21.11      5.58      7.89     30.04     24.39     34.83     37.62     32.26     32.72     26.78     33.10     15.97     19.05    -56.20    -56.20    -54.24    -54.24     25.79     16.43      6.34     -3.91     22.70      2.19      3.00     18.55     17.90     74.37     29.29     24.16     26.69    -57.00    -58.00    -57.00    -58.00
2015-12-14T11:19:30     25.96     31.93     22.22     31.24     17.43     25.46     22.37     18.88      3.74     20.97     69.60      3.41     18.98     20.39     19.01     21.03     21.81     21.05      6.54      7.89     29.94     24.26     34.67     37.53     32.17     32.63     26.68     32.99     15.92     18.81    -56.20    -56.20    -54.24    -54.24     25.63     16.03      6.59     -3.67     22.70      2.19      2.92     18.63     17.98     72.99     29.29     24.24     27.26    -57.08    -58.00    -57.00    -58.00
2015-12-14T11:20:30     26.00     31.97     22.07     31.19     17.40     25.30     22.62     18.56      3.69     20.98     68.24      3.36     19.04     20.11     18.99     20.99     21.72     21.02      6.36      7.89     29.92     24.26     34.58     37.50     32.13     32.52     26.62     32.44     15.85     18.61    -56.20    -56.20    -54.24    -54.24     25.38     15.78      6.10     -3.59     22.70      2.19      2.92     18.63     18.06     71.53     29.29     24.16     26.60    -57.50    -58.00    -57.00    -58.00
2015-12-14T11:21:30     25.98     32.07     21.94     31.15     17.36     25.19     22.79     18.32      3.65     20.93     66.89      3.32     19.01     19.88     19.02     20.96     21.65     20.99      5.90      7.88     29.88     24.34     34.51     37.45     32.08     32.43     26.17     31.79     15.81     18.42    -56.20    -56.20    -54.24    -54.24     25.38     15.54      5.85     -3.42     22.70      2.11      2.84     18.55     18.06     70.14     29.37     24.16     26.36    -57.92    -58.00    -57.00    -58.00
2015-12-14T11:22:30     26.01     32.15     21.82     31.14     17.34     25.06     22.96     18.15      3.61     20.97     65.60      3.27     19.00     19.69     19.01     20.95     21.60     20.95      5.68      7.88     29.83     24.42     34.40     37.40     32.00     32.35     25.98     31.37     15.79     18.22    -56.20    -56.20    -54.24    -54.24     25.38     15.37      5.61     -3.42     22.70      2.11      2.84     18.55     17.90     68.84     29.53     24.16     27.34    -58.00    -58.00    -57.00    -58.00
2015-12-14T11:23:30     26.01     32.28     21.68     31.12     17.32     24.96     23.08     18.04      3.56     20.95     64.60      3.24     19.01     19.54     18.99     20.93     21.57     21.01      5.56      7.88     29.80     24.54     34.32     37.38     31.90     32.28     27.06     31.09     15.78     18.04    -56.20    -56.20    -54.24    -54.24     25.38     15.37      5.61     -3.42     22.54      1.95      2.84     18.63     18.06     67.62     29.53     24.16     26.85    -58.00    -58.08    -57.83    -58.33
2015-12-14T11:24:30     26.01     32.39     21.55     31.14     17.32     24.86     23.19     17.98      3.50     20.94     63.63      3.19     19.01     19.43     18.98     20.92     21.55     21.13      5.49      7.87     29.76     24.65     34.23     37.35     31.84     32.23     26.31     30.86     15.78     17.88    -56.20    -56.20    -54.24    -54.24     25.38     15.37      5.61     -3.42     22.62      1.95      2.68     18.63     18.06     66.48     29.53     24.16     26.36    -58.00    -58.67    -58.00    -58.75
2015-12-14T11:25:30     26.00     32.46     21.46     31.14     17.31     24.79     23.32     17.93      3.46     20.95     62.78      3.15     19.04     19.36     19.01     20.89     21.51     21.21      5.48      7.87     29.75     24.76     34.19     37.36     31.74     32.17     26.01     30.69     15.81     17.73    -56.20    -56.20    -54.24    -54.24     25.38     15.37      5.61     -3.26     22.45      1.95      2.68     18.79     18.06     65.67     29.53     24.16     27.01    -58.00    -59.00    -58.00    -59.00
2015-12-14T11:26:30     26.01     32.60     21.36     31.17     17.30     24.74     23.43     17.93      3.42     20.97     62.00      3.11     19.00     19.31     18.97     20.88     21.51     21.31      5.48      7.87     29.71     24.88     34.14     37.34     31.70     32.11     26.84     30.54     15.82     17.58    -56.20    -56.20    -54.24    -54.24     25.38     15.37      5.61     -3.18     22.45      1.95      2.68     18.71     17.90     64.69     29.53     24.16     27.17    -58.00    -59.00    -58.00    -59.00
2015-12-14T11:27:30     26.02     32.67     21.28     31.19     17.29     24.69     23.49     17.98      3.38     20.96     61.37      3.06     19.05     19.27     19.03     20.87     21.50     21.39      5.50      7.87     29.71     24.97     34.11     37.33     31.63     32.09     26.46     30.44     15.86     17.48    -56.20    -56.20    -54.24    -54.24     25.38     15.46      5.61     -3.02     22.45      1.87      2.68     18.55     17.98     63.96     29.53     24.16     26.44    -58.92    -59.00    -58.00    -59.00
2015-12-14T11:28:30     25.99     32.72     21.19     31.24     17.28     24.67     23.58     18.05      3.34     20.95     60.90      3.02     19.00     19.29     18.98     20.86     21.50     21.49      5.55      7.87     29.72     25.05     34.07     37.34     31.54     32.09     26.02     30.34     15.89     17.39    -56.20    -56.20    -54.24    -54.24     25.38     15.62      5.69     -2.94     22.45      1.70      2.52     18.71     18.06     63.31     29.70     24.08     27.01    -59.00    -59.00    -58.00    -59.00
2015-12-14T11:29:30     25.98     32.81     21.14     31.24     17.27     24.65     23.68     18.14      3.29     20.96     60.46      2.98     19.03     19.30     18.99     20.85     21.50     21.39      5.63      7.87     29.72     25.11     34.05     37.31     31.44     32.08     26.80     30.27     15.93     17.30    -56.20    -56.20    -54.24    -54.24     25.38     15.70      5.85     -2.94     22.45      1.70      2.52     18.63     18.06     62.74     29.78     24.16     27.17    -59.00    -59.00    -58.25    -59.08
2015-12-14T11:30:30     26.01     32.91     21.10     31.29     17.28     24.66     23.75     18.24      3.26     20.98     60.04      2.95     18.97     19.37     19.01     20.83     21.50     21.31      5.72      7.88     29.73     25.16     34.01     37.31     31.34     32.08     26.46     30.19     15.98     17.25    -56.20    -56.20    -54.24    -54.24     25.47     15.86      5.85     -3.02     22.45      1.70      2.43     18.63     18.06     62.25     29.78     24.16     26.44    -59.00    -59.25    -58.83    -59.75
