DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2013-07-16T14:49:30     27.70     22.77     25.27     23.06     13.32     22.45     24.73     26.75      3.88     18.39     32.07      3.50     20.82     25.60     21.50     23.04     24.36     21.29     29.41     10.55     30.79     18.99     35.23     38.98     31.89     33.37     29.68     30.72     13.67     23.24     38.22     38.14     22.03     22.03     21.48     25.38     30.27     16.92     21.48      2.68      3.33     20.58     20.75     32.30     31.73     24.33     30.92     27.00     28.00     27.00     27.00
2013-07-16T14:50:30     27.71     22.77     25.30     23.07     13.32     22.46     24.75     26.68      3.91     18.38     32.09      3.54     20.82     25.62     21.47     23.05     24.34     21.27     29.37     10.57     30.82     18.99     35.21     38.99     31.87     33.40     29.32     30.71     13.71     23.28     38.22     38.14     22.03     22.03     21.48     25.30     30.10     16.84     21.48      2.68      3.25     20.50     20.75     32.38     31.73     24.33     30.10     27.00     27.92     27.00     27.00
2013-07-16T14:51:30     27.74     22.77     25.33     23.07     13.33     22.47     24.76     26.61      3.94     18.35     32.09      3.56     20.83     25.65     21.34     23.06     24.34     21.25     29.59     10.58     30.84     18.99     35.21     39.02     31.85     33.39     30.16     30.72     13.73     23.33     38.22     38.14     22.03     22.03     21.48     25.14     30.10     16.59     21.48      2.68      3.41     20.50     20.50     32.46     31.73     24.33     29.94     27.00     28.00     27.00     27.00
2013-07-16T14:52:30     27.72     22.78     25.34     23.07     13.33     22.47     24.75     26.53      3.95     18.31     32.08      3.59     20.83     25.65     21.22     23.08     24.33     21.22     29.66     10.60     30.85     18.99     35.22     39.01     31.85     33.41     29.40     30.71     13.74     23.36     38.22     38.14     22.03     22.03     21.48     25.14     30.02     16.51     21.48      2.68      3.41     20.50     20.34     32.38     31.73     24.16     30.59     27.00     28.00     27.00     27.00
2013-07-16T14:53:30     27.71     22.76     25.37     23.09     13.32     22.49     24.76     26.47      3.98     18.29     32.09      3.61     20.84     25.67     21.11     23.09     24.33     21.20     29.64     10.61     30.89     18.99     35.26     39.04     31.83     33.43     29.77     30.73     13.76     23.37     38.22     38.14     22.03     22.03     21.48     25.14     29.94     16.35     21.48      2.68      3.41     20.50     20.26     32.46     31.81     24.16     29.70     27.00     28.00     27.08     27.00
2013-07-16T14:54:30     27.73     22.76     25.39     23.07     13.33     22.50     24.76     26.41      4.01     18.26     32.09      3.62     20.83     25.67     21.04     23.10     24.33     21.19     29.57     10.63     30.96     18.98     35.26     39.12     31.85     33.41     29.95     30.72     13.75     23.38     38.22     38.14     22.03     22.03     21.48     24.98     29.94     16.27     21.40      2.68      3.41     20.50     20.01     32.38     31.73     24.16     30.43     27.00     28.00     27.08     27.00
2013-07-16T14:55:30     27.74     22.77     25.41     23.09     13.34     22.50     24.76     26.34      4.03     18.23     32.11      3.65     20.85     25.70     20.98     23.12     24.32     21.16     29.48     10.65     30.99     18.98     35.26     39.08     31.85     33.44     29.16     30.73     13.76     23.38     38.22     38.14     22.03     22.03     21.48     24.90     30.27     16.11     21.48      2.76      3.41     20.50     20.01     32.46     31.81     24.24     30.43     27.00     28.00     27.50     27.00
2013-07-16T14:56:30     27.75     22.75     25.42     23.09     13.33     22.51     24.76     26.29      4.05     18.20     32.16      3.66     20.85     25.71     20.91     23.13     24.33     21.16     29.47     10.65     31.03     18.98     35.33     39.14     31.85     33.47     30.19     30.74     13.74     23.39     38.22     38.14     22.03     22.03     21.48     24.90     30.27     16.03     21.23      2.68      3.41     20.50     19.93     32.46     31.98     24.24     29.62     27.00     28.00     27.58     27.00
2013-07-16T14:57:30     27.76     22.76     25.47     23.12     13.35     22.53     24.75     26.21      4.07     18.17     32.16      3.68     20.84     25.70     20.85     23.14     24.32     21.15     29.40     10.67     31.10     18.99     35.34     39.16     31.85     33.48     29.63     30.75     13.74     23.37     38.22     38.14     22.03     22.03     21.48     24.71     30.14     15.92     21.29      2.74      3.41     20.50     19.95     32.46     31.98     24.29     30.69     27.00     28.00     28.00     27.25
2013-07-16T14:58:30     27.75     22.75     25.45     23.09     13.35     22.53     24.75     26.14      4.08     18.14     32.19      3.70     20.87     25.73     20.83     23.14     24.30     21.12     29.57     10.67     31.15     18.99     35.39     39.22     31.88     33.52     29.46     30.79     13.72     23.38     38.22     38.14     22.03     22.03     21.48     24.65     29.94     15.86     21.23      2.68      3.41     20.58     19.85     32.46     31.98     24.16     30.35     27.17     28.00     28.00     27.42
2013-07-16T14:59:30     27.75     22.76     25.48     23.11     13.35     22.55     24.75     26.08      4.10     18.13     32.21      3.72     20.87     25.71     20.78     23.16     24.30     21.10     29.65     10.68     31.22     18.97     35.39     39.25     31.89     33.54     30.11     30.78     13.70     23.38     38.22     38.14     22.03     22.03     21.48     24.65     29.94     15.70     21.23      2.76      3.41     20.58     19.77     32.46     31.98     24.16     29.62     27.25     28.00     28.00     27.67
2013-07-16T15:00:30     27.76     22.75     25.51     23.12     13.35     22.58     24.74     26.03      4.12     18.11     32.24      3.73     20.87     25.72     20.77     23.17     24.28     21.10     29.65     10.69     31.27     18.98     35.43     39.30     31.93     33.55     29.25     30.82     13.68     23.36     38.22     38.14     22.03     22.03     21.48     24.49     30.35     15.62     21.23      2.84      3.41     20.58     19.77     32.46     31.98     24.16     30.84     27.67     28.00     28.00     28.00
2013-07-16T15:01:30     27.76     22.76     25.51     23.13     13.36     22.58     24.71     25.98      4.13     18.09     32.27      3.74     20.87     25.70     20.74     23.17     24.28     21.06     29.55     10.70     31.35     18.96     35.48     39.35     31.93     33.60     30.05     30.87     13.66     23.34     38.22     38.14     22.03     22.03     21.48     24.41     30.27     15.62     21.23      2.84      3.41     20.58     19.77     32.46     31.98     24.24     29.94     27.92     28.00     28.00     28.00
2013-07-16T15:02:30     27.76     22.75     25.51     23.12     13.36     22.59     24.72     25.94      4.14     18.06     32.28      3.76     20.88     25.70     20.70     23.18     24.27     21.04     29.47     10.69     31.39     18.96     35.52     39.40     31.99     33.63     29.79     30.90     13.62     23.33     38.22     38.14     22.03     22.03     21.48     24.41     30.19     15.37     21.23      2.92      3.49     20.50     19.77     32.46     32.06     24.16     30.35     28.00     28.00     28.00     28.00
2013-07-16T15:03:30     27.77     22.74     25.52     23.12     13.37     22.60     24.71     25.88      4.16     18.03     32.29      3.76     20.87     25.68     20.69     23.19     24.24     21.02     29.47     10.71     31.44     18.96     35.56     39.44     31.99     33.66     29.28     30.93     13.59     23.31     38.22     38.14     22.03     22.03     21.48     24.24     30.02     15.37     21.23      2.92      3.41     20.50     19.77     32.46     32.06     24.16     30.59     28.00     28.00     28.00     28.00
2013-07-16T15:04:30     27.76     22.74     25.53     23.13     13.36     22.62     24.69     25.82      4.17     18.00     32.33      3.77     20.88     25.66     20.65     23.21     24.25     21.02     29.44     10.71     31.51     18.95     35.60     39.45     32.02     33.69     30.21     30.94     13.55     23.27     38.22     38.14     22.03     22.03     21.48     24.16     30.02     15.29     21.23      2.92      3.41     20.58     19.69     32.55     32.14     24.24     29.53     28.00     28.08     28.00     28.00
2013-07-16T15:05:30     27.79     22.74     25.52     23.15     13.37     22.63     24.68     25.76      4.18     17.97     32.34      3.77     20.87     25.63     20.64     23.20     24.24     20.99     29.63     10.71     31.54     18.96     35.67     39.53     32.05     33.74     29.33     30.99     13.50     23.23     38.22     38.14     22.03     22.03     21.48     24.16     29.86     15.13     21.23      2.92      3.49     20.50     19.52     32.46     32.22     24.16     30.92     28.00     28.08     28.00     28.00
2013-07-16T15:06:30     27.78     22.74     25.52     23.15     13.38     22.64     24.68     25.70      4.20     17.95     32.35      3.78     20.88     25.61     20.62     23.21     24.23     20.97     29.64     10.71     31.57     18.94     35.74     39.57     32.09     33.76     29.88     31.02     13.46     23.17     38.22     38.14     22.03     22.03     21.48     23.92     30.02     15.13     20.99      2.92      3.49     20.58     19.61     32.71     32.22     24.16     29.94     28.00     28.08     28.00     28.00
2013-07-16T15:07:30     27.79     22.74     25.53     23.15     13.38     22.64     24.65     25.64      4.21     17.92     32.37      3.78     20.89     25.57     20.62     23.22     24.24     20.96     29.66     10.71     31.61     18.95     35.75     39.63     32.11     33.81     29.88     31.05     13.41     23.12     38.22     38.14     22.03     22.03     21.48     23.92     30.35     14.89     21.07      2.92      3.57     20.50     19.52     32.63     32.22     24.16     30.10     28.00     28.50     28.00     28.00
2013-07-16T15:08:30     27.79     22.73     25.52     23.15     13.38     22.66     24.64     25.59      4.21     17.88     32.38      3.78     20.89     25.56     20.59     23.20     24.22     20.94     29.65     10.71     31.66     18.94     35.81     39.64     32.17     33.84     29.20     31.11     13.37     23.09     38.22     38.14     22.03     22.03     21.48     23.84     30.19     14.89     20.99      2.92      3.49     20.50     19.52     32.71     32.22     24.16     30.67     28.00     28.50     28.00     28.00
2013-07-16T15:09:30     27.81     22.75     25.54     23.15     13.38     22.68     24.61     25.53      4.22     17.86     32.38      3.78     20.89     25.52     20.58     23.21     24.21     20.92     29.54     10.72     31.69     18.93     35.85     39.69     32.20     33.87     30.25     31.15     13.32     23.04     38.22     38.14     22.03     22.03     21.48     23.76     30.10     14.72     21.07      2.92      3.49     20.58     19.52     32.71     32.22     24.16     29.37     28.00     28.25     28.00     28.00
2013-07-16T15:10:30     27.80     22.74     25.54     23.15     13.38     22.68     24.59     25.49      4.22     17.83     32.40      3.78     20.90     25.49     20.58     23.22     24.19     20.91     29.46     10.72     31.73     18.92     35.88     39.74     32.23     33.90     29.38     31.17     13.27     23.00     38.22     38.14     22.03     22.03     21.40     23.67     30.02     14.64     20.99      2.92      3.49     20.58     19.52     32.71     32.22     24.24     31.00     28.00     28.50     28.00     28.00
2013-07-16T15:11:30     27.80     22.74     25.54     23.16     13.39     22.70     24.57     25.45      4.22     17.81     32.40      3.77     20.90     25.45     20.55     23.22     24.19     20.89     29.52     10.72     31.77     18.91     35.91     39.76     32.28     33.91     29.83     31.22     13.22     22.94     38.22     38.14     22.03     22.03     21.40     23.51     29.86     14.56     20.99      2.84      3.49     20.66     19.52     32.71     32.22     24.16     30.02     28.00     28.67     28.00     28.00
2013-07-16T15:12:30     27.80     22.75     25.51     23.16     13.38     22.70     24.52     25.37      4.22     17.76     32.41      3.76     20.90     25.41     20.56     23.24     24.18     20.86     29.67     10.72     31.76     18.89     35.96     39.81     32.34     33.94     29.87     31.27     13.14     22.88     38.22     38.14     22.03     22.03     21.48     23.43     29.94     14.40     20.99      2.92      3.41     20.58     19.52     32.71     32.22     24.16     29.94     28.00     28.67     28.00     28.00
2013-07-16T15:13:30     27.81     22.75     25.52     23.16     13.38     22.72     24.48     25.31      4.22     17.72     32.41      3.76     20.90     25.35     20.54     23.22     24.16     20.86     29.75     10.72     31.77     18.88     35.99     39.85     32.36     33.98     29.15     31.32     13.07     22.83     38.22     38.14     22.03     22.03     21.31     23.43     30.35     14.40     20.99      2.92      3.49     20.66     19.52     32.71     32.22     24.16     30.67     28.00     28.75     28.00     28.00
2013-07-16T15:14:30     27.82     22.74     25.52     23.16     13.38     22.73     24.45     25.25      4.21     17.69     32.42      3.75     20.90     25.32     20.53     23.23     24.15     20.84     29.62     10.72     31.82     18.89     36.02     39.87     32.39     34.00     30.27     31.36     13.02     22.76     38.22     38.14     22.03     22.03     21.40     23.35     30.19     14.32     20.99      2.84      3.41     20.66     19.52     32.71     32.22     24.24     29.53     28.00     28.67     28.00     28.00
2013-07-16T15:15:30     27.82     22.73     25.52     23.14     13.38     22.74     24.42     25.19      4.21     17.66     32.43      3.74     20.92     25.28     20.52     23.23     24.13     20.82     29.50     10.72     31.83     18.86     36.05     39.92     32.42     34.01     29.57     31.37     12.96     22.69     38.22     38.14     22.03     22.03     21.48     23.19     30.02     14.15     20.91      2.84      3.41     20.50     19.52     32.71     32.22     24.24     30.76     28.00     28.58     28.00     28.00
2013-07-16T15:16:30     27.82     22.75     25.47     23.17     13.37     22.74     24.40     25.13      4.20     17.61     32.43      3.72     20.90     25.22     20.51     23.23     24.12     20.81     29.43     10.72     31.84     18.86     36.06     39.90     32.44     34.05     29.59     31.41     12.90     22.63     38.22     38.14     22.03     22.03     21.48     23.19     29.94     14.15     20.91      2.84      3.41     20.58     19.52     32.71     32.22     24.16     30.19     28.00     28.33     28.00     28.00
2013-07-16T15:17:30     27.80     22.74     25.47     23.15     13.36     22.74     24.37     25.09      4.19     17.58     32.43      3.71     20.92     25.19     20.51     23.23     24.11     20.80     29.65     10.71     31.84     18.85     36.08     39.93     32.51     34.07     30.06     31.44     12.84     22.59     38.22     38.14     22.03     22.03     21.31     23.11     29.70     14.15     20.75      2.76      3.41     20.58     19.52     32.71     32.22     24.16     29.78     28.00     28.00     28.00     28.00
2013-07-16T15:18:30     27.82     22.73     25.46     23.15     13.37     22.76     24.32     25.04      4.17     17.54     32.43      3.69     20.91     25.15     20.51     23.24     24.10     20.79     29.78     10.71     31.87     18.85     36.09     39.96     32.51     34.09     29.15     31.47     12.78     22.50     38.22     38.14     22.03     22.03     21.31     22.94     30.27     14.07     20.75      2.68      3.41     20.50     19.52     32.71     32.22     24.16     30.67     27.92     28.17     28.00     28.00
2013-07-16T15:19:30     27.83     22.74     25.44     23.16     13.37     22.77     24.30     24.99      4.15     17.51     32.42      3.67     20.90     25.11     20.48     23.23     24.09     20.78     29.63     10.71     31.89     18.83     36.11     39.95     32.54     34.09     30.19     31.48     12.73     22.43     38.22     38.14     22.03     22.03     21.23     22.94     30.27     13.91     20.75      2.68      3.41     20.50     19.52     32.71     32.22     24.16     29.62     28.00     28.00     28.00     28.00
2013-07-16T15:20:30     27.82     22.74     25.43     23.15     13.35     22.76     24.27     24.94      4.13     17.49     32.39      3.64     20.88     25.06     20.49     23.23     24.08     20.76     29.53     10.71     31.90     18.83     36.09     39.96     32.54     34.11     29.63     31.50     12.67     22.36     38.22     38.14     22.03     22.03     21.23     22.94     30.10     13.91     20.83      2.68      3.41     20.50     19.52     32.71     32.22     24.16     30.59     28.00     28.00     28.00     28.00
2013-07-16T15:21:30     27.81     22.74     25.41     23.15     13.36     22.77     24.26     24.91      4.12     17.60     32.41      3.62     20.89     25.04     20.48     23.23     24.06     20.75     29.48     10.70     31.92     18.82     36.12     39.98     32.57     34.11     29.47     31.52     12.61     22.31     38.22     38.14     22.03     22.03     21.23     22.70     29.86     13.91     21.15      2.68      3.41     20.66     19.52     32.71     32.22     24.16     30.27     28.00     28.00     28.00     28.00
2013-07-16T15:22:30     27.82     22.74     25.37     23.14     13.35     22.76     24.23     24.85      4.10     17.74     32.39      3.60     20.90     24.98     20.47     23.24     24.04     20.74     29.55     10.70     31.91     18.81     36.15     40.01     32.60     34.13     30.09     31.57     12.56     22.25     38.22     38.14     22.03     22.03     21.23     22.70     29.86     13.91     21.31      2.68      3.33     20.58     19.52     32.71     32.22     24.16     29.70     27.67     28.00     28.00     28.00
2013-07-16T15:23:30     27.83     22.72     25.37     23.14     13.35     22.78     24.21     24.82      4.09     17.86     32.38      3.58     20.91     24.94     20.47     23.24     24.04     20.73     29.75     10.69     31.96     18.81     36.16     40.01     32.64     34.13     29.20     31.61     12.52     22.19     38.22     38.14     22.03     22.03     21.23     22.70     30.10     13.91     21.48      2.68      3.25     20.50     19.52     32.71     32.22     24.16     30.84     27.17     28.00     28.00     27.75
2013-07-16T15:24:30     27.82     22.73     25.34     23.13     13.33     22.76     24.18     24.79      4.06     17.95     32.39      3.55     20.89     24.91     20.46     23.23     24.02     20.70     29.68     10.69     31.99     18.80     36.16     40.01     32.64     34.16     30.07     31.64     12.48     22.13     38.22     38.14     22.03     22.03     21.23     22.70     30.35     13.91     21.72      2.68      3.17     20.50     19.52     32.71     32.22     24.16     29.94     27.08     28.00     28.00     27.58
2013-07-16T15:25:30     27.83     22.73     25.32     23.14     13.34     22.78     24.19     24.78      4.05     18.08     32.38      3.52     20.91     24.84     20.45     23.23     24.01     20.70     29.57     10.69     31.99     18.79     36.19     40.07     32.66     34.18     29.80     31.64     12.44     22.05     38.22     38.14     22.03     22.03     21.23     22.70     30.27     13.91     21.80      2.60      3.17     20.66     19.36     32.63     32.22     24.24     30.27     27.00     28.00     27.92     27.42
2013-07-16T15:26:30     27.84     22.74     25.31     23.14     13.33     22.76     24.15     24.77      4.02     18.15     32.35      3.50     20.94     24.81     20.46     23.25     24.00     20.70     29.48     10.68     32.00     18.78     36.21     40.09     32.67     34.16     29.24     31.67     12.40     21.99     38.22     38.14     22.03     22.03     21.23     22.70     29.94     13.91     21.97      2.60      3.17     20.58     19.44     32.46     32.22     24.16     30.51     27.00     28.00     27.92     27.08
2013-07-16T15:27:30     27.82     22.74     25.29     23.13     13.33     22.77     24.16     24.76      4.00     18.25     32.36      3.47     20.91     24.77     20.43     23.21     23.99     20.70     29.54     10.68     32.04     18.78     36.19     40.13     32.69     34.18     30.21     31.73     12.37     21.95     38.22     38.14     22.03     22.03     21.23     22.62     29.86     13.99     22.05      2.43      3.17     20.50     19.44     32.63     32.22     24.16     29.45     27.00     28.00     27.75     27.17
2013-07-16T15:28:30     27.80     22.73     25.25     23.12     13.33     22.76     24.13     24.76      3.97     18.35     32.36      3.45     20.92     24.73     20.45     23.23     23.97     20.67     29.78     10.67     32.03     18.77     36.21     40.08     32.70     34.19     29.44     31.72     12.35     21.90     38.22     38.14     22.03     22.03     21.23     22.45     29.94     13.99     22.21      2.43      3.17     20.66     19.44     32.46     32.22     24.16     30.92     27.00     28.00     27.75     27.00
2013-07-16T15:29:30     27.82     22.74     25.23     23.14     13.32     22.77     24.14     24.77      3.95     18.44     32.31      3.43     20.91     24.70     20.43     23.23     23.96     20.69     29.73     10.67     32.02     18.76     36.21     40.12     32.71     34.20     29.73     31.73     12.32     21.84     38.22     38.14     22.03     22.03     21.23     22.45     30.27     14.15     22.21      2.43      3.17     20.58     19.44     32.46     32.22     24.16     30.19     27.00     28.00     27.08     27.00
2013-07-16T15:30:30     27.81     22.75     25.21     23.13     13.32     22.76     24.13     24.77      3.93     18.51     32.30      3.40     20.92     24.69     20.43     23.23     23.95     20.67     29.60     10.66     32.02     18.76     36.22     40.12     32.72     34.22     29.95     31.76     12.29     21.77     38.22     38.14     22.03     22.03     21.23     22.45     30.27     14.15     22.45      2.43      3.17     20.58     19.44     32.46     32.22     24.24     29.86     27.00     28.00     27.00     27.00
2013-07-16T15:31:30     27.82     22.73     25.19     23.13     13.31     22.77     24.14     24.77      3.91     18.62     32.30      3.37     20.93     24.65     20.42     23.22     23.94     20.66     29.51     10.66     32.00     18.76     36.25     40.14     32.75     34.25     29.16     31.79     12.29     21.74     38.22     38.14     22.03     22.03     21.23     22.45     29.94     14.15     22.45      2.43      3.00     20.58     19.44     32.46     32.22     24.24     30.67     27.00     28.00     27.00     27.00
2013-07-16T15:32:30     27.81     22.76     25.20     23.12     13.31     22.76     24.15     24.78      3.89     18.70     32.28      3.34     20.92     24.62     20.41     23.21     23.93     20.67     29.47     10.65     32.01     18.75     36.27     40.12     32.75     34.25     30.14     31.79     12.27     21.66     38.22     38.14     22.03     22.03     21.23     22.45     29.86     14.15     22.70      2.43      3.00     20.58     19.28     32.46     32.22     24.33     29.78     27.00     28.00     27.00     27.00
2013-07-16T15:33:30     27.83     22.75     25.15     23.16     13.30     22.76     24.16     24.79      3.86     18.77     32.24      3.31     20.90     24.61     20.41     23.21     23.93     20.66     29.68     10.66     32.01     18.76     36.26     40.09     32.79     34.26     29.71     31.80     12.25     21.63     38.22     38.14     22.03     22.03     21.23     22.45     29.86     14.32     22.70      2.43      2.92     20.58     19.36     32.46     32.22     24.16     30.35     27.00     28.00     27.00     27.00
2013-07-16T15:34:30     27.81     22.74     25.14     23.13     13.29     22.73     24.17     24.79      3.83     18.86     32.22      3.29     20.91     24.58     20.42     23.22     23.94     20.66     29.81     10.64     32.00     18.75     36.29     40.15     32.80     34.27     29.34     31.81     12.24     21.57     38.22     38.14     22.03     22.03     21.23     22.45     30.27     14.40     22.70      2.43      2.92     20.66     19.28     32.46     32.22     24.16     30.51     27.00     27.58     27.00     27.00
2013-07-16T15:35:30     27.82     22.75     25.12     23.13     13.30     22.74     24.18     24.82      3.80     18.96     32.19      3.27     20.89     24.57     20.38     23.20     23.93     20.67     29.71     10.65     32.00     18.75     36.29     40.16     32.81     34.27     30.16     31.85     12.23     21.55     38.22     38.14     22.03     22.03     21.23     22.45     30.27     14.64     22.94      2.35      2.92     20.58     19.28     32.46     32.22     24.16     29.45     27.00     27.33     27.00     27.00
2013-07-16T15:36:30     27.80     22.75     25.12     23.12     13.29     22.74     24.21     24.84      3.78     18.99     32.18      3.25     20.90     24.53     20.36     23.20     23.91     20.67     29.59     10.63     31.99     18.75     36.29     40.14     32.82     34.28     29.43     31.82     12.23     21.50     38.22     38.14     22.03     22.03     21.23     22.54     30.02     14.72     22.70      2.43      2.92     20.58     19.28     32.46     32.22     24.16     30.84     27.00     27.08     27.00     27.00
2013-07-16T15:37:30     27.80     22.74     25.09     23.10     13.28     22.73     24.24     24.88      3.76     18.88     32.16      3.21     20.90     24.51     20.37     23.21     23.92     20.69     29.43     10.62     32.00     18.74     36.30     40.15     32.82     34.28     29.70     31.79     12.20     21.47     38.22     38.14     22.03     22.03     21.23     22.62     29.94     14.89     22.54      2.27      2.92     20.58     19.28     32.46     32.22     24.33     30.19     26.67     27.00     27.00     27.00
2013-07-16T15:38:30     27.80     22.74     25.09     23.12     13.29     22.73     24.27     24.96      3.74     18.80     32.15      3.20     20.90     24.49     20.37     23.21     23.91     20.67     29.58     10.62     31.98     18.74     36.27     40.11     32.82     34.28     29.99     31.79     12.18     21.43     38.22     38.14     22.03     22.03     21.23     22.70     29.78     15.13     22.45      2.19      2.92     20.58     19.28     32.46     32.22     24.24     29.78     26.67     27.00     27.00     27.00
2013-07-16T15:39:30     27.79     22.75     25.06     23.09     13.28     22.72     24.29     25.01      3.72     18.75     32.13      3.17     20.90     24.47     20.37     23.19     23.92     20.69     29.74     10.61     31.95     18.74     36.28     40.11     32.84     34.32     29.22     31.80     12.16     21.42     38.22     38.14     22.03     22.03     21.23     22.70     30.02     15.29     22.21      2.27      2.92     20.50     19.28     32.38     32.22     24.24     30.84     26.17     27.00     27.00     26.83
2013-07-16T15:40:30     27.80     22.75     25.04     23.11     13.27     22.70     24.32     25.08      3.70     18.69     32.11      3.15     20.89     24.48     20.36     23.18     23.93     20.69     29.76     10.61     31.93     18.74     36.28     40.11     32.84     34.28     30.04     31.79     12.15     21.39     38.22     38.14     22.03     22.03     21.23     22.70     30.35     15.54     22.21      2.19      2.92     20.50     19.28     32.46     32.22     24.33     30.02     26.00     27.00     27.00     26.75
2013-07-16T15:41:30     27.79     22.76     25.03     23.10     13.27     22.71     24.35     25.14      3.68     18.63     32.11      3.12     20.88     24.45     20.35     23.17     23.94     20.71     29.66     10.59     31.90     18.74     36.28     40.10     32.85     34.26     29.80     31.80     12.12     21.36     38.22     38.14     22.03     22.03     21.23     22.78     30.10     15.78     21.97      2.19      2.84     20.50     19.28     32.22     32.22     24.41     30.10     26.00     27.00     27.00     26.50
2013-07-16T15:42:30     27.80     22.75     25.02     23.11     13.28     22.72     24.37     25.22      3.66     18.56     32.08      3.11     20.89     24.44     20.35     23.17     23.91     20.73     29.50     10.59     31.88     18.74     36.28     40.09     32.84     34.29     29.19     31.81     12.11     21.36     38.22     38.14     22.03     22.03     21.23     22.94     30.10     15.94     21.97      2.19      2.76     20.50     19.28     32.22     32.22     24.41     30.59     26.00     27.00     26.75     26.17
2013-07-16T15:43:30     27.79     22.75     25.00     23.09     13.26     22.69     24.37     25.27      3.63     18.49     32.08      3.09     20.88     24.43     20.33     23.14     23.92     20.75     29.52     10.58     31.85     18.74     36.25     40.02     32.85     34.32     30.16     31.79     12.09     21.32     38.22     38.14     22.03     22.03     21.23     22.94     30.02     16.11     21.88      2.19      2.68     20.50     19.28     32.22     32.22     24.41     29.70     26.00     27.00     26.67     26.00
2013-07-16T15:44:30     27.77     22.77     24.97     23.09     13.27     22.70     24.41     25.36      3.62     18.45     32.06      3.08     20.87     24.45     20.34     23.17     23.94     20.76     29.66     10.57     31.82     18.75     36.26     40.01     32.85     34.28     29.67     31.79     12.07     21.32     38.22     38.14     22.03     22.03     21.23     23.02     29.94     16.35     21.72      2.19      2.84     20.58     19.28     32.22     32.22     24.41     30.43     26.00     27.00     26.58     26.00
2013-07-16T15:45:30     27.78     22.76     24.96     23.10     13.27     22.69     24.44     25.42      3.61     18.38     32.06      3.07     20.89     24.41     20.31     23.16     23.95     20.78     29.81     10.57     31.81     18.75     36.23     40.01     32.86     34.24     29.36     31.77     12.06     21.32     38.22     38.14     22.03     22.03     21.23     23.19     30.02     16.51     21.72      2.19      2.76     20.50     19.28     32.22     32.22     24.41     30.51     26.00     27.00     26.25     26.00
2013-07-16T15:46:30     27.76     22.77     24.95     23.09     13.27     22.68     24.44     25.50      3.59     18.34     32.04      3.05     20.88     24.40     20.32     23.15     23.96     20.80     29.74     10.57     31.78     18.75     36.26     40.00     32.85     34.28     30.11     31.77     12.04     21.30     38.22     38.14     22.03     22.03     21.23     23.19     30.35     16.76     21.72      2.19      2.68     20.50     19.28     32.22     32.14     24.41     29.37     26.00     27.00     26.00     26.00
2013-07-16T15:47:30     27.78     22.79     24.92     23.09     13.27     22.66     24.45     25.57      3.58     18.27     32.02      3.04     20.87     24.40     20.32     23.13     23.99     20.82     29.68     10.55     31.73     18.76     36.22     39.96     32.84     34.26     29.40     31.73     12.02     21.30     38.22     38.14     22.03     22.03     21.23     23.19     30.27     17.00     21.56      2.19      2.68     20.50     19.28     32.22     32.14     24.41     30.84     26.00     27.00     26.00     26.00
2013-07-16T15:48:30     27.77     22.78     24.92     23.09     13.27     22.67     24.48     25.64      3.56     18.23     32.01      3.02     20.87     24.40     20.31     23.14     23.98     20.83     29.63     10.54     31.72     18.76     36.19     39.90     32.82     34.20     29.66     31.74     12.01     21.30     38.22     38.14     22.03     22.03     21.23     23.43     30.19     17.25     21.48      2.19      2.68     20.50     19.28     32.22     32.06     24.41     30.19     26.00     27.00     26.00     26.00
2013-07-16T15:49:30     27.77     22.78     24.90     23.08     13.28     22.65     24.48     25.73      3.54     18.17     31.99      3.02     20.88     24.42     20.28     23.14     23.97     20.87     29.49     10.54     31.66     18.77     36.15     39.90     32.80     34.22     30.01     31.74     11.99     21.31     38.22     38.14     22.03     22.03     21.23     23.43     30.02     17.49     21.48      2.19      2.76     20.50     19.28     32.22     32.14     24.41     29.70     26.00     27.00     26.00     26.00
2013-07-16T15:50:30     27.77     22.79     24.89     23.08     13.27     22.64     24.49     25.83      3.54     18.13     31.98      3.00     20.86     24.42     20.28     23.12     24.02     20.90     29.49     10.54     31.64     18.78     36.14     39.88     32.79     34.20     29.26     31.72     11.98     21.32     38.22     38.14     22.03     22.03     21.23     23.43     29.86     17.65     21.40      2.19      2.68     20.50     19.28     32.22     31.98     24.41     30.84     26.00     26.92     26.00     26.00
