DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2016-08-24T13:13:30     30.46     43.74     29.55     41.77     23.88     33.67     27.99     30.49      0.75     20.99     90.43      0.51     18.97     30.79     18.95     21.88     24.43     21.44     11.89      6.57     29.27     33.30     33.50     35.89     29.95     31.50     31.11     28.88     21.68     27.13    -59.82    -59.82    -54.24    -54.24     33.12     28.56     11.87      0.48     23.92     -0.74     -0.01     18.55     17.57     93.26     29.29     31.00     31.49    -63.00    -63.00    -63.00    -64.00
2016-08-24T13:14:30     30.45     43.72     29.53     41.75     23.88     33.69     27.98     30.46      0.75     20.98     90.32      0.50     19.05     30.74     18.96     21.86     24.41     21.45     11.81      6.58     29.31     33.29     33.54     35.93     29.99     31.51     31.11     28.89     21.64     27.11    -59.82    -59.82    -54.24    -54.24     33.03     28.40     11.71      0.32     23.92     -0.74     -0.01     18.55     17.65     93.26     29.29     31.00     31.49    -63.00    -63.00    -62.92    -63.75
2016-08-24T13:15:30     30.45     43.76     29.51     41.77     23.88     33.67     27.95     30.41      0.75     20.98     90.54      0.50     19.01     30.69     18.98     21.86     24.42     21.45     11.72      6.58     29.33     33.29     33.57     35.94     30.03     31.52     31.10     28.93     21.58     27.03    -59.82    -59.82    -54.24    -54.24     33.12     28.31     11.71      0.24     23.92     -0.74     -0.01     18.55     17.73     93.42     29.29     31.00     31.49    -63.00    -63.08    -63.00    -64.00
2016-08-24T13:16:30     30.46     43.72     29.52     41.74     23.88     33.69     27.96     30.37      0.74     20.99     90.71      0.49     19.00     30.68     18.98     21.86     24.40     21.44     11.63      6.58     29.35     33.28     33.57     35.96     30.04     31.53     31.11     28.95     21.54     27.01    -59.82    -59.82    -54.24    -54.24     33.03     28.31     11.63      0.24     23.92     -0.74     -0.01     18.55     17.57     93.34     29.29     31.00     31.41    -63.00    -63.08    -62.92    -64.00
2016-08-24T13:17:30     30.45     43.72     29.50     41.75     23.88     33.67     27.95     30.33      0.73     20.98     90.94      0.47     18.98     30.64     18.99     21.87     24.39     21.45     11.55      6.58     29.35     33.26     33.61     35.96     30.10     31.55     31.07     28.98     21.50     26.95    -59.82    -59.82    -54.24    -54.24     32.95     28.23     11.47      0.07     23.92     -0.74     -0.01     18.55     17.82     93.34     29.29     31.08     31.41    -63.00    -63.25    -63.00    -64.00
2016-08-24T13:18:30     30.46     43.73     29.49     41.74     23.86     33.70     27.95     30.28      0.72     20.98     90.88      0.45     19.01     30.62     18.99     21.87     24.39     21.46     11.47      6.58     29.40     33.26     33.63     35.99     30.11     31.59     31.08     29.00     21.47     26.92    -59.82    -59.82    -54.24    -54.24     32.95     28.15     11.47     -0.01     23.92     -0.74     -0.01     18.55     17.82     93.34     29.29     31.00     31.41    -63.00    -63.17    -63.00    -63.83
2016-08-24T13:19:30     30.46     43.72     29.47     41.77     23.86     33.69     27.93     30.22      0.72     20.98     90.54      0.44     18.97     30.57     18.99     21.86     24.38     21.47     11.38      6.59     29.42     33.23     33.62     36.04     30.16     31.57     31.08     29.05     21.43     26.88    -59.82    -59.82    -54.24    -54.24     33.03     28.15     11.39     -0.01     23.92     -0.74     -0.01     18.55     17.82     93.42     29.29     31.00     31.32    -63.00    -63.08    -63.00    -64.00
2016-08-24T13:20:30     30.45     43.62     29.44     41.70     23.85     33.69     27.93     30.20      0.71     20.98     90.99      0.43     19.01     30.55     19.00     21.86     24.37     21.47     11.31      6.59     29.43     33.20     33.65     36.04     30.15     31.58     31.06     29.05     21.38     26.85    -59.82    -59.82    -54.24    -54.24     32.95     28.07     11.22     -0.01     23.92     -0.74     -0.01     18.55     17.65     93.50     29.29     31.00     31.49    -63.00    -63.33    -63.00    -63.92
2016-08-24T13:21:30     30.44     43.50     29.42     41.74     23.85     33.68     27.91     30.18      0.69     20.97     90.77      0.41     19.01     30.54     19.01     21.86     24.35     21.46     11.19      6.58     29.47     33.23     33.69     36.06     30.16     31.61     31.08     29.09     21.33     26.81    -59.82    -59.82    -54.24    -54.24     32.95     28.07     11.22     -0.17     23.92     -0.74     -0.01     18.55     17.82     93.42     29.29     31.00     31.49    -63.00    -63.50    -63.00    -64.00
2016-08-24T13:22:30     30.46     43.49     29.44     41.70     23.84     33.68     27.90     30.16      0.68     20.97     90.82      0.40     19.01     30.54     18.99     21.87     24.35     21.48     11.12      6.59     29.48     33.23     33.71     36.07     30.19     31.61     31.05     29.10     21.28     26.76    -59.82    -59.82    -54.24    -54.24     32.95     28.07     11.22     -0.25     23.92     -0.74     -0.01     18.55     17.65     93.50     29.29     31.00     31.24    -63.00    -63.58    -63.00    -64.00
2016-08-24T13:23:30     30.45     43.48     29.41     41.68     23.85     33.69     27.90     30.13      0.67     20.97     90.82      0.38     19.00     30.49     19.00     21.87     24.35     21.48     11.10      6.60     29.51     33.23     33.71     36.10     30.18     31.64     31.01     29.14     21.23     26.74    -59.82    -59.82    -54.24    -54.24     32.95     28.07     11.06     -0.25     23.92     -0.74     -0.01     18.55     17.82     93.50     29.29     31.00     31.24    -63.00    -63.67    -63.00    -64.00
2016-08-24T13:24:30     30.44     43.48     29.41     41.67     23.86     33.68     27.90     30.12      0.65     20.96     90.88      0.37     19.00     30.50     18.99     21.88     24.34     21.48     11.08      6.60     29.53     33.24     33.76     36.12     30.19     31.66     31.01     29.16     21.22     26.69    -59.82    -59.82    -54.24    -54.24     33.03     28.07     10.98     -0.25     23.92     -0.82     -0.09     18.55     17.57     93.42     29.37     31.00     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T13:25:30     30.44     43.51     29.39     41.67     23.84     33.65     27.89     30.10      0.64     20.98     90.66      0.35     19.00     30.49     18.97     21.87     24.34     21.45     11.04      6.61     29.53     33.23     33.78     36.13     30.22     31.67     31.02     29.19     21.20     26.64    -59.82    -59.82    -54.24    -54.24     33.20     28.07     10.98     -0.25     23.92     -0.74     -0.01     18.55     17.82     93.50     29.29     31.00     31.24    -63.00    -63.92    -63.00    -64.00
2016-08-24T13:26:30     30.42     43.51     29.37     41.64     23.84     33.61     27.88     30.09      0.63     20.97     90.88      0.33     19.01     30.48     18.97     21.86     24.34     21.46     11.00      6.60     29.56     33.27     33.80     36.17     30.23     31.69     31.01     29.22     21.17     26.60    -59.82    -59.82    -54.24    -54.24     33.20     28.07     10.98     -0.25     23.92     -0.98     -0.17     18.55     17.57     93.50     29.37     31.00     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T13:27:30     30.42     43.52     29.36     41.63     23.84     33.61     27.87     30.08      0.61     20.96     90.99      0.31     18.99     30.51     18.98     21.87     24.32     21.44     10.99      6.61     29.59     33.27     33.82     36.19     30.26     31.74     31.01     29.24     21.13     26.59    -59.82    -59.82    -54.24    -54.24     33.20     28.07     10.98     -0.25     23.92     -0.90     -0.25     18.55     17.82     93.50     29.45     31.00     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T13:28:30     30.40     43.53     29.36     41.63     23.84     33.59     27.89     30.05      0.59     21.00     90.82      0.30     19.02     30.54     19.02     21.88     24.32     21.47     10.97      6.61     29.59     33.29     33.84     36.22     30.28     31.74     31.00     29.27     21.10     26.56    -59.82    -59.82    -54.24    -54.24     33.20     28.07     10.98     -0.09     23.92     -0.98     -0.25     18.55     17.73     93.50     29.37     31.00     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T13:29:30     30.40     43.50     29.36     41.62     23.85     33.59     27.88     30.07      0.59     20.97     90.77      0.29     18.96     30.51     18.98     21.86     24.31     21.44     10.95      6.61     29.61     33.29     33.85     36.22     30.29     31.75     30.99     29.29     21.07     26.53    -59.82    -59.82    -54.24    -54.24     33.20     28.07     10.98     -0.01     23.92     -0.98     -0.25     18.55     17.73     93.50     29.45     31.00     31.24    -63.00    -64.00    -63.00    -64.00
2016-08-24T13:30:30     30.40     43.52     29.36     41.64     23.83     33.56     27.89     30.09      0.59     20.98     90.82      0.29     18.99     30.54     18.99     21.85     24.32     21.47     10.95      6.61     29.61     33.32     33.89     36.22     30.33     31.79     30.96     29.31     21.05     26.52    -59.82    -59.82    -54.24    -54.24     33.20     27.99     10.98     -0.01     23.92     -0.98     -0.25     18.55     17.65     93.50     29.53     31.00     31.24    -63.08    -64.00    -63.00    -64.00
2016-08-24T13:31:30     30.40     43.52     29.36     41.60     23.83     33.54     27.89     30.12      0.61     20.96     90.71      0.30     19.01     30.57     18.99     21.88     24.34     21.43     10.97      6.62     29.61     33.35     33.87     36.27     30.38     31.79     30.96     29.33     21.01     26.49    -59.82    -61.34    -54.24    -54.24     33.20     28.07     10.98      0.24     23.92     -0.98     -0.25     18.55     17.82     93.50     29.53     31.00     31.24    -63.50    -64.00    -63.00    -64.00
2016-08-24T13:32:30     30.40     43.50     29.34     41.57     23.84     33.53     27.90     30.13      0.62     20.98     90.99      0.31     19.01     30.58     18.99     21.85     24.34     21.47     10.98      6.62     29.61     33.35     33.89     36.29     30.40     31.83     30.99     29.36     20.99     26.49    -59.82    -61.03    -54.24    -54.24     33.20     28.07     10.98      0.32     23.92     -0.98     -0.25     18.55     17.65     93.50     29.53     31.00     31.24    -63.67    -64.00    -63.00    -64.00
2016-08-24T13:33:30     30.40     43.51     29.35     41.62     23.83     33.48     27.89     30.17      0.63     20.96     90.99      0.32     18.96     30.60     18.98     21.86     24.32     21.49     11.01      6.62     29.60     33.36     33.91     36.30     30.41     31.85     30.97     29.37     20.96     26.47    -59.82    -62.54    -54.24    -54.24     33.44     28.07     10.98      0.48     23.92     -0.98     -0.25     18.55     17.73     93.50     29.53     31.00     31.24    -63.92    -64.00    -63.00    -64.00
2016-08-24T13:34:30     30.40     43.52     29.36     41.55     23.83     33.49     27.91     30.21      0.64     20.98     91.28      0.33     18.98     30.63     19.00     21.86     24.33     21.45     11.06      6.62     29.60     33.36     33.93     36.31     30.42     31.85     30.97     29.38     20.94     26.45    -61.64    -62.24    -54.24    -54.24     33.44     28.07     11.14      0.64     23.92     -0.98     -0.25     18.55     17.65     93.66     29.53     31.00     31.24    -63.83    -64.00    -63.08    -64.00
2016-08-24T13:35:30     30.39     43.52     29.38     41.55     23.83     33.47     27.89     30.24      0.65     20.96     90.94      0.34     19.02     30.66     19.00     21.85     24.34     21.48     11.11      6.62     29.58     33.39     33.93     36.30     30.47     31.85     30.95     29.40     20.92     26.44    -59.82    -63.45    -54.24    -54.24     33.44     28.07     11.22      0.89     23.92     -0.98     -0.25     18.55     17.82     93.66     29.53     31.00     31.24    -64.00    -64.00    -63.00    -64.00
2016-08-24T13:36:30     30.38     43.52     29.36     41.56     23.83     33.45     27.90     30.28      0.65     20.99     91.16      0.35     19.00     30.67     19.00     21.85     24.32     21.46     11.17      6.63     29.54     33.39     33.93     36.30     30.47     31.90     30.94     29.43     20.91     26.43    -62.85    -62.85    -54.24    -54.24     33.44     28.15     11.22      1.13     23.92     -0.98     -0.09     18.55     17.73     93.74     29.53     31.00     31.24    -64.00    -64.00    -63.42    -64.00
2016-08-24T13:37:30     30.38     43.52     29.38     41.56     23.83     33.43     27.91     30.31      0.67     20.98     91.28      0.37     19.01     30.68     19.00     21.85     24.34     21.47     11.23      6.62     29.51     33.38     33.92     36.28     30.52     31.90     30.95     29.43     20.90     26.42    -61.64    -62.54    -54.24    -54.24     33.44     28.15     11.31      1.21     23.92     -0.90     -0.17     18.55     17.82     93.74     29.53     31.00     31.24    -64.00    -64.00    -63.17    -64.00
2016-08-24T13:38:30     30.36     43.50     29.36     41.57     23.85     33.41     27.90     30.34      0.68     20.97     91.11      0.37     19.01     30.68     18.96     21.85     24.34     21.48     11.30      6.63     29.48     33.39     33.95     36.26     30.52     31.90     30.93     29.43     20.87     26.42    -62.24    -63.45    -54.24    -54.24     33.44     28.07     11.47      1.46     23.92     -0.90     -0.17     18.55     17.73     93.74     29.53     31.00     31.24    -64.00    -64.00    -63.42    -64.00
2016-08-24T13:39:30     30.37     43.53     29.37     41.57     23.83     33.38     27.89     30.37      0.68     20.98     91.22      0.38     18.97     30.70     19.01     21.85     24.36     21.45     11.35      6.63     29.49     33.39     33.95     36.24     30.52     31.91     30.94     29.44     20.86     26.42    -62.85    -63.45    -54.24    -54.24     33.44     28.07     11.47      1.62     23.92     -0.74     -0.09     18.55     17.82     93.74     29.53     31.00     31.24    -64.00    -64.00    -63.58    -64.00
2016-08-24T13:40:30     30.36     43.53     29.37     41.52     23.83     33.37     27.92     30.38      0.70     21.00     91.45      0.40     19.01     30.73     18.99     21.85     24.37     21.50     11.40      6.63     29.45     33.43     33.95     36.21     30.55     31.90     30.93     29.45     20.85     26.41    -62.85    -63.45    -54.24    -54.24     33.44     28.23     11.47      1.78     23.92     -0.74     -0.01     18.55     17.73     93.74     29.53     31.00     31.24    -64.00    -64.00    -63.83    -64.00
2016-08-24T13:41:30     30.34     43.50     29.38     41.51     23.83     33.36     27.92     30.40      0.71     20.98     91.28      0.41     18.99     30.75     19.00     21.84     24.37     21.48     11.46      6.63     29.42     33.44     33.93     36.20     30.52     31.91     30.91     29.45     20.83     26.41    -63.45    -63.45    -54.24    -54.24     33.44     28.31     11.47      2.03     23.92     -0.74     -0.01     18.55     17.82     93.74     29.37     31.00     31.24    -64.00    -64.00    -63.83    -64.08
2016-08-24T13:42:30     30.35     43.52     29.36     41.53     23.84     33.36     27.93     30.48      0.71     20.97     91.22      0.42     19.01     30.77     18.98     21.84     24.37     21.48     11.53      6.62     29.40     33.46     33.93     36.19     30.53     31.89     30.91     29.44     20.82     26.39    -63.45    -63.45    -54.24    -54.24     33.44     28.31     11.71      2.35     23.92     -0.74     -0.01     18.55     17.82     93.82     29.53     31.00     31.24    -64.00    -64.00    -64.00    -64.08
2016-08-24T13:43:30     30.36     43.52     29.38     41.50     23.84     33.34     27.90     30.49      0.72     20.99     91.57      0.43     19.03     30.83     19.00     21.83     24.37     21.44     11.61      6.63     29.38     33.47     33.90     36.14     30.54     31.90     30.93     29.45     20.81     26.39    -63.45    -63.45    -54.24    -54.24     33.44     28.31     11.71      2.60     23.92     -0.74     -0.01     18.55     17.82     93.99     29.37     31.08     31.24    -64.00    -64.00    -64.00    -64.17
2016-08-24T13:44:30     30.33     43.50     29.37     41.54     23.83     33.32     27.92     30.54      0.73     20.99     91.57      0.44     19.01     30.83     18.99     21.84     24.38     21.48     11.69      6.62     29.34     33.50     33.90     36.15     30.52     31.88     30.89     29.45     20.81     26.38    -63.45    -63.45    -54.24    -54.24     33.52     28.31     11.79      2.92     23.92     -0.74     -0.01     18.55     17.73     93.99     29.29     31.16     31.24    -64.00    -64.08    -64.00    -64.33
2016-08-24T13:45:30     30.32     43.52     29.39     41.51     23.83     33.30     27.91     30.61      0.75     20.96     91.34      0.45     19.02     30.86     18.96     21.84     24.40     21.44     11.79      6.63     29.32     33.50     33.90     36.13     30.50     31.87     30.89     29.42     20.79     26.38    -63.45    -63.45    -54.24    -54.24     33.52     28.31     11.96      3.25     23.92     -0.74     -0.01     18.55     17.57     93.99     29.29     31.08     31.24    -64.00    -64.08    -64.00    -64.58
2016-08-24T13:46:30     30.31     43.50     29.38     41.48     23.83     33.32     27.93     30.67      0.76     20.97     91.51      0.47     19.03     30.88     18.97     21.84     24.41     21.48     11.88      6.63     29.29     33.54     33.87     36.06     30.50     31.82     30.89     29.42     20.79     26.35    -63.45    -63.45    -54.24    -54.24     33.68     28.40     11.96      3.41     23.92     -0.74     -0.01     18.55     17.82     93.99     29.29     31.08     31.24    -64.00    -64.17    -64.00    -64.42
2016-08-24T13:47:30     30.32     43.51     29.38     41.48     23.84     33.29     27.92     30.71      0.77     20.98     91.05      0.49     18.98     30.89     19.00     21.84     24.41     21.46     11.99      6.62     29.27     33.56     33.83     36.05     30.48     31.82     30.88     29.38     20.80     26.35    -63.45    -63.45    -54.24    -54.24     33.68     28.56     12.20      3.82     23.92     -0.74     -0.01     18.55     17.65     93.99     29.29     31.08     31.24    -64.00    -64.08    -64.00    -64.50
2016-08-24T13:48:30     30.28     43.52     29.39     41.55     23.86     33.29     27.95     30.78      0.78     20.96     91.11      0.50     19.02     30.88     19.00     21.84     24.43     21.52     12.09      6.62     29.22     33.54     33.81     36.02     30.49     31.82     30.86     29.37     20.79     26.37    -63.45    -63.45    -54.24    -54.24     33.68     28.56     12.20      3.98     23.92     -0.74     -0.01     18.55     17.82     93.99     29.29     31.08     31.24    -64.00    -64.08    -64.00    -64.58
2016-08-24T13:49:30     30.32     43.54     29.40     41.49     23.84     33.27     27.94     30.82      0.78     20.99     91.11      0.51     19.00     30.92     19.00     21.83     24.44     21.48     12.20      6.62     29.19     33.57     33.78     35.97     30.44     31.77     30.82     29.35     20.78     26.35    -63.45    -63.45    -54.24    -54.24     33.68     28.56     12.36      4.14     23.92     -0.74     -0.01     18.55     17.65     93.99     29.29     31.24     31.16    -64.00    -64.17    -64.00    -64.83
2016-08-24T13:50:30     30.28     43.53     29.40     41.53     23.86     33.25     27.96     30.88      0.80     20.97     91.11      0.53     19.00     30.90     18.98     21.83     24.45     21.48     12.29      6.62     29.15     33.57     33.75     35.96     30.42     31.77     30.85     29.34     20.79     26.38    -63.45    -63.45    -54.24    -54.24     33.68     28.56     12.44      4.39     23.92     -0.74     -0.01     18.55     17.65     93.99     29.29     31.24     31.24    -64.00    -64.17    -64.00    -64.67
2016-08-24T13:51:30     30.30     43.54     29.40     41.51     23.85     33.23     27.97     30.92      0.81     20.99     91.16      0.54     19.00     30.92     18.98     21.83     24.45     21.47     12.39      6.61     29.10     33.56     33.72     35.91     30.40     31.73     30.85     29.32     20.79     26.38    -63.45    -63.45    -54.24    -54.24     33.68     28.80     12.44      4.39     23.92     -0.74     -0.01     18.55     17.57     93.99     29.29     31.24     31.24    -64.00    -64.08    -64.00    -64.83
2016-08-24T13:52:30     30.28     43.54     29.41     41.50     23.85     33.21     27.97     30.94      0.83     20.99     91.11      0.56     19.00     30.94     18.98     21.82     24.46     21.47     12.46      6.61     29.07     33.58     33.69     35.89     30.40     31.70     30.84     29.30     20.79     26.38    -63.45    -63.45    -54.24    -54.24     33.68     28.64     12.61      4.55     23.92     -0.74      0.07     18.55     17.82     93.99     29.05     31.24     31.24    -64.00    -64.33    -64.00    -64.67
2016-08-24T13:53:30     30.28     43.53     29.41     41.51     23.85     33.21     27.96     30.95      0.84     20.99     91.34      0.57     19.01     30.93     19.01     21.82     24.48     21.52     12.53      6.60     29.04     33.60     33.62     35.87     30.37     31.66     30.85     29.27     20.79     26.39    -63.45    -63.45    -54.24    -54.24     33.68     28.80     12.69      4.63     23.92     -0.74     -0.01     18.55     17.82     93.99     29.05     31.24     31.24    -64.00    -64.58    -64.00    -64.58
2016-08-24T13:54:30     30.28     43.58     29.38     41.53     23.86     33.20     28.00     30.97      0.85     20.97     90.99      0.59     19.00     30.96     19.00     21.82     24.47     21.47     12.57      6.59     29.01     33.62     33.59     35.82     30.33     31.62     30.84     29.25     20.80     26.42    -63.45    -63.45    -54.24    -54.24     33.68     28.80     12.69      4.79     23.92     -0.74      0.07     18.55     17.82     93.99     29.05     31.24     31.08    -64.00    -64.17    -64.00    -64.67
2016-08-24T13:55:30     30.27     43.53     29.43     41.54     23.85     33.21     28.00     31.00      0.86     21.00     91.05      0.60     18.99     30.96     19.01     21.83     24.50     21.50     12.63      6.59     28.95     33.60     33.56     35.79     30.31     31.60     30.88     29.20     20.82     26.41    -63.45    -63.45    -54.24    -54.24     33.68     28.80     12.69      4.88     23.92     -0.74     -0.01     18.55     17.73     93.99     29.05     31.24     31.24    -64.00    -64.50    -64.00    -64.75
2016-08-24T13:56:30     30.28     43.54     29.41     41.57     23.86     33.18     28.01     31.02      0.87     20.98     90.94      0.61     19.00     30.97     18.95     21.82     24.51     21.49     12.67      6.59     28.90     33.63     33.52     35.73     30.27     31.58     30.85     29.17     20.83     26.42    -63.45    -63.45    -54.24    -54.24     33.68     28.80     12.77      4.96     23.92     -0.74      0.07     18.55     17.65     93.99     29.05     31.24     31.24    -64.00    -64.25    -64.00    -65.00
2016-08-24T13:57:30     30.28     43.55     29.42     41.54     23.84     33.18     28.02     31.03      0.89     20.98     91.16      0.63     18.99     31.00     18.96     21.82     24.52     21.46     12.72      6.59     28.87     33.65     33.48     35.70     30.25     31.54     30.89     29.12     20.84     26.43    -63.45    -63.45    -54.24    -54.24     33.68     28.80     12.85      5.12     23.92     -0.74      0.16     18.55     17.73     93.99     28.96     31.24     31.24    -64.00    -64.42    -64.00    -65.00
2016-08-24T13:58:30     30.27     43.56     29.44     41.57     23.87     33.18     28.04     31.04      0.90     20.98     91.22      0.65     19.01     31.01     19.00     21.82     24.53     21.49     12.76      6.59     28.88     33.67     33.44     35.67     30.20     31.50     30.89     29.09     20.86     26.43    -63.45    -63.45    -54.24    -54.24     33.68     28.88     12.93      5.12     23.92     -0.66      0.24     18.55     17.65     93.99     28.88     31.24     31.24    -64.00    -64.58    -64.00    -65.00
2016-08-24T13:59:30     30.27     43.57     29.45     41.57     23.85     33.15     28.04     31.08      0.91     20.98     91.11      0.66     19.00     31.01     18.97     21.82     24.53     21.46     12.79      6.59     28.83     33.69     33.41     35.64     30.15     31.51     30.89     29.07     20.89     26.43    -63.45    -63.45    -54.24    -54.24     33.93     28.96     12.93      5.20     23.92     -0.58      0.24     18.55     17.82     93.99     28.88     31.24     31.24    -64.00    -64.67    -64.00    -64.83
2016-08-24T14:00:30     30.26     43.56     29.43     41.55     23.85     33.15     28.05     31.11      0.92     20.97     91.05      0.68     18.99     31.01     19.00     21.82     24.52     21.47     12.82      6.58     28.78     33.69     33.39     35.57     30.14     31.46     30.90     29.01     20.92     26.46    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.93      5.36     23.92     -0.74      0.16     18.55     17.73     93.99     28.80     31.24     31.24    -64.00    -64.50    -64.00    -64.92
2016-08-24T14:01:30     30.28     43.60     29.45     41.58     23.86     33.11     28.08     31.14      0.94     20.99     91.05      0.69     18.98     31.01     18.95     21.81     24.53     21.48     12.85      6.58     28.77     33.70     33.35     35.57     30.11     31.42     30.90     28.99     20.94     26.47    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.93      5.36     23.92     -0.49      0.24     18.55     17.73     93.99     28.80     31.24     31.24    -64.00    -64.50    -64.00    -65.00
2016-08-24T14:02:30     30.27     43.59     29.44     41.57     23.86     33.13     28.07     31.14      0.95     20.99     91.22      0.70     18.98     31.03     18.99     21.79     24.55     21.48     12.88      6.57     28.72     33.70     33.34     35.52     30.06     31.38     30.93     28.96     20.98     26.51    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.93      5.36     23.92     -0.49      0.24     18.55     17.82     93.99     28.80     31.24     31.24    -64.00    -64.50    -64.00    -65.00
2016-08-24T14:03:30     30.29     43.59     29.44     41.57     23.85     33.10     28.08     31.18      0.96     20.98     91.16      0.71     18.99     31.04     18.97     21.81     24.55     21.47     12.91      6.57     28.67     33.72     33.31     35.47     30.04     31.35     30.92     28.91     21.01     26.54    -63.45    -63.45    -54.24    -54.24     33.93     29.05     12.93      5.36     23.92     -0.49      0.24     18.55     17.65     93.99     28.80     31.24     31.24    -64.00    -64.17    -64.00    -65.00
2016-08-24T14:04:30     30.30     43.59     29.46     41.58     23.86     33.11     28.07     31.18      0.97     21.00     90.99      0.73     19.03     31.02     18.95     21.81     24.56     21.46     12.92      6.57     28.63     33.74     33.27     35.45     29.98     31.34     30.92     28.88     21.07     26.57    -63.45    -63.45    -54.24    -54.24     33.93     29.05     13.10      5.36     23.92     -0.58      0.24     18.55     17.65     93.99     28.80     31.24     31.24    -64.00    -64.58    -64.00    -64.83
2016-08-24T14:05:30     30.29     43.60     29.43     41.55     23.86     33.10     28.08     31.21      0.98     20.96     90.99      0.75     19.02     31.04     18.98     21.80     24.55     21.46     12.96      6.56     28.63     33.75     33.24     35.43     29.97     31.29     30.90     28.87     21.11     26.60    -63.45    -63.45    -54.24    -54.24     33.93     29.13     13.18      5.36     23.92     -0.49      0.24     18.55     17.73     93.99     28.80     31.24     31.24    -64.00    -64.33    -64.00    -64.92
2016-08-24T14:06:30     30.28     43.58     29.45     41.48     23.86     33.09     28.09     31.24      1.00     20.98     91.05      0.76     19.01     31.05     18.97     21.81     24.57     21.49     12.97      6.56     28.58     33.72     33.20     35.40     29.92     31.26     30.91     28.82     21.16     26.64    -63.45    -63.45    -54.24    -54.24     33.93     29.21     13.18      5.36     23.92     -0.49      0.24     18.55     17.65     93.74     28.80     31.24     31.24    -64.00    -64.58    -64.00    -64.83
2016-08-24T14:07:30     30.29     43.55     29.47     41.49     23.86     33.08     28.10     31.27      1.00     20.97     90.88      0.78     19.01     31.07     18.97     21.80     24.55     21.42     13.00      6.56     28.56     33.72     33.19     35.37     29.89     31.23     30.93     28.80     21.20     26.68    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.18      5.45     23.92     -0.49      0.24     18.55     17.73     93.74     28.80     31.24     31.24    -64.00    -64.33    -64.00    -64.75
2016-08-24T14:08:30     30.30     43.57     29.45     41.58     23.86     33.06     28.09     31.26      1.02     20.98     90.99      0.79     18.98     31.07     19.01     21.79     24.58     21.47     13.01      6.56     28.52     33.75     33.14     35.35     29.88     31.19     30.92     28.77     21.23     26.69    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.18      5.45     23.84     -0.49      0.24     18.55     17.65     93.74     28.80     31.24     31.24    -64.00    -64.50    -64.00    -65.00
2016-08-24T14:09:30     30.29     43.58     29.44     41.59     23.86     33.07     28.10     31.30      1.03     20.98     90.99      0.81     19.01     31.09     18.96     21.81     24.56     21.47     13.03      6.55     28.50     33.75     33.13     35.31     29.86     31.17     30.93     28.72     21.28     26.74    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.18      5.61     23.92     -0.49      0.24     18.55     17.73     93.74     28.80     31.24     31.24    -64.00    -64.33    -64.00    -64.67
2016-08-24T14:10:30     30.30     43.58     29.47     41.60     23.85     33.08     28.09     31.32      1.05     20.99     90.94      0.83     18.98     31.08     19.01     21.80     24.58     21.47     13.05      6.55     28.46     33.77     33.10     35.29     29.80     31.14     30.94     28.68     21.34     26.79    -63.45    -63.45    -54.24    -54.24     33.93     29.29     13.18      5.61     23.92     -0.49      0.24     18.55     17.65     93.74     28.80     31.24     31.24    -64.00    -64.08    -64.00    -64.83
2016-08-24T14:11:30     30.31     43.56     29.45     41.62     23.84     33.06     28.08     31.35      1.06     20.98     91.11      0.84     19.00     31.11     18.96     21.80     24.58     21.49     13.07      6.55     28.47     33.76     33.08     35.27     29.79     31.10     30.90     28.64     21.42     26.82    -63.45    -63.45    -54.24    -54.24     33.93     29.45     13.18      5.61     23.92     -0.49      0.40     18.55     17.57     93.74     28.80     31.24     31.24    -64.00    -64.25    -64.00    -64.92
