DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2014-06-05T10:40:30     28.52     39.39     27.73     37.46     23.23     31.58     27.50     29.96      2.05     21.00     84.94      1.93     19.05     29.40     19.00     21.86     24.57     21.48     12.98      6.87     29.71     32.82     33.97     37.40     30.89     32.04     29.15     29.65     21.93     25.73    -21.46    -21.46     -7.19     -7.19     33.44     28.31     13.18      3.98     23.67      0.73      1.70     18.71     17.82     87.80     30.02     30.10     29.53    -63.00    -63.17    -63.00    -64.00
2014-06-05T10:41:30     28.52     39.38     27.74     37.46     23.23     31.61     27.52     29.93      2.07     20.97     84.80      1.95     19.01     29.41     19.00     21.85     24.57     21.48     12.96      6.87     29.72     32.81     33.97     37.39     30.86     32.03     29.16     29.66     21.97     25.76    -21.46    -21.46     -7.19     -7.19     33.44     28.31     13.18      3.90     23.67      0.89      1.70     18.63     17.82     87.64     30.02     30.10     29.53    -63.00    -63.08    -63.00    -64.00
2014-06-05T10:42:30     28.53     39.37     27.75     37.46     23.24     31.61     27.51     29.90      2.09     20.97     84.84      1.98     19.04     29.42     19.03     21.84     24.58     21.47     12.92      6.87     29.72     32.82     33.98     37.40     30.86     32.03     29.16     29.63     22.02     25.81    -21.46    -21.46     -7.19     -7.19     33.44     28.31     13.18      3.66     23.67      0.81      1.70     18.63     17.82     87.64     30.02     30.02     29.53    -63.00    -63.00    -63.00    -63.75
2014-06-05T10:43:30     28.53     39.38     27.75     37.46     23.21     31.62     27.51     29.88      2.12     20.98     84.80      2.00     19.02     29.45     19.00     21.85     24.56     21.44     12.90      6.87     29.75     32.81     33.95     37.42     30.82     32.02     29.16     29.65     22.06     25.86    -21.46    -21.46     -7.19     -7.19     33.52     28.31     13.18      3.57     23.67      0.97      1.70     18.63     17.82     87.64     30.02     30.02     29.53    -63.00    -63.00    -62.50    -63.17
2014-06-05T10:44:30     28.53     39.37     27.78     37.46     23.21     31.63     27.50     29.85      2.14     20.98     84.89      2.03     19.01     29.43     19.05     21.86     24.55     21.46     12.88      6.87     29.77     32.83     33.99     37.43     30.85     32.02     29.19     29.65     22.11     25.87    -21.46    -21.46     -7.19     -7.19     33.44     28.31     13.18      3.41     23.67      0.97      1.70     18.71     17.82     87.64     30.10     30.02     29.53    -63.00    -63.00    -62.25    -63.00
2014-06-05T10:45:30     28.55     39.35     27.78     37.46     23.20     31.62     27.54     29.82      2.16     20.96     84.89      2.05     19.02     29.47     19.02     21.84     24.57     21.47     12.85      6.88     29.82     32.84     33.99     37.44     30.82     32.06     29.20     29.67     22.14     25.91    -21.46    -21.46     -7.19     -7.19     33.44     28.31     13.18      3.17     23.67      0.97      1.70     18.55     17.82     87.64     30.27     30.10     29.53    -63.00    -63.00    -62.08    -63.08
2014-06-05T10:46:30     28.56     39.35     27.80     37.48     23.23     31.63     27.53     29.79      2.18     20.97     84.89      2.08     19.00     29.47     19.00     21.88     24.55     21.44     12.85      6.88     29.85     32.82     33.99     37.43     30.84     32.06     29.20     29.63     22.16     25.94    -21.46    -21.46     -7.19     -7.19     33.44     28.31     13.18      3.00     23.67      0.97      1.78     18.55     17.82     87.64     30.27     30.02     29.62    -63.00    -63.00    -62.00    -63.00
2014-06-05T10:47:30     28.55     39.35     27.81     37.46     23.27     31.62     27.54     29.76      2.19     20.98     84.98      2.10     19.01     29.45     19.00     21.86     24.55     21.45     12.82      6.88     29.87     32.82     34.03     37.47     30.82     32.09     29.23     29.63     22.17     25.96    -21.46    -21.46     -7.19     -7.19     33.44     28.15     13.10      2.92     23.67      0.97      1.78     18.55     17.82     87.64     30.27     30.02     29.53    -62.67    -63.00    -62.00    -63.00
2014-06-05T10:48:30     28.56     39.38     27.82     37.48     23.27     31.64     27.54     29.73      2.22     21.01     84.84      2.12     19.02     29.43     19.02     21.87     24.56     21.47     12.79      6.89     29.89     32.82     34.03     37.50     30.84     32.09     29.23     29.66     22.18     25.96    -21.46    -21.46     -7.19     -7.19     33.52     28.07     13.01      2.68     23.67      0.97      1.87     18.55     17.82     87.64     30.27     30.02     29.53    -62.08    -63.00    -62.00    -63.00
2014-06-05T10:49:30     28.57     39.36     27.84     37.48     23.23     31.64     27.53     29.67      2.24     21.00     85.03      2.14     19.03     29.41     19.01     21.85     24.53     21.45     12.76      6.89     29.93     32.81     34.05     37.50     30.83     32.08     29.26     29.66     22.18     25.97    -21.46    -21.46     -7.19     -7.19     33.52     28.07     12.93      2.52     23.67      0.97      1.87     18.71     17.82     87.56     30.27     30.02     29.62    -62.08    -63.00    -62.00    -63.00
2014-06-05T10:50:30     28.57     39.37     27.83     37.49     23.23     31.64     27.53     29.61      2.27     20.98     84.89      2.17     19.02     29.42     19.02     21.87     24.53     21.46     12.72      6.90     29.98     32.82     34.10     37.54     30.86     32.12     29.25     29.66     22.18     25.98    -21.46    -21.46     -7.19     -7.19     33.44     27.99     12.93      2.43     23.67      0.97      1.95     18.55     17.82     87.64     30.27     30.19     29.53    -62.00    -63.00    -62.00    -63.00
2014-06-05T10:51:30     28.58     39.37     27.83     37.50     23.23     31.65     27.55     29.56      2.29     20.99     85.03      2.19     19.00     29.37     19.03     21.88     24.52     21.50     12.68      6.90     30.02     32.81     34.11     37.59     30.88     32.15     29.28     29.66     22.16     25.98    -21.46    -21.46     -7.19     -7.19     33.44     27.83     12.93      2.27     23.67      0.97      1.95     18.63     17.82     87.64     30.27     30.02     29.78    -62.00    -63.00    -62.00    -63.00
2014-06-05T10:52:30     28.58     39.38     27.84     37.50     23.24     31.64     27.53     29.51      2.31     20.98     84.80      2.21     19.04     29.35     19.00     21.88     24.50     21.44     12.64      6.91     30.08     32.79     34.19     37.63     30.90     32.17     29.28     29.67     22.14     25.98    -21.46    -21.46     -7.19     -7.19     33.44     27.83     12.93      2.19     23.67      0.97      1.95     18.55     17.82     87.64     30.27     30.02     29.78    -62.00    -63.00    -62.00    -63.00
2014-06-05T10:53:30     28.59     39.35     27.85     37.50     23.25     31.64     27.53     29.45      2.33     20.96     84.94      2.23     19.01     29.33     19.05     21.88     24.50     21.42     12.60      6.92     30.12     32.78     34.18     37.65     30.92     32.21     29.31     29.71     22.11     25.97    -21.46    -21.46     -7.19     -7.19     33.44     27.83     12.85      1.95     23.67      1.05      1.95     18.63     17.82     87.64     30.27     30.02     29.78    -62.00    -62.50    -62.00    -63.00
2014-06-05T10:54:30     28.61     39.35     27.85     37.49     23.25     31.64     27.53     29.40      2.34     20.97     84.84      2.24     18.98     29.30     19.03     21.88     24.50     21.46     12.56      6.92     30.14     32.77     34.23     37.70     30.95     32.20     29.31     29.73     22.08     25.96    -21.46    -21.46     -7.19     -7.19     33.44     27.74     12.93      1.95     23.67      0.97      1.95     18.55     17.82     87.64     30.43     30.02     29.78    -62.00    -62.25    -62.00    -63.00
2014-06-05T10:55:30     28.63     39.39     27.85     37.50     23.27     31.67     27.53     29.36      2.36     20.99     84.80      2.27     18.99     29.29     19.01     21.88     24.48     21.45     12.52      6.92     30.18     32.79     34.23     37.73     30.95     32.25     29.32     29.77     22.04     25.93    -21.46    -21.46     -7.19     -7.19     33.44     27.66     12.69      1.78     23.67      1.13      1.95     18.55     17.82     87.56     30.51     30.02     29.78    -62.00    -62.00    -62.00    -62.83
2014-06-05T10:56:30     28.63     39.35     27.85     37.48     23.25     31.66     27.51     29.33      2.37     20.99     84.71      2.28     19.01     29.26     18.98     21.89     24.47     21.43     12.49      6.93     30.26     32.77     34.27     37.76     30.98     32.25     29.34     29.77     22.01     25.91    -21.46    -21.46     -7.19     -7.19     33.44     27.58     12.69      1.70     23.67      1.13      1.95     18.55     17.82     87.56     30.51     30.10     29.78    -62.00    -62.08    -61.67    -62.25
2014-06-05T10:57:30     28.63     39.35     27.85     37.49     23.24     31.70     27.52     29.29      2.39     21.00     84.71      2.30     18.99     29.23     19.04     21.89     24.47     21.45     12.46      6.94     30.33     32.79     34.34     37.80     31.00     32.27     29.33     29.82     21.97     25.89    -21.46    -21.46     -7.19     -7.19     33.44     27.58     12.69      1.70     23.67      1.21      1.95     18.63     17.82     87.64     30.51     30.02     29.78    -62.00    -62.00    -61.50    -62.08
2014-06-05T10:58:30     28.62     39.36     27.85     37.51     23.24     31.72     27.53     29.27      2.40     21.02     84.94      2.31     19.06     29.21     19.02     21.88     24.45     21.43     12.44      6.94     30.38     32.78     34.34     37.85     31.03     32.32     29.34     29.83     21.94     25.86    -20.87    -21.46     -7.19     -7.19     33.44     27.58     12.69      1.70     23.67      1.21      1.95     18.79     17.82     87.64     30.51     30.10     29.78    -62.00    -62.00    -61.17    -62.00
2014-06-05T10:59:30     28.67     39.37     27.87     37.50     23.24     31.67     27.51     29.22      2.41     20.98     84.80      2.32     19.07     29.21     19.00     21.88     24.46     21.47     12.44      6.95     30.48     32.75     34.38     37.90     31.07     32.36     29.35     29.87     21.92     25.84    -21.46    -21.46     -7.19     -7.19     33.44     27.58     12.69      1.62     23.67      1.21      1.95     18.71     17.82     87.64     30.51     30.02     29.78    -62.00    -62.00    -61.08    -62.00
2014-06-05T11:00:30     28.63     39.35     27.85     37.51     23.23     31.67     27.52     29.21      2.42     20.97     84.80      2.33     19.03     29.20     19.06     21.90     24.45     21.46     12.45      6.96     30.53     32.77     34.43     37.96     31.11     32.39     29.35     29.88     21.88     25.82    -20.29    -21.46     -7.19     -7.19     33.44     27.58     12.69      1.46     23.67      1.21      1.95     18.71     17.82     87.64     30.51     30.10     29.78    -62.00    -62.00    -61.08    -62.00
2014-06-05T11:01:30     28.66     39.38     27.87     37.52     23.24     31.74     27.50     29.15      2.44     20.99     84.80      2.34     19.03     29.16     19.04     21.91     24.43     21.41     12.46      6.96     30.62     32.74     34.45     38.02     31.14     32.43     29.35     29.93     21.83     25.81    -20.87    -20.87     -7.19     -7.19     33.44     27.42     12.69      1.46     23.67      1.13      1.95     18.55     17.90     87.64     30.51     30.02     29.78    -61.92    -62.00    -61.00    -62.00
2014-06-05T11:02:30     28.67     39.36     27.85     37.52     23.25     31.74     27.50     29.12      2.45     20.98     84.80      2.34     19.00     29.14     19.01     21.91     24.41     21.45     12.49      6.97     30.66     32.75     34.53     38.04     31.17     32.47     29.34     29.96     21.79     25.79    -20.87    -21.46     -7.19     -7.19     33.44     27.34     12.69      1.46     23.67      1.21      1.95     18.63     17.82     87.64     30.67     30.02     29.78    -61.83    -62.00    -61.00    -62.00
2014-06-05T11:03:30     28.67     39.35     27.84     37.56     23.24     31.72     27.49     29.07      2.46     20.96     85.03      2.35     18.99     29.09     18.99     21.90     24.41     21.43     12.49      6.97     30.72     32.75     34.55     38.12     31.20     32.50     29.34     30.00     21.75     25.76    -20.87    -20.87     -7.19     -7.19     33.44     27.34     12.69      1.30     23.67      1.21      2.03     18.55     17.82     87.64     30.76     30.02     29.78    -61.58    -62.00    -61.00    -62.00
2014-06-05T11:04:30     28.67     39.36     27.84     37.54     23.23     31.73     27.48     29.00      2.47     20.99     84.89      2.36     18.97     29.07     19.03     21.89     24.39     21.44     12.49      6.98     30.77     32.75     34.58     38.18     31.26     32.52     29.34     30.05     21.67     25.73    -20.87    -20.87     -7.19     -7.19     33.44     27.34     12.69      1.21     23.67      1.21      1.95     18.63     17.82     87.80     30.76     30.10     29.78    -61.42    -62.00    -61.00    -62.00
2014-06-05T11:05:30     28.67     39.35     27.86     37.55     23.24     31.74     27.47     28.91      2.47     20.96     84.94      2.36     19.07     29.04     19.03     21.91     24.39     21.46     12.49      6.99     30.82     32.74     34.65     38.23     31.32     32.59     29.32     30.11     21.62     25.70    -19.71    -19.71     -7.19     -7.19     33.44     27.09     12.69      1.21     23.67      1.21      1.95     18.79     17.82     87.88     30.76     30.10     29.78    -61.42    -62.00    -61.00    -62.00
2014-06-05T11:06:30     28.67     39.35     27.86     37.53     23.23     31.75     27.45     28.87      2.48     20.98     85.03      2.37     19.05     29.02     19.01     21.92     24.37     21.48     12.47      7.00     30.87     32.74     34.70     38.27     31.36     32.62     29.33     30.14     21.57     25.68    -20.87    -20.87     -7.19     -7.19     33.44     27.09     12.69      1.05     23.67      1.21      2.03     18.79     17.82     87.88     30.76     30.02     29.70    -61.17    -62.00    -61.00    -62.00
2014-06-05T11:07:30     28.70     39.36     27.84     37.53     23.23     31.76     27.43     28.83      2.48     20.98     85.17      2.37     19.03     28.97     18.99     21.92     24.37     21.43     12.45      7.00     30.93     32.72     34.71     38.34     31.41     32.68     29.31     30.23     21.50     25.64    -20.87    -20.87     -7.19     -7.19     33.44     27.09     12.69      0.97     23.76      1.21      1.95     18.63     17.82     87.88     30.76     30.02     29.78    -61.00    -62.00    -61.00    -62.00
2014-06-05T11:08:30     28.68     39.35     27.84     37.52     23.24     31.76     27.42     28.77      2.49     20.99     84.98      2.37     19.01     28.93     18.98     21.93     24.36     21.46     12.42      7.01     31.00     32.74     34.76     38.39     31.45     32.69     29.33     30.27     21.48     25.60    -19.71    -20.29     -7.19     -7.19     33.44     26.93     12.69      0.97     23.67      1.21      2.03     18.63     17.82     87.88     30.76     30.02     29.70    -61.25    -62.00    -61.00    -62.00
2014-06-05T11:09:30     28.66     39.31     27.83     37.53     23.23     31.77     27.41     28.69      2.49     20.96     85.12      2.36     19.00     28.89     19.01     21.93     24.34     21.48     12.39      7.01     31.01     32.73     34.82     38.46     31.48     32.75     29.29     30.31     21.43     25.56    -19.71    -20.87     -7.19     -7.19     33.44     26.85     12.69      0.97     23.67      1.21      1.95     18.63     17.82     87.88     30.84     30.10     29.70    -61.00    -62.00    -61.00    -62.00
2014-06-05T11:10:30     28.67     39.33     27.83     37.53     23.23     31.78     27.39     28.63      2.49     21.00     85.17      2.37     19.04     28.87     19.02     21.93     24.34     21.47     12.35      7.02     31.01     32.72     34.85     38.53     31.52     32.77     29.28     30.36     21.38     25.54    -20.29    -20.29     -7.19     -7.19     33.44     26.85     12.44      0.97     23.67      1.21      2.11     18.71     17.82     87.88     30.76     30.02     29.70    -61.17    -62.00    -61.00    -62.00
2014-06-05T11:11:30     28.67     39.35     27.80     37.54     23.23     31.77     27.38     28.56      2.49     20.98     85.31      2.36     19.03     28.82     19.05     21.92     24.34     21.43     12.31      7.03     31.05     32.70     34.89     38.57     31.59     32.83     29.27     30.40     21.32     25.49    -19.71    -19.71     -7.19     -7.19     33.44     26.77     12.53      0.73     23.67      1.21      1.95     18.63     17.82     87.88     30.84     30.02     29.70    -61.00    -62.00    -61.00    -62.00
2014-06-05T11:12:30     28.66     39.34     27.80     37.53     23.24     31.79     27.37     28.49      2.49     20.97     85.17      2.36     19.01     28.77     19.03     21.93     24.33     21.45     12.26      7.03     31.06     32.70     34.95     38.58     31.63     32.84     29.28     30.43     21.28     25.44    -19.71    -20.29     -7.19     -7.19     33.44     26.60     12.44      0.73     23.67      1.21      2.03     18.63     17.82     87.97     30.92     30.10     29.53    -61.00    -62.00    -61.00    -62.00
2014-06-05T11:13:30     28.64     39.32     27.77     37.54     23.22     31.77     27.35     28.43      2.49     20.99     85.22      2.36     18.99     28.75     19.02     21.93     24.31     21.45     12.20      7.04     31.07     32.70     34.99     38.61     31.66     32.90     29.23     30.47     21.21     25.38    -19.71    -19.71     -7.19     -7.19     33.44     26.44     12.44      0.64     23.76      1.21      1.95     18.63     17.82     88.13     31.00     30.10     29.53    -61.00    -62.00    -61.00    -62.00
2014-06-05T11:14:30     28.66     39.35     27.75     37.53     23.22     31.77     27.33     28.34      2.48     20.98     85.27      2.34     19.00     28.68     18.99     21.93     24.31     21.46     12.12      7.05     31.07     32.72     35.01     38.64     31.72     32.93     29.23     30.53     21.17     25.34    -19.71    -19.71     -7.19     -7.19     33.36     26.36     12.28      0.48     23.92      1.21      1.95     18.63     17.82     88.13     31.00     30.02     29.53    -61.00    -62.00    -61.00    -62.00
2014-06-05T11:15:30     28.67     39.33     27.74     37.52     23.21     31.77     27.31     28.28      2.48     20.98     85.22      2.34     19.04     28.63     19.02     21.93     24.30     21.42     12.04      7.06     31.07     32.70     35.04     38.65     31.75     32.96     29.21     30.55     21.13     25.27    -19.71    -19.71     -7.19     -7.19     33.44     26.28     12.20      0.48     23.92      1.13      1.95     18.63     17.82     88.13     30.92     30.10     29.53    -61.00    -62.00    -61.00    -62.00
2014-06-05T11:16:30     28.64     39.32     27.71     37.53     23.19     31.78     27.30     28.20      2.47     20.99     85.03      2.33     19.01     28.58     19.00     21.93     24.29     21.43     11.96      7.07     31.05     32.69     35.04     38.67     31.78     32.98     29.19     30.59     21.07     25.21    -19.71    -19.71     -7.19     -7.19     33.44     26.12     12.20      0.48     23.76      1.21      1.95     18.63     17.82     88.13     31.00     30.10     29.53    -61.00    -62.00    -61.00    -62.00
2014-06-05T11:17:30     28.62     39.42     27.69     37.51     23.19     31.78     27.27     28.15      2.46     20.96     85.17      2.30     19.00     28.51     18.98     21.92     24.28     21.45     11.87      7.06     31.05     32.69     35.07     38.65     31.79     33.00     29.17     30.61     21.02     25.15    -19.71    -19.71     -7.19     -7.19     33.28     26.12     12.04      0.24     23.76      1.05      1.95     18.55     17.82     88.13     31.00     30.19     29.53    -61.17    -62.00    -61.00    -62.00
2014-06-05T11:18:30     28.63     39.47     27.66     37.46     23.19     31.80     27.28     28.09      2.44     20.97     85.08      2.29     19.05     28.45     19.05     21.92     24.28     21.46     11.79      7.07     31.07     32.68     35.11     38.65     31.80     33.02     29.15     30.66     20.98     25.09    -19.71    -19.71     -7.19     -7.19     33.36     26.12     11.96      0.24     23.92      1.05      1.95     18.79     17.82     88.13     31.00     30.02     29.53    -61.42    -62.00    -61.00    -62.00
2014-06-05T11:19:30     28.61     39.45     27.65     37.51     23.18     31.78     27.24     28.03      2.42     20.97     85.31      2.25     19.03     28.43     19.03     21.93     24.24     21.48     11.69      7.07     31.07     32.67     35.11     38.65     31.82     33.06     29.15     30.67     20.93     25.04    -19.71    -19.71     -7.19     -7.19     33.36     26.12     11.79      0.24     23.76      1.05      1.95     18.71     17.82     88.13     30.92     30.02     29.53    -61.58    -62.00    -61.00    -62.00
2014-06-05T11:20:30     28.60     39.44     27.60     37.51     23.17     31.79     27.24     28.00      2.40     20.97     85.36      2.22     19.02     28.38     19.00     21.93     24.25     21.46     11.60      7.08     31.08     32.67     35.11     38.64     31.82     33.08     29.10     30.68     20.88     24.97    -19.71    -19.71     -7.19     -7.19     33.36     25.87     11.71      0.16     23.92      0.97      1.95     18.55     17.82     88.13     31.00     30.10     29.53    -61.92    -62.00    -61.00    -62.00
2014-06-05T11:21:30     28.61     39.44     27.59     37.50     23.16     31.78     27.24     27.94      2.38     20.97     85.41      2.20     19.01     28.35     19.00     21.93     24.24     21.43     11.51      7.07     31.10     32.66     35.12     38.66     31.80     33.10     29.13     30.71     20.84     24.91    -19.71    -20.29     -7.19     -7.19     33.28     25.87     11.63     -0.01     23.92      0.97      1.87     18.55     17.82     88.05     30.92     30.10     29.53    -62.00    -62.00    -61.00    -62.00
2014-06-05T11:22:30     28.62     39.45     27.55     37.48     23.15     31.77     27.21     27.94      2.36     21.00     85.40      2.18     19.00     28.32     18.98     21.92     24.25     21.44     11.42      7.09     31.08     32.64     35.14     38.68     31.83     33.08     29.13     30.75     20.83     24.84    -19.71    -20.29     -7.19     -7.19     33.28     25.87     11.47     -0.01     23.92      0.97      1.87     18.55     17.82     88.13     30.76     30.02     29.53    -62.00    -62.00    -61.08    -62.00
2014-06-05T11:23:30     28.59     39.44     27.55     37.46     23.15     31.77     27.22     27.88      2.33     20.96     85.45      2.15     18.99     28.30     19.04     21.93     24.24     21.47     11.34      7.09     31.10     32.62     35.14     38.69     31.87     33.11     29.08     30.74     20.80     24.78    -20.87    -20.29     -7.19     -7.19     33.20     25.87     11.47     -0.01     23.92      0.97      1.78     18.55     17.90     87.97     30.92     30.02     29.53    -62.00    -62.00    -61.25    -62.00
2014-06-05T11:24:30     28.58     39.41     27.50     37.46     23.14     31.77     27.21     27.88      2.31     21.00     85.22      2.11     19.00     28.29     19.08     21.91     24.22     21.42     11.26      7.09     31.10     32.62     35.14     38.67     31.85     33.09     29.09     30.76     20.76     24.73    -19.71    -20.29     -7.19     -7.19     33.20     25.87     11.39     -0.01     23.92      0.97      1.70     18.55     18.06     87.97     30.92     30.10     29.53    -62.00    -62.00    -61.42    -62.08
2014-06-05T11:25:30     28.55     39.39     27.49     37.43     23.11     31.76     27.18     27.85      2.28     20.98     85.31      2.08     19.03     28.28     19.05     21.92     24.22     21.44     11.19      7.09     31.09     32.64     35.13     38.66     31.87     33.08     29.07     30.78     20.72     24.69    -20.87    -20.87     -7.19     -7.19     33.20     25.79     11.39     -0.01     23.92      0.97      1.70     18.71     17.82     87.97     30.84     30.02     29.53    -62.00    -62.00    -61.67    -62.50
2014-06-05T11:26:30     28.57     39.42     27.48     37.45     23.12     31.76     27.22     27.87      2.25     20.97     85.31      2.06     19.03     28.29     19.04     21.91     24.24     21.46     11.13      7.10     31.10     32.64     35.14     38.67     31.91     33.10     29.06     30.81     20.69     24.66    -19.71    -19.71     -7.19     -7.19     33.20     25.63     11.22     -0.01     23.84      0.97      1.70     18.63     17.82     87.88     31.00     30.02     29.53    -62.00    -62.08    -61.75    -62.42
2014-06-05T11:27:30     28.56     39.41     27.46     37.46     23.11     31.74     27.20     27.86      2.22     20.98     85.17      2.03     19.00     28.25     19.01     21.92     24.23     21.47     11.09      7.10     31.10     32.62     35.13     38.69     31.91     33.13     29.05     30.79     20.64     24.63    -20.29    -20.29     -7.19     -7.19     33.20     25.63     11.22     -0.01     23.84      0.81      1.70     18.55     17.82     87.88     31.00     30.02     29.37    -62.00    -62.50    -62.00    -62.92
2014-06-05T11:28:30     28.56     39.44     27.42     37.45     23.10     31.75     27.20     27.83      2.20     20.98     85.31      2.01     19.00     28.25     19.00     21.93     24.21     21.44     11.06      7.10     31.07     32.64     35.16     38.70     31.93     33.13     29.03     30.82     20.62     24.58    -20.87    -20.87     -7.19     -7.19     33.20     25.63     11.22     -0.01     23.92      0.73      1.70     18.63     17.82     87.88     30.84     30.10     29.37    -62.00    -62.83    -62.00    -63.00
2014-06-05T11:29:30     28.52     39.41     27.40     37.44     23.09     31.73     27.20     27.83      2.18     20.98     85.03      1.99     19.03     28.21     18.99     21.91     24.22     21.46     11.02      7.10     31.10     32.64     35.17     38.68     31.96     33.12     29.02     30.82     20.58     24.55    -20.29    -20.29     -7.19     -7.19     33.20     25.79     11.22      0.07     23.76      0.73      1.70     18.71     17.82     87.88     30.76     30.02     29.45    -62.00    -62.92    -62.00    -63.00
2014-06-05T11:30:30     28.52     39.41     27.40     37.44     23.09     31.74     27.20     27.84      2.16     20.97     85.22      1.96     19.04     28.20     18.97     21.92     24.21     21.42     10.99      7.11     31.05     32.61     35.17     38.67     31.97     33.13     29.01     30.84     20.55     24.51    -19.86    -20.00     -7.19     -7.19     33.20     25.63     11.22      0.24     23.84      0.73      1.70     18.55     17.82     87.88     30.84     30.02     29.29    -62.00    -63.00    -62.00    -63.00
2014-06-05T11:31:30     28.52     39.40     27.37     37.40     23.08     31.72     27.19     27.84      2.13     20.97     85.12      1.93     19.07     28.19     19.02     21.91     24.21     21.46     10.97      7.11     31.04     32.62     35.14     38.69     32.00     33.12     29.00     30.84     20.52     24.48    -20.87    -20.87     -7.19     -7.19     33.20     25.79     11.22      0.24     23.84      0.73      1.62     18.71     17.82     87.88     30.76     30.02     29.29    -62.08    -63.00    -62.00    -63.00
2014-06-05T11:32:30     28.50     39.37     27.37     37.42     23.08     31.71     27.20     27.85      2.11     20.95     85.08      1.90     19.10     28.23     19.02     21.91     24.21     21.46     10.96      7.11     31.04     32.60     35.16     38.69     31.99     33.13     29.00     30.85     20.48     24.45    -21.16    -20.73     -7.19     -7.19     33.20     25.63     11.22      0.40     23.92      0.73      1.46     18.79     17.82     87.88     30.76     30.02     29.29    -62.33    -63.00    -62.00    -63.00
2014-06-05T11:33:30     28.48     39.39     27.36     37.41     23.05     31.69     27.21     27.87      2.08     20.99     84.98      1.88     19.08     28.24     19.00     21.92     24.21     21.43     10.97      7.11     31.04     32.62     35.16     38.68     32.02     33.12     28.98     30.85     20.46     24.43    -21.46    -21.46     -7.19     -7.19     33.20     25.79     11.22      0.56     23.92      0.73      1.54     18.79     17.82     87.88     30.76     30.02     29.29    -62.75    -63.00    -62.00    -63.00
2014-06-05T11:34:30     28.51     39.39     27.35     37.37     23.05     31.69     27.21     27.90      2.06     20.98     85.17      1.86     19.05     28.26     19.00     21.91     24.21     21.47     10.98      7.11     31.01     32.60     35.14     38.64     32.01     33.13     28.98     30.86     20.44     24.41    -21.46    -21.46     -7.19     -7.19     33.20     25.87     11.22      0.73     23.92      0.73      1.54     18.79     17.82     87.88     30.84     30.02     29.29    -63.00    -63.00    -62.00    -63.00
2014-06-05T11:35:30     28.48     39.37     27.35     37.39     23.05     31.68     27.22     27.92      2.04     20.98     85.03      1.84     19.03     28.28     19.05     21.91     24.21     21.42     11.02      7.11     30.98     32.60     35.12     38.65     32.01     33.10     28.97     30.86     20.42     24.39    -21.46    -21.46     -7.19     -7.19     33.20     25.87     11.22      0.97     23.76      0.73      1.46     18.63     17.82     87.88     30.76     30.02     29.29    -63.00    -63.00    -62.08    -63.00
2014-06-05T11:36:30     28.44     39.36     27.35     37.39     23.05     31.66     27.23     27.97      2.02     20.96     85.08      1.81     19.02     28.28     19.02     21.91     24.23     21.46     11.06      7.11     30.98     32.60     35.15     38.64     32.01     33.12     28.96     30.85     20.39     24.36    -21.46    -21.46     -7.19     -7.19     33.20     25.87     11.22      1.21     23.84      0.56      1.46     18.55     17.82     87.88     30.76     30.02     29.29    -63.00    -63.00    -62.17    -63.00
2014-06-05T11:37:30     28.45     39.35     27.35     37.37     23.04     31.64     27.20     28.01      2.00     20.96     85.08      1.79     19.01     28.31     19.01     21.90     24.22     21.45     11.12      7.10     30.95     32.61     35.13     38.61     32.00     33.11     28.97     30.86     20.38     24.34    -21.46    -21.46     -7.19     -7.19     33.20     25.87     11.47      1.38     23.84      0.56      1.46     18.55     17.82     87.88     30.76     30.02     29.29    -63.00    -63.00    -62.83    -63.50
2014-06-05T11:38:30     28.45     39.38     27.33     37.37     23.03     31.62     27.21     28.06      1.98     20.97     85.08      1.77     19.00     28.32     18.98     21.89     24.22     21.46     11.17      7.09     30.93     32.60     35.13     38.61     32.03     33.11     28.94     30.88     20.35     24.34    -21.46    -21.46     -7.19     -7.19     33.20     25.87     11.47      1.62     23.76      0.48      1.46     18.55     17.82     87.88     30.76     30.02     29.29    -63.00    -63.00    -63.00    -63.75
2014-06-05T11:39:30     28.44     39.38     27.35     37.35     23.03     31.66     27.24     28.13      1.96     20.96     85.03      1.75     18.98     28.33     19.04     21.89     24.24     21.46     11.26      7.09     30.88     32.57     35.11     38.58     32.02     33.10     28.94     30.85     20.33     24.32    -21.46    -21.46     -7.19     -7.19     33.20     25.95     11.47      1.95     23.76      0.48      1.46     18.55     17.82     87.88     30.76     30.02     29.29    -63.00    -63.50    -63.00    -64.00
