DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2018-06-11T10:06:30     30.17     44.98     29.31     42.67     24.15     32.76     27.87     31.52      1.23     20.98     90.04      0.86     19.03     31.17     18.99     21.80     24.58     21.47     12.25      6.76     29.10     34.11     33.63     35.90     30.26     31.69     30.75     29.14     22.15     26.95    -61.64    -63.45    -54.24    -54.24     34.66     29.78     12.20      4.14     23.51     -0.25      0.48     18.55     17.57     92.77     29.29     31.57     31.00    -63.00    -63.42    -63.00    -64.00
2018-06-11T10:07:30     30.17     44.98     29.28     42.67     24.15     32.75     27.86     31.52      1.24     21.01     90.21      0.87     18.99     31.21     18.98     21.79     24.58     21.49     12.24      6.76     29.09     34.13     33.59     35.93     30.24     31.67     30.74     29.12     22.23     27.03    -62.24    -61.64    -54.24    -54.24     34.66     29.78     12.20      3.98     23.43     -0.25      0.40     18.47     17.57     92.77     29.29     31.65     31.00    -63.00    -63.33    -63.00    -64.00
2018-06-11T10:08:30     30.16     44.97     29.31     42.69     24.15     32.74     27.85     31.51      1.26     21.00     90.21      0.90     18.98     31.24     18.98     21.79     24.56     21.47     12.23      6.76     29.10     34.10     33.59     35.88     30.19     31.67     30.74     29.10     22.29     27.09    -61.03    -62.24    -54.24    -54.24     34.66     29.78     12.20      3.90     23.43     -0.25      0.48     18.55     17.57     92.77     29.29     31.65     31.00    -63.00    -63.00    -63.00    -63.83
2018-06-11T10:09:30     30.17     44.97     29.33     42.67     24.15     32.74     27.87     31.52      1.27     20.99     90.04      0.92     18.98     31.26     18.97     21.81     24.56     21.47     12.19      6.76     29.07     34.12     33.59     35.86     30.19     31.66     30.74     29.07     22.36     27.13    -62.24    -62.85    -54.24    -54.24     34.66     29.78     12.20      3.66     23.51     -0.17      0.48     18.47     17.57     92.52     29.29     31.65     31.00    -63.00    -63.00    -63.00    -63.67
2018-06-11T10:10:30     30.18     44.98     29.33     42.67     24.16     32.73     27.86     31.51      1.29     21.01     90.15      0.95     19.01     31.29     19.01     21.81     24.57     21.48     12.16      6.76     29.08     34.11     33.58     35.86     30.19     31.64     30.75     29.06     22.41     27.20    -59.82    -63.45    -54.24    -54.24     34.66     29.78     12.20      3.49     23.43     -0.25      0.48     18.55     17.57     92.52     29.29     31.73     31.00    -63.00    -63.00    -62.67    -63.33
2018-06-11T10:11:30     30.17     44.96     29.35     42.65     24.16     32.73     27.85     31.50      1.31     21.00     90.10      0.98     19.00     31.29     19.00     21.81     24.56     21.47     12.13      6.76     29.09     34.13     33.57     35.86     30.14     31.65     30.74     29.02     22.49     27.25    -59.82    -63.45    -54.24    -54.24     34.66     29.78     12.20      3.41     23.43     -0.25      0.48     18.55     17.57     92.52     29.29     31.49     31.00    -63.00    -63.00    -62.25    -63.08
2018-06-11T10:12:30     30.17     44.96     29.34     42.67     24.16     32.72     27.87     31.48      1.33     21.01     90.04      1.00     19.02     31.35     18.98     21.82     24.56     21.47     12.09      6.76     29.09     34.15     33.57     35.86     30.13     31.62     30.77     29.02     22.55     27.30    -59.82    -61.03    -54.24    -54.24     34.66     29.78     12.20      3.17     23.43     -0.01      0.48     18.55     17.57     92.52     29.29     31.57     31.00    -63.00    -63.00    -62.00    -63.00
2018-06-11T10:13:30     30.17     44.94     29.35     42.69     24.17     32.74     27.87     31.48      1.35     21.00     89.82      1.02     19.00     31.33     19.02     21.81     24.57     21.46     12.06      6.75     29.09     34.16     33.57     35.86     30.13     31.67     30.75     28.99     22.61     27.34    -59.82    -59.82    -54.24    -54.24     34.66     29.78     12.20      2.92     23.43     -0.01      0.48     18.55     17.65     92.52     29.45     31.57     31.00    -63.00    -63.00    -62.00    -63.00
2018-06-11T10:14:30     30.18     44.94     29.36     42.65     24.16     32.74     27.88     31.45      1.37     21.01     89.66      1.05     19.01     31.36     18.97     21.82     24.55     21.47     12.04      6.75     29.13     34.13     33.58     35.84     30.11     31.63     30.78     28.99     22.66     27.39    -59.82    -61.03    -54.24    -54.24     34.66     29.78     11.96      2.84     23.43     -0.01      0.56     18.55     17.57     92.52     29.53     31.65     31.08    -62.75    -63.00    -62.00    -63.00
2018-06-11T10:15:30     30.17     44.94     29.38     42.66     24.18     32.74     27.87     31.44      1.39     21.01     89.60      1.09     19.01     31.36     18.98     21.81     24.56     21.47     12.01      6.76     29.14     34.14     33.57     35.86     30.10     31.63     30.77     29.01     22.68     27.42    -59.82    -59.82    -54.24    -54.24     34.66     29.78     11.96      2.68     23.43     -0.01      0.48     18.55     17.57     92.44     29.53     31.49     31.00    -62.83    -63.00    -62.00    -63.00
2018-06-11T10:16:30     30.17     44.94     29.38     42.66     24.17     32.75     27.89     31.42      1.42     21.01     89.49      1.11     19.01     31.37     18.97     21.81     24.55     21.44     11.97      6.76     29.14     34.13     33.59     35.86     30.10     31.64     30.79     28.99     22.72     27.44    -59.82    -59.82    -54.24    -54.24     34.66     29.62     11.96      2.43     23.43     -0.01      0.73     18.55     17.57     92.44     29.53     31.49     31.00    -62.08    -63.00    -62.00    -63.00
2018-06-11T10:17:30     30.18     44.94     29.40     42.67     24.17     32.75     27.89     31.43      1.44     21.01     89.49      1.13     19.00     31.41     18.95     21.82     24.56     21.48     11.94      6.76     29.19     34.12     33.59     35.87     30.12     31.66     30.79     28.98     22.76     27.48    -59.82    -59.82    -54.24    -54.24     34.66     29.62     11.96      2.35     23.43     -0.01      0.73     18.55     17.57     92.28     29.53     31.49     31.00    -62.00    -63.00    -62.00    -63.00
2018-06-11T10:18:30     30.19     44.93     29.42     42.66     24.18     32.74     27.89     31.39      1.45     21.02     89.60      1.16     18.98     31.39     19.01     21.83     24.54     21.44     11.91      6.76     29.24     34.12     33.59     35.89     30.09     31.67     30.81     28.98     22.80     27.49    -59.82    -59.82    -54.24    -54.24     34.66     29.62     11.96      2.19     23.43     -0.01      0.73     18.55     17.57     92.28     29.53     31.49     31.08    -62.00    -63.00    -62.00    -63.00
2018-06-11T10:19:30     30.20     44.94     29.41     42.68     24.18     32.76     27.89     31.37      1.48     21.01     89.55      1.18     19.02     31.38     19.01     21.83     24.53     21.49     11.88      6.76     29.27     34.12     33.63     35.91     30.10     31.67     30.81     28.98     22.81     27.53    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.96      2.03     23.43     -0.01      0.73     18.47     17.73     92.28     29.53     31.49     31.24    -62.00    -62.92    -62.00    -63.00
2018-06-11T10:20:30     30.20     44.96     29.44     42.66     24.18     32.75     27.90     31.35      1.51     21.02     89.55      1.21     18.99     31.40     19.02     21.84     24.52     21.46     11.84      6.76     29.31     34.12     33.65     35.95     30.13     31.72     30.86     29.00     22.83     27.54    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.87      1.95     23.43     -0.01      0.73     18.55     17.65     92.28     29.53     31.49     31.16    -62.00    -62.25    -62.00    -63.00
2018-06-11T10:21:30     30.20     44.96     29.44     42.64     24.19     32.77     27.90     31.33      1.53     21.02     89.66      1.24     19.01     31.39     18.99     21.83     24.54     21.46     11.82      6.76     29.34     34.13     33.68     35.95     30.12     31.73     30.86     29.03     22.84     27.56    -59.82    -59.82    -54.24    -54.24     34.66     29.53     11.96      1.70     23.43      0.16      0.73     18.55     17.57     92.28     29.70     31.49     31.24    -62.00    -62.08    -62.00    -62.67
2018-06-11T10:22:30     30.21     44.91     29.47     42.69     24.19     32.78     27.91     31.29      1.56     21.02     89.44      1.26     19.00     31.36     18.97     21.84     24.54     21.47     11.81      6.76     29.38     34.09     33.72     35.99     30.15     31.77     30.89     29.00     22.84     27.55    -59.82    -59.52    -54.24    -54.24     34.66     29.53     11.79      1.62     23.43      0.07      0.73     18.55     17.57     92.28     29.78     31.49     31.24    -62.00    -62.00    -62.00    -62.33
2018-06-11T10:23:30     30.23     44.92     29.47     42.69     24.18     32.80     27.90     31.28      1.58     21.03     89.44      1.28     19.01     31.35     19.01     21.85     24.52     21.46     11.78      6.77     29.43     34.11     33.76     36.04     30.17     31.79     30.91     29.05     22.83     27.56    -59.52    -59.82    -54.24    -54.24     34.66     29.45     11.71      1.46     23.43      0.16      0.73     18.55     17.57     92.28     29.78     31.49     31.24    -62.00    -62.00    -61.33    -62.00
2018-06-11T10:24:30     30.22     44.94     29.48     42.68     24.21     32.82     27.91     31.23      1.59     21.04     89.66      1.30     19.00     31.34     18.97     21.85     24.51     21.46     11.75      6.77     29.48     34.08     33.77     36.08     30.18     31.80     30.92     29.06     22.83     27.56    -59.82    -59.22    -54.24    -54.24     34.66     29.29     11.71      1.46     23.43      0.16      0.81     18.55     17.57     92.28     29.78     31.49     31.24    -62.00    -62.00    -61.25    -62.00
2018-06-11T10:25:30     30.24     44.94     29.49     42.66     24.19     32.80     27.91     31.19      1.61     21.03     89.66      1.32     18.97     31.32     19.01     21.84     24.51     21.49     11.71      6.78     29.55     34.07     33.80     36.12     30.19     31.83     30.93     29.08     22.80     27.55    -58.01    -59.82    -54.24    -54.24     34.58     29.29     11.71      1.21     23.43      0.24      0.73     18.47     17.57     92.28     29.78     31.49     31.24    -62.00    -62.00    -61.00    -62.00
2018-06-11T10:26:30     30.26     44.92     29.50     42.67     24.19     32.83     27.89     31.15      1.64     21.01     89.66      1.34     19.00     31.29     18.95     21.85     24.48     21.46     11.70      6.78     29.60     34.09     33.83     36.16     30.20     31.83     30.93     29.10     22.78     27.53    -59.22    -58.61    -54.24    -54.24     34.66     29.29     11.71      1.21     23.43      0.24      0.89     18.55     17.57     92.28     29.78     31.49     31.24    -61.42    -62.00    -61.00    -62.00
2018-06-11T10:27:30     30.27     44.93     29.50     42.69     24.20     32.83     27.90     31.14      1.66     21.03     89.66      1.36     19.02     31.26     18.99     21.86     24.48     21.48     11.69      6.79     29.65     34.06     33.87     36.21     30.23     31.89     30.96     29.13     22.76     27.53    -58.01    -58.61    -54.24    -54.24     34.50     29.29     11.71      1.13     23.43      0.24      0.89     18.55     17.57     92.28     29.78     31.49     31.24    -61.08    -62.00    -61.00    -62.00
2018-06-11T10:28:30     30.27     44.91     29.50     42.68     24.20     32.84     27.91     31.12      1.67     21.02     89.50      1.37     19.01     31.24     18.98     21.87     24.48     21.42     11.68      6.79     29.74     34.07     33.89     36.24     30.26     31.93     30.97     29.15     22.73     27.53    -58.01    -58.61    -54.24    -54.24     34.58     29.29     11.71      0.97     23.43      0.24      0.97     18.47     17.57     92.28     29.86     31.49     31.24    -61.00    -62.00    -61.00    -62.00
2018-06-11T10:29:30     30.27     44.92     29.50     42.67     24.18     32.84     27.89     31.07      1.69     21.02     89.55      1.39     19.01     31.25     19.00     21.88     24.47     21.46     11.67      6.80     29.82     34.06     33.93     36.30     30.31     31.95     30.97     29.20     22.68     27.52    -58.01    -58.61    -54.24    -54.24     34.50     29.29     11.71      0.97     23.43      0.24      0.97     18.55     17.57     92.28     30.02     31.49     31.24    -61.00    -62.00    -61.00    -62.00
2018-06-11T10:30:30     30.27     44.93     29.52     42.70     24.19     32.85     27.90     31.04      1.71     21.01     89.60      1.40     18.97     31.24     18.98     21.86     24.46     21.46     11.69      6.81     29.88     34.06     33.97     36.35     30.32     31.97     30.99     29.21     22.65     27.48    -58.01    -58.01    -54.24    -54.24     34.50     29.13     11.71      0.97     23.43      0.24      0.97     18.55     17.57     92.28     30.02     31.49     31.24    -61.00    -62.00    -61.00    -62.00
2018-06-11T10:31:30     30.29     44.92     29.53     42.70     24.21     32.88     27.90     31.03      1.72     21.00     89.77      1.42     19.03     31.21     18.99     21.86     24.47     21.47     11.70      6.81     29.94     34.07     34.01     36.41     30.38     32.01     30.97     29.27     22.61     27.49    -58.01    -58.01    -54.24    -54.24     34.50     29.13     11.71      0.97     23.43      0.24      0.97     18.55     17.57     92.44     30.02     31.49     31.24    -61.00    -61.83    -61.00    -62.00
2018-06-11T10:32:30     30.30     44.92     29.51     42.69     24.21     32.90     27.90     30.99      1.73     21.02     89.60      1.43     19.00     31.18     18.96     21.87     24.45     21.42     11.71      6.82     30.01     34.06     34.07     36.48     30.40     32.07     31.00     29.31     22.57     27.47    -57.71    -58.01    -54.24    -54.24     34.42     29.05     11.71      0.89     23.43      0.24      0.97     18.55     17.57     92.52     30.02     31.49     31.24    -61.00    -61.50    -61.00    -62.00
2018-06-11T10:33:30     30.32     44.92     29.54     42.70     24.20     32.90     27.91     30.96      1.74     21.00     90.15      1.44     18.98     31.15     18.99     21.87     24.43     21.46     11.72      6.83     30.08     34.04     34.12     36.57     30.44     32.08     31.00     29.35     22.53     27.45    -57.71    -58.01    -54.24    -54.24     34.42     29.05     11.71      0.73     23.43      0.24      0.97     18.55     17.57     92.52     30.02     31.49     31.24    -61.00    -61.33    -61.00    -62.00
2018-06-11T10:34:30     30.32     44.90     29.53     42.69     24.21     32.91     27.90     30.93      1.75     21.00     89.99      1.45     19.04     31.13     18.97     21.88     24.43     21.48     11.75      6.83     30.16     34.04     34.19     36.60     30.49     32.15     31.02     29.37     22.47     27.44    -57.10    -58.01    -54.24    -54.24     34.42     29.05     11.71      0.73     23.43      0.24      0.97     18.55     17.57     92.52     30.02     31.49     31.24    -61.00    -61.08    -60.83    -61.67
2018-06-11T10:35:30     30.32     44.92     29.54     42.69     24.20     32.91     27.90     30.86      1.77     20.98     89.88      1.46     18.99     31.10     18.95     21.88     24.42     21.48     11.76      6.83     30.23     34.03     34.21     36.69     30.51     32.16     31.02     29.43     22.42     27.42    -56.80    -58.01    -54.24    -54.24     34.42     28.96     11.71      0.73     23.43      0.24      0.97     18.55     17.57     92.60     30.19     31.49     31.24    -61.00    -61.00    -60.67    -61.58
2018-06-11T10:36:30     30.34     44.91     29.53     42.67     24.22     32.92     27.89     30.81      1.78     20.99     89.93      1.46     18.99     31.08     18.98     21.88     24.41     21.45     11.76      6.84     30.26     34.03     34.27     36.73     30.57     32.22     31.01     29.47     22.37     27.38    -56.80    -57.40    -54.24    -54.24     34.42     28.80     11.71      0.64     23.43      0.24      0.97     18.47     17.57     92.77     30.27     31.49     31.24    -61.00    -61.00    -60.33    -61.08
2018-06-11T10:37:30     30.33     44.89     29.54     42.70     24.21     32.94     27.88     30.73      1.79     20.97     90.04      1.48     19.00     31.03     18.97     21.89     24.39     21.49     11.74      6.85     30.30     34.00     34.34     36.78     30.65     32.26     31.01     29.53     22.32     27.38    -57.10    -57.40    -54.24    -54.24     34.42     28.80     11.71      0.48     23.43      0.24      0.97     18.55     17.57     92.77     30.19     31.49     31.24    -61.00    -61.00    -60.08    -61.00
2018-06-11T10:38:30     30.33     44.92     29.54     42.69     24.22     32.96     27.85     30.67      1.80     20.96     90.04      1.49     19.00     31.01     19.00     21.89     24.41     21.47     11.71      6.85     30.33     34.01     34.39     36.85     30.69     32.31     31.01     29.59     22.27     27.35    -57.10    -57.40    -54.24    -54.24     34.42     28.72     11.71      0.48     23.43      0.24      0.97     18.55     17.57     92.77     30.27     31.49     31.24    -61.00    -61.00    -60.00    -61.00
2018-06-11T10:39:30     30.34     44.91     29.54     42.70     24.23     32.98     27.84     30.61      1.81     20.97     90.26      1.49     18.98     30.97     18.99     21.89     24.40     21.47     11.69      6.86     30.36     34.00     34.45     36.87     30.74     32.35     31.00     29.63     22.20     27.32    -56.20    -57.71    -54.24    -54.24     34.42     28.56     11.71      0.40     23.43      0.24      0.97     18.55     17.57     92.77     30.27     31.49     31.24    -61.00    -61.00    -60.00    -61.00
2018-06-11T10:40:30     30.34     44.91     29.53     42.70     24.20     32.99     27.83     30.54      1.81     20.99     90.43      1.49     19.00     30.95     18.99     21.89     24.38     21.45     11.64      6.86     30.39     33.97     34.47     36.89     30.80     32.42     31.00     29.68     22.15     27.28    -57.10    -56.20    -54.24    -54.24     34.42     28.48     11.63      0.24     23.51      0.24      0.97     18.55     17.57     92.77     30.27     31.49     31.24    -61.00    -61.00    -60.00    -61.00
2018-06-11T10:41:30     30.35     44.91     29.51     42.72     24.20     32.99     27.83     30.46      1.82     20.97     90.21      1.49     19.01     30.89     18.98     21.90     24.38     21.44     11.59      6.87     30.41     33.98     34.52     36.97     30.82     32.44     30.97     29.74     22.11     27.24    -56.50    -56.50    -54.24    -54.24     34.42     28.31     11.47      0.24     23.59      0.24      0.97     18.55     17.57     92.85     30.27     31.49     31.24    -61.00    -61.00    -60.00    -61.00
2018-06-11T10:42:30     30.35     44.91     29.48     42.70     24.19     32.99     27.81     30.40      1.82     20.97     90.32      1.49     18.99     30.85     19.01     21.89     24.35     21.45     11.54      6.88     30.41     33.97     34.55     37.00     30.90     32.46     30.97     29.76     22.05     27.19    -56.50    -56.80    -54.24    -54.24     34.42     28.31     11.47      0.16     23.59      0.24      0.97     18.55     17.57     93.01     30.27     31.49     31.24    -60.83    -61.00    -60.00    -61.00
2018-06-11T10:43:30     30.35     44.92     29.49     42.70     24.20     33.02     27.80     30.33      1.82     20.98     90.32      1.49     19.00     30.78     18.98     21.90     24.35     21.47     11.46      6.87     30.43     33.99     34.57     37.00     30.92     32.50     30.94     29.82     22.00     27.15    -56.20    -57.10    -54.24    -54.24     34.42     28.23     11.47     -0.01     23.59      0.24      0.97     18.47     17.57     93.01     30.27     31.49     31.24    -60.92    -61.00    -60.00    -61.00
2018-06-11T10:44:30     30.34     44.91     29.47     42.70     24.21     33.02     27.76     30.26      1.82     20.97     90.37      1.49     19.00     30.73     18.97     21.90     24.34     21.45     11.38      6.88     30.43     33.95     34.61     37.04     30.98     32.52     30.95     29.85     21.93     27.08    -56.20    -56.20    -54.24    -54.24     34.42     28.07     11.22     -0.01     23.51      0.24      0.97     18.55     17.57     93.01     30.27     31.49     31.24    -60.75    -61.00    -60.00    -61.00
2018-06-11T10:45:30     30.33     44.89     29.44     42.70     24.18     33.02     27.75     30.19      1.82     20.95     90.37      1.49     19.01     30.67     19.01     21.90     24.33     21.44     11.30      6.89     30.43     33.93     34.64     37.06     31.03     32.59     30.94     29.87     21.89     27.04    -56.20    -56.50    -54.24    -54.24     34.42     28.07     11.22     -0.09     23.59      0.24      0.97     18.55     17.57     93.01     30.27     31.49     31.24    -60.67    -61.00    -60.00    -61.00
2018-06-11T10:46:30     30.33     44.92     29.43     42.68     24.17     33.02     27.73     30.11      1.81     20.95     90.26      1.47     19.01     30.64     18.99     21.88     24.31     21.46     11.21      6.90     30.43     33.96     34.67     37.06     31.07     32.59     30.93     29.92     21.84     26.95    -56.20    -56.50    -54.24    -54.24     34.42     27.83     11.22     -0.25     23.59      0.24      0.97     18.55     17.57     93.01     30.27     31.49     31.24    -60.58    -61.00    -60.00    -61.00
2018-06-11T10:47:30     30.34     44.92     29.41     42.69     24.18     33.02     27.72     30.03      1.81     21.01     90.60      1.46     19.02     30.59     18.99     21.90     24.31     21.49     11.12      6.90     30.44     33.96     34.70     37.11     31.10     32.62     30.88     29.94     21.78     26.91    -56.20    -56.20    -54.24    -54.24     34.42     27.83     10.98     -0.25     23.67      0.24      0.97     18.55     17.57     93.01     30.27     31.49     31.16    -60.92    -61.00    -60.00    -61.00
2018-06-11T10:48:30     30.32     44.88     29.37     42.66     24.18     33.04     27.68     29.94      1.80     20.97     90.32      1.45     18.99     30.55     18.96     21.90     24.31     21.44     11.02      6.91     30.44     33.97     34.70     37.10     31.11     32.64     30.89     29.97     21.73     26.85    -56.20    -56.80    -54.24    -54.24     34.42     27.74     10.98     -0.25     23.67      0.24      0.97     18.55     17.57     93.01     30.27     31.49     31.08    -60.92    -61.00    -60.00    -61.00
2018-06-11T10:49:30     30.32     44.91     29.36     42.70     24.17     33.04     27.66     29.88      1.79     20.97     90.21      1.44     19.01     30.49     19.01     21.90     24.30     21.46     10.92      6.91     30.45     33.95     34.70     37.09     31.15     32.65     30.88     30.00     21.67     26.80    -56.20    -56.50    -54.24    -54.24     34.42     27.58     10.74     -0.49     23.67      0.24      0.97     18.55     17.57     93.01     30.27     31.49     31.08    -60.75    -61.00    -60.00    -61.00
2018-06-11T10:50:30     30.34     44.86     29.35     42.64     24.15     33.02     27.65     29.84      1.78     20.98     90.37      1.42     19.01     30.45     18.98     21.91     24.30     21.48     10.82      6.91     30.45     33.91     34.74     37.10     31.17     32.65     30.86     30.00     21.62     26.71    -56.20    -56.20    -54.24    -54.24     34.42     27.58     10.74     -0.49     23.67      0.24      0.97     18.47     17.65     93.01     30.27     31.49     31.08    -61.00    -61.00    -60.00    -61.00
2018-06-11T10:51:30     30.32     44.88     29.33     42.65     24.15     33.02     27.66     29.78      1.77     20.94     90.26      1.40     18.99     30.41     19.03     21.89     24.29     21.41     10.72      6.92     30.49     33.91     34.73     37.10     31.19     32.67     30.83     30.05     21.58     26.66    -56.20    -56.20    -54.24    -54.24     34.42     27.58     10.65     -0.49     23.67      0.16      0.73     18.55     17.57     93.01     30.27     31.49     31.00    -60.92    -61.00    -60.00    -61.00
2018-06-11T10:52:30     30.32     44.91     29.30     42.64     24.15     33.01     27.64     29.75      1.75     20.99     90.26      1.39     19.03     30.39     18.99     21.89     24.27     21.45     10.64      6.92     30.49     33.90     34.73     37.10     31.22     32.68     30.82     30.06     21.54     26.61    -56.20    -56.50    -54.24    -54.24     34.42     27.58     10.49     -0.74     23.67      0.24      0.89     18.47     17.57     93.01     30.27     31.49     31.00    -61.00    -61.00    -60.00    -61.00
2018-06-11T10:53:30     30.30     44.90     29.28     42.63     24.15     33.01     27.61     29.69      1.74     20.96     90.32      1.37     18.99     30.36     19.01     21.90     24.26     21.44     10.54      6.93     30.50     33.90     34.77     37.13     31.23     32.67     30.82     30.07     21.50     26.53    -56.20    -56.20    -54.24    -54.24     34.42     27.42     10.49     -0.74     23.67      0.16      0.81     18.55     17.57     93.01     30.27     31.49     31.00    -61.00    -61.00    -60.00    -61.00
2018-06-11T10:54:30     30.29     44.89     29.24     42.62     24.13     32.99     27.61     29.66      1.72     20.96     90.37      1.34     18.99     30.33     18.99     21.90     24.25     21.45     10.47      6.92     30.50     33.89     34.78     37.12     31.25     32.67     30.79     30.10     21.47     26.49    -56.20    -56.80    -54.24    -54.24     34.42     27.34     10.33     -0.74     23.67     -0.01      0.73     18.47     17.57     92.85     30.27     31.49     31.00    -61.00    -61.00    -60.08    -61.00
2018-06-11T10:55:30     30.28     44.88     29.24     42.62     24.14     32.99     27.61     29.61      1.71     20.94     90.15      1.32     19.03     30.32     18.96     21.90     24.24     21.46     10.41      6.92     30.52     33.89     34.78     37.16     31.29     32.69     30.80     30.11     21.43     26.44    -56.20    -56.80    -54.24    -54.24     34.42     27.34     10.25     -0.74     23.59     -0.01      0.73     18.55     17.57     92.85     30.27     31.49     31.00    -61.00    -61.00    -60.33    -61.08
2018-06-11T10:56:30     30.28     44.85     29.21     42.58     24.13     32.97     27.61     29.58      1.68     20.98     90.04      1.30     18.99     30.28     19.04     21.89     24.25     21.44     10.35      6.92     30.51     33.90     34.76     37.15     31.30     32.69     30.78     30.12     21.38     26.42    -56.50    -56.20    -49.43    -54.24     34.34     27.34     10.25     -0.74     23.67     -0.01      0.73     18.55     17.57     92.77     30.27     31.49     31.00    -61.00    -61.00    -60.50    -61.67
2018-06-11T10:57:30     30.28     44.85     29.20     42.62     24.14     32.95     27.61     29.59      1.66     20.97     90.10      1.28     19.01     30.28     18.98     21.90     24.24     21.46     10.28      6.93     30.50     33.90     34.78     37.15     31.31     32.70     30.75     30.13     21.34     26.38    -57.10    -56.50    -54.24    -54.24     34.42     27.34     10.25     -0.74     23.67     -0.01      0.73     18.55     17.57     92.77     30.27     31.49     31.00    -61.00    -61.17    -60.92    -61.67
2018-06-11T10:58:30     30.27     44.85     29.19     42.60     24.12     32.95     27.60     29.55      1.64     20.97     90.04      1.25     19.01     30.26     18.99     21.89     24.24     21.45     10.24      6.92     30.50     33.91     34.79     37.15     31.29     32.71     30.73     30.15     21.31     26.32    -56.50    -56.80    -54.24    -54.24     34.42     27.34     10.25     -0.74     23.67     -0.01      0.73     18.55     17.57     92.77     30.27     31.49     31.00    -61.00    -61.50    -61.00    -62.00
2018-06-11T10:59:30     30.26     44.83     29.15     42.60     24.12     32.96     27.59     29.54      1.61     20.97     90.04      1.23     18.99     30.26     18.98     21.90     24.24     21.46     10.21      6.93     30.49     33.91     34.76     37.17     31.31     32.74     30.75     30.16     21.27     26.29    -56.80    -56.20    -54.24    -54.24     34.34     27.34     10.17     -0.66     23.67     -0.01      0.73     18.55     17.57     92.77     30.27     31.49     31.00    -61.00    -61.42    -61.00    -62.00
2018-06-11T11:00:30     30.24     44.82     29.13     42.56     24.11     32.92     27.60     29.53      1.59     20.98     89.99      1.21     19.03     30.25     19.00     21.89     24.24     21.44     10.19      6.93     30.48     33.91     34.80     37.17     31.34     32.73     30.73     30.17     21.24     26.26    -56.20    -58.01    -54.24    -54.24     34.25     27.34     10.00     -0.49     23.67     -0.01      0.73     18.55     17.57     92.77     30.27     31.49     31.00    -61.00    -61.92    -61.00    -62.00
2018-06-11T11:01:30     30.25     44.83     29.13     42.57     24.11     32.90     27.59     29.50      1.57     20.97     90.10      1.18     18.99     30.26     18.97     21.89     24.24     21.45     10.16      6.93     30.46     33.89     34.81     37.13     31.35     32.68     30.70     30.18     21.20     26.22    -56.20    -57.71    -54.24    -54.24     34.25     27.34     10.08     -0.49     23.67     -0.01      0.48     18.55     17.57     92.77     30.27     31.49     31.00    -61.00    -62.00    -61.00    -62.00
2018-06-11T11:02:30     30.22     44.81     29.12     42.54     24.10     32.90     27.59     29.51      1.55     20.96     89.93      1.16     19.02     30.22     18.97     21.89     24.24     21.45     10.14      6.93     30.46     33.91     34.80     37.15     31.36     32.72     30.69     30.20     21.17     26.18    -57.40    -57.10    -54.24    -54.24     34.25     27.26     10.00     -0.49     23.67     -0.09      0.56     18.55     17.57     92.77     30.27     31.49     31.00    -61.00    -62.00    -61.00    -62.00
2018-06-11T11:03:30     30.21     44.82     29.10     42.53     24.10     32.87     27.58     29.51      1.52     20.98     89.88      1.13     19.00     30.20     19.00     21.89     24.24     21.46     10.12      6.93     30.45     33.88     34.80     37.17     31.35     32.74     30.67     30.20     21.15     26.15    -56.80    -58.01    -54.24    -54.24     34.17     27.17     10.00     -0.33     23.67     -0.01      0.48     18.55     17.57     92.77     30.27     31.49     31.00    -61.25    -62.00    -61.00    -62.00
2018-06-11T11:04:30     30.20     44.81     29.08     42.53     24.09     32.89     27.59     29.51      1.49     20.99     89.99      1.11     19.00     30.22     18.96     21.89     24.24     21.47     10.13      6.93     30.43     33.89     34.81     37.16     31.36     32.74     30.67     30.21     21.12     26.12    -56.80    -57.71    -54.24    -54.24     34.17     27.26     10.00     -0.25     23.67     -0.17      0.48     18.47     17.57     92.77     30.27     31.49     31.00    -61.58    -62.00    -61.00    -62.00
2018-06-11T11:05:30     30.19     44.79     29.06     42.53     24.09     32.87     27.58     29.52      1.47     20.98     90.04      1.08     19.03     30.22     18.98     21.88     24.24     21.47     10.13      6.93     30.41     33.87     34.80     37.12     31.38     32.73     30.67     30.22     21.09     26.09    -57.40    -58.01    -54.24    -54.24     34.17     27.26     10.00     -0.01     23.67     -0.25      0.48     18.47     17.57     92.77     30.27     31.49     31.00    -61.92    -62.00    -61.00    -62.00
